Player1,Player2,Player3,Player4
92,57,52,123
97,104,101,94
74,58,105,51
83,67,113,61
73,131,135,129
40,121,24,31
16,115,67,90
73,58,92,101
91,78,129,134
87,72,28,101
77,71,86,126
56,80,127,97
62,104,89,105
59,101,99,65
82,110,80,88
31,107,54,24
86,102,51,85
35,33,69,115
53,68,66,101
25,14,101,76
99,112,79,34
85,54,100,13
89,25,99,111
102,101,98,59
104,21,74,17
71,80,73,100
54,106,16,40
35,115,81,93
103,41,68,40
42,79,114,53
101,90,74,95
114,52,78,80
82,77,116,85
81,74,113,92
88,114,65,21
77,97,77,109
105,21,72,90
109,41,41,61
82,83,92,103
102,36,39,39
21,106,64,61
27,104,77,44
65,105,30,52
99,97,49,115
57,101,89,41
69,101,44,74
114,55,68,87
101,112,43,104
37,37,74,104
72,65,31,120
117,70,109,64
111,34,57,86
67,49,111,97
82,81,90,107
110,29,29,48
54,112,64,94
78,70,62,114
104,44,28,4
55,91,106,72
75,69,103,77
29,85,120,90
50,81,55,102
115,58,54,61
86,18,111,37
51,86,43,108
112,50,34,92
104,57,64,99
38,18,57,103
51,104,72,61
37,68,42,105
101,70,75,78
59,42,117,34
105,46,61,40
115,100,60,85
102,21,25,68
85,72,93,110
82,47,111,84
103,55,61,33
77,118,35,58
97,103,18,34
81,100,93,86
60,26,102,64
109,67,37,75
16,77,55,104
112,75,61,40
66,32,106,48
47,74,56,111
124,41,29,94
99,59,100,102
54,109,72,89
87,123,91,95
80,101,27,44
39,95,79,111
80,95,100,13
55,67,127,111
78,103,73,70
64,123,84,17
120,94,53,57
72,105,63,84
61,52,118,93
101,63,78,82
48,101,85,54
64,92,103,101
104,96,107,89
44,65,112,67
64,62,109,89
36,47,113,56
106,13,34,27
56,126,52,90
93,114,71,46
71,78,122,89
66,76,78,104
88,48,115,37
109,63,52,100
101,90,84,49
70,121,83,50
75,111,99,39
50,58,73,107
86,22,106,110
102,47,68,71
67,88,117,88
64,50,64,110
90,62,114,94
51,82,120,71
92,114,99,55
103,62,94,29
48,102,44,94
40,76,25,111
102,66,64,92
52,43,106,87
54,69,58,107
110,71,68,75
58,96,67,103
89,80,115,76
36,121,79,52
123,77,74,50
87,47,101,53
76,79,122,47
98,67,43,116
76,115,53,80
66,112,85,97
73,66,97,124
27,66,48,111
39,103,72,74
23,115,53,61
103,108,81,104
44,109,66,69
85,106,93,40
50,7,20,103
37,45,69,101
23,105,86,74
42,47,56,107
86,62,115,61
109,59,109,83
120,95,48,97
32,49,55,116
110,64,23,91
101,30,49,108
35,52,106,95
56,62,112,22
92,104,35,21
87,99,73,101
90,57,103,74
56,25,68,103
56,55,118,95
43,41,31,101
73,35,96,120
90,112,30,56
43,31,42,100
92,90,69,109
73,42,68,105
100,118,65,77
30,114,66,78
102,39,82,29
44,64,103,41
99,104,63,94
93,87,80,100
87,52,48,101
61,118,52,57
116,91,97,92
110,68,47,27
83,116,15,74
56,9,115,36
106,72,79,103
115,47,94,104
56,103,76,53
79,87,56,102
50,118,59,25
67,72,103,46
89,71,90,110
61,63,84,116
76,121,92,35
64,108,92,96
47,55,78,108
107,88,75,54
77,109,41,61
100,52,50,86
107,58,50,37
110,59,78,77
17,38,59,102
100,96,52,76
99,56,56,113
98,106,80,76
63,105,61,23
99,126,78,93
52,53,104,43
131,72,80,41
104,52,79,89
108,66,77,37
82,71,35,100
79,47,84,114
104,86,89,81
103,55,54,112
83,106,44,91
96,116,85,63
83,90,77,110
67,30,78,113
52,103,42,55
91,63,69,101
61,94,59,110
84,102,90,84
56,45,126,61
76,48,98,102
26,49,128,49
107,77,61,79
17,68,108,95
89,92,77,102
83,90,87,100
37,111,82,130
102,29,69,16
56,22,71,103
50,108,79,87
111,71,62,44
78,102,35,109
114,84,78,48
80,39,104,65
92,106,74,88
60,105,23,28
71,57,56,104
106,77,31,74
71,74,34,109
105,81,99,111
119,70,80,91
121,58,84,97
83,77,101,99
31,39,34,112
32,103,85,68
106,71,58,89
39,103,21,17
42,86,84,112
23,101,46,46
93,47,42,106
60,55,120,53
66,98,58,102
60,77,100,51
56,83,78,107
87,92,109,36
54,111,61,62
108,95,92,101
98,112,71,79
42,74,36,100
53,78,78,115
39,50,84,115
67,61,53,107
34,31,41,110
122,87,101,86
54,83,46,105
38,55,86,109
77,54,53,104
60,49,100,43
48,64,101,75
92,105,93,70
97,95,101,67
55,58,102,73
113,100,54,93
126,59,89,86
113,91,76,80
88,86,118,32
101,93,106,96
52,129,47,60
58,86,36,108
59,77,100,52
106,81,79,58
45,116,88,75
46,71,113,94
120,86,70,84
99,65,111,85
19,106,44,47
62,95,102,29
31,70,31,120
83,91,102,84
85,119,95,61
75,90,102,93
58,55,35,104
63,47,73,105
39,105,48,60
74,84,40,126
104,36,50,26
43,99,67,115
52,114,69,89
52,23,36,105
74,103,85,98
106,68,118,68
115,74,85,14
79,80,104,97
120,35,78,55
59,75,109,81
83,117,108,88
25,60,102,101
20,82,78,108
95,33,88,108
50,104,93,41
106,86,34,62
104,116,73,103
117,44,24,67
80,36,100,108
102,36,57,57
102,57,46,83
95,103,73,89
103,93,76,88
101,47,72,68
80,84,109,51
93,76,128,63
109,50,7,50
104,42,60,10
57,107,58,66
56,85,104,79
28,106,47,35
30,33,82,107
28,77,47,100
44,74,110,60
90,74,54,106
105,97,103,55
50,92,78,104
94,80,107,79
100,41,43,68
111,7,33,101
101,70,82,35
31,62,104,91
66,100,87,35
52,102,75,59
42,103,53,90
85,96,105,110
111,41,61,39
0,26,9,109
50,74,24,104
120,45,69,54
107,88,88,41
50,97,40,101
91,108,65,96
62,102,60,64
91,74,90,105
122,91,79,32
100,94,115,87
38,27,101,50
39,31,41,105
45,76,95,108
44,48,93,103
89,46,52,101
21,102,49,44
102,70,44,36
68,106,92,58
84,85,70,121
115,61,80,104
81,99,34,110
99,104,83,110
94,102,80,84
100,66,68,90
88,105,103,64
111,41,33,67
108,98,33,85
105,78,105,72
41,106,35,70
118,96,37,73
107,79,89,85
59,83,76,106
76,112,52,48
105,60,58,101
114,89,105,52
31,74,100,47
95,75,108,82
111,28,68,81
53,102,43,18
81,76,103,64
48,40,26,102
115,36,85,16
23,79,103,11
69,75,41,103
89,49,37,113
51,58,106,73
96,101,114,85
69,89,98,104
27,56,69,100
79,70,108,31
29,56,105,26
103,99,90,68
54,94,97,115
101,89,87,47
117,48,38,49
94,81,106,43
116,29,76,67
31,91,30,100
104,53,59,72
8,32,103,1
42,28,10,100
115,39,39,23
86,33,50,119
106,91,93,70
76,98,75,111
107,65,33,83
86,97,41,100
65,103,73,83
44,90,104,50
22,68,98,100
81,94,71,114
80,98,111,107
62,102,45,43
36,60,86,106
90,101,27,34
85,94,79,102
54,21,36,105
109,63,77,75
79,40,124,45
69,102,73,44
63,93,67,101
101,117,51,55
113,24,70,81
62,77,94,127
77,102,97,84
52,48,87,101
117,61,72,38
74,97,112,77
58,63,67,100
88,64,75,133
108,79,50,87
89,64,110,97
24,66,60,102
80,77,29,102
64,19,57,112
106,58,79,45
121,47,29,91
94,89,100,77
108,39,48,57
90,64,23,111
70,119,93,78
9,26,118,27
104,97,22,101
124,55,77,32
79,20,101,88
53,100,69,66
115,96,88,61
104,95,61,64
65,79,71,109
95,36,106,87
100,56,76,92
106,12,49,13
102,105,79,74
77,98,131,90
109,110,47,94
20,73,57,102
126,49,48,29
42,124,82,40
109,57,32,18
87,103,21,41
62,58,100,32
109,55,58,102
35,74,105,110
62,103,67,56
26,68,55,103
99,107,50,32
83,69,61,111
40,26,49,101
110,53,45,80
66,40,103,43
53,31,111,93
106,109,90,91
77,108,73,66
65,74,84,101
125,78,99,94
84,48,39,117
86,114,65,59
100,13,43,60
73,97,105,85
54,83,107,80
91,93,109,67
33,75,104,40
36,96,46,110
22,31,99,100
51,42,20,103
54,107,43,84
69,102,83,34
66,41,66,115
70,77,103,74
57,84,80,103
99,60,90,111
56,104,35,57
22,101,17,40
85,60,100,43
98,132,81,49
42,102,38,34
53,67,20,112
93,48,91,128
59,58,108,63
75,102,42,33
34,42,100,40
77,108,63,76
92,44,116,72
20,100,32,100
80,88,87,105
70,58,49,111
56,103,80,85
77,107,90,86
55,90,107,108
32,82,60,114
100,62,77,85
28,114,53,57
14,117,9,40
61,122,58,47
34,73,45,100
65,72,110,77
105,40,68,75
101,34,81,72
118,53,94,59
109,53,27,27
8,104,37,103
119,78,102,97
93,117,112,74
64,25,49,114
100,72,77,75
75,51,86,112
85,58,41,104
101,40,41,70
100,54,64,70
24,10,54,128
65,100,30,57
84,73,66,101
88,101,28,71
52,56,79,101
96,52,70,106
107,83,84,50
72,104,77,35
105,45,61,77
86,88,82,104
93,108,18,69
53,81,107,83
111,78,62,73
82,41,55,110
117,80,45,46
99,93,109,59
49,125,45,33
105,81,47,91
48,94,101,81
93,68,51,112
97,110,36,45
74,13,111,90
111,10,76,91
97,87,111,29
60,75,103,86
85,102,79,58
74,50,96,104
60,104,90,70
33,82,109,64
56,55,18,123
62,106,29,55
103,53,23,73
70,114,66,38
106,61,24,61
71,105,23,89
44,80,87,113
103,14,46,53
70,116,82,56
68,98,103,91
39,66,61,122
101,86,86,87
76,17,114,81
66,102,39,45
45,21,115,71
75,87,107,91
57,24,111,60
103,91,68,26
44,119,47,78
92,97,115,92
97,101,65,61
58,21,27,110
120,73,59,36
79,80,117,84
30,61,104,21
105,51,47,13
88,80,47,109
31,102,81,38
89,81,54,100
33,47,102,70
94,121,96,49
42,69,67,110
67,110,57,54
100,24,24,68
83,107,96,74
67,109,118,66
93,72,50,109
85,83,56,100
89,72,63,100
58,38,85,107
60,100,92,72
36,113,30,37
110,60,96,58
105,92,85,78
93,126,116,61
97,110,51,102
116,91,66,87
34,98,104,52
100,82,51,91
77,102,59,86
94,92,100,74
64,68,105,87
59,78,106,45
97,77,35,115
108,78,68,70
67,104,32,85
19,79,105,49
69,50,109,60
112,77,60,39
95,68,85,112
34,53,90,111
92,105,38,53
115,77,63,33
100,74,98,88
39,50,100,63
68,71,84,101
27,105,14,34
77,111,73,27
62,62,94,106
62,102,88,36
38,91,105,18
86,45,83,110
103,57,94,70
99,57,108,96
82,59,134,49
43,15,22,100
64,47,61,116
53,60,109,66
99,91,93,113
87,111,23,67
79,124,42,7
63,62,100,63
40,114,24,38
69,105,21,93
85,111,47,81
31,54,86,117
100,11,65,76
92,85,100,83
46,24,118,28
64,96,43,121
66,42,102,78
109,52,90,73
93,112,41,78
100,28,80,44
27,66,59,100
106,83,83,52
40,109,80,59
99,84,106,71
70,100,73,45
60,113,78,73
85,68,113,58
79,62,104,79
64,59,109,20
102,107,74,77
76,87,119,78
67,104,116,73
56,107,64,97
77,80,41,126
70,30,104,120
82,71,53,118
46,62,104,112
53,91,65,115
59,94,31,104
133,22,81,88
65,83,105,107
15,73,93,107
112,89,77,46
46,49,57,100
114,46,89,111
104,74,76,70
49,80,104,55
80,106,59,43
62,93,118,51
60,88,113,63
90,76,94,100
52,116,68,88
53,40,49,110
113,65,80,102
90,86,116,32
101,84,67,36
110,94,69,87
47,114,84,79
105,46,38,63
105,77,92,86
103,55,93,73
114,64,41,69
80,59,105,80
55,88,66,115
66,79,98,117
31,83,104,34
71,102,87,64
63,50,112,99
61,118,72,73
102,44,61,45
77,15,110,86
104,92,77,51
86,63,72,103
37,32,46,101
88,69,108,59
37,33,110,36
92,89,123,56
47,83,81,113
55,90,110,33
32,67,48,105
52,36,60,104
48,92,45,103
60,104,106,90
113,72,68,71
82,91,74,113
54,71,56,107
38,106,115,65
32,109,55,56
111,88,47,78
105,41,85,93
41,35,105,71
102,90,86,82
100,32,47,37
103,72,43,34
104,62,69,17
18,65,68,101
99,75,107,43
62,37,103,14
22,73,104,53
40,104,56,52
70,121,87,46
49,54,111,74
58,31,119,44
72,114,57,81
104,55,101,28
75,105,58,86
85,87,86,102
73,128,65,58
95,86,79,100
107,69,68,80
61,65,98,100
108,14,52,114
103,81,63,77
55,97,62,110
18,54,108,36
108,69,99,12
128,78,90,100
101,11,73,67
104,78,90,88
29,59,117,47
119,83,52,70
106,82,86,86
73,54,89,108
55,107,40,50
101,63,77,83
34,99,109,46
16,110,90,72
109,18,96,65
78,81,92,109
111,96,59,58
34,62,89,103
95,109,104,88
40,100,100,84
105,78,87,54
85,95,73,107
60,107,46,75
107,46,89,10
68,104,31,13
115,43,85,9
51,102,91,80
59,40,115,38
106,77,27,78
109,25,11,35
106,54,80,48
97,34,107,86
100,86,65,73
109,33,41,69
81,83,102,58
31,105,19,25
68,94,102,60
101,56,44,87
67,83,32,106
60,72,103,53
74,112,81,93
77,58,78,111
42,115,73,58
44,109,41,58
65,102,37,84
70,91,89,110
55,65,120,120
100,68,32,16
89,90,114,67
104,97,103,20
115,98,61,50
35,44,117,20
107,42,80,95
56,103,109,92
74,90,45,115
102,46,17,87
107,28,96,93
84,15,117,36
81,109,88,82
115,86,46,41
99,27,114,84
110,103,107,76
110,41,60,77
86,73,24,105
82,78,105,95
70,69,11,102
95,49,109,107
100,75,95,54
37,81,94,112
59,110,62,93
112,74,49,89
82,97,112,69
74,52,106,92
89,78,108,85
46,40,108,58
81,53,90,100
22,111,53,66
120,89,86,65
39,48,102,63
78,49,60,101
62,104,73,85
112,51,65,96
105,52,79,88
86,37,62,103
34,103,64,87
34,102,119,69
108,37,19,88
80,62,104,42
65,101,75,47
86,90,112,72
96,70,103,91
28,62,21,105
65,86,98,111
17,51,102,82
21,45,32,118
91,90,75,104
118,42,87,113
114,69,54,51
36,102,48,30
50,110,70,94
84,44,102,58
70,57,102,59
55,92,32,109
37,25,86,104
84,71,120,85
107,93,96,100
66,111,81,102
75,113,66,34
88,104,60,72
21,88,105,38
36,72,105,75
63,101,105,55
39,52,100,97
64,89,56,115
82,100,115,63
73,90,94,103
74,58,106,86
53,68,100,67
65,45,107,71
51,109,39,53
106,93,105,92
116,94,94,92
55,100,88,45
79,71,37,101
53,25,119,55
96,47,69,112
75,102,96,87
103,59,91,35
87,31,104,66
76,71,84,129
81,70,106,31
21,68,118,9
100,77,64,83
56,46,105,45
103,43,36,34
29,46,69,108
101,47,55,85
52,97,38,101
99,91,106,64
87,100,66,71
100,71,57,96
66,105,101,88
80,106,25,41
57,34,59,102
116,92,61,91
55,114,94,61
39,58,106,49
113,50,32,57
85,109,91,75
88,121,84,67
51,51,108,78
82,37,60,109
65,100,50,37
87,104,95,74
90,123,83,100
83,98,102,77
113,87,98,98
78,87,109,50
63,103,29,93
53,102,23,110
101,55,86,82
93,116,20,95
71,104,50,63
68,56,104,24
50,55,39,108
95,108,97,60
39,85,101,99
104,23,12,5
101,32,40,43
81,107,61,39
66,27,118,77
127,68,103,62
111,72,71,106
106,64,93,97
90,88,107,75
50,61,100,77
112,107,88,89
97,106,71,50
29,32,109,82
86,114,35,125
111,46,67,100
48,66,103,71
72,27,105,84
83,100,69,72
89,63,107,101
103,95,60,66
96,100,61,67
102,44,86,20
43,110,53,82
77,124,60,27
48,97,100,79
28,87,111,62
62,74,77,111
70,23,23,100
117,57,63,87
101,79,38,70
46,15,113,78
68,112,63,45
83,86,84,107
23,77,104,84
112,27,12,29
97,108,67,52
94,109,58,63
105,88,87,44
33,110,57,52
77,88,57,102
18,37,36,125
70,58,58,102
120,54,24,18
76,83,116,85
50,57,74,107
103,96,59,66
104,36,26,86
39,34,62,117
30,100,131,63
114,53,39,46
39,98,103,84
19,22,53,122
12,46,107,87
101,66,52,69
60,63,92,109
100,22,61,69
103,48,90,83
108,84,89,79
45,50,122,71
118,87,94,61
89,112,93,102
101,97,73,53
20,101,59,72
100,39,91,58
93,92,104,71
66,48,106,68
100,102,101,93
111,98,65,14
80,124,70,86
52,109,86,77
94,89,116,97
102,25,39,14
101,17,40,94
30,119,75,64
107,52,94,35
107,84,84,85
93,72,103,56
32,53,65,102
44,95,108,77
77,101,54,92
89,25,73,101
118,71,80,91
52,101,78,57
45,110,90,43
113,55,106,50
102,66,40,80
103,24,75,86
5,122,42,83
23,73,80,112
45,47,92,104
68,109,29,46
61,119,99,81
58,97,102,67
53,101,88,82
111,100,64,49
115,50,96,99
68,105,40,39
51,113,64,24
41,33,104,38
77,57,80,110
45,19,45,107
92,85,81,102
48,108,77,91
73,127,97,135
68,44,72,104
49,73,65,101
110,64,73,77
101,91,100,104
103,34,78,73
49,58,123,94
66,104,95,95
70,71,104,79
93,33,106,92
99,79,81,101
107,41,99,77
22,51,43,100
41,104,37,70
64,48,36,104
42,53,107,86
78,31,42,101
118,47,134,61
92,101,85,82
103,22,74,89
72,68,82,102
1,107,37,71
100,101,91,104
88,50,68,118
74,125,59,66
108,61,86,33
84,105,49,86
75,77,102,70
119,90,91,96
15,79,89,105
18,102,51,117
103,39,71,39
71,40,103,38
49,12,33,122
22,67,62,101
89,80,101,90
61,84,105,38
70,70,78,106
62,36,75,115
88,100,93,79
93,85,122,96
117,36,94,77
69,110,88,93
75,110,49,54
34,55,18,109
115,90,98,93
48,107,33,64
58,105,30,23
62,102,54,70
61,34,105,52
96,69,94,101
73,82,82,123
98,100,53,37
49,27,110,30
105,68,92,59
82,67,103,72
78,42,30,102
58,53,76,101
103,40,47,62
105,72,73,74
39,40,103,70
77,96,111,40
52,85,100,87
66,102,98,94
75,34,116,63
48,81,50,109
56,78,118,36
44,43,103,62
53,38,79,118
100,89,56,43
72,101,75,40
70,125,90,75
108,65,98,53
104,79,77,100
69,81,36,102
82,55,44,107
118,81,42,47
63,48,61,116
30,118,67,73
67,112,91,54
99,118,74,69
62,94,31,101
8,44,21,107
30,102,37,83
20,102,58,36
65,64,109,50
79,36,72,101
77,70,103,74
59,109,72,48
63,60,105,24
54,67,103,64
31,101,44,76
101,81,59,83
44,69,98,113
9,112,39,20
91,114,51,32
56,26,24,110
105,93,85,77
71,56,101,24
62,78,83,101
108,65,48,67
77,71,74,102
100,21,28,67
49,65,35,103
104,98,117,77
115,44,45,84
55,110,75,48
86,110,79,85
64,61,114,13
102,121,89,84
63,13,65,111
77,82,108,93
72,83,107,98
52,110,54,36
97,95,103,65
112,93,117,74
103,24,3,50
45,78,100,65
51,40,12,113
92,78,107,83
61,108,63,56
99,82,68,111
59,74,85,106
107,46,33,102
38,51,107,56
84,38,103,99
107,80,95,42
36,109,80,63
53,82,116,37
70,99,102,89
85,52,82,105
90,108,80,82
46,62,79,101
113,50,99,98
101,31,44,40
54,62,121,87
43,117,55,73
38,104,82,28
49,101,76,98
105,84,23,76
96,74,121,69
65,101,89,69
103,68,51,66
92,89,93,122
98,36,105,13
112,52,66,94
108,63,40,77
75,116,72,97
79,89,45,111
102,60,96,66
105,73,76,34
107,58,74,85
67,47,100,74
63,105,95,61
71,113,28,40
52,88,106,42
117,39,44,52
42,59,115,36
53,15,47,101
95,79,107,115
106,46,90,82
91,106,10,81
68,41,93,122
102,116,98,44
97,101,65,97
113,27,85,99
67,67,103,87
81,101,99,115
112,90,84,74
105,63,81,39
106,52,87,79
38,130,83,37
103,76,55,18
101,80,64,79
83,67,100,38
67,105,56,24
64,112,56,92
108,74,87,91
30,32,53,101
59,59,59,111
57,24,52,119
55,60,108,29
124,39,35,18
29,48,107,32
110,37,115,98
96,57,70,101
48,113,30,61
71,46,112,59
105,99,57,63
94,55,62,113
59,101,120,80
65,101,113,81
59,83,45,101
80,23,78,107
120,79,77,48
107,62,75,80
114,55,80,39
116,67,96,81
51,113,84,76
53,112,67,56
77,66,70,111
106,87,68,135
96,67,127,70
71,44,103,106
100,27,84,77
118,106,67,105
41,109,21,81
86,94,109,107
76,100,63,85
88,72,100,64
69,100,82,73
104,59,64,97
92,60,104,68
93,71,88,108
31,62,116,79
76,97,79,108
101,58,96,69
93,66,119,46
112,65,77,106
78,25,127,94
49,111,78,50
107,76,57,12
35,105,16,24
51,61,54,122
105,91,57,71
26,100,69,57
82,109,44,53
87,32,57,112
98,103,65,94
101,62,97,64
68,20,107,57
103,78,64,115
56,53,102,41
30,119,30,37
42,21,49,104
100,110,99,51
83,107,83,87
107,57,80,80
92,118,85,65
93,47,57,127
50,33,105,28
59,113,50,66
55,102,62,33
67,46,71,104
108,65,4,75
40,41,60,111
110,89,99,98
80,103,30,39
50,93,101,80
25,77,112,110
96,48,104,76
61,22,128,5
111,37,37,67
122,49,71,82
86,65,120,89
65,105,29,89
98,77,76,109
101,62,78,47
101,105,21,61
130,111,57,62
98,110,103,85
65,109,90,60
34,97,92,101
103,30,86,69
53,93,63,115
115,49,22,30
74,106,73,35
81,43,113,51
56,82,83,103
79,62,126,93
93,103,39,53
52,106,77,53
95,54,107,32
103,34,56,95
42,100,83,63
55,71,58,104
106,56,74,88
106,71,88,59
54,63,101,70
111,72,58,83
41,84,59,104
126,68,64,66
61,33,56,102
60,99,57,108
106,45,83,90
62,110,91,97
91,118,45,106
79,46,90,109
25,73,103,87
76,44,102,66
71,104,78,35
112,74,47,91
91,66,107,24
83,97,116,64
52,50,78,108
128,70,107,91
81,81,73,125
81,75,124,80
116,111,47,50
52,129,76,31
71,89,90,110
58,101,107,94
52,113,59,64
118,82,37,87
40,121,11,44
85,101,96,78
52,105,88,43
46,67,74,101
70,103,91,60
102,88,71,63
94,101,52,41
92,56,100,76
12,18,14,100
83,106,41,94
107,59,92,66
47,100,86,91
58,100,14,44
53,107,72,56
47,105,38,62
33,105,79,71
48,112,66,62
57,104,36,19
62,74,36,116
23,75,18,100
123,84,51,102
82,106,63,73
75,86,127,72
50,71,85,118
51,47,106,48
103,60,64,61
86,73,51,114
26,114,82,102
90,77,89,104
100,82,109,69
27,96,114,87
78,86,70,126
42,89,111,46
49,62,67,110
134,37,90,99
16,117,40,43
100,72,99,89
94,111,62,21
107,44,102,35
48,107,59,38
106,53,66,99
105,39,82,98
96,87,127,50
90,38,58,102
23,31,60,102
53,62,110,99
38,42,70,102
38,73,102,39
108,45,71,100
108,33,50,25
95,73,48,108
97,62,102,99
55,107,75,87
50,85,116,73
102,78,108,108
113,55,93,63
31,102,100,55
45,43,104,60
84,46,129,101
58,43,49,102
64,94,115,87
114,80,47,83
42,57,119,34
29,62,48,113
66,83,104,107
43,113,24,36
104,72,87,97
112,84,87,77
68,21,76,123
120,42,71,91
93,92,61,114
95,103,82,116
44,50,111,47
62,68,119,111
108,50,79,51
103,50,78,93
79,105,77,63
67,65,54,102
60,78,85,101
92,86,105,113
63,101,51,73
106,78,34,70
74,102,91,93
43,67,122,92
68,111,73,72
39,108,77,28
59,105,30,94
42,40,116,54
38,46,118,86
100,95,88,77
82,103,93,82
78,87,115,80
83,107,85,85
88,67,68,101
53,112,33,90
76,50,106,56
64,70,89,101
45,110,89,80
105,83,39,61
60,96,106,62
67,66,104,123
71,109,73,35
115,72,69,68
62,119,40,67
76,57,101,90
54,111,22,29
50,45,109,12
102,86,80,92
124,85,34,45
73,79,68,104
62,70,118,74
89,38,103,58
51,59,69,109
39,122,63,100
96,65,106,57
42,101,65,44
113,66,88,93
48,103,79,58
86,79,58,101
69,77,32,110
69,111,32,76
45,70,105,68
54,25,64,109
93,45,74,112
96,82,116,66
112,95,52,65
102,42,73,71
108,73,42,29
73,84,118,85
117,87,31,89
92,101,64,31
79,34,106,69
97,58,27,106
71,97,86,106
111,26,46,105
72,103,60,53
90,68,43,123
92,108,42,82
95,62,66,101
113,64,101,82
91,56,58,119
93,80,48,103
78,110,45,55
98,91,117,90
107,43,88,86
92,86,81,101
129,53,88,126
84,123,14,31
47,8,12,113
45,100,96,83
62,12,71,107
122,47,73,82
89,79,103,89
69,57,55,107
108,30,71,43
63,28,115,46
57,26,109,60
44,79,103,26
46,38,32,100
34,114,29,75
72,24,104,52
106,95,68,91
79,86,100,95
99,89,103,105
79,102,83,60
25,72,50,105
72,86,104,62
59,103,45,45
37,45,70,100
102,85,29,36
14,117,88,69
113,30,25,48
51,74,94,105
25,107,27,57
105,86,84,85
110,59,56,27
71,135,127,135
29,40,107,76
102,100,87,71
92,111,93,64
101,66,68,89
76,107,69,36
49,22,103,42
106,82,79,57
82,84,103,91
103,62,74,49
76,95,78,111
104,91,121,80
105,69,37,41
73,40,100,39
98,108,68,50
105,65,96,58
51,57,40,104
112,96,27,53
48,103,55,46
67,82,102,73
62,101,54,35
69,42,75,102
103,68,91,98
45,99,40,104
103,100,25,96
82,82,105,127
36,104,22,54
24,54,112,26
90,106,13,79
85,113,64,98
106,76,83,59
113,97,76,38
72,103,62,87
58,100,46,84
105,90,68,61
92,103,26,67
45,63,118,26
60,104,83,41
56,72,100,96
59,39,115,75
84,101,69,70
82,85,100,57
43,23,48,102
104,124,118,50
39,107,77,101
41,84,110,89
96,56,104,68
101,88,22,77
88,77,84,111
109,38,46,59
104,38,53,57
59,103,70,128
94,72,100,58
89,100,74,97
32,107,27,50
69,110,58,87
96,58,104,66
96,111,83,70
93,59,36,100
108,34,81,101
51,109,60,68
24,100,44,48
31,64,91,102
29,109,14,28
113,79,64,68
113,74,87,50
96,107,77,44
79,79,103,27
36,43,126,47
88,51,121,100
104,92,127,73
74,94,101,91
101,83,70,70
49,45,57,101
116,54,53,101
54,77,112,45
104,34,90,24
124,91,43,66
92,108,85,75
102,77,105,76
102,69,59,22
101,114,62,83
109,81,69,65
77,94,38,115
44,118,84,78
38,41,65,108
101,97,67,95
86,48,36,118
102,84,64,38
80,61,103,44
109,73,82,60
53,96,109,66
14,50,87,101
81,103,82,58
31,70,78,109
64,71,84,105
89,112,99,96
45,19,102,50
61,54,113,96
81,77,66,100
113,59,60,92
62,73,102,87
106,59,32,19
50,37,60,105
99,20,69,100
102,95,75,88
25,53,102,72
36,55,60,101
88,109,52,75
107,44,94,43
52,26,101,73
57,100,93,74
96,109,34,49
53,77,90,104
93,40,79,112
23,103,3,51
91,100,71,98
58,25,55,114
106,52,86,8
84,102,61,41
102,54,94,74
20,59,107,66
77,67,38,106
36,68,104,8
41,71,35,105
50,67,62,109
68,126,33,25
87,76,117,80
74,112,95,79
112,20,55,65
110,98,62,54
103,80,102,111
85,103,38,26
16,101,77,22
99,84,129,48
103,77,39,69
87,103,84,86
77,113,103,103
67,127,45,49
65,100,120,39
33,49,126,44
101,35,11,33
49,92,128,91
105,70,88,97
65,51,61,111
77,45,60,106
108,80,41,95
120,96,120,60
55,43,101,89
82,37,61,108
78,108,112,62
53,78,48,109
79,56,89,100
59,56,57,116
116,47,37,52
50,26,63,113
60,105,62,61
53,57,30,112
54,74,57,103
97,106,29,56
81,101,48,94
90,81,106,83
101,94,86,79
65,75,70,114
118,73,78,91
89,77,116,78
27,61,100,28
106,38,73,35
40,103,107,74
90,75,102,93
74,82,90,114
50,28,36,102
72,68,70,114
67,43,102,76
91,95,108,66
110,82,42,54
105,93,99,99
104,80,91,85
29,23,108,20
1,106,59,14
104,81,109,102
109,76,78,61
111,90,86,73
43,82,111,16
16,75,59,102
117,67,40,64
58,103,53,74
75,113,95,41
75,98,105,82
87,43,53,105
82,60,79,103
77,84,111,88
45,40,62,105
51,102,26,73
70,52,100,30
84,40,100,64
75,81,114,90
81,80,103,60
63,113,67,81
111,58,105,14
43,101,47,25
79,101,54,90
45,95,48,100
75,97,83,105
75,102,52,59
90,103,121,46
108,95,56,101
108,51,57,72
64,70,51,103
42,100,22,88
89,42,117,40
90,59,104,71
109,37,73,105
102,49,56,81
69,98,93,100
100,39,32,9
92,89,104,75
109,72,33,74
110,39,70,33
102,76,47,27
114,55,17,102
103,39,56,90
97,112,91,60
102,105,98,91
60,83,95,122
69,75,76,104
65,114,85,96
102,66,44,76
105,56,90,37
79,35,127,47
79,86,46,113
42,56,100,90
35,105,32,44
25,31,100,24
101,117,68,74
54,100,63,71
113,66,42,103
83,30,62,113
65,47,69,107
99,107,100,90
105,99,67,53
63,45,70,110
69,84,103,68
95,29,58,106
98,109,92,133
103,66,85,34
87,101,101,71
81,111,72,96
99,54,104,67
62,100,101,61
