Player1,Player2,Player3,Player4
87,107,84,10
103,65,37,47
80,94,121,65
64,93,106,61
77,26,72,113
31,37,103,81
107,37,64,44
32,39,44,101
87,103,80,90
29,108,101,86
59,102,27,64
50,91,59,124
45,19,42,110
85,34,86,119
80,60,96,124
81,87,76,116
103,34,25,54
26,71,50,105
58,94,64,108
67,25,83,113
20,61,109,62
64,44,114,66
74,105,63,46
39,65,100,84
79,45,103,61
70,76,127,87
61,58,104,29
32,62,89,105
27,42,105,42
58,103,96,67
71,108,80,65
102,61,62,99
53,70,86,115
66,59,106,93
31,108,36,41
30,110,73,75
79,86,82,113
109,87,74,54
51,48,101,88
66,100,37,49
45,115,29,63
80,47,121,76
66,109,48,101
35,113,39,65
43,110,41,94
70,103,66,85
43,87,104,18
64,76,75,109
64,99,100,25
28,74,37,113
95,90,121,90
51,100,21,116
91,75,100,58
49,42,103,94
56,115,106,83
106,81,46,91
92,88,106,110
11,74,108,59
22,117,39,38
123,55,87,95
104,64,54,66
34,77,103,74
89,102,94,111
50,101,23,114
30,89,112,93
50,77,44,117
11,35,112,22
67,79,100,42
84,101,82,93
43,107,43,59
57,75,75,117
45,44,103,60
36,31,111,74
48,38,95,107
38,94,105,51
108,85,75,92
52,73,26,101
42,90,86,106
133,87,115,133
27,107,74,80
85,74,101,100
73,50,87,114
76,64,83,101
50,100,53,49
60,31,115,10
63,104,74,47
57,107,37,15
37,111,76,100
58,61,101,68
102,61,58,31
95,91,68,106
48,97,112,67
73,87,111,53
105,4,86,93
55,35,104,22
84,115,76,85
71,117,76,60
51,47,53,101
44,69,100,111
70,100,51,103
102,65,80,41
62,72,45,109
66,106,79,109
56,60,102,106
42,102,48,24
56,43,51,102
57,100,118,85
35,105,77,107
60,56,68,104
50,117,67,54
44,101,38,33
28,105,43,76
75,65,82,102
44,55,119,70
96,84,80,100
74,86,75,125
93,111,56,64
17,96,109,102
56,86,41,105
105,48,46,89
105,69,84,102
44,91,106,47
99,89,106,102
69,85,110,96
41,100,88,59
68,90,93,109
96,102,42,48
57,120,87,96
73,69,104,78
54,66,62,106
84,107,66,103
64,85,107,104
108,73,84,59
61,98,61,104
105,77,41,65
46,41,9,120
68,117,95,80
59,103,48,78
109,94,16,105
73,95,121,71
64,115,27,46
52,27,31,106
58,125,99,78
60,104,52,36
90,51,116,67
101,62,40,49
41,105,63,79
104,102,81,109
11,99,102,76
41,74,90,119
50,56,52,130
45,109,52,46
50,82,44,112
57,107,56,104
20,52,106,74
70,86,57,111
87,84,84,105
104,66,48,70
103,73,86,98
80,85,102,93
12,37,26,105
75,67,103,43
84,35,62,107
49,81,100,94
33,74,103,78
80,89,42,113
115,54,113,78
31,80,118,59
88,77,100,95
64,98,86,112
28,67,40,117
31,52,102,67
41,53,91,103
98,104,84,38
70,132,100,94
82,89,102,87
53,30,101,68
45,57,39,111
69,92,48,115
45,77,94,108
105,36,93,90
42,40,116,90
107,33,41,71
36,107,51,58
107,48,70,27
63,96,107,94
35,97,104,16
38,68,79,103
16,107,74,55
52,51,40,109
106,110,84,96
64,72,80,108
71,75,127,51
45,80,108,19
64,113,63,84
111,110,82,57
66,110,89,95
116,67,82,59
36,101,30,85
51,114,51,72
56,88,107,37
36,107,80,65
52,100,44,92
100,47,77,100
22,32,117,45
84,86,89,101
77,92,104,87
103,109,54,22
40,42,25,109
56,29,110,57
48,78,78,120
48,102,71,103
75,89,84,112
47,60,109,72
112,67,100,45
43,75,113,57
47,68,103,70
76,35,76,101
52,9,118,73
104,50,60,38
35,91,102,96
58,82,103,81
79,28,78,103
51,83,88,102
49,42,110,87
53,95,32,108
59,119,25,49
62,73,113,40
76,105,85,58
108,55,82,43
20,30,114,52
28,80,77,103
38,107,77,66
58,98,109,95
69,84,111,96
74,16,23,103
25,108,66,89
69,24,105,54
58,20,104,70
103,92,88,77
75,80,108,97
87,88,84,101
78,94,79,109
45,25,104,42
66,64,83,111
58,83,103,80
129,82,101,120
81,81,60,102
81,116,75,52
82,91,80,107
62,107,54,65
37,34,108,73
102,33,29,16
40,43,109,96
30,20,57,109
94,112,80,110
69,108,80,103
37,98,111,78
69,76,109,70
62,110,63,17
52,88,83,101
56,18,76,102
98,83,115,64
30,57,105,60
39,98,102,49
101,47,58,82
62,105,95,62
47,56,100,85
28,64,89,107
50,111,62,101
83,77,101,63
101,45,84,22
86,111,104,95
27,74,82,105
30,80,103,75
112,65,68,79
74,24,81,109
100,94,87,79
48,72,64,104
33,43,104,36
48,64,109,103
59,68,54,107
36,52,64,100
32,8,72,104
63,95,115,51
14,108,62,68
16,41,73,122
81,61,111,35
65,102,53,104
44,58,111,39
29,105,84,34
113,85,80,82
46,59,117,102
48,53,100,87
108,88,85,115
37,101,63,87
12,107,71,98
25,106,61,24
79,106,82,93
54,46,108,44
72,44,63,109
73,48,93,110
101,71,73,7
50,40,98,100
102,59,47,44
100,58,97,33
38,101,88,61
36,83,97,108
31,91,119,83
84,84,111,81
55,124,46,99
100,95,106,59
49,102,96,113
79,51,94,100
63,77,40,108
51,75,84,114
107,54,50,41
50,81,17,104
102,76,91,91
79,107,39,63
38,86,64,100
62,114,75,73
102,46,72,68
53,82,105,84
122,49,71,46
56,62,63,107
77,75,112,60
42,49,60,101
65,115,36,72
102,85,82,55
55,52,100,81
36,21,52,107
67,104,97,56
34,71,80,103
83,84,102,55
16,64,97,111
62,70,51,105
56,105,89,74
77,101,73,73
95,116,86,27
101,41,51,59
99,81,80,100
55,78,111,44
31,57,101,63
58,100,89,41
72,86,103,63
50,104,38,60
72,117,89,82
101,96,102,61
77,105,102,4
38,98,82,106
92,105,90,73
102,58,47,117
66,80,38,104
107,101,85,67
80,103,38,103
92,100,111,93
74,102,65,47
63,59,89,113
70,105,79,70
57,36,101,22
23,105,40,48
53,73,102,24
91,102,55,76
32,87,103,66
77,89,100,94
34,60,105,53
31,62,48,111
67,111,79,67
48,102,57,81
109,77,21,45
82,82,58,102
40,73,25,114
107,101,63,53
99,104,95,98
65,34,47,106
48,101,90,85
65,57,51,115
35,70,111,72
71,104,70,115
10,69,81,128
27,88,73,100
40,123,62,63
78,88,113,45
54,65,53,116
112,108,57,83
71,97,116,76
87,82,103,88
62,44,100,46
59,76,105,48
109,95,86,34
34,105,38,75
4,109,59,44
40,86,100,98
38,103,65,46
53,77,57,101
62,48,73,105
42,82,104,96
113,76,93,114
68,102,91,99
36,62,109,81
70,89,114,51
113,70,68,73
75,71,69,109
64,59,118,47
113,74,87,50
75,106,88,55
118,43,95,68
68,51,107,62
60,93,100,71
92,57,59,116
57,44,37,114
38,74,38,102
57,96,107,64
43,94,115,108
53,103,34,26
54,100,42,56
103,59,70,92
48,79,56,105
50,100,96,114
31,96,91,106
78,20,100,90
49,51,43,109
106,92,84,78
85,89,110,76
65,75,111,73
60,61,114,53
71,71,78,104
35,41,36,104
16,101,22,5
58,74,116,76
29,104,55,100
80,117,64,99
36,25,79,112
68,58,106,56
62,43,124,95
74,104,96,50
63,103,45,77
72,85,110,21
69,98,78,115
90,43,43,112
27,110,53,26
107,92,64,97
81,98,102,43
32,75,112,33
107,77,70,70
100,29,41,82
57,115,81,71
58,111,31,88
108,63,71,82
36,69,69,114
28,114,64,46
67,67,111,79
67,105,48,68
76,101,87,96
41,31,104,76
88,53,100,47
50,107,50,81
53,44,106,85
39,35,37,105
26,95,54,113
105,50,71,98
105,98,79,42
55,104,71,58
88,56,76,104
44,105,71,68
64,115,106,75
83,100,60,117
36,120,69,63
67,96,122,75
82,109,56,41
121,54,79,70
41,76,71,100
68,71,103,82
98,87,92,119
104,90,64,102
97,102,77,48
73,82,109,96
80,57,120,103
42,66,120,60
59,101,68,24
26,35,107,48
92,76,69,123
64,103,42,43
80,108,73,63
41,33,105,37
54,39,41,118
10,76,66,100
21,110,82,111
72,93,101,94
52,71,112,89
83,31,105,105
69,95,110,86
82,100,52,90
91,71,114,84
69,57,101,97
58,48,44,102
61,57,65,105
43,29,108,72
56,57,104,35
117,12,47,40
79,51,114,80
102,103,86,105
113,56,47,108
54,27,100,71
61,94,61,108
32,50,110,96
42,126,50,34
37,106,16,93
68,113,74,33
60,98,61,105
60,45,81,102
58,91,102,73
83,24,80,101
46,60,121,97
91,98,71,100
92,94,103,71
68,82,102,108
71,63,106,84
54,76,53,105
20,58,102,36
36,103,67,46
67,54,111,92
85,124,92,95
25,15,108,32
51,58,67,112
101,46,69,36
64,62,100,62
65,22,98,103
97,68,59,100
81,108,50,85
11,100,84,57
35,71,36,110
44,73,58,113
100,67,68,53
4,100,22,18
51,78,106,89
38,100,74,76
45,108,50,49
109,91,83,77
76,112,68,32
43,110,46,89
55,111,88,34
0,98,113,41
75,102,56,91
115,100,85,96
102,27,31,20
66,65,112,81
46,113,19,74
80,80,87,113
66,104,54,64
106,62,100,92
75,119,63,67
53,89,38,108
97,88,71,104
40,109,49,18
93,54,100,41
36,86,18,112
93,112,52,103
35,33,43,105
70,85,104,101
41,104,73,70
43,28,112,33
29,68,109,82
101,68,85,70
51,108,97,32
39,102,69,42
45,45,106,56
62,120,39,67
111,113,99,73
30,70,102,50
46,69,112,61
114,86,98,98
57,31,80,120
73,80,105,102
26,104,60,62
89,109,65,25
86,62,68,108
64,58,43,123
100,57,89,78
27,67,88,106
87,98,105,106
64,75,59,126
62,15,104,35
83,102,45,94
72,65,120,103
40,111,71,30
61,30,112,85
27,55,103,67
71,54,49,114
79,77,58,110
72,44,70,102
60,100,70,94
44,110,58,40
61,38,35,118
86,45,55,102
29,48,110,101
41,102,41,32
26,58,23,109
42,93,77,112
51,53,107,77
46,74,59,109
34,100,106,84
119,75,39,55
100,73,76,111
76,102,27,119
84,102,66,108
49,113,94,32
55,114,23,60
28,102,69,53
54,100,84,86
52,88,101,47
24,22,117,89
20,103,63,66
112,59,28,53
66,130,88,112
71,31,80,106
55,48,112,73
67,71,95,127
80,111,93,40
50,77,94,103
43,95,100,86
71,83,33,101
35,55,91,107
97,69,94,100
83,94,103,80
106,79,54,49
103,87,70,28
68,64,19,101
87,70,106,97
21,61,57,113
80,100,83,61
71,100,109,80
84,99,122,91
41,75,102,70
25,64,84,115
59,64,105,60
35,90,57,106
110,96,97,57
104,79,106,107
73,102,84,65
62,57,106,99
50,89,79,106
68,102,71,83
64,109,109,78
67,100,98,23
74,78,68,104
85,95,115,29
39,65,100,48
36,41,107,68
101,46,95,82
111,88,52,73
76,103,86,59
47,50,55,100
124,83,57,96
84,101,35,68
79,108,83,90
24,30,102,60
59,89,101,75
72,98,53,101
45,51,103,89
59,59,94,112
125,107,84,116
85,94,114,67
96,81,109,74
59,39,101,89
64,102,75,47
85,106,17,80
12,10,106,52
46,33,105,32
75,52,92,105
78,75,95,112
52,115,85,72
57,66,107,58
53,73,51,111
102,61,81,44
60,104,71,89
44,103,103,74
36,101,42,37
111,61,33,11
30,78,101,79
90,73,89,108
56,100,87,81
103,76,93,88
39,101,32,44
17,34,112,53
25,50,31,110
62,65,115,46
86,104,69,65
23,59,102,104
55,104,45,48
110,67,73,74
79,98,115,32
38,66,79,105
107,59,89,33
12,41,102,61
38,106,39,33
59,36,53,104
52,60,69,107
65,104,39,44
65,106,32,85
67,65,82,110
86,64,121,53
119,26,84,59
16,40,104,56
21,27,27,105
57,106,87,74
89,82,81,108
75,85,119,81
110,84,91,75
40,30,27,119
62,55,105,66
33,63,53,103
46,66,69,107
40,72,112,64
36,112,37,31
51,49,43,109
84,81,107,88
72,101,89,98
80,107,58,115
84,100,42,98
70,98,112,80
62,63,105,94
70,90,104,60
40,68,79,101
27,29,96,100
39,58,101,18
47,71,31,103
72,100,77,39
68,74,77,105
74,74,34,106
45,88,102,53
20,38,100,58
108,66,54,60
42,106,30,38
18,50,112,72
57,96,110,97
101,88,93,78
75,105,85,59
36,100,82,70
42,60,123,27
73,63,85,103
101,85,17,121
56,104,85,79
76,43,64,105
85,108,63,68
83,100,111,66
93,94,68,105
100,49,88,51
34,66,121,67
16,50,73,113
100,84,95,81
69,91,105,95
68,60,102,22
117,96,94,53
51,105,59,37
33,118,75,62
66,123,54,81
41,100,104,79
53,112,49,110
41,82,65,100
113,35,68,36
66,22,42,122
61,42,117,68
16,52,103,45
90,106,63,101
75,85,111,89
53,114,34,87
67,111,113,105
103,70,114,73
106,41,22,83
55,39,39,119
58,103,68,59
103,48,69,104
61,66,105,56
79,64,64,117
47,38,111,56
23,61,109,59
39,68,67,114
64,100,89,35
24,54,115,59
20,113,24,23
79,81,105,95
67,34,85,102
82,54,77,111
45,100,66,41
106,35,72,111
80,107,88,85
71,88,104,61
74,60,86,104
64,91,66,103
67,100,48,37
88,103,91,78
52,98,111,99
51,75,102,60
106,87,77,54
72,106,93,53
84,101,86,89
87,95,116,98
87,37,103,97
33,73,105,41
104,84,36,64
51,47,104,50
15,121,18,26
24,105,22,29
46,49,91,102
77,101,44,30
73,73,106,36
49,113,67,95
62,85,75,102
106,76,93,49
108,50,64,66
84,103,114,95
115,64,52,93
49,87,124,64
86,117,98,95
60,101,68,59
111,66,69,42
55,68,64,101
14,47,17,102
120,100,104,72
71,57,105,55
7,56,75,114
66,104,62,56
102,90,66,102
48,71,100,69
49,33,100,106
119,78,60,67
109,48,77,90
73,112,40,99
62,44,60,122
70,100,93,61
86,100,73,65
76,69,65,114
93,53,89,125
67,63,81,113
15,52,77,108
51,108,88,41
42,49,111,86
60,65,89,110
49,100,68,71
49,66,119,54
69,95,92,104
87,100,84,89
81,103,91,13
104,85,102,69
57,103,65,99
51,103,45,89
41,107,70,70
92,56,109,67
76,109,51,88
25,72,36,119
13,59,41,103
62,66,60,100
94,55,94,117
74,111,102,73
33,53,105,61
29,75,75,109
47,59,101,81
36,113,68,35
36,107,108,73
102,72,27,51
53,57,75,103
38,102,57,91
79,99,105,77
96,99,103,62
90,76,86,108
31,47,111,63
12,49,44,111
100,93,42,53
101,36,76,39
72,107,39,106
51,105,115,53
63,105,76,8
48,100,48,92
29,94,107,58
74,69,69,112
49,44,89,106
33,67,108,44
43,70,103,36
41,74,112,61
48,85,100,55
53,100,61,74
55,35,111,51
77,104,103,112
105,72,31,80
91,104,50,79
90,91,100,115
33,107,74,74
90,114,76,80
63,124,85,52
24,104,41,83
64,112,59,53
103,81,53,87
77,85,112,50
76,40,49,123
77,94,78,111
89,100,93,114
87,82,112,79
52,102,112,22
14,104,62,72
108,82,50,84
50,47,100,55
63,44,108,109
50,103,68,67
36,100,114,74
58,51,102,77
61,100,86,41
23,117,47,65
35,86,65,102
26,94,46,122
85,119,78,78
100,50,73,29
65,85,112,62
16,63,110,99
91,39,78,116
81,101,72,106
31,35,114,36
77,12,46,117
38,65,23,126
99,110,103,84
72,113,51,88
71,92,109,88
24,100,83,81
45,56,105,82
27,77,100,84
88,79,118,75
67,57,93,107
79,58,40,111
71,84,68,101
102,99,98,61
90,51,79,104
104,122,84,86
73,108,38,69
79,77,95,109
43,32,36,105
61,114,87,62
33,91,42,122
96,108,48,72
86,70,116,88
34,105,53,60
72,73,79,100
38,85,104,97
59,94,103,104
54,71,88,111
49,104,75,96
56,77,123,104
51,53,107,77
77,104,98,81
100,81,68,111
36,100,87,29
28,60,56,108
35,62,117,74
26,27,101,62
54,103,86,45
66,56,107,59
108,78,24,42
66,78,111,33
44,37,71,100
93,107,68,56
101,69,62,92
96,96,105,63
40,103,54,91
90,104,111,91
85,106,74,59
53,46,109,80
49,102,55,82
106,33,31,82
115,52,81,40
75,50,102,25
62,120,50,92
33,71,37,111
89,122,31,82
110,47,75,56
73,96,19,100
101,31,18,66
50,91,83,100
52,104,43,89
116,50,80,78
28,102,41,81
110,93,108,85
28,15,102,35
101,10,89,88
81,102,101,40
76,104,32,76
95,111,78,112
25,111,78,74
37,93,101,21
85,110,40,53
100,95,67,62
60,56,89,119
63,95,100,66
26,61,111,90
56,93,115,96
106,58,97,99
29,102,113,80
74,79,70,101
30,107,35,44
109,88,55,72
102,58,35,93
64,40,107,77
42,105,65,112
30,51,109,98
29,52,67,104
92,101,46,85
114,94,98,90
44,66,106,36
65,89,109,25
103,92,39,54
43,85,111,49
57,117,46,104
68,22,59,103
103,99,83,75
80,75,125,44
111,97,90,62
87,106,70,97
56,42,79,111
73,97,102,52
57,102,53,76
40,105,115,64
118,30,44,96
98,67,100,59
118,108,41,93
92,68,110,90
76,42,81,125
34,79,25,114
69,64,43,112
69,32,112,75
70,95,58,101
60,121,94,85
32,51,108,61
43,49,84,112
94,92,117,93
112,68,91,53
46,113,46,47
66,106,117,71
23,101,32,24
100,64,91,69
21,75,92,100
50,108,18,76
78,105,90,51
65,110,82,103
73,77,113,97
61,68,70,125
8,100,71,109
29,123,43,57
36,90,105,93
23,106,113,82
53,104,68,27
47,107,29,33
26,101,66,95
25,48,75,104
82,78,60,104
12,92,101,83
79,104,98,79
56,113,55,100
32,103,91,98
21,35,87,109
58,30,26,102
55,56,38,103
83,27,99,115
40,33,100,79
72,83,88,117
62,74,79,109
82,59,105,114
80,53,73,118
44,114,92,38
102,90,75,57
113,27,18,22
110,53,51,38
87,39,93,105
76,44,104,28
78,65,80,101
46,59,116,67
94,94,59,113
52,66,107,99
103,111,84,98
107,96,80,41
38,74,112,64
52,82,103,51
45,51,104,88
74,76,120,90
88,57,41,102
74,63,78,109
37,61,90,100
65,63,100,96
75,97,77,111
76,105,44,99
46,64,76,102
24,21,67,104
71,100,68,85
11,56,39,110
105,30,69,48
41,107,96,80
22,56,111,63
50,16,114,36
61,100,45,82
50,111,65,98
111,42,80,91
67,62,87,108
29,107,31,85
21,101,93,37
37,101,126,60
37,110,68,73
24,92,100,36
25,43,100,48
52,84,77,111
114,48,68,58
57,99,109,95
53,67,102,66
102,88,81,89
55,94,87,124
121,93,82,100
76,45,107,96
83,85,122,34
45,90,108,45
40,108,104,72
54,76,113,81
55,115,56,98
93,92,90,121
0,37,100,43
13,124,44,35
97,80,109,74
107,90,75,52
70,55,100,99
39,112,86,87
16,42,100,58
73,90,109,88
52,103,42,91
27,94,97,106
110,64,18,96
105,109,100,82
71,110,69,74
115,84,78,83
53,53,112,34
50,112,49,77
79,80,63,102
45,100,75,68
55,59,104,106
103,22,64,63
27,36,51,102
27,68,57,100
63,45,101,79
42,53,50,107
49,72,120,83
100,68,62,58
78,83,81,118
51,88,80,105
31,25,52,108
60,69,105,90
62,117,95,86
58,77,88,101
103,97,56,68
15,87,45,105
56,81,133,126
79,116,60,105
45,105,96,78
73,115,65,71
90,103,99,32
106,42,77,27
102,67,69,50
76,122,55,107
29,53,114,92
17,121,93,57
62,82,112,104
55,101,62,70
25,45,70,112
60,112,46,34
49,79,81,115
58,93,104,69
85,113,47,43
80,55,107,82
33,104,86,101
55,67,100,66
29,65,102,56
77,44,61,106
89,103,76,56
47,65,107,69
97,91,103,69
78,109,58,79
86,107,80,51
80,66,117,61
108,110,87,55
40,22,54,100
72,47,91,114
62,40,108,78
65,79,40,104
40,113,94,41
55,80,104,85
40,100,72,40
57,105,105,57
55,70,104,95
97,113,104,46
105,62,86,71
61,79,106,114
14,114,74,50
70,95,89,106
112,99,71,78
80,100,51,93
58,34,87,109
51,35,112,54
72,81,28,107
44,102,96,82
107,52,61,32
44,37,55,116
77,100,104,79
116,96,52,96
52,43,121,72
82,43,96,103
68,104,96,92
110,83,98,105
24,106,56,66
40,104,39,69
110,70,89,55
64,104,48,36
101,67,97,59
106,64,27,91
57,105,53,73
82,108,80,90
32,73,114,69
8,106,10,56
71,48,122,83
17,15,102,46
82,62,105,75
117,18,25,20
100,90,82,88
41,102,74,107
32,105,97,90
62,106,91,65
75,30,39,108
90,72,105,57
53,33,110,56
48,60,41,103
78,116,87,79
75,67,119,99
83,67,102,72
118,79,91,108
44,86,103,91
40,111,83,90
46,53,110,79
74,116,78,92
8,26,109,37
55,74,93,102
38,20,106,52
65,122,40,61
100,104,20,64
13,117,37,13
18,97,122,87
72,111,61,44
76,78,61,109
100,101,95,100
72,64,107,81
56,110,36,86
91,61,104,68
41,23,52,100
43,82,103,60
66,90,104,64
110,95,86,105
102,39,31,44
57,47,74,110
35,62,104,51
47,104,82,19
88,61,104,107
34,97,100,57
27,101,54,34
23,105,85,75
88,120,62,54
44,81,82,117
109,38,69,36
84,95,105,76
76,75,114,95
61,48,103,40
110,49,75,90
75,111,51,87
49,101,59,79
87,55,124,58
64,41,28,119
54,107,30,61
85,103,104,68
26,45,115,102
100,89,27,36
33,106,80,33
73,102,70,79
40,27,79,106
6,69,70,107
61,60,65,102
93,93,111,99
56,63,27,106
103,86,59,40
106,96,99,59
31,106,85,66
91,96,97,112
56,64,31,101
26,95,97,106
83,44,104,57
55,35,98,100
82,29,75,102
25,56,68,103
23,70,108,15
36,104,46,102
118,100,63,43
89,56,103,76
37,82,66,103
56,50,115,67
24,106,46,112
81,83,115,45
106,109,56,89
33,101,75,79
79,103,17,89
54,40,102,56
27,85,100,76
101,28,63,60
68,73,67,116
59,102,96,103
28,35,109,80
47,51,111,43
114,71,93,82
34,90,96,104
28,65,103,92
100,80,107,37
21,100,39,20
77,104,70,109
71,87,92,110
100,78,78,68
44,104,100,76
57,110,95,26
121,44,44,43
69,103,53,63
88,100,83,17
15,76,82,115
46,107,71,100
94,58,91,117
40,49,108,91
83,91,115,71
54,59,103,36
51,109,72,92
62,101,67,94
55,79,113,41
77,82,117,84
35,55,100,98
93,99,108,60
83,104,109,64
70,30,106,10
34,128,70,92
37,49,100,102
79,110,75,60
52,100,62,38
44,65,120,95
48,79,104,57
70,109,34,39
40,102,57,89
40,68,100,80
95,53,69,107
102,80,36,106
84,108,80,88
73,100,89,26
27,51,114,60
81,68,102,37
75,104,32,77
113,35,82,22
80,97,81,102
66,32,128,62
42,39,96,111
12,79,58,103
107,72,83,98
39,62,65,122
74,103,74,109
46,51,112,79
44,116,55,73
74,75,72,103
102,69,27,90
22,17,103,38
65,91,100,68
78,83,104,59
28,86,110,64
53,104,66,65
51,58,55,124
41,106,39,102
23,110,39,80
85,108,69,98
71,103,49,65
86,116,76,82
69,97,93,101
92,51,71,110
70,121,77,56
43,102,70,73
81,54,107,82
102,80,98,44
74,107,87,92
60,103,70,55
29,43,106,38
114,95,74,77
81,92,38,113
75,67,75,107
71,108,48,97
63,63,86,112
42,104,82,60
81,111,60,72
55,70,59,104
44,46,56,106
35,44,67,106
51,106,50,45
66,106,30,86
28,74,48,102
37,40,101,38
67,65,81,111
40,96,106,82
72,89,45,118
63,111,86,64
54,99,104,67
49,31,50,122
9,46,104,93
46,24,70,112
80,86,103,55
84,112,85,43
40,72,73,103
73,103,83,29
12,101,39,64
60,65,97,102
27,62,102,61
114,98,106,78
64,61,111,88
100,67,90,103
74,103,81,66
52,85,106,45
81,45,85,113
50,54,38,110
66,64,101,93
52,64,58,114
95,92,98,111
6,124,8,42
43,87,101,93
36,107,64,81
40,102,74,72
112,41,92,79
110,91,68,91
72,82,103,67
28,63,56,105
51,121,81,71
53,104,70,61
65,119,73,103
43,58,51,100
35,47,34,100
40,103,11,26
35,84,103,66
26,21,52,117
29,101,74,84
20,109,99,24
86,70,103,65
62,107,91,64
81,104,57,82
86,73,97,104
43,83,100,62
63,73,44,108
110,58,75,81
52,72,104,24
15,88,73,112
60,40,111,77
33,58,56,105
47,63,118,60
73,69,108,110
58,65,105,24
47,101,93,47
69,39,106,74
48,59,118,27
37,35,100,80
65,102,94,99
23,93,108,100
52,109,102,97
97,115,83,65
67,65,115,77
51,14,101,14
64,75,82,103
42,70,122,54
79,75,101,69
48,73,105,98
45,25,75,107
73,90,21,104
69,110,99,118
79,78,104,63
56,36,113,83
72,104,58,54
69,99,91,101
35,111,73,105
56,87,113,104
110,56,42,80
90,53,77,104
20,82,119,31
83,30,71,104
42,117,41,88
58,34,94,102
59,42,83,104
86,72,72,130
87,29,68,104
48,27,107,34
55,24,68,105
68,79,64,113
17,68,105,62
53,71,112,88
62,68,21,101
109,54,28,61
83,76,38,127
32,46,95,115
105,80,118,93
46,66,62,114
62,51,113,98
108,103,84,65
33,63,102,54
72,65,77,110
40,109,74,101
84,97,58,121
75,99,81,105
107,57,65,23
64,79,114,67
81,85,108,86
56,58,114,60
79,42,67,100
64,65,109,86
82,70,124,84
56,109,80,43
54,129,97,80
73,102,49,28
55,34,111,52
60,33,20,103
74,72,101,113
71,64,82,107
89,109,110,52
85,58,107,74
58,95,97,110
98,37,78,111
48,59,105,112
79,116,96,105
43,109,40,60
23,21,108,100
60,74,46,108
74,120,70,96
58,33,101,96
49,70,111,94
102,50,67,105
88,78,108,86
44,102,32,38
20,104,64,28
50,61,99,114
59,79,48,102
57,35,107,53
50,111,85,78
88,90,82,100
42,113,93,40
72,99,106,83
71,73,68,112
48,102,120,90
25,60,107,60
35,72,104,41
44,23,100,49
16,131,59,82
49,88,105,46
58,46,109,39
28,41,108,111
68,103,90,63
87,77,102,94
56,80,107,45
79,103,34,36
68,25,119,76
53,46,43,110
27,112,77,108
68,64,80,112
101,67,83,109
82,113,91,74
96,88,100,112
73,102,39,110
11,28,77,100
82,61,105,112
42,18,104,88
58,100,74,92
105,69,82,104
78,112,79,91
77,41,96,110
12,54,107,7
68,52,65,103
82,113,48,45
60,101,91,108
74,41,112,61
33,73,44,102
49,103,69,67
88,43,54,103
53,66,66,103
63,107,92,62
43,70,122,89
98,40,101,85
59,54,55,120
109,52,76,51
45,104,23,80
94,81,101,48
89,77,124,70
77,93,51,103
38,118,90,42
51,106,84,83
100,59,80,85
50,63,100,75
35,59,100,58
37,68,107,76
66,57,63,102
38,63,122,65
98,45,71,110
94,107,73,86
14,80,93,101
26,100,29,25
74,102,87,97
102,104,80,74
12,103,86,51
30,88,110,60
66,101,93,64
104,114,56,86
42,28,81,101
61,70,108,49
91,38,90,105
18,52,114,32
51,61,36,104
41,100,56,55
42,105,63,78
100,88,46,90
68,40,106,74
32,63,92,101
75,101,75,37
105,63,81,111
44,52,105,51
72,107,16,57
83,90,80,107
46,108,106,64
31,110,61,14
83,67,35,103
54,103,104,99
52,59,110,67
80,27,79,102
123,63,87,87
35,40,73,104
46,77,91,110
59,103,95,67
60,117,94,53
44,83,96,101
22,118,58,54
16,116,7,5
30,89,113,92
39,107,60,82
23,114,32,47
45,110,66,103
58,100,93,73
32,53,53,114
40,46,100,66
60,30,60,102
110,81,58,39
49,59,41,103
57,104,94,105
49,78,60,101
49,48,19,100
18,47,103,48
102,38,54,22
68,111,40,105
89,112,92,31
71,63,51,103
116,92,58,94
120,92,80,68
71,68,45,104
94,62,106,62
70,52,64,102
81,95,104,80
44,37,117,90
37,41,36,102
38,40,96,114
59,97,105,99
71,62,47,108
47,112,78,123
81,75,112,92
83,27,76,102
58,94,118,90
65,115,42,66
18,28,119,51
81,79,85,115
115,83,59,67
34,56,26,100
44,56,40,112
8,7,118,47
22,54,101,39
98,109,92,97
47,105,77,95
21,83,118,102
41,107,106,34
92,103,33,60
63,79,104,42
33,88,26,105
21,75,107,85
56,77,86,105
105,86,66,103
69,104,68,47
62,67,59,100
42,39,118,89
55,80,15,102
50,80,105,125
52,81,68,123
95,65,105,95
76,103,53,92
105,87,57,75
84,77,100,99
48,68,100,36
72,69,110,73
76,49,116,83
79,29,103,77
52,61,104,107
20,91,36,105
85,93,103,79
110,78,107,65
55,27,100,106
107,86,34,97
81,56,87,100
72,93,101,22
17,101,59,111
80,44,96,104
46,80,108,90
33,107,56,92
37,61,82,108
43,80,94,107
103,53,76,56
58,49,122,59
66,36,104,10
69,52,104,63
105,27,86,106
46,93,109,40
105,88,17,78
69,40,125,54
53,111,27,61
103,39,63,119
114,18,70,86
100,91,95,38
42,82,114,50
90,61,101,108
89,97,104,106
52,103,103,66
86,24,41,101
47,92,77,108
23,67,103,59
87,106,94,73
11,75,87,115
38,66,105,79
47,79,106,56
76,102,42,68
57,47,45,103
45,70,114,95
77,63,73,111
