Player1,Player2,Player3,Player4
96,110,28,54
68,62,92,102
73,57,82,112
100,67,29,56
56,115,82,71
116,84,54,70
117,62,82,63
104,71,38,75
92,84,100,120
96,88,100,40
57,102,34,95
39,105,78,30
105,95,130,66
109,21,76,46
108,75,94,83
99,106,92,99
67,101,114,42
115,55,64,90
95,39,101,17
98,84,101,77
115,96,70,79
73,106,32,41
110,86,50,78
94,114,46,70
8,120,86,38
51,44,91,102
97,99,94,106
39,103,14,60
63,71,68,122
67,74,112,71
66,88,87,119
100,73,62,53
62,116,96,50
102,70,22,58
89,28,32,103
78,107,77,62
95,87,111,67
86,114,83,77
119,91,81,33
90,79,107,84
68,50,65,105
107,70,38,73
42,59,103,48
81,73,114,92
119,59,80,66
62,100,57,69
117,31,69,35
58,67,101,62
89,32,104,63
47,20,36,113
109,76,87,88
78,111,76,95
52,26,22,116
105,46,96,77
123,90,69,42
28,106,52,66
73,73,39,103
79,61,121,63
55,72,13,112
108,80,121,123
60,117,64,47
55,100,76,57
52,104,92,40
93,108,109,86
92,62,32,102
106,72,48,62
68,101,76,79
57,110,72,85
42,101,55,18
70,50,101,67
91,101,85,83
51,79,103,91
73,109,57,85
69,86,33,100
87,96,109,104
74,89,109,52
112,93,102,53
59,108,95,98
30,49,34,103
83,85,82,110
94,107,79,80
71,59,46,112
76,92,52,104
108,77,83,92
46,101,80,61
105,82,82,91
51,46,88,103
54,94,101,75
111,41,53,47
118,85,105,52
21,101,59,35
86,65,100,73
83,99,111,67
41,103,88,92
52,105,83,84
88,100,52,48
68,54,87,115
29,59,103,61
65,81,101,113
121,66,81,92
102,50,112,96
86,112,51,75
47,64,61,116
42,107,91,48
72,46,58,112
81,103,88,88
31,103,59,95
74,59,101,18
81,39,64,104
83,65,106,70
119,49,60,60
27,99,47,115
74,74,110,30
81,68,63,112
54,107,64,63
70,44,100,74
75,111,80,58
82,43,111,52
103,100,84,73
121,50,94,95
107,97,65,91
24,104,9,43
100,78,49,61
88,114,42,80
118,64,29,41
22,15,109,34
50,37,72,129
101,73,71,79
89,46,121,32
98,107,92,99
34,108,75,71
49,109,89,77
74,103,72,75
110,86,98,66
92,83,102,83
103,99,50,72
26,86,110,66
66,90,108,60
63,71,26,128
64,71,99,126
83,30,58,117
8,45,108,55
65,96,98,101
125,103,36,96
44,99,112,69
49,111,68,96
72,80,49,123
76,109,124,87
88,110,123,75
72,60,105,15
56,31,107,58
74,64,107,43
34,118,87,85
36,83,109,60
70,89,24,105
69,84,111,60
70,110,76,104
104,68,48,68
75,86,103,96
37,76,91,120
55,89,104,112
94,41,109,80
66,79,109,70
98,98,110,90
49,110,61,68
89,108,103,60
105,16,29,30
78,102,69,75
108,57,14,73
80,112,81,87
86,65,109,100
91,106,47,80
58,104,44,82
58,105,58,67
60,54,68,106
83,71,34,100
106,85,75,58
5,92,38,117
68,79,126,87
101,54,66,103
64,100,75,49
105,66,57,24
111,61,81,107
100,67,79,78
116,85,83,40
107,52,45,84
32,81,124,87
66,96,115,119
92,93,91,120
102,42,52,92
105,65,89,29
57,75,79,113
58,100,30,28
71,104,83,66
42,45,27,102
114,54,86,70
102,80,83,95
116,135,81,28
21,50,103,78
103,70,95,56
31,65,84,108
102,50,107,65
103,87,78,92
102,27,14,37
68,50,59,111
57,50,76,105
64,78,42,104
108,93,86,109
88,113,66,93
87,100,104,33
95,114,61,90
120,65,29,74
30,105,24,21
112,80,81,51
96,71,53,104
66,123,97,110
100,77,72,39
89,85,44,106
60,82,81,101
87,54,77,106
105,92,62,65
109,80,68,67
87,89,124,96
118,74,74,130
69,104,34,45
83,26,100,43
63,62,104,59
74,65,106,43
37,52,103,60
112,84,96,68
66,82,110,66
52,32,23,109
102,58,88,40
103,78,85,58
100,64,87,73
59,101,69,59
76,72,103,73
114,91,81,74
101,62,55,34
88,97,121,54
103,80,86,55
79,67,115,63
107,1,75,69
107,23,48,74
68,53,102,101
86,80,92,102
105,101,39,43
62,74,8,108
81,60,40,107
97,59,58,110
104,0,63,49
72,80,107,101
103,17,53,43
103,86,109,98
98,81,64,117
95,29,96,104
36,79,102,71
77,102,67,114
93,100,91,40
66,79,102,41
98,104,67,55
60,37,102,53
114,90,78,78
23,36,44,113
51,109,34,58
13,101,67,35
75,49,88,112
111,47,46,48
37,102,103,82
37,37,100,114
24,59,54,115
45,29,102,76
99,109,25,91
29,67,43,113
105,52,92,39
82,72,56,114
75,46,104,27
66,67,90,101
121,87,105,47
40,99,48,101
116,71,93,80
44,28,105,75
77,102,51,58
90,79,78,113
31,15,111,59
47,102,62,41
10,96,105,5
50,54,82,102
90,27,91,116
48,73,107,60
116,82,51,75
64,105,99,56
100,85,94,117
110,73,85,92
89,97,100,74
11,87,122,68
100,103,86,35
52,96,101,75
26,100,70,56
111,101,87,61
122,62,75,65
87,101,23,77
80,72,105,31
10,74,103,65
102,72,66,84
61,101,83,79
61,103,31,93
23,58,100,71
101,78,59,86
108,46,59,75
66,121,44,93
100,62,78,84
99,74,97,126
101,64,85,38
106,88,80,122
52,47,106,119
34,91,85,114
41,102,85,96
110,44,38,96
68,99,101,56
56,101,52,79
113,19,60,24
23,57,72,100
100,24,39,89
108,31,81,68
115,27,58,16
104,29,100,19
94,100,99,103
67,90,61,106
89,103,65,103
100,86,46,92
56,102,42,16
80,111,76,93
40,63,48,101
61,103,27,61
29,40,43,104
34,19,102,25
62,60,19,111
100,83,75,66
64,95,98,103
92,119,65,48
37,12,67,100
39,35,111,31
55,61,62,110
77,79,83,121
81,105,72,102
100,41,102,45
119,62,90,89
102,102,90,102
58,99,67,100
75,120,52,77
106,86,60,36
60,100,84,44
110,65,69,80
86,75,50,113
57,41,107,83
110,76,97,77
88,94,121,93
102,94,84,80
30,20,24,106
32,98,51,107
36,36,125,55
4,15,49,112
98,103,89,106
77,84,32,131
102,39,40,71
82,73,114,55
96,88,93,119
113,59,71,45
19,111,70,52
102,56,53,77
111,82,102,29
75,102,81,66
76,58,114,112
78,95,80,107
41,104,57,50
72,55,101,96
99,67,100,94
78,81,97,104
52,50,101,49
63,101,85,75
110,60,88,66
62,101,18,35
113,97,86,64
70,119,87,48
61,89,97,113
99,101,64,60
48,107,56,77
97,120,88,91
26,43,72,111
84,63,103,38
112,80,50,46
36,104,95,89
77,100,111,72
14,103,57,42
68,68,52,100
103,60,49,40
65,106,85,68
43,102,23,48
116,38,82,52
45,99,57,123
55,96,118,55
35,100,74,79
61,115,81,67
123,44,54,103
101,108,43,72
50,18,43,105
70,54,82,118
54,41,92,101
62,87,101,38
100,86,117,57
89,111,53,107
113,68,85,58
85,72,78,125
52,50,104,82
101,88,90,81
45,95,111,73
25,28,103,24
63,81,33,111
83,96,70,111
104,75,48,97
62,69,84,109
80,33,109,66
97,75,69,119
41,51,44,116
61,74,43,110
89,110,61,28
41,45,103,27
72,40,76,100
47,102,65,74
68,101,94,61
87,49,111,41
111,66,60,51
100,51,25,40
103,96,94,67
31,89,29,103
93,57,113,61
105,112,57,86
48,122,41,77
92,86,119,99
28,59,102,27
124,49,62,89
103,62,34,17
118,37,48,13
53,102,36,61
69,100,106,85
102,99,65,58
53,87,112,72
72,101,30,85
72,24,20,100
50,58,113,67
96,60,62,106
54,124,77,69
79,102,79,64
78,63,110,109
95,87,74,104
55,59,74,100
89,113,72,50
50,56,119,63
103,74,88,23
104,70,76,74
13,21,26,120
101,36,95,92
111,83,75,91
24,44,46,102
111,31,56,54
32,54,88,114
66,76,107,111
94,110,109,83
97,112,77,74
105,66,50,67
126,45,30,51
51,58,102,77
68,59,73,124
102,46,56,84
86,106,92,76
109,61,62,92
57,106,44,117
46,70,108,28
103,82,58,45
101,108,71,44
86,49,111,42
33,28,87,104
108,94,60,98
88,67,110,59
73,80,68,103
102,57,111,54
57,68,107,56
34,76,69,109
64,89,100,35
83,110,55,76
86,97,100,41
42,24,12,102
40,105,9,26
113,58,98,91
78,101,120,97
59,93,100,72
62,97,89,112
76,99,102,47
108,100,71,45
126,55,52,55
90,100,67,67
111,86,37,90
33,37,108,38
88,50,44,106
72,47,67,102
100,47,76,65
75,123,63,63
88,94,75,103
77,100,58,89
84,41,82,117
68,105,66,121
101,97,68,58
55,109,104,56
56,100,47,49
96,124,77,63
81,104,91,84
113,92,82,109
79,48,100,97
101,34,44,73
70,94,22,102
79,71,27,111
74,18,122,74
106,43,92,83
102,89,100,105
106,77,48,93
84,110,82,84
76,100,58,90
101,110,70,79
102,75,49,26
48,115,60,65
101,56,57,110
103,39,110,72
119,46,57,30
102,96,52,74
94,86,97,119
32,64,107,49
82,37,122,47
69,102,94,95
85,80,88,107
113,64,39,72
49,59,105,75
76,65,67,116
82,37,101,68
73,58,105,52
62,102,87,73
100,69,56,63
21,87,70,110
37,87,110,18
29,44,79,100
114,81,82,47
102,83,93,82
64,15,101,36
103,61,100,96
96,34,112,46
57,104,100,63
63,93,119,85
57,45,103,47
20,88,29,115
65,107,65,51
113,58,36,45
57,124,93,86
99,100,108,53
18,101,57,40
105,113,81,61
64,101,32,55
37,85,101,101
66,78,79,101
105,52,80,87
40,73,101,38
38,104,54,56
31,79,36,106
43,105,57,47
103,44,24,81
87,108,51,78
97,67,100,96
88,44,55,101
107,82,47,88
103,70,48,31
129,25,10,16
42,51,84,111
23,77,109,79
63,96,101,64
48,68,33,103
82,115,72,55
105,78,102,39
102,110,88,96
70,59,50,109
59,96,101,104
104,52,66,66
31,102,68,87
85,92,112,35
57,51,107,37
111,11,111,19
114,103,55,88
112,33,27,80
52,101,66,105
106,101,101,88
107,0,14,23
103,85,90,46
123,28,84,89
92,111,101,56
40,76,107,65
84,74,58,108
109,30,20,21
100,97,103,96
101,87,63,73
82,104,61,77
46,105,95,78
109,61,45,109
108,89,68,95
46,101,99,78
106,23,73,50
101,77,93,89
37,21,114,80
83,79,100,62
87,65,71,101
78,42,115,89
125,54,43,66
96,109,74,45
75,57,117,75
119,94,73,74
9,80,115,48
78,81,99,102
41,107,75,29
48,84,78,114
121,5,44,82
88,90,112,106
37,13,29,101
50,110,27,101
73,91,104,92
82,54,83,105
114,43,62,105
75,110,26,41
106,56,93,69
101,95,44,120
104,111,71,74
110,52,60,66
31,62,123,72
106,58,51,73
69,107,19,21
99,48,101,40
42,34,113,27
89,98,117,92
101,71,39,77
33,33,104,10
64,27,49,112
50,61,69,108
53,40,41,118
98,112,62,88
98,80,104,42
38,103,92,55
43,87,55,103
82,96,101,81
73,30,81,104
93,74,89,104
52,65,69,102
58,68,111,51
95,93,116,56
59,101,14,42
57,113,80,74
85,84,107,84
100,71,76,41
104,51,98,35
90,81,112,77
101,78,94,15
50,82,103,53
44,65,65,114
94,116,88,62
105,71,71,77
39,72,104,73
75,68,101,80
106,43,47,56
59,113,84,68
113,94,48,69
106,97,52,105
87,105,79,17
104,74,72,38
64,92,54,114
35,22,21,102
107,68,75,38
55,119,36,78
32,27,17,104
13,121,29,17
90,69,92,109
106,98,53,103
109,84,70,97
72,50,99,103
44,69,71,104
113,63,48,64
82,77,63,102
57,72,73,122
71,39,74,104
100,106,32,50
81,67,55,121
53,40,53,106
35,86,52,115
32,65,103,16
115,48,34,91
73,91,53,107
46,61,110,71
112,64,39,73
76,50,60,102
105,53,84,46
110,49,51,78
82,65,60,117
93,79,82,106
59,111,77,77
69,88,48,119
63,81,102,78
34,72,101,45
76,72,76,100
101,37,30,12
21,72,100,23
105,57,69,57
88,71,86,115
52,58,76,102
7,72,31,106
105,82,70,67
116,34,116,58
84,70,100,106
103,62,76,47
40,13,105,22
37,31,110,38
77,117,83,83
114,47,58,69
51,103,53,45
67,110,53,22
72,101,98,89
20,101,75,92
61,57,56,114
61,74,106,83
116,36,80,56
23,12,33,112
65,108,65,14
56,75,100,57
45,27,111,69
51,48,101,88
91,80,119,70
81,108,97,74
47,85,92,100
113,62,81,104
20,55,31,110
101,94,72,93
32,53,103,64
111,50,55,36
72,41,38,101
56,97,109,62
45,90,112,41
41,54,48,109
23,104,27,26
76,99,83,102
101,13,60,42
74,115,49,14
26,109,37,80
65,100,56,103
71,53,110,90
23,63,25,105
84,56,103,81
104,70,75,75
104,41,68,39
35,60,111,46
112,55,37,84
74,86,100,64
67,101,77,79
109,83,78,54
29,47,40,100
111,19,100,94
90,104,59,71
49,61,77,101
69,12,102,69
83,69,104,104
109,71,42,66
66,114,57,87
106,38,72,36
64,102,86,108
81,79,106,58
70,102,49,67
87,81,100,92
60,61,100,67
21,21,107,67
72,98,101,89
31,111,82,100
89,112,96,135
102,66,37,83
105,35,105,43
41,66,119,62
75,109,97,43
49,35,43,125
44,84,52,108
112,95,82,71
93,48,107,76
83,88,85,104
54,65,112,93
108,63,65,52
30,73,96,125
47,113,101,63
105,54,30,99
50,111,88,111
63,104,89,32
48,70,70,100
111,35,81,25
103,47,57,45
37,37,75,103
23,90,119,56
60,87,74,103
63,101,97,99
115,99,97,49
107,26,89,30
36,74,78,100
53,74,97,100
105,45,49,17
95,110,91,28
93,102,75,90
109,54,76,85
24,65,56,107
73,106,80,101
67,66,107,48
106,72,30,80
73,74,36,105
57,57,60,114
84,81,102,21
130,98,49,47
100,38,45,33
113,89,97,97
70,72,102,116
100,74,86,100
102,67,84,71
45,50,70,123
107,68,72,77
55,66,42,125
46,74,67,101
72,84,65,103
71,55,87,111
40,22,103,15
83,78,56,107
87,101,47,89
90,110,83,77
35,38,103,76
36,17,105,22
85,103,91,81
97,53,111,63
14,105,52,45
107,36,28,45
82,111,64,103
73,55,121,75
82,124,39,79
124,76,91,69
59,107,92,102
37,39,65,111
94,107,63,96
38,80,99,107
71,102,58,21
94,100,109,93
50,65,97,112
88,86,109,77
77,86,107,90
73,81,115,55
66,57,91,110
60,72,108,84
74,65,100,49
58,88,101,41
79,111,34,64
119,38,43,16
41,27,72,112
43,26,101,82
38,68,4,106
82,92,74,112
28,45,77,102
28,104,69,87
68,112,97,83
52,52,102,82
110,74,65,75
74,102,83,65
99,104,59,98
69,98,80,113
69,97,44,114
81,93,78,108
57,55,118,58
84,47,93,100
99,106,85,70
71,65,81,107
117,50,88,33
36,87,116,49
19,108,42,47
51,89,102,82
93,47,39,109
111,82,55,112
35,67,78,108
100,97,81,46
104,52,88,80
63,83,101,41
80,60,46,102
90,107,71,56
100,77,70,77
68,106,87,63
73,77,105,69
112,88,50,74
71,78,34,105
95,62,76,127
70,91,107,92
34,107,56,91
108,97,60,95
37,54,56,105
110,64,49,65
107,98,36,119
108,57,65,58
62,95,31,100
110,12,83,83
95,86,70,109
44,31,76,101
83,62,43,100
42,92,101,89
57,46,105,80
91,74,105,90
83,114,67,24
32,2,99,119
67,69,48,104
82,100,92,86
60,97,119,48
32,101,32,87
52,105,48,47
42,40,34,100
100,78,77,33
38,25,105,84
56,115,86,103
42,52,92,102
73,131,129,99
100,81,87,92
67,83,28,110
35,53,121,43
96,87,54,123
70,60,105,53
119,60,68,77
91,109,44,8
107,78,84,55
113,62,97,88
82,61,105,40
33,57,127,71
105,19,99,101
109,17,25,29
45,32,22,117
33,95,93,103
54,106,76,88
102,86,77,95
49,71,106,62
107,57,72,88
73,67,101,83
73,30,113,72
31,44,33,108
86,124,78,72
69,90,65,100
65,107,42,74
87,114,96,99
74,48,105,61
92,92,73,103
103,65,44,76
101,42,76,33
58,103,99,64
116,82,25,101
94,95,93,114
66,89,61,108
103,34,52,27
90,76,109,49
64,73,87,100
77,105,115,63
65,101,103,91
125,118,114,75
118,82,61,99
82,57,130,55
95,71,103,91
107,79,46,56
84,113,45,46
34,24,79,115
64,102,94,64
0,59,91,102
59,61,107,25
115,79,40,18
40,100,41,71
74,76,33,105
31,56,113,88
68,114,27,43
118,64,87,55
78,35,61,114
31,30,69,122
76,82,62,104
100,24,53,75
113,47,99,65
55,104,60,69
53,73,110,52
58,49,41,104
65,67,77,115
131,36,51,34
72,100,91,97
102,68,112,42
44,95,82,103
105,26,48,37
66,89,120,49
16,89,6,105
103,54,78,89
113,61,103,47
103,46,73,66
63,110,83,104
75,56,44,113
112,79,59,38
34,57,125,36
47,33,62,110
104,78,50,56
36,53,115,48
69,43,32,108
55,68,106,95
108,97,99,56
92,23,60,113
57,114,46,71
100,96,69,95
91,100,78,91
85,101,76,62
102,67,54,65
103,81,49,55
71,76,93,120
65,123,72,64
68,102,89,101
103,32,39,78
75,72,119,58
115,35,84,54
90,90,80,100
117,87,115,77
35,32,45,104
122,88,54,60
64,121,21,82
79,101,104,76
90,114,24,96
91,56,114,27
78,61,40,109
58,119,51,96
95,88,108,69
72,71,66,115
88,93,65,114
65,56,110,57
109,33,81,29
70,39,119,96
105,62,37,48
111,131,94,60
77,91,88,104
67,108,95,90
33,125,78,52
103,45,36,32
53,72,113,50
95,74,112,79
101,68,98,93
63,109,90,26
55,113,67,53
99,108,80,73
67,56,62,103
44,101,96,47
70,71,58,125
43,9,52,112
85,47,78,114
96,89,118,57
73,115,73,99
43,47,102,60
25,37,74,116
109,61,95,59
20,101,75,92
106,65,67,50
42,88,104,54
82,98,106,38
70,106,68,44
60,107,74,119
79,103,88,18
92,114,103,87
112,87,68,93
49,102,68,33
100,56,27,69
97,103,110,86
117,44,67,60
105,63,66,90
106,37,106,111
88,104,89,79
104,79,74,67
102,73,95,90
0,97,103,52
82,114,113,87
96,106,80,42
74,75,95,116
86,107,116,51
39,47,104,26
112,42,52,46
94,58,55,117
100,45,25,82
78,112,29,69
27,38,105,10
108,50,92,110
66,104,63,19
71,58,104,91
12,6,18,108
76,66,76,106
92,128,69,71
82,72,65,105
107,78,76,63
69,121,97,73
56,77,116,111
101,84,78,25
108,72,34,74
42,108,10,20
49,100,82,57
90,37,109,52
32,40,43,101
8,106,54,48
35,110,33,74
100,46,57,49
51,106,87,80
98,92,100,70
53,38,113,12
53,111,67,57
79,104,67,110
102,48,36,30
29,87,95,113
104,72,68,44
81,106,22,43
111,51,55,35
75,100,73,76
38,102,64,48
100,85,96,79
91,68,114,87
40,54,101,93
45,45,106,56
68,86,109,25
32,39,38,107
70,108,53,93
95,84,106,39
26,30,60,100
27,101,40,84
106,58,58,102
45,110,57,40
115,58,79,108
48,126,65,13
99,74,84,103
45,71,103,69
75,68,72,109
79,95,106,44
86,61,119,94
114,54,16,104
21,56,94,117
58,58,93,115
103,112,82,99
44,91,100,53
99,63,110,88
19,30,109,58
13,46,100,21
64,92,102,102
69,95,100,96
103,89,96,72
71,42,106,33
62,61,53,112
63,78,100,83
91,101,96,72
69,105,84,102
112,66,81,29
6,99,103,80
75,59,89,101
53,118,94,95
71,81,111,97
103,59,25,65
111,65,58,90
100,57,71,60
75,91,85,109
106,75,95,48
38,106,51,93
102,39,63,48
60,93,117,54
104,93,88,75
100,74,20,94
76,94,112,78
75,90,101,94
86,90,110,74
102,55,53,78
109,85,94,72
73,86,109,56
100,74,79,107
121,47,50,34
76,126,36,50
102,59,70,57
56,102,111,19
45,37,65,105
84,38,105,97
20,95,100,73
103,76,72,73
75,34,102,41
100,91,94,75
72,73,70,109
66,48,101,37
59,63,29,101
70,71,83,100
64,92,63,105
87,68,102,67
115,68,34,71
67,123,83,87
47,63,100,78
73,105,70,76
43,68,104,73
42,99,100,83
31,108,33,80
57,103,90,74
28,39,13,100
33,57,121,77
88,57,79,100
77,46,64,101
4,17,50,109
107,98,62,57
46,104,29,73
44,58,112,38
110,72,57,85
27,108,27,18
61,106,101,92
52,114,62,24
83,76,61,104
68,90,41,125
95,73,100,92
75,21,111,81
61,124,58,45
111,50,43,48
108,63,81,108
102,73,100,49
94,104,46,80
111,93,89,31
101,75,68,80
93,58,100,109
101,71,39,113
55,93,110,66
89,48,100,87
61,62,96,105
100,29,73,86
84,104,99,73
70,105,72,41
50,28,95,115
75,102,70,77
70,102,48,104
109,56,94,101
92,59,64,109
59,72,103,54
104,97,90,69
61,53,112,62
38,38,18,122
103,75,69,41
48,35,66,103
77,39,92,116
130,43,75,40
76,102,74,72
90,112,69,53
110,91,44,43
101,95,97,103
69,78,76,101
57,29,25,105
52,109,87,112
103,79,68,74
101,52,65,34
107,56,63,98
73,71,102,78
48,62,101,41
69,62,85,108
69,100,47,72
55,73,104,56
104,84,74,98
57,34,43,118
103,84,94,79
51,34,108,23
72,72,75,105
60,103,53,36
68,87,108,97
39,42,26,109
38,109,85,56
86,113,23,66
35,57,59,101
68,107,42,35
98,86,70,106
102,87,66,105
93,110,19,66
119,13,47,37
69,57,22,104
72,85,60,107
95,116,77,72
55,38,113,82
37,35,34,110
101,95,69,59
58,111,25,58
69,91,57,107
84,59,65,116
90,63,71,100
60,108,103,89
71,76,121,56
108,74,78,100
105,84,81,54
61,115,23,89
99,107,60,58
100,67,76,81
114,26,32,80
44,84,111,85
115,51,100,94
68,120,52,48
106,91,100,63
91,49,102,46
104,105,94,57
93,112,98,93
66,90,30,102
39,62,38,113
55,75,48,110
65,70,114,39
68,102,81,73
38,80,110,60
54,101,78,91
68,66,101,53
60,64,62,102
100,43,15,58
56,74,83,111
116,37,29,34
49,110,52,77
101,71,54,26
23,16,111,102
65,65,101,93
84,19,49,100
106,83,103,68
52,104,106,62
41,47,100,28
126,48,90,96
51,84,86,103
108,73,68,39
108,75,83,94
71,95,100,58
72,66,104,82
101,89,80,90
34,89,118,47
89,105,87,79
106,97,43,78
36,69,108,75
59,46,100,83
42,103,36,35
41,64,31,116
45,103,72,68
38,120,119,119
101,22,68,61
93,74,113,80
109,37,35,107
59,124,102,111
37,85,58,108
105,34,93,56
75,30,100,47
39,26,77,110
116,82,38,88
87,92,105,76
107,82,75,60
99,116,39,70
73,83,102,30
77,108,43,60
91,50,127,56
11,49,54,102
92,71,109,88
80,58,100,50
48,64,71,105
72,114,50,52
107,76,27,42
106,34,110,38
63,82,106,73
87,92,45,100
64,114,79,67
22,56,36,102
68,110,98,48
65,113,54,56
42,66,110,70
40,94,51,103
93,105,100,62
125,78,97,96
55,102,25,34
58,39,43,112
71,51,45,121
19,103,23,35
80,96,42,106
82,50,115,77
88,102,91,79
69,49,117,53
38,106,71,73
77,30,101,80
71,88,102,63
63,99,97,101
42,82,117,83
106,90,95,105
100,44,83,61
102,53,77,56
88,91,107,74
101,59,91,73
76,103,57,88
87,67,62,108
48,95,112,69
84,102,67,71
36,110,95,83
71,82,69,102
57,70,118,79
106,79,71,68
66,69,74,115
102,59,82,81
68,100,66,90
105,26,56,29
33,10,68,105
53,51,71,113
77,103,44,100
20,71,127,34
59,85,76,104
98,96,110,92
100,31,66,91
60,48,27,117
76,111,53,84
55,109,42,46
53,22,47,130
89,108,74,89
92,110,89,69
104,76,60,84
64,58,109,57
62,81,38,107
28,49,63,112
72,48,100,68
63,39,103,83
102,99,87,72
37,101,24,18
47,115,97,29
103,58,62,29
64,111,97,88
76,86,95,103
60,27,57,108
69,47,113,95
98,92,119,51
107,53,72,56
38,79,65,106
90,80,48,106
78,59,13,102
54,51,113,70
89,127,59,85
86,98,114,62
105,99,81,75
34,60,109,49
80,120,90,34
17,103,8,16
100,117,60,83
86,44,22,100
111,79,96,74
98,77,106,79
12,74,98,104
112,89,93,30
110,49,59,34
100,89,36,63
97,79,48,100
54,115,96,95
103,42,101,78
113,36,60,79
44,53,40,115
79,100,100,81
95,97,102,102
92,95,107,102
84,61,121,58
98,100,70,56
71,115,44,58
93,85,101,81
107,44,70,67
40,106,41,65
84,100,29,75
77,87,89,107
89,64,109,62
94,68,81,117
35,84,64,105
73,75,35,105
96,80,80,104
49,66,85,124
62,75,84,103
106,97,108,85
96,43,101,84
50,69,67,102
101,92,109,94
91,50,38,109
87,34,67,100
22,104,55,35
103,83,31,71
85,111,72,56
114,26,81,31
107,40,62,43
85,26,104,73
101,76,94,17
79,63,113,105
109,92,103,56
75,107,89,17
89,112,58,65
103,112,72,73
87,103,69,65
89,64,102,105
48,100,30,74
82,130,23,89
120,87,70,83
52,81,102,53
81,101,65,77
62,101,58,31
26,52,104,106
71,34,74,109
100,63,76,85
115,71,51,51
97,123,60,44
31,34,103,48
75,100,74,75
72,63,99,126
88,73,108,91
60,74,70,120
83,82,54,105
82,50,40,116
76,99,101,120
107,74,62,81
105,56,66,61
85,105,47,15
84,45,91,104
9,81,107,55
92,113,91,28
94,64,100,66
24,102,38,88
58,73,89,104
108,87,59,70
104,47,29,72
77,48,100,27
41,57,112,78
101,93,63,103
44,47,105,92
90,102,64,32
103,31,40,78
104,46,42,60
77,59,107,45
109,45,48,86
108,20,69,19
121,53,100,50
62,95,96,107
36,49,28,103
80,59,104,45
100,59,80,85
96,83,54,127
62,100,54,72
101,50,93,44
19,116,53,64
80,93,31,120
30,5,106,39
68,75,52,129
46,90,119,69
94,70,95,101
78,100,90,92
38,110,107,33
52,68,112,92
52,83,79,110
24,54,104,34
61,103,52,72
94,103,63,100
69,37,80,102
65,97,105,57
100,83,90,87
74,65,114,71
70,114,1,67
25,99,62,102
68,64,56,100
56,98,87,119
101,82,98,43
106,63,67,88
89,39,115,81
116,54,66,88
99,97,108,56
109,58,61,96
79,99,110,108
27,16,72,101
111,99,91,95
63,55,105,101
82,66,93,119
50,59,65,114
59,106,85,74
116,100,62,82
47,70,100,107
84,51,102,87
64,66,58,100
43,102,79,64
66,24,101,97
91,103,63,67
96,101,60,67
107,70,71,40
110,47,21,38
27,24,111,54
30,98,120,76
45,117,71,55
104,59,55,70
53,100,44,55
105,34,43,70
61,108,94,61
73,59,101,91
86,121,57,60
79,107,97,77
107,54,49,42
62,103,89,106
101,84,52,87
74,103,24,51
67,113,101,79
117,87,40,44
52,103,57,112
86,107,103,64
88,104,62,70
99,102,93,30
78,60,104,46
110,56,41,45
111,41,70,66
32,119,83,18
72,101,62,53
67,62,116,43
77,73,68,106
47,86,44,111
61,61,99,103
55,69,104,60
66,88,107,99
99,93,104,64
45,21,101,85
68,55,85,116
101,110,92,93
115,92,41,76
59,60,107,98
47,71,104,30
101,62,99,62
88,82,39,115
103,102,65,54
114,37,78,23
73,39,102,74
98,87,115,60
106,66,77,39
101,8,61,46
107,70,59,88
116,74,36,62
121,62,68,73
77,100,93,90
86,98,29,111
68,105,41,110
100,48,96,80
59,73,81,111
27,65,84,112
109,81,22,40
90,53,81,100
77,27,101,47
48,104,84,88
62,83,103,112
78,39,103,32
31,37,101,83
75,97,102,14
102,40,84,98
86,131,86,93
65,113,80,30
79,100,72,109
74,74,100,76
65,90,101,68
32,96,100,60
107,80,80,93
64,47,122,91
109,86,97,68
40,103,71,110
115,74,77,94
104,41,42,65
84,95,92,125
90,108,85,77
47,49,102,90
42,96,100,86
86,111,97,102
62,87,124,51
41,22,89,100
68,74,67,115
101,75,43,105
38,107,63,8
35,108,52,57
90,100,78,56
61,88,109,102
100,39,88,25
83,118,34,53
16,48,38,114
109,62,71,46
51,104,85,48
42,63,105,78
31,13,101,35
102,15,53,46
108,61,34,49
115,89,54,66
90,104,35,59
90,94,116,60
107,65,39,77
82,103,96,79
85,130,57,88
63,42,120,99
56,115,62,91
77,92,115,76
103,86,50,49
106,70,87,25
62,48,33,109
87,37,80,120
83,78,94,105
110,86,35,57
83,55,82,104
91,78,42,113
104,44,73,103
71,106,59,52
45,85,116,78
88,102,27,107
74,101,55,94
110,48,64,66
92,54,120,58
94,100,84,46
107,18,41,86
69,56,101,98
72,60,112,44
69,53,92,110
72,55,18,107
49,54,105,80
14,88,10,104
81,100,64,115
29,97,58,104
97,82,78,103
47,77,103,25
59,81,34,114
48,47,105,16
50,15,79,108
68,86,106,28
106,55,54,109
61,106,52,33
109,61,88,66
128,90,79,99
88,104,98,34
100,85,46,57
60,96,95,109
85,105,66,68
120,75,127,110
103,44,73,32
38,101,93,56
72,38,116,26
106,98,76,80
71,103,77,73
55,48,69,116
61,60,103,64
113,93,55,27
79,70,109,102
102,88,96,74
61,71,100,56
119,102,65,74
96,61,65,102
104,79,52,53
99,103,64,94
119,17,47,33
48,71,108,61
