Player1,Player2,Player3,Player4
71,34,108,39
46,100,68,74
48,87,101,88
76,111,41,96
47,51,85,105
107,44,92,45
27,117,93,87
110,71,69,74
113,94,54,99
15,50,14,101
114,79,116,123
62,103,50,109
83,101,88,88
64,0,122,66
62,109,68,49
35,76,40,101
110,47,42,53
84,86,82,108
81,58,101,84
101,76,107,76
93,30,104,61
61,100,81,82
82,102,57,47
100,25,74,17
51,118,78,41
70,103,18,61
72,58,106,52
27,16,100,37
82,67,67,108
108,55,52,37
116,42,37,93
107,102,67,48
42,32,38,104
61,119,46,98
69,104,80,107
115,71,97,41
101,69,69,85
105,84,59,76
48,84,45,111
104,69,68,83
85,117,61,25
106,75,56,51
65,108,56,59
50,108,27,31
14,63,30,109
105,92,70,57
120,104,71,101
109,117,47,87
49,20,45,102
66,63,75,120
68,55,65,100
75,111,80,22
105,43,56,48
92,63,91,114
79,103,78,28
109,76,75,64
39,50,101,62
26,104,64,58
84,103,41,60
100,70,50,68
122,67,74,61
60,87,75,102
83,102,108,103
39,64,109,40
101,95,81,47
57,104,23,32
132,112,31,121
67,103,53,29
41,106,27,6
108,74,98,80
74,29,45,104
39,94,91,100
21,53,115,27
105,67,54,98
101,35,66,50
56,67,102,99
107,107,24,86
49,121,63,55
71,108,47,62
66,65,105,88
85,59,100,116
76,102,68,78
106,40,46,96
58,113,39,78
107,107,73,73
44,100,26,10
39,48,92,109
87,118,82,73
69,67,79,109
100,99,29,96
34,50,111,57
121,15,43,37
24,39,106,47
56,128,51,17
54,104,90,40
70,35,109,74
41,71,102,110
102,100,97,97
73,90,57,104
128,95,86,51
102,98,58,102
61,110,44,73
53,73,56,106
98,104,87,107
87,104,42,55
115,98,95,88
62,102,65,59
103,17,19,41
69,48,59,112
104,36,44,32
16,52,124,96
11,44,58,103
47,36,94,111
101,52,79,92
84,63,72,105
6,66,102,78
107,63,92,62
100,17,54,45
38,75,98,113
62,55,130,77
79,53,116,76
11,108,52,81
88,71,25,104
110,107,48,95
62,36,46,108
104,97,86,109
108,48,111,93
102,82,26,42
108,104,101,83
84,97,76,103
99,101,98,98
98,83,108,71
69,40,78,101
110,30,27,85
80,90,85,105
100,55,23,38
78,100,99,83
49,81,91,103
106,54,76,52
108,80,98,74
71,103,42,108
102,80,115,63
97,91,101,71
40,108,82,94
100,56,61,71
94,65,51,114
54,91,101,78
83,100,99,78
117,45,81,45
99,65,102,94
89,79,118,74
78,102,65,43
30,103,3,80
134,55,19,44
107,95,42,80
108,28,22,22
85,38,117,84
68,52,109,95
38,35,79,100
80,108,69,67
101,78,112,69
90,50,42,106
78,102,74,70
123,98,64,75
100,32,39,81
62,102,65,59
55,62,25,110
56,80,84,104
104,95,84,41
53,53,106,76
105,46,86,51
81,77,75,127
89,87,75,109
123,75,51,111
52,55,100,45
91,75,101,57
114,22,78,110
48,109,80,87
106,70,46,102
105,98,68,89
101,60,66,25
93,114,55,98
65,86,109,64
84,24,100,44
29,50,100,37
55,62,99,108
80,37,103,32
83,111,40,90
84,112,17,75
110,95,61,22
32,104,88,64
38,68,106,40
53,57,41,101
86,104,27,71
104,39,84,97
17,102,93,40
106,87,108,95
113,54,71,86
103,37,41,71
24,32,103,57
69,45,70,104
98,102,62,98
92,67,100,65
91,35,57,105
112,86,61,65
102,37,39,74
89,113,64,94
90,38,105,55
11,97,117,63
73,65,106,80
83,112,63,30
33,101,26,56
69,103,35,45
64,49,109,30
102,27,29,58
55,15,43,103
103,70,40,39
109,92,99,96
73,35,43,101
69,39,103,77
80,118,79,83
110,86,83,45
104,21,58,69
70,117,49,52
64,103,88,69
80,80,114,50
102,91,101,102
89,126,118,135
101,33,94,60
102,55,93,110
66,101,87,70
89,74,25,100
92,59,99,110
51,111,51,75
53,90,106,39
83,30,111,64
67,105,43,73
36,65,115,36
62,111,94,57
101,57,32,98
91,32,64,101
109,94,60,97
79,69,112,100
106,63,96,95
108,61,64,55
103,76,61,48
64,65,108,51
59,116,95,90
80,106,81,93
36,44,114,58
87,58,103,76
93,67,107,57
81,79,108,92
101,67,39,81
112,53,55,68
106,70,56,92
73,103,40,108
45,104,57,46
90,114,19,65
93,63,63,105
34,113,36,33
100,67,96,97
21,69,115,47
89,108,93,70
94,93,105,68
99,26,79,120
107,67,56,94
74,53,107,90
32,100,90,30
84,108,74,94
110,112,59,79
18,106,85,43
89,91,56,124
107,66,92,95
20,77,100,55
105,86,67,66
99,120,43,62
49,110,85,44
100,50,50,16
20,102,69,61
52,86,107,79
47,65,39,101
40,45,103,28
37,75,72,104
69,15,52,116
121,42,75,50
85,103,87,49
43,46,118,45
13,57,70,112
22,111,54,29
118,16,51,31
85,34,111,94
41,44,67,100
73,59,82,110
83,110,40,91
63,103,93,65
64,31,89,104
104,98,72,50
61,103,101,95
101,79,81,99
118,75,57,74
116,86,122,72
73,107,64,80
105,80,67,72
49,104,63,72
113,84,76,87
83,69,122,86
87,64,69,104
101,99,86,74
94,104,77,85
91,49,74,110
83,72,111,58
126,68,76,18
95,84,127,90
35,60,45,112
117,29,19,87
47,100,67,38
100,48,66,38
21,42,125,28
101,78,86,95
19,100,48,49
105,57,70,92
81,109,83,87
113,79,98,70
69,40,108,71
19,63,66,104
63,102,77,46
84,106,63,35
106,75,86,93
108,68,85,99
59,101,84,44
30,105,96,93
78,58,102,86
21,33,74,124
109,37,66,76
98,119,82,97
61,36,52,103
79,111,63,71
67,43,42,100
38,94,106,50
58,104,30,60
89,109,88,74
75,112,77,96
86,50,103,49
101,41,33,77
74,101,72,41
101,80,15,56
89,54,105,76
90,61,106,67
118,85,71,86
68,58,106,92
91,95,102,36
105,98,113,80
97,39,86,102
100,67,61,60
55,27,31,103
80,79,100,65
75,106,93,50
11,107,26,72
103,36,37,40
124,69,89,42
21,24,35,100
101,70,35,82
109,79,82,54
107,111,72,70
57,40,105,86
71,61,55,101
76,97,77,110
105,75,39,105
39,105,25,83
83,108,77,92
81,75,109,59
102,56,40,18
29,73,122,28
72,41,70,105
113,55,99,93
38,103,55,56
59,80,109,40
105,56,53,74
103,64,102,91
101,95,76,88
95,132,127,114
104,34,36,78
112,74,73,65
61,83,100,44
102,20,65,101
78,90,110,46
113,75,92,80
102,50,59,77
68,78,106,72
55,38,104,55
102,93,106,59
66,101,45,76
69,51,58,110
71,66,43,108
24,91,118,91
36,76,104,36
52,124,87,61
60,119,53,92
98,69,116,77
88,85,72,115
27,58,106,61
57,37,107,87
55,108,58,31
54,77,107,50
53,54,111,34
31,82,74,101
63,82,105,38
99,112,81,32
116,89,93,62
81,118,43,46
68,98,102,92
44,94,37,113
47,45,102,58
97,103,33,91
91,118,58,57
39,105,55,89
110,93,56,101
116,36,32,32
80,105,85,54
51,76,93,104
70,92,81,117
117,97,46,100
61,105,71,87
104,64,108,48
28,68,118,38
79,102,40,31
100,23,43,50
105,112,111,32
105,52,38,21
75,102,43,32
111,51,75,51
78,21,46,107
87,109,67,61
62,78,31,117
102,53,60,37
98,66,109,51
96,81,93,126
119,80,28,97
17,88,100,47
107,59,27,95
81,132,62,85
52,93,109,70
105,61,70,52
111,73,87,89
92,64,102,66
123,16,21,56
56,61,51,120
101,93,105,61
121,128,127,56
106,55,61,30
110,26,39,41
93,93,61,113
125,103,96,36
78,97,81,104
92,101,64,67
112,59,90,27
43,123,50,72
104,53,39,56
75,73,59,117
107,37,49,59
44,102,76,102
84,60,37,107
70,108,64,82
101,107,35,81
76,52,100,96
53,44,19,100
9,49,107,87
73,107,43,65
75,78,101,70
66,103,38,81
95,95,65,105
99,119,94,48
50,94,109,71
50,102,74,98
73,65,103,47
109,63,56,60
101,64,37,86
112,110,83,55
87,55,72,110
27,88,35,102
10,112,36,22
101,75,63,49
78,65,102,79
77,95,110,114
84,106,67,103
124,78,81,77
113,90,94,63
73,76,113,62
100,51,69,32
123,75,70,92
101,72,89,98
71,75,104,38
114,22,105,47
108,27,32,85
76,100,66,82
52,61,65,110
38,47,112,91
60,35,67,126
42,74,110,98
23,100,96,69
82,118,65,59
107,39,70,72
118,32,78,24
106,88,90,76
64,102,77,81
102,91,69,62
79,112,47,86
81,70,105,68
43,103,82,96
102,83,54,49
105,84,95,76
68,103,69,48
52,49,104,47
81,108,61,110
72,130,17,105
70,103,94,93
34,101,62,55
83,54,112,39
96,80,74,110
39,58,88,103
81,102,40,65
49,104,95,76
70,25,106,51
111,88,88,73
85,111,25,31
107,15,26,32
64,105,19,100
109,26,65,88
124,53,57,90
92,100,64,68
45,112,47,48
104,67,97,92
93,96,104,103
79,105,84,92
110,92,81,77
71,85,65,103
109,91,65,59
70,104,30,84
41,69,112,30
45,107,35,29
84,115,67,58
94,81,78,107
79,114,68,63
71,111,78,64
40,92,113,43
112,16,31,21
111,71,50,56
86,102,99,73
96,106,34,52
96,103,50,75
111,90,61,62
51,75,93,105
65,108,74,77
89,74,23,102
43,92,109,44
104,109,92,55
111,82,70,97
62,101,57,32
8,56,122,30
64,107,92,61
102,29,57,64
88,105,31,28
106,36,81,29
66,41,74,107
76,25,102,49
70,41,29,112
49,101,60,42
103,102,45,74
66,17,125,80
77,78,95,110
105,48,62,73
102,62,105,91
50,108,96,106
84,62,72,106
100,74,83,67
89,63,33,103
61,102,13,4
106,54,103,61
105,37,61,49
32,54,100,66
103,64,59,98
113,60,114,73
101,29,39,47
98,96,61,105
81,91,121,67
114,97,56,93
111,57,53,67
51,63,101,73
61,46,106,39
43,102,16,55
65,70,120,69
113,43,65,67
55,52,101,44
28,104,23,97
107,93,26,98
56,44,115,73
103,81,53,51
67,102,62,57
114,63,66,45
115,81,82,82
36,102,56,94
114,81,82,83
70,47,61,110
124,79,43,78
57,37,94,100
102,39,32,43
83,61,117,63
53,69,30,100
52,95,124,89
97,94,99,106
46,101,38,31
41,125,30,92
106,70,80,104
111,42,36,63
70,56,108,90
57,119,114,70
103,71,33,45
85,58,92,125
97,61,110,92
76,97,75,112
111,55,95,27
100,49,70,69
116,45,81,46
115,36,85,52
86,109,76,89
105,43,75,29
34,51,109,58
105,83,83,89
106,45,87,50
104,94,96,30
68,16,29,103
71,104,23,54
67,37,102,46
75,71,78,100
108,96,18,66
113,97,111,75
45,104,37,30
104,60,66,58
62,34,107,13
90,96,70,104
105,76,68,39
61,28,109,90
105,68,105,82
77,105,89,53
74,108,86,92
96,73,110,45
84,89,103,84
113,64,39,36
105,52,43,52
101,24,62,65
104,64,62,94
104,88,95,73
99,86,73,102
64,73,48,103
70,67,100,51
103,60,36,53
78,107,95,80
49,100,26,41
53,102,59,74
104,37,109,110
116,84,63,97
24,104,30,58
118,74,71,97
74,107,62,117
106,100,51,31
69,90,118,83
22,45,48,101
74,101,22,55
96,99,117,48
45,68,72,103
80,60,116,68
99,64,100,97
57,36,15,108
116,17,77,6
98,83,102,41
62,106,72,84
83,110,92,111
96,48,122,94
100,93,54,41
86,94,112,32
107,39,47,23
92,67,110,91
113,42,56,5
93,84,78,105
98,32,86,108
99,25,93,107
75,39,127,83
120,58,99,83
115,39,42,56
100,97,63,64
90,117,72,81
97,65,85,113
103,105,47,69
73,115,53,47
113,75,106,66
108,74,24,46
56,109,57,102
69,71,122,62
28,59,62,103
86,121,59,94
24,105,46,41
60,100,100,64
86,89,98,123
78,82,88,112
77,52,37,122
87,61,106,106
85,67,117,55
109,105,36,38
129,79,77,75
58,103,44,47
46,47,103,92
46,46,109,51
126,45,86,67
34,57,60,101
75,68,124,93
107,49,71,61
75,101,55,93
100,101,115,44
77,46,110,55
63,37,75,113
82,79,103,96
74,58,89,103
70,90,98,102
30,70,42,110
116,48,51,73
50,80,101,57
76,77,71,100
43,104,82,95
110,50,72,92
63,107,35,83
77,80,113,54
119,58,41,34
112,59,85,68
62,111,91,96
116,70,106,104
101,97,32,58
104,75,50,59
54,53,100,45
85,68,114,93
88,100,74,98
96,71,106,51
74,66,104,44
100,103,95,26
112,91,45,112
79,72,102,71
51,51,77,109
82,80,112,50
113,100,96,87
128,61,112,131
98,19,87,120
112,81,35,60
104,67,84,33
89,32,105,26
57,97,101,105
71,44,97,112
73,32,46,101
41,101,53,21
115,92,84,33
63,92,64,105
34,101,59,94
103,73,37,39
23,38,100,19
106,60,36,86
88,104,83,85
104,70,32,46
116,40,74,58
105,97,36,86
83,49,108,84
99,52,35,102
67,73,100,48
104,94,83,79
115,47,94,68
32,125,109,58
71,105,81,67
110,39,59,44
100,100,98,98
101,99,49,39
82,45,115,46
75,119,76,90
105,57,83,43
113,23,59,57
92,62,101,69
51,81,55,101
84,109,86,81
70,115,60,79
100,80,98,82
114,24,103,83
60,103,86,75
78,92,106,84
100,57,24,71
65,66,51,106
71,113,52,52
107,67,52,62
28,21,58,109
57,92,70,105
48,56,107,77
110,64,79,71
95,104,43,82
64,101,118,113
63,117,125,127
73,62,52,101
102,38,36,40
103,72,81,68
114,61,110,75
50,73,51,114
30,106,28,52
108,77,36,67
107,78,122,89
108,64,110,78
67,84,110,99
96,96,105,99
110,64,82,68
89,84,109,114
54,91,75,104
86,116,102,56
53,33,119,83
100,29,41,46
52,75,118,43
120,98,66,76
97,96,97,106
71,114,58,45
80,79,104,61
94,93,108,65
113,92,61,58
116,86,75,83
74,129,11,74
103,87,76,94
77,66,76,105
92,104,28,28
43,66,99,116
107,81,48,16
75,67,31,115
68,106,52,62
86,109,97,104
100,49,41,62
79,64,76,105
68,58,53,109
129,96,61,74
28,46,97,117
23,48,101,44
128,26,44,54
70,92,47,115
77,88,115,80
91,76,81,112
91,89,102,78
83,75,53,113
101,36,51,64
8,74,106,28
34,64,104,86
52,35,51,114
49,70,46,123
56,52,109,35
58,60,90,116
108,88,50,78
48,73,110,57
95,124,113,64
83,60,79,102
94,100,77,53
111,62,74,77
83,98,107,72
45,64,101,42
93,85,44,102
101,76,53,58
110,27,51,64
54,44,40,114
63,57,38,130
103,84,84,53
48,127,31,82
112,69,95,84
54,106,102,62
109,21,57,29
93,109,117,113
73,91,43,117
51,100,48,17
104,68,88,64
32,33,79,108
60,90,38,100
125,58,88,53
108,65,80,71
91,106,59,68
85,64,29,110
58,56,54,120
83,106,47,88
41,104,65,78
60,39,71,118
44,42,109,57
125,58,118,95
74,107,101,78
73,49,116,50
44,102,85,57
67,112,56,89
111,82,53,78
18,36,17,109
69,64,108,47
63,106,47,108
48,48,106,50
84,109,95,72
102,88,67,103
61,116,83,64
71,103,64,86
25,54,21,116
62,51,118,21
73,115,108,64
53,60,100,75
100,48,62,78
68,110,55,55
77,56,54,101
21,13,112,34
67,36,48,101
93,101,17,41
116,33,61,42
43,110,41,58
78,87,105,90
80,81,51,112
60,114,26,52
108,77,52,51
64,77,93,126
25,115,27,49
67,93,103,97
101,84,108,67
80,83,101,96
73,102,89,60
109,79,78,94
81,52,89,102
110,68,43,67
81,128,112,75
128,80,73,115
120,79,40,85
99,66,80,115
87,44,85,108
112,74,70,68
44,115,13,8
101,98,37,52
92,102,60,70
79,63,105,41
132,46,135,83
101,65,36,14
105,76,41,66
70,56,104,58
47,78,49,114
34,53,116,13
46,100,70,36
106,120,78,56
67,108,63,86
101,54,60,73
47,7,109,53
27,62,101,62
78,102,73,35
90,38,54,106
39,94,52,103
105,81,45,21
105,94,79,82
62,104,56,102
90,100,99,71
63,27,14,112
6,46,20,108
103,89,79,89
114,95,93,94
38,115,29,34
82,80,90,108
104,60,84,112
75,34,40,103
91,116,74,43
96,65,111,16
119,87,79,75
108,15,56,73
103,79,46,96
103,53,35,61
55,69,110,90
72,56,89,107
104,30,77,41
86,71,104,99
98,19,104,67
32,113,61,46
104,74,43,103
105,30,54,63
108,35,85,60
49,55,104,44
55,112,42,43
67,122,86,85
93,115,24,56
26,106,58,62
109,95,88,104
102,60,71,91
77,23,50,102
108,70,42,68
115,47,40,50
49,57,77,105
103,96,64,61
66,107,86,29
128,76,30,90
102,88,72,62
112,86,103,95
47,72,111,94
95,106,82,77
72,78,60,114
101,91,102,30
108,73,124,55
23,10,8,103
86,131,70,73
121,74,45,84
12,33,93,114
104,67,86,67
106,87,61,70
84,84,118,74
115,83,71,91
64,65,78,117
45,102,54,51
42,79,111,56
38,36,78,100
94,86,62,118
69,114,61,44
103,63,73,49
27,82,114,65
57,64,59,108
34,114,91,85
73,57,92,102
104,36,43,69
102,93,109,56
66,99,22,101
52,28,102,70
55,62,28,107
56,100,27,69
104,89,93,74
41,66,43,102
83,65,40,100
16,102,58,76
102,95,88,75
118,63,48,59
71,71,105,77
57,100,86,45
56,79,86,103
62,82,77,103
43,134,98,121
74,104,99,83
60,56,64,108
103,18,64,31
116,90,50,104
102,31,69,50
45,122,59,26
103,87,65,33
89,95,103,109
102,62,86,74
107,56,97,28
87,104,50,83
125,57,92,50
101,103,35,85
72,111,80,97
119,74,40,55
66,105,97,20
110,26,59,93
59,13,103,5
68,115,56,85
81,103,50,54
104,102,60,94
90,103,13,82
80,88,88,104
41,70,65,112
35,56,103,58
48,52,49,103
101,45,19,15
87,88,32,117
79,106,62,77
79,105,31,73
82,95,64,119
101,49,40,62
118,76,94,72
102,108,14,64
108,68,60,88
107,21,49,75
73,106,60,49
59,68,112,85
123,46,34,49
112,59,29,88
85,52,101,86
92,72,90,106
84,52,100,88
74,27,116,71
80,43,117,48
89,111,80,80
99,50,121,90
86,97,103,38
101,50,71,66
67,101,64,92
44,29,62,117
67,75,80,102
104,71,39,74
128,69,90,37
24,115,18,59
94,52,100,78
87,79,110,84
122,99,98,77
130,55,98,77
50,55,115,68
54,50,107,77
90,102,104,64
38,100,39,39
59,74,53,102
104,89,81,50
15,50,46,105
32,26,102,56
52,38,112,14
75,120,91,38
100,73,71,116
46,110,86,46
113,51,57,31
96,103,79,82
71,5,104,72
123,25,63,41
32,89,31,100
117,82,82,43
100,56,72,60
117,102,132,81
105,77,66,40
24,78,86,100
72,65,78,109
107,73,109,71
116,61,48,99
72,106,21,53
82,102,78,98
73,110,103,74
81,58,101,48
105,65,97,93
95,100,81,48
110,61,77,76
106,81,29,36
28,104,88,68
100,110,87,63
115,69,69,35
109,57,43,43
105,77,42,100
84,100,97,79
95,45,108,112
44,46,104,94
58,37,106,87
105,93,94,32
84,100,23,81
118,82,48,40
100,66,75,83
104,60,103,93
50,118,75,45
102,93,94,71
104,59,99,62
31,106,71,80
63,119,103,75
36,94,108,86
116,56,66,50
54,42,54,102
84,60,120,132
106,82,39,97
63,65,100,96
109,101,88,98
104,52,78,90
35,88,104,61
100,55,72,97
91,108,52,37
31,51,106,28
21,57,35,103
84,52,48,104
69,73,43,103
100,38,79,71
102,66,98,58
86,74,64,100
101,49,77,97
60,77,115,36
107,78,108,67
37,66,85,100
72,106,45,65
48,59,41,104
58,47,101,46
19,24,61,112
132,131,53,44
37,81,102,32
86,81,49,108
98,55,108,99
71,60,57,100
85,101,61,77
31,91,108,58
98,109,66,87
38,63,104,47
40,92,112,44
100,40,56,92
89,115,65,55
87,80,122,71
55,95,106,32
70,102,63,53
62,108,64,90
94,102,87,77
85,43,91,105
101,90,96,37
72,86,86,116
94,70,85,111
113,105,50,92
104,67,73,80
72,111,88,53
106,77,39,102
105,88,68,63
117,80,76,87
48,123,49,32
51,58,77,102
66,60,61,101
112,52,21,31
84,58,100,46
103,64,53,68
117,68,26,41
53,93,100,78
108,91,78,83
29,118,82,95
80,100,34,74
86,82,105,51
114,44,54,76
108,77,13,54
117,0,47,52
12,63,105,36
100,65,55,104
49,129,95,87
104,49,77,94
40,100,88,60
109,32,100,47
94,111,65,54
92,66,90,112
29,71,100,88
103,46,35,68
102,21,102,63
109,86,81,48
106,51,96,71
92,61,104,67
54,18,100,44
69,123,81,87
98,126,96,40
62,123,84,55
122,94,96,84
49,9,116,78
107,66,31,48
103,45,46,94
92,80,104,84
92,118,73,41
98,104,84,110
63,52,103,106
89,69,51,115
102,103,36,47
95,119,93,89
87,126,57,90
70,110,92,88
84,71,115,90
62,80,45,101
76,69,110,69
79,74,35,100
106,52,81,49
72,17,81,118
79,91,16,102
107,50,34,25
104,57,89,110
67,38,69,114
106,28,54,28
105,46,106,103
102,114,74,34
49,78,57,104
47,100,111,102
37,56,53,106
71,32,121,28
90,104,87,115
76,100,75,73
43,123,90,68
42,117,42,51
84,104,79,21
58,17,41,100
21,36,120,75
62,65,94,103
85,123,52,64
48,108,50,82
84,58,100,46
73,86,100,101
92,81,80,107
65,103,30,54
58,108,57,65
86,104,94,76
109,110,91,50
34,38,32,112
65,93,97,105
15,88,109,112
114,84,81,45
104,41,52,55
111,47,91,75
100,61,78,85
122,39,12,79
101,47,78,98
105,96,81,42
108,57,11,40
87,92,120,97
116,88,66,54
89,47,102,50
115,51,27,59
101,67,97,59
101,71,40,40
97,40,76,111
48,60,106,38
105,34,46,67
131,132,123,46
79,110,99,72
46,51,112,79
72,134,59,131
117,24,66,45
84,109,104,63
97,105,26,60
40,39,100,73
58,50,41,103
106,18,51,41
81,115,64,28
45,72,66,105
114,56,71,47
34,27,51,104
105,29,53,65
65,66,21,100
76,24,130,94
111,79,61,37
110,57,81,40
107,68,60,89
61,107,83,73
32,39,43,102
65,75,29,119
60,83,107,74
70,100,81,109
57,100,47,12
44,111,59,38
59,122,33,38
42,125,49,36
60,135,20,73
107,81,87,49
123,39,77,85
69,115,62,42
109,96,49,106
80,83,104,93
101,51,55,81
30,97,95,102
100,36,79,37
104,64,80,112
46,100,49,57
114,110,95,77
59,54,107,68
103,45,70,70
92,56,112,64
56,65,52,115
95,102,33,94
93,56,104,107
87,84,73,116
106,56,11,79
88,118,88,102
74,31,67,116
107,64,74,43
12,77,52,111
104,57,21,34
106,35,51,96
75,57,104,52
50,52,80,106
108,30,40,74
67,103,89,65
108,95,57,64
60,16,40,100
70,105,74,75
68,112,66,42
102,63,116,7
88,71,92,109
51,97,109,67
34,101,80,73
114,49,56,69
89,60,113,98
82,54,103,85
115,36,24,41
97,50,113,64
95,112,50,67
13,97,73,105
112,19,67,54
113,20,0,11
127,81,62,54
60,102,52,38
69,123,70,98
48,78,120,78
128,91,98,43
54,106,78,50
105,41,80,62
63,102,98,97
89,80,16,103
106,52,121,81
49,103,92,80
11,101,54,86
84,112,91,73
51,72,125,76
106,68,36,42
88,100,88,84
116,82,92,70
82,103,62,77
19,101,64,68
85,52,111,76
74,38,103,37
53,44,102,53
77,105,67,39
118,91,55,96
42,36,57,117
64,103,81,76
25,51,109,103
89,50,101,84
42,108,17,13
77,46,63,102
57,92,121,54
98,66,115,45
60,101,84,79
108,72,100,80
28,57,109,58
61,108,70,85
109,53,42,48
130,74,30,54
107,69,66,46
108,85,16,43
56,79,105,84
96,107,93,64
100,86,77,61
74,84,24,106
59,112,16,29
66,56,61,105
73,42,100,73
102,49,52,85
97,111,68,48
108,88,80,84
79,52,52,105
59,116,36,41
68,84,107,65
80,10,26,100
88,61,28,111
34,49,101,32
81,71,104,32
35,54,48,115
91,71,101,97
110,56,62,96
70,48,64,106
102,68,107,47
53,109,72,90
109,40,92,83
86,115,52,71
26,63,121,78
108,49,80,87
67,93,100,64
127,38,60,99
73,54,122,75
60,109,19,64
41,24,106,45
105,54,39,90
83,112,63,66
107,79,23,43
105,66,51,102
82,100,73,105
83,55,39,111
90,134,45,55
22,107,89,70
111,87,103,59
82,113,55,74
73,113,69,69
81,112,68,63
50,50,85,103
90,47,111,76
108,83,30,31
107,59,51,35
72,75,68,109
109,89,56,106
81,119,77,83
95,108,98,95
104,26,35,15
105,93,93,69
43,84,91,106
105,88,62,69
72,84,106,98
97,103,61,27
110,63,85,102
70,105,58,55
112,97,54,97
93,105,106,56
73,123,37,91
106,36,61,13
77,90,119,74
110,59,38,45
97,103,59,65
57,41,83,107
82,64,58,120
69,82,54,119
107,107,72,74
43,60,45,104
91,44,103,86
101,96,61,66
89,103,83,85
65,65,110,84
110,34,23,49
103,81,79,97
110,86,86,78
103,94,78,85
49,49,83,107
105,96,62,97
75,102,78,105
106,88,29,65
56,107,23,66
57,30,54,111
103,26,85,74
103,94,69,94
114,56,70,48
54,61,111,98
103,104,21,96
100,95,89,76
94,87,38,105
35,59,89,105
99,66,114,81
105,51,39,93
101,77,65,45
25,57,101,33
32,121,89,46
16,104,43,53
22,37,118,75
96,116,92,92
89,79,100,56
55,82,100,51
111,109,29,39
106,44,90,84
110,75,18,85
105,103,71,81
103,60,56,105
100,50,89,85
86,61,60,117
30,103,49,70
112,82,41,53
27,103,46,112
110,19,46,41
28,102,68,54
27,84,101,40
86,73,104,97
105,93,84,114
98,78,35,113
120,43,71,90
94,112,91,63
18,37,100,61
83,102,75,64
71,104,52,97
73,109,57,85
76,38,129,81
95,108,103,90
109,129,44,78
40,103,53,56
75,121,62,66
18,100,94,76
120,93,70,77
83,96,58,123
83,78,110,17
72,41,57,118
41,76,87,120
119,71,51,11
62,28,110,52
27,103,75,83
90,80,86,104
75,80,114,55
87,61,119,57
113,65,71,39
100,40,36,40
94,92,105,69
67,78,72,107
52,102,39,95
33,71,113,35
79,40,108,25
90,107,68,23
104,103,38,79
62,75,85,102
102,59,93,106
51,82,105,14
6,81,93,108
36,94,100,58
64,44,41,103
62,70,87,105
52,14,124,26
85,66,91,118
75,107,84,58
76,71,117,60
97,74,15,102
38,128,44,42
101,66,48,37
50,123,130,129
106,104,62,88
76,52,106,90
53,100,42,57
62,43,113,70
71,104,56,21
69,107,21,91
104,77,96,47
97,76,102,85
80,50,89,105
108,80,77,95
76,52,59,101
109,70,56,53
24,102,67,59
62,114,68,44
76,21,120,71
81,104,45,94
56,115,95,22
126,100,93,77
8,116,39,89
72,46,69,101
103,105,101,87
99,104,91,66
112,57,49,70
121,38,39,90
67,75,108,74
47,42,102,25
98,104,96,98
97,84,78,101
38,106,64,44
118,48,18,32
97,101,97,65
106,75,56,87
70,78,119,57
56,55,31,110
115,68,82,59
105,68,83,68
41,112,7,56
57,59,118,54
70,100,79,39
61,102,112,85
91,107,94,68
65,63,86,110
19,73,43,117
106,63,39,44
117,86,96,25
82,69,101,108
46,27,65,114
60,69,46,113
89,28,98,109
67,90,107,60
101,15,54,46
86,93,124,57
76,84,88,112
126,64,19,43
76,114,105,29
57,117,81,69
119,9,83,77
75,112,99,38
76,92,121,35
44,65,105,74
104,22,72,90
105,73,58,88
103,54,82,85
55,70,114,49
77,84,105,58
95,85,117,63
104,52,79,53
58,42,105,83
18,110,17,35
117,122,53,68
111,114,87,84
40,91,102,91
107,94,77,46
113,80,75,56
104,35,51,26
120,8,61,63
111,68,84,25
89,101,93,77
101,99,72,52
100,44,99,81
57,56,110,65
103,66,98,57
101,73,50,64
46,108,65,33
117,65,107,71
96,63,107,58
26,106,75,81
84,38,103,27
100,60,61,103
33,50,65,104
102,80,65,113
85,82,47,110
96,118,83,63
124,55,69,76
106,97,40,45
71,52,98,103
86,108,95,71
47,22,28,119
105,85,76,94
89,103,45,87
90,110,57,67
29,110,72,77
102,28,53,69
73,34,72,109
51,101,74,62
91,66,23,108
102,48,76,98
83,87,86,104
64,108,80,36
105,95,34,54
85,105,72,62
102,39,84,99
45,66,113,28
93,105,100,62
41,95,102,50
54,43,83,108
103,100,47,74
64,108,69,47
129,85,98,48
16,65,90,117
120,82,18,104
105,37,65,45
95,106,51,108
51,75,119,79
102,68,82,72
84,105,78,21
15,79,111,47
40,72,94,118
40,106,75,31
104,94,77,121
61,62,103,98
53,78,84,109
84,101,113,98
35,89,22,106
76,81,81,122
116,94,120,66
42,103,45,98
77,43,108,60
23,45,104,44
71,102,101,86
75,105,53,91
23,83,59,123
48,63,103,74
62,110,28,88
49,77,102,60
101,44,101,6
123,82,85,106
103,39,79,31
45,66,105,72
104,81,81,58
54,103,67,100
103,26,97,62
112,90,114,80
62,66,47,113
56,95,101,72
78,42,62,106
73,51,61,103
34,112,87,91
114,103,82,61
68,80,99,113
101,104,90,65
105,72,91,92
42,28,100,82
73,42,105,68
102,100,59,63
63,112,46,67
