Player1,Player2,Player3,Player4
66,65,52,105
45,71,32,104
108,75,85,92
35,50,119,84
103,69,117,35
82,86,111,81
79,107,74,64
108,99,57,96
50,88,81,105
115,134,86,97
110,26,34,82
41,19,5,115
106,47,54,81
44,102,89,89
56,73,46,113
87,60,112,29
102,58,102,62
5,51,102,58
72,105,87,96
96,50,69,109
46,117,58,103
53,41,102,56
100,66,72,86
85,86,83,106
112,91,71,86
50,31,112,59
106,57,103,22
104,76,71,73
104,41,60,47
66,84,111,63
53,56,111,32
105,57,38,52
55,102,74,93
68,88,95,109
60,66,114,12
37,59,104,124
91,126,99,80
101,37,98,16
96,33,59,100
62,22,84,120
103,52,76,21
104,86,20,78
83,77,124,112
88,72,98,102
105,65,94,96
87,74,103,60
62,91,116,55
98,112,58,92
36,105,39,72
97,82,115,102
64,113,37,74
96,112,72,44
102,75,92,127
81,103,73,103
112,42,55,43
54,22,38,102
67,105,75,77
118,90,84,32
103,64,27,58
55,124,52,93
82,76,112,90
63,103,39,47
82,71,48,123
82,83,49,110
48,104,51,49
97,96,115,88
40,59,110,43
104,92,88,40
117,58,95,90
74,86,40,124
100,54,96,74
101,72,95,92
49,32,108,63
70,110,85,59
96,101,60,67
105,43,98,78
118,75,70,97
79,44,60,105
92,108,74,14
52,99,69,104
109,67,28,48
43,57,66,122
67,38,5,106
33,104,85,30
61,76,121,66
48,51,106,47
57,107,98,98
60,50,103,111
41,10,55,110
72,102,77,73
93,60,70,101
57,55,111,65
29,22,105,96
53,32,105,62
113,77,72,62
107,96,97,96
69,65,44,110
60,57,70,101
44,101,99,116
89,77,53,105
110,55,39,84
107,47,85,49
75,121,33,59
87,107,94,108
42,123,64,23
36,43,37,100
67,100,65,92
65,74,100,49
102,84,74,64
55,102,77,54
68,100,107,49
102,84,75,99
94,113,90,99
108,54,89,73
118,70,86,50
62,109,77,112
96,109,74,81
86,101,33,32
43,113,89,7
107,68,89,96
57,74,108,49
57,73,53,105
95,72,78,115
22,105,61,64
73,69,73,109
112,14,73,89
72,72,107,73
113,77,78,92
82,36,106,100
4,97,111,112
102,35,47,68
56,106,76,86
20,75,102,55
85,89,101,85
106,50,35,25
103,38,66,81
84,102,101,37
27,59,66,100
52,114,103,91
50,104,56,42
104,37,70,41
106,99,61,58
100,52,35,65
113,58,77,40
29,112,60,87
13,85,105,121
97,102,28,61
83,101,30,110
85,40,101,26
4,110,55,83
103,58,78,85
95,42,87,100
83,46,107,52
86,101,46,91
41,112,80,19
112,103,46,27
44,66,105,73
104,28,91,101
58,86,37,107
100,87,60,77
92,100,99,105
44,58,101,13
34,97,111,46
28,117,74,33
26,54,49,123
80,103,72,69
129,50,53,20
81,62,69,112
104,82,66,72
75,105,93,51
98,110,94,58
3,101,28,12
79,76,89,116
75,112,78,95
56,56,106,34
96,83,108,73
61,38,109,44
34,106,87,61
68,101,45,38
101,83,90,86
109,45,103,67
70,65,125,64
46,114,19,73
62,100,77,13
81,103,46,58
51,104,31,66
29,48,101,38
85,80,106,53
59,107,60,26
62,63,107,56
19,33,62,102
38,89,112,85
53,85,87,135
46,103,76,63
113,20,61,58
107,48,56,77
132,83,83,62
76,96,105,47
60,40,80,108
52,54,118,64
52,62,61,113
105,43,86,54
56,68,101,99
47,103,60,42
106,15,13,10
43,102,50,57
110,76,90,84
52,115,112,81
54,81,100,89
114,42,82,86
25,40,49,102
108,82,75,59
45,111,61,71
95,68,106,55
91,110,94,65
48,40,97,103
55,7,103,51
67,51,114,56
58,35,81,114
68,73,83,100
109,73,33,37
104,98,71,15
27,81,108,108
116,69,93,82
104,55,29,28
120,68,116,128
80,124,93,99
41,109,66,36
76,76,61,111
102,112,68,78
50,75,88,111
112,71,91,50
102,51,47,52
32,102,88,66
116,71,51,86
62,90,104,68
77,91,104,88
94,80,41,109
59,112,30,15
107,78,80,23
42,27,111,36
73,120,69,62
48,78,21,105
42,88,90,104
69,60,86,109
95,105,45,79
32,102,43,3
68,108,25,51
83,75,92,110
107,56,36,89
83,64,110,31
64,46,61,117
110,82,31,101
90,124,128,90
47,37,100,32
32,55,59,106
106,117,55,82
74,74,102,38
50,85,103,86
45,27,125,91
112,38,48,54
103,18,40,19
100,48,44,96
109,96,84,107
114,77,75,22
104,122,71,99
109,81,22,76
19,72,106,19
27,1,14,102
97,55,59,113
65,34,88,101
105,84,73,62
99,108,64,89
80,66,57,121
103,51,41,93
75,82,100,67
64,41,105,78
67,98,81,114
25,23,108,24
23,106,28,59
28,60,18,110
16,25,36,103
64,102,73,85
110,62,31,49
100,15,67,34
101,99,23,101
35,22,58,101
102,93,62,103
40,84,79,121
125,57,75,103
99,90,28,107
74,66,106,42
77,30,41,104
98,110,84,104
61,63,79,121
104,82,39,63
107,79,62,76
93,54,52,125
27,25,112,52
70,85,66,103
25,101,73,53
45,49,55,103
72,103,88,61
24,107,44,77
114,72,41,61
64,110,59,55
88,19,103,78
91,77,102,90
108,66,43,71
75,59,104,50
71,73,43,101
91,100,53,44
102,38,36,40
87,37,97,103
121,98,57,84
69,21,39,123
106,96,84,74
52,86,79,107
80,76,51,117
64,111,78,35
79,111,72,98
30,90,104,64
101,55,89,43
35,64,100,89
117,55,70,82
102,26,30,22
38,25,103,50
106,61,51,34
53,105,64,30
49,67,106,66
112,70,94,48
46,82,94,102
106,90,50,42
57,101,44,50
19,36,49,112
113,79,94,74
85,34,60,109
82,99,39,104
106,99,81,38
109,71,44,28
57,103,84,44
90,115,79,40
100,58,30,28
62,65,107,54
34,90,100,64
109,90,50,39
87,30,31,104
23,93,62,110
78,46,105,59
83,88,88,101
113,61,32,82
63,62,100,27
93,88,38,105
99,56,69,100
117,22,15,26
70,53,65,100
123,122,63,88
64,100,97,99
30,102,72,48
113,40,86,49
101,87,106,66
86,42,89,107
72,22,104,90
31,103,99,91
122,65,84,89
103,74,71,40
107,61,93,99
101,80,40,67
103,94,111,88
48,83,103,90
100,57,92,75
100,125,37,62
90,111,55,68
70,98,56,100
80,110,50,48
102,85,74,27
80,78,110,56
56,94,113,97
45,103,97,43
51,77,58,102
91,44,51,102
107,69,66,82
45,20,43,108
39,47,104,98
79,39,118,88
88,98,117,93
61,88,73,102
76,58,54,100
74,71,112,31
49,43,60,100
117,77,89,77
29,24,20,107
67,104,49,32
76,66,69,113
61,36,19,100
37,101,62,52
44,90,76,114
83,110,78,89
77,99,117,103
102,67,74,81
69,71,101,47
87,104,33,100
36,105,23,88
102,81,70,71
96,42,83,103
37,22,55,102
90,103,77,54
58,111,19,64
93,47,107,77
100,32,72,48
95,96,27,106
50,36,57,109
37,103,52,60
76,55,89,104
31,106,51,64
60,76,47,105
96,69,105,90
53,111,7,81
69,82,73,100
82,96,104,78
55,81,102,86
86,95,92,123
49,40,57,106
90,67,115,88
25,100,70,57
97,83,73,107
57,120,49,62
96,30,61,101
63,70,44,111
101,87,36,100
12,28,66,110
81,100,96,83
56,74,50,108
76,85,106,57
81,69,105,69
84,35,99,106
107,64,58,95
110,94,52,32
56,84,83,101
66,36,110,40
74,116,76,94
100,43,13,60
113,69,23,47
100,104,98,94
77,93,115,111
59,135,58,72
25,103,97,99
55,53,113,67
60,105,57,102
100,34,37,9
37,46,89,116
24,88,20,120
96,48,100,80
27,80,120,61
110,55,47,76
96,111,92,97
100,28,102,94
26,23,57,110
92,66,100,66
79,26,121,62
100,53,63,36
32,102,101,53
74,49,100,65
41,32,0,107
98,103,48,75
78,82,101,63
104,68,52,100
90,98,116,92
42,67,111,32
117,30,56,49
109,75,50,54
49,45,110,48
16,17,100,47
112,35,99,114
47,105,49,15
52,72,105,59
97,103,88,36
28,59,81,120
124,80,59,61
71,26,5,114
73,92,108,51
43,46,86,113
112,16,64,60
101,96,72,55
86,86,86,102
83,98,105,74
68,47,58,115
56,106,49,41
87,30,57,114
126,88,90,56
80,114,44,86
32,108,39,37
81,87,56,100
76,91,92,101
75,67,100,46
95,99,101,101
85,104,58,41
30,110,36,40
63,98,79,120
66,111,87,60
68,72,89,131
90,105,64,65
39,110,66,37
77,98,121,64
26,33,78,115
58,118,88,96
82,36,65,105
46,106,46,54
93,80,103,48
95,105,79,81
117,43,35,21
23,108,33,16
115,42,79,52
29,15,36,100
117,55,59,93
85,113,32,94
100,74,96,90
89,58,71,106
55,66,108,95
49,88,51,100
38,108,61,81
102,85,24,41
105,33,86,28
23,38,14,105
101,105,94,96
57,24,94,113
101,122,18,83
102,87,90,81
62,60,66,100
87,50,102,49
82,103,51,88
101,56,76,19
109,89,74,52
34,27,91,100
99,104,77,44
86,86,101,87
95,101,62,66
43,76,106,63
73,102,29,84
86,95,69,110
17,126,55,54
82,46,58,102
83,121,64,92
70,96,54,104
92,60,102,70
93,81,49,101
104,82,80,94
110,122,91,73
29,78,59,122
38,92,100,94
75,82,100,67
87,81,102,54
66,104,56,62
78,101,46,27
69,97,83,111
89,44,111,80
94,82,101,47
108,49,65,102
75,117,86,82
91,112,58,27
84,42,100,26
66,133,88,109
58,75,86,105
100,95,73,92
106,25,46,39
51,56,43,102
74,103,72,75
111,32,110,71
62,94,84,120
69,62,103,54
106,69,89,96
94,41,45,108
31,71,85,101
90,75,128,67
46,110,29,103
98,109,9,36
51,21,102,42
68,111,11,98
35,87,62,104
54,37,92,105
37,113,71,31
103,46,76,99
71,100,79,110
49,41,108,90
68,82,110,100
32,100,23,61
101,67,72,48
72,96,102,90
75,68,120,61
94,94,108,100
34,35,103,80
93,109,58,28
83,111,47,47
78,100,62,84
82,74,101,103
70,109,81,100
75,74,101,110
97,55,107,29
121,29,43,59
99,101,78,118
51,52,74,111
99,101,97,99
107,72,90,91
100,72,48,32
44,20,100,16
15,103,109,97
70,51,104,63
97,75,100,88
57,104,91,36
6,56,78,112
73,102,80,105
77,76,121,86
109,56,15,36
35,17,110,90
103,38,89,94
66,98,96,100
49,65,66,108
76,5,91,116
61,91,104,68
59,22,105,66
77,32,101,78
107,76,87,90
4,70,102,40
127,131,55,119
74,64,82,104
102,94,84,80
42,74,80,128
61,105,82,4
48,107,8,17
8,113,96,35
96,100,47,81
50,111,63,28
71,117,95,77
42,117,105,96
83,76,117,120
24,102,32,58
79,76,103,66
102,106,23,21
88,55,102,79
110,59,43,40
48,80,101,59
43,92,53,100
69,44,60,115
109,77,67,71
52,39,68,129
65,86,110,63
104,79,89,88
39,66,65,118
68,106,95,91
52,108,81,119
102,29,49,36
12,109,87,80
65,59,104,96
68,51,95,110
82,106,89,83
61,64,100,99
74,74,39,101
99,100,38,87
67,53,17,115
84,57,73,110
110,87,30,97
106,103,71,80
60,75,88,101
115,69,79,61
43,61,79,105
81,90,106,47
74,113,68,69
43,66,77,102
21,103,41,51
106,111,59,120
111,61,75,77
96,81,76,107
45,25,104,42
32,113,58,85
125,65,69,101
86,104,27,35
74,64,102,84
49,37,94,108
66,103,71,48
85,61,75,103
115,96,95,126
71,69,44,104
101,12,86,53
75,69,106,74
82,63,106,37
98,56,103,31
116,56,44,36
61,84,36,107
73,122,52,77
110,90,52,36
74,106,75,105
105,43,59,45
79,32,64,113
98,116,101,81
112,94,42,76
53,56,32,111
121,65,79,59
102,84,86,88
5,24,100,51
41,89,107,87
32,98,91,103
90,111,110,49
43,127,70,48
78,16,101,21
57,108,54,69
15,116,53,68
111,125,52,108
88,109,96,67
76,100,56,56
107,65,68,84
100,88,62,74
37,14,52,113
92,100,70,62
27,99,103,59
56,106,50,40
102,43,30,41
73,84,101,66
89,61,38,100
30,78,44,100
16,113,14,37
57,48,47,100
43,47,109,17
114,21,68,49
28,91,110,59
106,72,104,78
55,85,119,29
100,77,78,69
53,120,54,25
72,107,40,33
104,80,68,72
77,51,102,58
34,44,120,18
110,62,69,83
30,114,92,88
108,86,87,79
19,46,125,62
48,107,98,35
41,103,42,30
40,122,84,42
114,52,110,48
79,85,102,58
86,104,48,50
31,79,118,60
59,100,84,81
93,112,80,75
42,108,66,72
46,50,46,110
94,63,85,118
95,99,102,100
102,79,51,56
114,97,52,61
43,109,56,8
88,109,71,92
112,48,106,22
62,63,106,57
76,111,60,77
96,44,104,80
47,29,69,107
64,66,103,55
13,34,107,26
45,44,118,45
49,66,109,28
55,101,85,83
100,98,56,70
87,59,100,42
62,109,50,103
79,53,107,49
68,115,81,96
90,94,112,100
60,98,108,94
28,90,126,44
11,56,82,103
79,76,105,64
16,108,75,53
79,105,73,103
102,45,8,61
97,99,54,110
63,132,104,97
35,90,107,92
100,30,66,56
38,45,67,102
107,73,36,72
102,43,53,18
101,103,7,77
75,67,100,82
113,55,25,59
112,43,74,23
104,38,96,86
86,105,82,87
48,101,67,108
62,80,118,64
73,100,40,75
47,48,104,53
99,104,82,39
59,82,40,107
103,89,79,89
27,47,107,35
101,52,14,49
63,97,111,89
31,75,110,36
66,86,101,35
74,40,112,62
61,39,88,100
71,113,16,88
36,48,112,20
72,86,118,84
68,67,81,108
95,74,43,112
62,16,105,33
100,95,76,53
43,25,83,101
92,94,59,115
88,68,115,53
125,34,35,58
75,68,102,7
68,43,19,122
11,25,124,56
60,44,80,104
108,61,41,78
62,56,59,111
101,63,80,80
34,34,111,73
123,33,100,32
104,70,94,92
82,79,109,54
47,56,33,116
75,78,117,90
102,56,72,22
64,68,101,91
106,104,117,69
70,73,70,111
101,118,64,41
101,89,100,34
95,44,103,46
62,32,80,114
32,109,95,52
76,102,75,71
91,91,78,100
72,62,116,74
97,71,100,56
31,96,111,86
103,64,67,90
91,47,82,104
42,100,90,20
88,75,81,116
48,66,100,74
63,89,114,94
36,80,100,72
106,67,41,74
65,20,56,111
85,93,108,74
110,45,46,51
26,108,7,75
125,78,79,78
61,100,47,44
106,92,45,81
39,107,75,103
107,81,49,87
100,94,87,79
113,116,59,72
69,106,93,56
65,109,47,103
108,73,106,73
44,62,40,106
109,46,20,77
68,53,109,58
80,72,108,64
77,107,78,98
117,85,66,56
80,102,70,36
59,82,116,103
32,107,77,36
92,102,74,92
85,116,26,61
9,95,36,112
60,81,108,39
112,56,59,97
127,70,27,64
60,46,110,72
55,100,88,45
86,102,84,52
41,85,84,114
113,65,103,43
72,99,128,97
21,115,95,21
13,102,101,72
71,54,60,103
106,69,47,102
62,92,39,131
91,57,58,118
3,100,75,38
80,127,26,91
27,94,101,66
30,114,62,46
110,95,97,94
45,88,72,119
63,127,48,14
79,13,47,113
100,58,61,69
108,93,85,74
36,119,46,51
103,60,30,59
100,58,90,76
80,82,91,107
130,135,87,80
47,76,106,59
69,73,109,73
99,107,73,81
98,93,119,86
62,30,92,104
105,41,35,35
79,75,39,131
108,83,98,71
116,50,97,97
89,61,100,74
30,102,37,47
65,36,122,65
90,78,41,115
61,38,104,49
39,105,89,55
47,50,81,110
70,121,90,79
72,79,28,109
90,47,78,109
107,72,86,95
74,111,57,46
13,64,101,38
62,12,102,40
107,97,75,45
127,92,77,28
37,116,62,37
128,106,122,76
116,49,80,43
46,102,10,58
54,74,54,106
98,117,94,51
121,93,51,95
76,107,97,80
103,85,73,63
133,101,74,124
31,27,108,14
62,75,127,60
67,35,106,8
32,79,112,65
123,55,56,54
13,101,29,37
55,44,34,119
102,55,43,88
76,42,109,61
57,78,82,107
49,81,94,100
118,66,52,52
36,58,56,102
74,71,114,65
54,65,31,102
93,72,104,55
107,63,26,20
124,103,74,95
70,68,121,29
42,69,34,107
97,103,48,4
94,101,77,52
40,84,101,63
89,92,115,100
52,104,59,73
111,73,50,54
116,42,91,75
74,85,108,93
57,105,25,29
105,104,49,102
72,89,101,62
104,40,37,35
97,34,46,111
80,64,102,42
65,68,79,112
31,115,28,78
102,57,73,92
49,88,111,76
122,98,99,77
118,65,44,97
58,83,110,37
103,51,82,16
95,81,82,102
94,107,81,78
73,108,66,41
51,109,79,49
105,35,79,69
70,106,32,44
37,59,104,52
105,67,77,39
94,91,74,101
66,108,99,51
100,68,80,76
95,59,26,108
61,72,88,103
80,92,103,49
69,80,130,81
109,48,69,98
121,25,60,46
81,111,77,55
105,82,53,84
52,114,64,58
61,86,101,4
116,97,49,98
41,81,122,44
104,61,99,96
81,60,36,111
30,113,39,34
96,94,103,67
24,40,64,124
80,106,76,98
95,87,69,109
80,42,96,106
82,95,80,103
56,92,102,74
81,73,99,107
52,100,51,85
83,93,117,67
90,106,86,78
117,75,92,76
44,108,101,107
68,106,81,69
66,103,72,47
30,51,126,81
34,119,81,90
84,62,108,70
69,118,95,42
87,86,111,112
78,66,36,108
75,93,108,84
100,64,84,76
107,78,16,87
16,104,34,26
104,68,115,73
100,93,69,62
110,81,73,96
50,107,46,49
75,52,25,100
84,77,92,107
30,85,66,107
35,101,88,100
73,64,106,81
76,70,75,103
67,18,30,101
75,76,104,69
101,97,44,82
59,59,94,112
74,78,31,105
81,82,100,97
24,120,38,34
44,75,110,95
77,109,76,62
114,100,49,25
106,95,93,66
89,67,30,102
106,113,26,79
81,66,113,64
96,68,106,90
61,85,72,106
81,54,102,15
67,26,101,58
83,109,30,66
71,114,57,46
55,20,109,68
82,98,73,107
106,41,89,52
6,65,40,105
102,81,76,101
61,104,80,79
107,79,28,74
93,108,87,36
60,31,57,104
13,87,112,4
111,23,12,34
81,110,68,101
73,67,101,83
112,84,82,82
65,95,105,95
105,84,27,72
114,69,82,95
78,68,102,76
22,108,46,40
34,115,26,77
55,111,29,21
70,108,26,12
83,5,124,40
102,19,112,91
115,53,45,39
28,21,105,62
55,38,107,88
76,103,77,104
99,108,56,97
103,54,44,15
50,25,83,130
100,84,52,88
89,123,64,84
105,86,46,87
47,126,29,50
78,104,43,99
85,15,108,8
85,32,71,100
107,41,26,78
92,103,95,34
47,103,96,42
47,86,112,43
69,51,109,23
29,29,52,106
65,62,101,60
4,82,113,53
26,7,40,107
97,103,71,53
38,78,19,117
104,92,53,75
68,77,107,72
106,46,64,72
27,94,90,113
109,102,68,45
63,88,72,101
85,108,91,76
95,65,102,98
111,55,67,91
103,72,101,84
108,81,106,29
87,103,36,98
54,112,52,70
40,76,95,113
81,109,81,89
83,112,63,102
101,98,81,80
65,101,35,51
61,94,92,113
106,74,18,54
58,105,77,84
82,51,81,110
20,51,101,116
109,37,118,60
82,56,109,77
38,100,35,43
81,47,94,102
101,94,48,45
80,78,77,125
51,103,42,20
65,38,68,117
81,54,111,42
28,47,76,101
35,98,110,81
33,116,77,62
61,40,105,46
107,72,66,79
64,47,35,106
104,38,38,36
107,37,50,58
112,58,39,43
113,59,45,71
107,98,93,98
75,51,114,48
82,61,103,78
39,41,117,55
113,65,28,82
84,44,113,83
98,118,74,70
45,40,114,53
65,64,103,56
107,81,71,101
109,70,44,65
68,99,106,87
86,10,100,56
52,110,29,97
46,25,102,43
88,113,74,85
96,108,93,63
29,7,41,103
73,98,113,76
42,117,76,53
57,8,104,83
102,96,71,91
94,100,63,67
79,85,102,58
52,41,53,106
44,29,43,100
111,59,70,48
82,62,75,105
116,34,55,47
77,115,86,46
53,85,82,104
101,92,74,93
112,72,74,66
85,68,112,95
88,82,43,111
50,74,60,104
55,103,59,35
66,56,62,104
61,54,61,112
84,77,106,93
36,100,47,69
16,59,65,112
101,54,38,95
40,118,70,60
43,118,97,102
53,93,90,124
74,92,100,58
116,71,70,67
73,102,73,76
16,100,80,20
100,9,74,33
113,57,77,41
26,69,108,121
104,113,83,96
100,101,44,79
48,43,60,101
126,76,123,71
19,45,106,82
111,71,96,82
36,101,60,91
106,50,43,53
86,107,89,42
77,65,46,100
22,98,60,108
73,114,74,27
80,106,71,67
101,45,88,90
54,82,51,101
39,48,26,103
51,83,104,50
29,29,55,103
104,58,57,33
101,100,69,90
114,27,89,94
85,100,58,45
109,50,31,26
102,70,21,95
107,24,27,22
61,80,40,107
100,68,45,39
76,67,79,102
124,83,55,98
94,6,52,100
34,68,83,103
101,46,76,29
30,103,45,74
66,95,48,115
92,51,109,72
48,103,48,89
102,88,91,43
77,51,101,95
53,110,104,57
115,81,76,52
46,105,47,54
107,69,73,75
83,117,90,70
70,100,74,44
95,60,33,100
80,88,100,56
122,69,55,78
58,104,7,83
110,70,85,59
93,110,78,79
85,35,116,52
44,74,124,46
104,78,81,97
97,110,25,92
117,79,74,54
100,93,86,81
17,22,65,112
122,75,95,68
56,36,103,57
89,81,101,53
76,41,61,110
31,43,102,40
105,60,28,59
45,105,72,102
35,99,110,80
102,50,80,20
32,45,100,75
47,100,79,98
103,64,96,61
96,56,107,101
61,67,103,57
65,105,85,105
77,112,31,104
60,28,114,86
66,123,27,72
49,56,37,110
116,64,60,48
116,40,31,65
105,68,36,79
103,89,61,107
48,25,108,35
112,35,34,71
104,78,85,57
42,37,112,61
104,98,66,92
75,76,57,116
108,63,62,91
64,73,104,83
118,99,86,57
100,42,54,56
86,49,74,115
75,40,108,29
117,56,92,59
56,32,64,100
68,91,77,124
68,109,109,74
61,77,80,106
109,31,61,51
112,94,72,82
80,67,65,112
57,101,100,30
62,95,63,104
119,55,94,92
110,59,86,33
70,45,35,102
79,103,66,76
63,50,103,72
111,74,89,50
37,102,60,89
36,105,65,46
65,103,50,70
27,116,46,63
52,75,105,56
72,92,51,109
74,44,117,89
49,76,108,55
84,107,94,75
106,45,83,90
102,59,66,61
105,73,51,59
116,71,69,68
78,88,55,103
54,57,76,101
84,84,128,64
78,85,58,103
76,82,100,102
46,75,94,109
58,54,34,106
80,44,50,114
79,123,82,40
123,55,34,76
117,92,94,93
47,15,119,35
109,60,57,26
110,29,53,60
87,114,98,61
23,84,105,76
84,46,110,84
33,100,36,47
56,108,43,81
54,97,66,107
60,59,56,113
97,47,70,110
33,63,89,103
47,100,63,42
35,35,101,81
38,108,37,69
27,33,49,107
102,21,17,40
50,116,65,57
38,65,66,119
58,70,112,48
84,114,96,66
97,44,102,45
24,112,92,60
67,75,101,81
95,61,101,103
103,104,44,37
41,105,38,32
58,90,71,105
107,77,68,72
22,30,47,117
67,67,100,90
25,40,14,101
102,103,85,34
102,80,112,66
105,82,59,78
116,32,88,88
95,65,101,63
23,100,24,33
32,47,73,100
96,56,107,101
57,38,111,82
90,75,90,105
74,38,103,73
28,52,100,36
71,67,43,107
105,43,68,36
81,100,58,49
110,61,43,38
76,70,112,102
42,48,111,51
66,8,106,108
91,54,130,85
113,88,93,66
60,46,73,109
85,72,100,31
73,66,115,106
23,37,37,119
69,51,50,118
115,98,59,88
44,62,100,46
49,35,120,84
42,105,65,76
89,60,71,104
102,69,53,100
78,106,54,50
103,21,54,74
22,72,107,15
78,91,52,103
8,17,107,12
46,106,38,98
66,23,15,112
38,118,39,57
67,23,106,56
21,51,37,107
67,29,91,101
101,55,99,33
94,64,107,95
92,43,103,50
90,74,121,75
30,38,7,105
60,34,107,87
34,100,100,54
27,73,100,88
84,61,103,40
103,90,108,95
78,104,49,57
67,91,95,107
81,89,17,101
110,97,62,91
70,110,31,41
110,73,87,126
16,103,43,54
114,49,83,42
79,29,102,42
88,61,100,75
32,89,109,58
112,91,98,59
47,55,35,115
95,115,93,57
114,125,109,84
74,88,101,61
59,18,57,118
120,46,49,37
11,25,107,1
84,61,115,100
89,100,69,66
103,76,108,73
53,63,68,104
69,106,68,81
61,21,60,110
56,79,74,115
61,104,24,99
56,54,100,78
43,102,106,73
50,92,74,108
85,75,28,100
106,86,82,50
76,84,62,102
55,104,20,73
108,77,85,90
93,111,68,52
32,68,113,39
80,116,48,80
107,98,97,94
60,112,79,73
66,76,107,39
78,42,112,56
44,64,69,111
47,71,109,97
72,35,111,70
117,72,80,91
84,47,87,106
102,66,40,44
102,68,15,67
51,49,110,78
127,10,95,56
55,73,21,103
54,110,98,62
59,105,36,52
97,90,101,36
56,82,41,109
43,29,43,101
108,85,96,71
103,62,53,34
18,63,108,27
48,106,17,81
76,64,83,101
90,69,115,122
94,73,102,55
112,71,68,73
37,89,55,107
41,84,88,111
48,72,30,102
77,96,113,74
50,61,113,28
11,30,38,101
52,109,68,59
62,73,61,128
102,105,49,68
84,85,103,88
79,104,61,80
65,55,68,100
74,16,107,91
34,110,96,48
89,88,70,113
95,44,114,71
105,104,73,78
71,127,59,67
83,43,106,92
90,76,113,81
66,55,24,107
105,10,31,34
28,105,72,83
64,108,17,27
57,83,107,77
109,74,54,51
46,131,75,108
73,87,103,97
69,80,90,121
110,103,53,94
58,47,111,36
52,61,115,96
97,108,92,63
58,101,113,88
62,19,103,32
107,100,72,81
25,31,106,54
93,89,71,107
18,30,118,50
126,88,101,117
97,79,78,106
62,107,62,93
89,60,125,86
100,91,65,68
43,85,105,55
76,109,48,55
107,84,72,61
100,42,42,104
103,66,44,75
49,102,73,64
94,106,100,96
33,74,72,109
88,14,104,82
57,30,100,101
26,114,66,46
53,100,69,30
50,77,111,50
10,86,101,55
106,63,43,112
111,77,78,58
95,102,64,99
56,72,114,82
115,66,36,71
53,116,113,78
93,57,62,112
55,48,85,100
69,103,52,100
103,26,68,91
75,130,127,64
66,96,60,102
102,73,95,54
47,93,101,47
112,88,47,77
32,73,83,100
119,90,71,80
54,104,62,32
103,97,41,83
108,76,102,74
24,100,77,51
19,44,106,47
38,110,72,68
117,54,43,38
12,48,102,54
100,115,22,87
53,44,108,47
47,116,55,34
49,51,34,118
93,86,100,117
108,94,54,68
75,25,80,108
48,55,75,110
120,73,75,92
101,62,17,72
61,119,51,93
22,82,103,45
53,20,112,31
79,45,116,48
55,102,61,34
67,48,106,67
26,92,110,60
70,23,57,102
100,98,75,51
106,54,61,67
54,120,40,74
90,55,100,79
83,26,103,76
105,88,79,52
33,109,31,43
26,102,68,92
94,114,59,93
94,107,99,96
78,123,73,86
47,112,114,51
77,49,112,86
85,130,67,42
90,75,87,108
116,44,90,74
74,72,55,123
39,35,113,65
96,94,105,65
111,69,37,71
41,54,109,84
46,72,104,66
37,102,32,45
95,56,109,100
48,115,77,84
102,73,96,89
108,88,49,43
95,109,53,103
89,35,59,105
0,95,104,89
66,54,59,109
95,106,76,83
110,84,79,51
84,98,92,122
82,100,41,29
109,83,82,50
46,91,84,103
70,41,49,128
48,104,108,28
85,103,74,98
113,79,46,86
106,48,91,79
110,77,38,27
103,61,48,76
108,17,39,16
26,106,19,29
66,72,131,55
87,110,78,49
106,92,43,83
102,81,56,85
51,111,72,54
50,94,33,111
28,102,38,84
59,48,69,112
43,83,105,57
65,101,97,25
42,61,79,106
85,90,60,125
41,26,107,42
73,49,66,100
60,104,81,79
70,120,82,52
102,65,29,56
91,101,72,60
72,49,66,101
80,109,70,65
51,57,41,103
111,106,28,43
104,92,94,34
77,55,101,55
105,105,77,73
101,50,56,117
88,71,82,119
32,53,27,104
95,74,55,100
68,83,110,27
48,69,100,71
87,79,72,122
43,96,41,108
102,13,27,38
86,78,57,103
7,81,103,61
68,103,47,34
100,47,77,64
69,101,80,38
73,90,89,108
96,53,43,132
43,99,114,32
43,77,111,57
78,61,101,84
40,61,116,35
114,66,98,118
72,114,29,37
70,80,71,103
91,64,101,68
82,119,59,64
26,72,53,101
67,59,94,104
80,8,69,131
93,81,78,108
101,54,65,32
81,106,65,72
15,96,65,112
80,69,69,106
81,104,52,87
46,92,50,100
43,44,62,103
51,30,66,105
57,49,41,105
47,104,80,57
81,64,76,103
72,118,77,57
96,81,105,114
100,23,76,17
106,106,50,98
111,35,39,31
99,135,67,23
91,87,25,121
68,17,46,121
44,111,46,87
12,40,27,101
76,73,102,73
89,127,45,99
86,92,118,28
91,58,100,75
5,51,53,107
53,48,101,50
71,106,35,40
122,47,68,87
34,49,107,98
55,49,101,47
58,69,89,108
124,83,69,84
106,103,83,68
72,100,67,49
98,88,118,92
91,109,100,96
91,61,34,102
60,75,6,111
101,97,112,50
81,84,116,79
121,37,11,83
67,100,71,50
54,100,50,84
112,60,90,98
40,82,106,60
116,78,82,48
105,23,48,4
110,24,107,47
77,101,68,78
15,107,92,110
105,53,53,41
53,32,124,43
78,80,118,84
47,48,92,101
107,49,35,61
45,104,10,21
83,102,65,110
