Player1,Player2,Player3,Player4
28,60,98,102
36,102,39,39
58,104,75,51
64,52,96,112
40,52,96,100
57,56,112,63
59,84,103,78
105,53,58,108
17,12,100,51
91,103,62,32
106,115,36,67
25,28,101,62
34,113,63,42
90,112,87,71
78,100,43,67
117,104,27,76
91,74,105,90
77,69,41,101
135,36,40,113
54,68,101,65
111,60,124,29
46,110,85,83
108,63,56,97
124,51,44,69
82,75,100,67
59,19,126,84
94,100,25,69
80,65,69,110
66,46,111,65
80,70,50,124
103,93,81,83
126,47,33,10
69,44,33,106
52,86,100,122
56,118,87,63
50,43,52,107
71,49,107,25
49,83,127,65
87,84,68,121
30,76,122,60
101,88,51,12
105,80,89,86
105,72,70,77
90,122,76,108
108,80,85,87
65,74,78,107
55,115,78,40
78,94,23,129
51,110,75,16
122,103,75,96
51,84,100,53
92,93,104,71
45,42,58,107
89,39,101,59
43,69,124,52
135,77,68,80
53,102,65,32
113,61,41,73
93,88,61,118
115,75,90,80
78,108,98,76
50,107,46,13
63,112,62,51
106,51,91,112
73,102,73,112
104,36,16,60
95,76,106,83
125,78,58,27
43,42,111,56
98,73,88,101
65,102,95,98
46,121,25,96
74,95,108,119
111,38,23,8
82,51,100,55
16,45,112,43
109,77,66,72
114,23,60,55
106,65,20,97
43,76,68,101
67,76,44,101
97,97,62,104
117,28,58,49
40,55,115,42
106,66,61,55
79,100,94,123
80,50,56,102
72,80,34,102
46,118,35,89
76,26,128,22
76,104,78,102
105,64,49,34
105,69,48,102
96,31,91,106
57,65,102,28
90,53,107,74
15,117,8,4
84,51,111,42
64,82,37,105
53,77,85,109
71,117,38,62
61,105,82,76
79,106,61,6
115,53,97,95
102,67,55,28
67,111,66,80
52,100,35,65
78,87,115,80
103,59,74,52
116,107,47,90
103,51,92,42
108,50,78,52
77,103,78,30
91,81,107,81
107,95,69,89
45,95,101,83
21,107,77,11
101,44,32,75
82,100,72,70
16,29,58,113
37,107,100,80
50,56,29,117
75,90,118,113
90,92,103,75
105,41,80,62
59,62,94,109
105,56,38,89
19,33,83,117
48,89,104,47
67,83,108,66
50,77,120,77
119,42,51,40
57,90,118,131
77,40,111,96
100,43,35,74
60,71,107,86
77,107,42,62
40,127,97,24
45,38,67,102
40,84,106,58
103,67,83,71
87,75,107,91
104,117,31,72
68,87,62,107
106,56,87,111
83,27,118,96
60,42,101,13
103,100,75,82
57,55,65,111
111,74,51,88
42,112,72,26
115,63,38,72
26,109,65,88
119,53,54,98
33,104,91,60
90,68,26,104
81,52,100,91
19,0,104,21
100,63,62,63
62,72,105,49
101,49,47,55
31,111,94,88
44,74,68,102
45,103,60,44
13,13,16,102
86,65,106,67
35,116,85,16
95,111,76,78
74,91,92,103
45,14,79,114
56,51,35,110
16,111,80,45
30,36,7,107
114,68,76,66
103,88,108,61
100,21,58,73
86,59,103,40
109,64,84,31
110,73,106,35
91,70,115,48
64,64,81,115
60,80,122,98
57,107,26,62
74,64,121,65
109,113,87,51
35,47,102,68
38,73,117,60
66,107,20,59
99,90,100,107
48,91,85,100
90,47,30,121
44,110,73,97
18,62,102,34
111,72,46,95
47,110,11,84
109,90,77,48
48,83,113,80
82,67,70,105
76,83,62,103
101,126,81,16
71,91,102,96
96,84,118,62
42,104,68,74
59,103,90,36
26,64,101,61
28,105,97,94
106,88,72,94
107,52,83,46
43,67,107,107
62,104,106,88
62,80,82,100
104,32,130,58
131,59,13,49
90,75,107,52
69,13,99,107
4,109,31,36
41,49,109,53
109,58,47,110
70,78,110,102
102,89,70,27
81,69,114,60
26,102,7,45
29,87,90,118
42,120,94,32
79,126,103,88
90,105,86,43
100,30,76,10
87,102,78,93
101,68,70,13
23,112,64,89
100,84,84,56
69,89,91,111
43,67,78,100
61,87,105,71
104,22,78,48
92,119,53,24
122,69,64,69
91,98,89,118
88,49,83,104
104,57,42,49
105,17,40,54
69,129,53,37
105,73,37,73
110,65,30,83
75,125,87,109
63,55,100,34
40,67,29,116
64,109,121,102
106,66,79,73
111,83,48,46
85,101,33,69
101,91,101,67
50,49,86,103
78,80,98,104
22,107,89,70
23,108,66,55
103,82,46,21
90,92,42,100
107,71,74,36
100,62,77,85
112,47,41,88
3,37,1,103
4,15,100,25
71,76,73,104
94,75,50,105
59,75,40,114
88,103,97,36
117,92,73,78
77,60,113,110
94,79,73,114
69,88,113,90
50,61,38,103
77,105,104,38
37,97,82,108
92,76,105,87
85,45,90,104
79,61,81,103
67,54,107,96
69,107,24,52
84,52,47,105
79,59,112,74
95,107,75,83
102,68,100,90
58,34,15,109
100,88,56,80
55,102,66,65
51,128,83,62
58,103,73,90
17,96,102,1
106,66,52,100
108,71,104,41
100,34,78,76
62,105,43,42
45,56,107,80
58,57,102,71
107,50,39,56
25,116,15,60
73,59,84,108
79,54,108,47
99,77,41,107
23,101,67,61
103,103,37,81
109,60,34,85
101,45,59,83
53,102,59,38
110,24,36,46
47,74,95,108
101,61,64,98
83,104,64,109
101,60,94,33
101,40,86,61
77,73,54,120
100,54,39,59
91,74,101,58
85,100,66,37
63,90,14,121
106,49,41,56
67,82,124,87
47,105,29,107
56,100,16,80
82,65,108,69
73,80,47,124
106,65,29,88
81,125,59,95
31,43,110,68
42,105,41,64
128,99,97,72
33,36,68,115
57,74,107,14
109,50,38,91
87,116,75,82
77,103,87,93
74,83,101,30
37,0,36,107
47,62,104,75
67,105,82,70
93,57,112,62
18,103,50,45
72,98,88,102
108,88,72,56
77,107,53,87
95,100,88,41
50,108,76,54
25,101,49,41
52,14,46,104
55,77,76,116
86,79,90,105
12,60,100,80
46,122,100,56
64,103,66,91
106,70,31,45
94,44,30,120
62,103,37,86
34,17,114,87
100,43,58,87
61,17,108,30
59,112,37,44
79,114,75,20
103,106,86,101
108,64,116,72
98,108,78,112
43,34,69,106
70,67,121,66
39,83,100,30
65,68,111,44
125,41,50,72
72,28,103,85
80,96,65,119
73,35,72,108
108,82,111,95
25,37,112,42
69,79,102,74
29,119,52,16
59,94,88,119
80,87,102,91
74,101,99,50
67,102,47,72
69,47,57,115
84,69,29,106
116,70,76,98
40,105,54,89
66,26,18,106
91,65,105,99
95,91,110,64
18,28,30,104
58,81,109,40
73,36,112,67
102,97,95,102
69,75,93,123
70,118,55,117
108,98,72,82
35,46,23,112
117,93,86,100
71,52,121,80
121,57,51,95
48,64,82,130
102,36,63,51
90,107,54,37
56,82,110,76
104,57,80,119
17,20,39,104
82,112,60,106
82,69,100,37
31,60,55,106
105,69,47,67
116,75,77,92
119,82,88,71
33,59,59,101
73,79,69,103
61,37,118,36
98,100,96,102
46,118,46,78
93,110,27,22
43,54,17,102
44,81,60,103
49,89,80,106
106,88,79,87
66,114,40,32
89,97,116,94
97,50,115,98
66,23,131,68
81,56,49,102
72,100,102,86
26,93,69,100
43,113,35,97
26,100,49,41
72,63,104,85
102,82,71,69
21,39,53,103
84,106,61,109
107,79,45,57
91,101,87,81
100,65,36,51
67,28,101,92
101,88,57,42
56,87,117,64
53,109,82,80
80,83,58,103
65,65,105,53
85,107,78,90
103,85,42,22
104,102,87,103
80,119,69,92
107,65,45,71
83,97,109,107
71,27,76,114
54,110,46,42
44,29,108,35
99,64,102,59
76,105,52,55
41,71,66,110
115,12,18,35
62,66,24,100
28,36,16,100
96,86,118,60
70,97,52,105
108,88,80,48
105,100,52,67
62,62,100,100
118,26,77,67
80,33,66,109
78,55,100,55
65,68,89,102
43,100,99,82
102,64,105,53
26,17,113,24
73,100,82,69
77,59,80,108
81,59,103,81
34,20,54,108
61,21,106,64
100,96,57,71
67,101,22,98
80,39,118,51
49,88,115,36
81,43,55,109
42,46,93,107
36,101,38,77
77,86,127,70
58,124,41,101
103,70,75,76
41,105,70,72
69,96,89,106
88,106,89,41
41,68,104,111
76,112,59,41
129,76,72,83
53,56,122,57
57,110,72,85
97,67,104,56
49,74,99,102
55,79,47,107
20,91,21,120
47,96,64,117
64,55,111,94
51,103,59,75
94,52,101,113
13,110,89,4
121,59,91,89
54,98,56,116
53,17,121,61
73,68,80,103
27,104,55,66
73,71,123,93
111,36,90,87
79,101,37,71
102,81,84,57
37,80,114,21
77,122,78,119
51,35,108,58
102,16,15,11
79,55,99,127
106,99,100,91
63,61,52,112
102,37,96,53
89,100,13,50
46,104,94,44
93,79,109,79
90,84,105,81
36,74,108,70
67,98,100,59
57,70,57,104
111,93,53,103
42,37,112,61
104,103,68,85
119,83,91,103
48,78,96,102
35,20,93,104
53,49,104,10
104,37,75,72
82,68,64,110
109,36,86,57
65,68,87,104
35,17,103,61
82,12,85,109
108,89,29,98
111,59,72,46
101,52,39,24
109,72,73,34
52,78,81,113
106,94,82,78
110,111,41,98
109,96,69,86
110,43,82,53
115,51,76,82
45,30,70,107
115,35,67,71
106,18,74,54
97,11,74,106
21,105,68,94
69,101,60,58
69,57,100,62
102,50,80,56
51,51,102,84
78,113,99,70
98,64,100,98
83,132,53,92
38,69,100,45
55,26,103,32
112,76,25,39
106,43,27,40
89,38,108,89
98,102,31,57
38,66,100,48
92,54,106,108
89,57,120,22
62,109,79,74
71,118,79,56
60,100,94,70
101,63,6,46
33,112,36,35
75,39,101,73
23,30,36,127
114,83,52,75
48,106,45,53
62,86,104,72
94,55,105,70
55,107,64,98
47,49,92,100
73,45,61,109
45,70,88,121
111,77,106,102
61,87,51,125
70,106,80,32
5,110,61,40
19,105,85,79
40,68,37,107
40,121,57,70
56,43,89,100
55,78,108,47
94,77,109,80
112,49,14,41
74,103,51,60
104,56,54,74
63,85,71,105
68,99,109,84
112,37,48,55
44,30,107,35
111,45,71,61
100,79,124,93
95,108,72,13
74,83,99,104
104,69,46,69
63,101,39,85
87,21,80,100
96,102,31,95
43,56,114,39
65,69,82,108
97,82,81,100
30,51,33,102
106,76,61,81
76,41,41,130
104,53,101,102
20,77,70,121
73,71,113,67
76,50,23,103
86,61,132,117
103,81,52,88
40,53,54,105
76,65,122,61
109,24,98,57
86,42,103,57
132,45,96,87
6,69,117,96
101,112,83,64
69,19,105,59
22,66,106,94
20,114,12,34
100,68,102,54
70,105,96,17
107,60,55,66
33,110,42,67
89,66,103,66
63,89,104,68
89,37,55,107
61,42,114,35
39,106,33,38
79,78,60,107
74,60,110,80
81,101,33,73
27,55,18,116
47,45,100,96
94,103,66,61
88,79,109,84
110,76,101,73
41,43,60,108
33,62,53,104
107,91,96,102
77,130,78,39
59,84,42,103
104,22,47,43
30,24,59,103
36,104,26,50
126,69,92,37
10,104,50,52
126,76,99,131
96,75,91,134
90,101,82,87
104,76,69,39
107,37,89,19
21,111,59,25
113,27,19,57
95,59,115,55
103,44,43,98
107,40,62,79
56,80,111,77
80,83,110,87
76,75,54,119
110,35,66,41
108,98,63,91
72,12,68,100
44,86,100,94
103,66,87,104
62,111,65,50
79,107,64,38
112,60,95,57
56,113,45,74
61,89,103,71
59,120,81,28
101,46,55,50
92,66,91,111
56,94,110,64
72,107,76,69
105,80,81,58
20,101,54,5
111,49,48,80
23,49,41,103
32,68,101,51
45,31,116,96
101,61,63,99
39,18,101,22
80,73,113,94
83,93,36,112
110,62,87,65
55,46,95,128
54,104,34,60
69,106,90,59
120,54,50,64
105,82,59,78
101,121,67,35
70,120,118,88
73,61,111,43
107,87,106,60
59,10,8,103
113,99,90,94
45,74,107,62
17,50,60,125
121,21,72,74
77,62,63,122
103,69,83,69
100,15,85,52
43,118,4,51
69,95,115,45
23,48,62,119
65,62,106,91
48,50,101,53
60,59,68,101
75,105,49,59
110,35,46,25
90,104,92,38
58,84,82,100
66,102,23,61
61,119,82,134
97,35,100,56
96,101,74,17
94,124,96,46
86,41,101,60
49,115,51,37
101,87,93,115
100,50,92,46
100,61,24,67
121,95,73,71
45,90,105,48
106,95,62,61
83,101,56,48
93,102,92,73
62,57,6,127
64,66,135,131
60,55,62,111
88,22,110,68
28,59,64,101
100,74,97,89
104,46,44,58
72,79,108,29
91,58,100,111
92,38,50,108
68,104,50,30
79,106,89,86
66,43,78,101
94,112,60,94
32,128,59,33
58,104,103,23
84,112,48,44
105,77,76,66
49,80,105,54
46,115,17,38
17,108,46,81
63,125,73,63
11,110,82,85
36,101,60,55
91,48,5,108
60,47,35,110
66,39,111,72
2,33,33,112
60,63,103,62
87,56,102,115
67,110,78,105
30,25,25,100
101,113,92,90
77,60,47,104
91,110,88,71
49,120,80,39
86,61,110,103
64,94,107,95
77,58,49,104
107,96,67,54
63,69,86,106
104,61,72,87
7,82,111,52
103,87,34,28
49,45,56,102
104,31,48,69
35,93,104,92
120,37,38,57
58,69,121,40
69,64,101,54
118,38,62,106
106,79,79,60
103,113,91,125
103,4,15,58
80,103,118,59
29,33,73,117
124,89,124,59
111,26,54,25
58,114,75,41
102,90,69,99
99,89,100,72
54,93,128,85
72,83,111,58
103,94,80,83
39,115,51,11
68,94,39,123
90,57,105,72
79,13,100,60
29,63,84,112
130,47,36,39
109,62,52,65
61,56,62,109
76,102,60,50
103,80,75,102
123,98,67,72
86,55,125,58
108,73,72,107
110,73,84,21
68,34,86,100
58,102,67,97
45,114,44,85
96,55,100,109
112,69,66,77
92,65,89,114
108,64,77,75
55,107,67,59
77,116,55,40
127,58,65,74
20,118,4,38
67,35,109,77
0,115,88,85
36,102,49,65
108,91,99,62
107,75,101,113
49,117,97,61
55,34,129,70
68,86,94,112
58,86,99,117
36,38,107,71
62,118,36,72
81,83,92,104
105,41,90,88
80,120,16,72
125,69,71,95
41,102,65,8
102,82,85,55
113,68,34,37
104,96,112,84
60,120,75,69
67,100,56,65
92,54,34,108
116,53,74,81
49,75,112,16
22,44,44,106
28,87,73,100
39,86,101,62
111,55,63,59
36,82,57,113
91,109,64,60
93,110,60,97
101,46,93,84
84,83,45,112
65,90,131,110
128,76,22,62
81,87,66,126
125,34,69,60
74,69,111,70
59,120,58,51
106,97,106,51
66,63,40,119
63,85,105,71
108,58,36,86
91,66,97,106
24,37,89,102
72,102,66,84
94,103,86,77
102,46,38,66
57,72,46,113
41,14,20,105
90,80,100,90
84,29,59,116
64,72,40,112
74,68,102,80
77,110,47,90
78,103,21,50
66,87,103,68
120,51,26,91
58,58,118,18
106,20,27,27
39,108,82,59
91,45,100,52
104,58,81,81
116,99,78,67
76,62,109,41
87,102,99,36
77,79,48,120
90,65,114,91
48,72,103,65
92,106,77,13
69,109,102,80
55,114,41,42
74,58,113,79
26,34,85,107
86,97,104,37
81,63,111,69
77,102,65,44
117,59,66,82
58,72,115,43
60,40,12,104
102,97,79,82
62,118,38,70
79,104,25,44
114,97,60,89
47,39,96,106
43,59,80,106
101,33,34,48
115,63,66,44
67,38,76,107
102,90,90,78
106,92,92,70
82,54,87,101
46,102,51,89
102,81,57,84
38,27,75,112
42,75,58,113
53,91,102,42
56,32,104,24
101,91,92,40
65,100,79,80
69,45,111,27
108,51,69,96
118,63,61,46
38,40,114,60
52,62,36,102
107,67,89,25
112,102,73,37
49,98,68,109
42,16,109,49
78,35,31,108
86,104,64,70
43,45,61,103
39,122,64,63
104,88,63,69
104,58,47,43
64,110,91,59
101,38,90,95
51,18,82,101
22,90,115,61
71,44,100,73
113,27,85,99
31,98,19,104
66,103,60,59
120,83,77,80
100,102,75,83
40,108,56,84
100,61,56,107
58,104,86,40
81,49,17,105
60,64,95,105
43,82,113,86
65,17,113,93
47,114,17,74
50,73,106,95
114,55,45,74
80,110,58,76
54,45,119,70
104,86,92,78
42,56,126,64
87,100,76,61
42,15,102,21
72,105,61,86
101,70,105,48
49,51,44,108
74,113,106,67
117,66,96,81
100,36,85,31
51,67,66,104
101,36,94,57
60,40,116,0
100,57,45,50
108,66,59,55
103,87,61,109
105,89,79,87
65,74,105,80
50,100,57,9
93,71,113,47
54,55,35,108
14,100,14,52
84,76,47,117
80,106,106,68
121,106,60,37
111,89,54,70
113,80,37,58
80,103,47,22
114,59,95,20
77,57,103,87
102,70,74,42
84,64,25,115
109,57,93,29
86,62,111,65
105,63,78,42
104,80,41,99
119,93,95,53
113,100,82,65
104,87,83,86
56,113,55,28
94,74,121,71
104,107,40,73
49,78,48,113
121,8,69,54
76,106,77,65
11,17,103,49
75,103,81,65
94,103,57,70
86,87,87,100
124,62,92,46
50,119,53,66
95,89,73,103
102,40,27,47
60,93,33,102
62,127,57,42
107,99,45,37
78,91,76,115
102,74,74,74
119,72,71,26
109,32,45,66
99,19,69,101
86,20,117,29
76,77,115,56
75,115,87,83
40,72,101,39
57,106,62,63
64,90,106,64
51,63,101,37
33,56,61,102
16,72,20,108
70,99,101,54
28,32,41,115
43,102,71,72
80,100,94,86
50,115,21,66
55,105,72,92
54,109,78,11
28,102,3,47
99,101,70,90
108,10,101,105
36,56,103,57
31,101,19,29
98,89,68,105
49,82,86,107
112,56,82,74
20,98,112,58
51,47,108,46
66,67,101,54
50,90,67,117
126,47,72,43
102,100,84,74
83,105,67,105
60,110,62,92
83,74,113,54
19,81,118,34
62,114,86,98
29,103,66,54
48,25,41,102
52,101,51,84
108,33,54,57
105,89,105,61
77,106,81,60
91,85,100,84
61,102,13,40
102,81,104,73
63,108,66,87
112,62,63,51
50,39,40,123
36,104,98,122
115,109,62,38
50,55,103,44
108,68,79,69
32,15,29,104
104,65,34,49
86,98,62,114
73,27,113,39
105,28,53,66
37,111,79,61
46,81,114,83
71,59,104,90
88,59,101,76
39,97,74,114
100,94,67,63
93,80,102,85
111,16,43,46
59,34,80,115
58,104,52,74
70,85,63,106
42,115,64,31
29,101,71,87
35,38,31,112
78,60,86,100
6,57,104,49
102,35,93,58
76,94,53,101
81,50,101,92
82,116,53,73
87,90,36,111
68,102,48,34
43,62,100,47
37,116,83,52
77,106,84,57
109,97,104,50
103,48,19,46
97,129,18,44
51,70,85,118
101,65,30,20
99,103,39,47
101,43,84,60
75,73,104,36
101,65,34,52
109,62,106,47
0,22,48,110
112,87,53,72
31,93,105,23
71,96,87,106
127,83,33,81
118,90,66,86
98,103,49,74
72,92,105,55
95,118,56,55
67,97,79,117
31,106,43,108
32,60,103,57
40,100,69,79
33,102,93,96
87,117,46,38
126,105,60,69
45,103,82,58
61,72,55,100
36,21,107,52
52,84,120,32
48,101,79,60
85,93,112,70
45,117,97,65
78,52,51,107
101,83,94,46
49,49,45,109
96,82,104,78
50,12,107,47
94,59,118,53
102,12,17,49
101,75,29,47
34,16,118,12
83,116,52,37
101,51,31,69
38,110,99,77
46,119,45,42
44,42,115,87
58,44,103,83
114,21,77,76
82,73,115,18
102,31,35,48
107,94,71,88
100,47,8,25
80,107,34,67
88,125,51,96
74,46,32,100
67,53,107,25
66,74,112,36
119,57,98,50
77,83,77,123
73,57,105,53
38,105,14,59
64,38,79,107
73,111,81,59
100,75,104,81
58,112,78,76
99,63,106,56
112,83,27,66
30,87,110,61
78,119,77,86
125,54,74,71
71,89,89,111
119,89,98,90
61,28,58,105
107,100,65,88
70,22,50,110
59,53,108,32
72,115,52,85
79,101,59,49
97,59,59,109
108,73,79,64
83,90,103,84
102,58,27,65
110,49,94,71
92,106,100,98
60,45,46,101
59,68,94,103
72,21,104,55
51,40,55,106
34,103,40,39
69,75,108,72
72,46,63,107
99,14,100,39
64,26,102,60
48,46,86,108
40,18,107,15
67,111,49,97
103,39,69,77
115,25,35,41
106,18,59,69
25,103,45,79
17,102,84,49
119,60,50,59
100,5,73,110
74,102,13,63
72,68,48,100
100,43,73,72
73,88,95,104
76,109,64,75
67,35,84,102
49,45,54,104
103,79,51,55
105,49,79,91
51,78,93,102
85,69,105,65
40,49,107,92
91,123,96,86
97,92,112,95
80,117,35,92
93,106,83,42
115,58,62,53
36,107,88,57
97,76,80,107
102,92,106,96
56,38,113,81
61,35,105,51
95,100,44,85
118,78,50,42
100,51,29,72
101,104,85,34
31,85,106,102
93,95,85,123
8,56,48,104
100,75,31,82
77,95,127,97
67,41,69,111
83,100,69,72
95,101,70,94
68,73,102,9
70,103,52,99
24,104,80,80
115,94,54,97
77,110,77,96
46,104,61,77
86,101,83,90
132,72,93,99
47,78,57,106
88,67,19,114
120,46,65,93
68,101,57,62
129,73,51,35
12,104,52,12
79,37,63,109
78,65,101,80
64,78,129,89
61,80,30,117
70,115,48,55
64,79,60,121
59,101,8,48
98,80,79,103
62,101,103,94
42,77,105,64
32,124,37,95
60,102,49,77
96,67,102,95
109,75,114,98
79,65,102,78
38,114,40,96
94,111,85,70
61,62,58,107
96,102,80,82
31,76,111,70
42,62,122,98
78,124,80,78
73,96,43,112
24,107,42,43
47,103,36,66
117,110,33,64
14,38,55,109
0,36,108,72
61,93,60,110
100,52,71,65
16,57,106,37
76,104,88,92
113,20,42,77
17,29,115,55
48,100,63,77
96,75,100,53
103,42,77,66
67,94,94,105
13,55,100,48
109,72,52,55
106,85,78,91
81,29,103,39
101,71,91,25
105,58,62,63
57,103,75,89
72,98,53,101
98,116,73,37
66,46,112,64
92,88,50,130
58,69,111,50
41,41,28,106
101,55,109,59
100,42,63,47
74,85,52,113
101,0,47,68
117,38,91,78
106,46,37,27
111,46,35,96
43,103,90,16
64,81,101,114
94,106,52,72
29,53,111,23
108,95,82,39
119,50,76,79
31,39,112,34
48,113,97,30
40,88,24,100
101,90,112,57
61,109,88,66
41,114,77,56
30,100,61,25
83,75,111,19
104,74,52,94
103,71,36,78
55,64,102,103
117,23,90,58
110,87,74,53
58,103,85,114
117,58,50,63
91,104,61,68
100,28,21,67
94,108,75,47
101,73,104,82
45,88,52,103
21,72,101,94
52,79,101,92
85,104,85,50
112,93,103,88
72,101,17,98
103,97,95,65
108,78,51,51
93,55,105,71
80,102,54,88
107,66,63,88
85,108,73,22
50,77,51,110
94,106,59,65
42,57,82,107
22,100,52,114
120,81,74,85
77,130,50,67
55,103,94,108
33,103,101,51
43,116,82,83
83,72,111,94
59,71,32,126
73,34,124,57
89,91,100,80
113,85,95,67
69,93,60,102
64,94,95,107
117,92,116,35
41,29,129,53
79,48,106,55
122,39,52,75
60,55,61,112
110,101,93,92
52,111,89,72
47,118,60,63
100,34,86,32
99,117,60,48
103,62,38,13
84,105,56,43
84,78,61,101
39,103,84,62
51,117,65,91
48,110,53,77
26,118,73,35
73,91,89,107
81,92,113,74
109,85,53,77
130,82,85,99
87,98,73,102
102,102,70,86
113,114,90,79
95,102,89,74
71,89,95,105
50,117,90,103
55,80,68,121
69,105,42,72
111,17,87,73
100,59,74,55
35,34,23,124
103,63,51,71
36,81,117,54
55,40,40,117
57,66,102,63
64,39,112,73
41,66,120,61
47,98,99,116
87,103,49,49
84,70,102,32
54,40,100,58
44,106,24,42
96,52,56,120
79,108,50,87
120,67,65,72
79,78,93,110
94,109,61,60
107,82,110,97
9,108,25,38
58,112,75,43
46,102,25,79
39,53,96,100
50,108,81,49
74,60,104,86
108,87,99,66
99,103,43,79
74,27,42,109
56,68,89,111
88,9,100,55
99,80,73,108
79,83,22,104
80,103,42,99
114,86,24,64
40,63,112,73
67,105,51,101
68,106,98,88
21,52,105,38
96,24,57,111
52,115,59,62
70,103,92,59
100,73,50,65
29,27,43,117
40,75,93,116
87,110,77,86
100,63,98,63
75,81,104,100
48,46,84,110
95,68,94,103
25,44,100,47
102,79,87,56
44,64,80,100
59,99,108,94
61,53,69,105
68,65,106,85
90,41,114,43
112,91,80,41
86,107,98,105
108,73,85,94
118,86,59,97
54,48,109,41
93,63,97,107
45,106,49,52
113,26,68,81
117,11,4,12
80,41,94,109
112,33,81,62
52,58,102,76
63,114,71,40
101,87,67,33
80,113,50,45
74,68,45,101
85,101,42,96
117,62,43,30
61,58,101,32
57,88,42,101
102,58,62,66
100,81,14,57
64,58,106,60
68,72,102,46
66,108,76,74
99,87,35,103
43,54,119,72
88,103,57,76
86,83,105,86
34,106,35,77
69,36,42,105
100,35,78,75
93,101,30,100
100,62,63,63
39,96,111,42
106,88,81,85
65,129,43,87
81,100,91,88
96,112,74,78
112,70,28,42
61,62,101,64
67,93,119,117
103,37,51,61
78,33,100,77
97,109,91,63
99,113,102,82
92,106,59,67
106,66,75,41
93,87,40,104
117,94,90,59
118,91,96,91
54,105,72,57
47,94,101,46
94,103,102,61
65,29,57,101
75,59,106,48
105,88,63,68
101,55,87,81
88,26,108,66
60,75,111,42
61,99,99,101
52,36,104,24
70,60,16,106
83,29,114,98
35,34,47,100
46,116,58,104
53,41,115,79
85,69,87,119
93,111,78,78
108,14,88,42
77,38,55,118
106,102,72,44
73,45,106,64
36,102,54,60
109,99,110,78
55,95,66,108
84,81,84,111
103,111,50,60
54,62,65,107
78,76,69,101
115,38,39,60
95,47,75,107
15,109,10,46
26,63,53,110
95,24,104,65
32,33,103,84
121,78,61,64
41,107,44,96
78,83,55,108
67,94,110,89
67,28,44,113
57,57,102,72
66,60,121,41
54,96,105,105
60,77,79,108
80,56,103,49
109,74,79,98
70,75,79,100
103,78,70,73
129,104,85,114
48,98,66,112
106,51,28,67
38,61,42,111
117,43,33,23
56,64,56,112
103,33,106,82
36,127,38,123
68,107,39,74
49,94,78,103
97,62,94,107
101,70,96,93
65,47,112,28
45,29,118,96
53,36,102,61
85,72,108,59
102,45,33,36
99,111,68,46
33,71,11,101
80,54,53,101
50,103,56,79
111,81,25,35
90,88,117,101
46,113,67,62
104,26,45,41
69,108,53,94
67,10,102,37
52,116,34,50
111,28,40,109
106,64,90,64
87,108,98,103
72,82,65,105
86,101,58,79
64,101,100,95
42,73,107,66
44,111,105,64
109,40,90,49
115,112,74,59
104,28,37,47
120,95,98,83
17,100,51,48
68,33,81,106
36,116,73,99
44,91,116,73
37,45,102,32
101,47,71,69
56,74,116,78
62,47,104,39
60,46,33,113
78,94,118,70
46,115,56,71
48,115,70,55
87,60,74,103
66,89,101,68
71,107,48,62
78,101,57,88
71,54,100,27
61,85,76,102
70,97,101,56
9,102,35,70
75,37,112,100
118,118,51,37
97,59,102,102
41,31,41,103
88,102,73,97
54,109,61,64
54,99,99,108
24,58,109,97
35,53,108,56
110,42,61,39
70,95,104,55
80,70,101,73
79,89,100,92
66,106,108,44
126,17,33,40
119,49,32,52
22,21,37,100
107,71,44,102
115,71,79,95
57,72,115,8
49,41,109,53
82,101,107,106
95,119,67,43
50,109,58,35
83,110,21,74
59,120,71,74
38,103,48,99
71,117,80,56
70,48,101,69
100,80,72,108
63,100,70,91
112,33,16,55
45,81,98,100
117,42,60,69
69,58,104,93
49,82,43,114
98,80,107,75
74,47,103,100
70,85,97,108
83,78,101,26
103,48,79,58
86,110,91,73
37,22,108,49
122,78,78,82
43,55,50,104
37,65,82,104
105,127,72,128
61,100,82,45
128,60,112,96
78,113,51,82
48,64,98,114
26,106,18,66
104,62,82,76
89,104,95,72
79,78,102,101
80,105,48,55
65,78,115,66
81,72,69,102
88,101,32,31
84,89,118,69
52,105,75,92
85,115,63,25
97,52,112,63
52,114,105,89
36,25,16,103
86,104,84,86
100,53,49,86
39,102,66,81
105,59,83,77
34,49,100,33
93,108,47,76
77,93,90,100
111,91,48,74
90,116,85,69
69,120,58,77
104,65,22,25
44,106,55,83
79,32,30,111
48,88,50,102
72,91,109,88
54,90,106,74
61,106,34,15
63,114,59,52
46,86,102,54
59,40,45,108
96,75,41,112
105,41,44,62
114,83,43,48
85,78,100,97
96,82,103,79
100,61,55,36
60,64,101,63
71,73,80,100
106,28,27,55
97,83,77,103
72,67,82,103
55,56,60,117
60,34,118,76
67,74,39,108
106,38,57,51
107,74,81,98
71,94,59,100
105,39,19,53
47,106,41,22
82,40,29,101
32,81,108,67
33,69,109,41
109,74,91,86
91,103,82,48
109,96,101,90
84,70,57,113
104,48,62,38
101,35,72,116
44,22,49,101
91,39,102,56
98,85,121,92
31,35,101,49
104,90,102,64
75,43,109,97
89,84,46,105
16,66,120,14
48,115,22,103
76,102,68,42
111,69,69,39
108,75,88,89
77,89,100,94
48,97,121,130
18,94,36,104
53,57,71,107
102,40,97,49
78,109,37,28
76,103,58,87
78,77,99,106
82,101,86,55
58,50,78,102
77,58,89,100
