Player1,Player2,Player3,Player4
114,21,121,104
92,114,64,54
42,27,43,104
73,77,73,101
112,56,27,93
86,75,61,102
105,80,57,82
37,42,61,112
78,22,84,104
35,13,59,109
107,89,110,54
87,78,6,117
61,46,77,104
78,110,101,71
46,40,97,105
69,87,14,118
34,60,94,100
14,35,14,117
32,103,93,96
105,43,60,80
83,107,74,96
107,54,39,52
46,96,68,114
77,43,48,120
86,55,81,102
93,69,101,61
114,33,20,49
60,52,26,114
31,25,64,132
68,48,72,100
120,130,75,107
87,42,110,85
77,13,45,117
73,37,66,112
106,99,54,65
40,33,79,100
57,47,95,125
76,63,105,80
92,53,57,122
41,44,67,100
43,36,57,116
66,37,45,104
48,54,128,94
95,106,42,81
110,48,34,60
58,83,101,46
26,56,62,108
62,100,66,96
70,77,99,114
108,56,43,81
45,53,112,78
95,72,34,123
72,105,52,95
102,50,60,76
123,76,71,90
40,102,46,64
94,74,89,103
64,46,78,100
58,112,81,37
72,72,40,104
91,61,61,111
62,81,100,45
73,84,59,108
95,28,64,101
92,95,114,95
70,63,80,111
26,14,109,103
60,70,89,105
80,84,23,101
118,121,81,76
89,114,124,69
81,50,105,16
85,61,117,61
35,35,46,100
77,84,21,106
20,62,58,112
100,91,39,94
101,87,72,100
16,59,34,107
111,104,46,63
44,44,104,24
63,52,100,37
51,27,82,128
82,81,92,105
92,39,90,103
74,105,91,126
107,66,75,112
85,101,79,95
38,46,101,67
103,93,46,118
48,50,16,102
28,47,39,102
76,85,61,102
57,65,41,125
22,95,90,117
16,51,40,109
93,118,62,51
26,49,17,124
81,111,116,88
103,21,88,76
57,50,53,128
69,54,106,95
107,54,89,38
39,109,34,34
66,61,110,51
79,57,86,102
33,45,101,73
48,91,48,101
105,21,0,18
55,102,70,97
40,79,46,123
105,45,40,62
64,52,70,102
40,47,18,111
88,107,73,56
100,103,100,57
112,131,122,31
87,106,87,44
105,24,68,91
100,69,17,102
24,11,3,106
71,49,101,67
90,93,113,100
73,78,72,101
69,57,56,106
92,85,109,74
79,105,104,72
60,51,31,110
102,105,85,104
40,19,51,106
87,10,102,53
111,107,86,128
77,62,72,113
63,108,88,65
53,52,79,104
75,112,81,92
103,84,69,68
110,95,31,88
64,66,53,105
86,65,70,103
29,74,75,110
70,104,89,97
50,110,17,75
37,9,87,119
109,65,82,68
85,24,69,110
69,44,69,106
59,53,113,99
101,18,54,43
107,67,90,96
79,38,33,102
65,42,92,125
44,41,101,30
104,51,96,109
50,119,79,76
32,67,80,109
39,8,21,112
39,62,50,101
39,97,16,100
84,45,50,109
63,53,100,72
45,64,33,110
71,65,46,106
71,70,98,121
52,76,108,88
85,102,90,83
100,86,68,70
53,37,52,110
38,48,33,133
105,82,61,112
118,79,135,64
65,69,85,105
77,64,9,102
85,107,56,112
114,69,89,88
69,81,34,104
103,79,89,89
87,78,86,109
94,50,66,114
66,84,115,59
83,37,58,110
105,30,33,84
53,60,105,34
56,27,68,101
68,67,100,89
63,86,32,107
56,64,43,125
63,108,104,85
26,34,33,123
49,35,91,113
55,46,82,105
28,45,100,79
95,109,93,99
10,13,21,100
83,67,106,104
78,95,49,102
70,74,122,94
65,116,83,60
103,80,81,96
65,49,101,109
81,45,101,97
57,114,90,99
111,89,69,55
65,73,114,72
18,80,4,114
12,101,35,32
61,98,100,29
103,27,36,50
47,69,101,71
76,91,93,100
125,61,38,100
51,92,103,114
30,50,28,108
48,84,77,115
47,43,61,101
41,42,33,100
99,68,107,86
99,35,103,87
104,75,94,51
103,73,82,30
103,90,74,93
39,106,115,100
38,39,118,57
80,77,67,100
55,37,57,103
86,95,76,103
33,82,112,97
51,121,61,55
101,64,74,85
85,74,101,100
31,77,58,122
122,56,42,68
21,61,109,25
70,34,68,116
42,14,116,80
122,38,41,87
97,106,93,64
75,50,57,106
84,47,107,86
80,96,104,116
82,75,20,111
77,92,113,78
132,93,74,61
58,102,103,97
80,75,26,107
105,31,92,24
64,35,16,101
77,110,33,68
86,116,93,101
41,67,77,103
58,100,58,36
116,71,75,98
107,58,42,81
74,36,112,66
56,34,96,102
27,104,102,91
78,61,40,109
65,62,53,108
55,85,101,119
32,44,34,106
105,96,60,63
103,47,21,45
63,40,102,83
106,73,26,83
64,51,113,96
53,124,16,131
44,103,69,108
112,75,41,96
53,15,75,109
67,50,97,110
106,53,64,65
43,44,91,110
70,78,100,76
45,90,103,86
59,13,29,115
48,37,19,112
100,30,61,61
9,15,16,104
107,70,54,93
11,45,19,105
66,36,102,84
65,81,101,41
95,90,108,67
94,36,100,130
84,14,43,111
49,111,46,82
8,20,108,44
31,133,38,86
35,93,104,56
78,100,45,101
16,28,32,104
50,74,105,95
72,105,49,26
91,50,85,134
47,36,100,33
77,100,76,71
24,30,17,109
80,63,106,39
100,50,28,110
42,21,33,120
113,43,38,94
43,60,79,106
19,21,72,104
5,32,76,103
27,44,112,69
45,76,87,116
78,96,129,93
66,54,106,98
44,91,76,113
73,74,90,123
56,33,56,107
81,40,62,105
49,53,106,80
105,81,84,126
101,55,32,100
73,107,68,112
76,100,94,90
94,82,79,105
81,39,49,119
67,117,116,132
104,97,100,59
78,111,77,94
52,100,63,109
45,35,86,122
100,67,41,80
25,67,112,48
100,15,101,108
55,52,106,75
74,100,52,98
24,38,12,106
38,57,86,107
78,39,53,118
70,48,15,119
70,129,12,41
58,46,103,81
66,59,62,101
87,101,40,96
32,16,102,102
27,31,46,112
32,47,36,101
90,88,110,72
34,74,62,118
120,33,56,79
73,117,76,58
107,56,11,78
100,64,68,56
90,94,107,69
76,93,84,107
18,29,63,106
70,75,43,100
65,32,36,119
111,58,40,43
90,74,111,85
95,32,101,60
81,102,66,75
71,75,115,63
17,32,97,106
78,116,79,51
103,64,46,111
49,44,68,127
42,40,59,111
103,54,59,108
25,18,57,116
109,54,105,56
33,4,43,100
104,50,47,123
111,62,93,94
77,63,32,116
106,40,95,47
63,56,97,108
45,55,38,114
97,71,35,121
77,60,47,104
102,43,21,50
61,118,28,81
70,89,100,65
50,34,29,103
81,80,114,85
32,38,62,120
47,59,72,110
19,75,43,115
76,107,96,81
70,106,46,66
112,43,43,18
40,101,48,63
44,83,85,112
40,63,104,117
96,113,89,98
108,82,113,93
107,30,41,74
104,99,65,92
49,42,34,127
103,54,33,26
91,101,112,56
122,98,48,92
39,37,27,113
30,80,111,67
53,79,31,125
16,123,38,39
22,52,34,108
90,19,101,42
93,35,105,55
21,45,40,110
101,115,54,90
91,117,50,66
73,92,86,109
42,103,76,103
121,52,78,73
90,90,39,105
69,22,81,116
88,102,67,67
70,16,49,117
59,83,21,125
44,65,59,120
62,58,58,110
47,49,101,19
101,96,53,38
41,106,28,77
101,57,93,73
58,17,41,100
78,71,92,119
57,107,77,83
50,100,38,64
104,70,53,97
104,62,74,84
34,27,55,100
75,126,73,86
45,71,66,106
66,85,68,105
114,94,19,25
61,54,104,105
97,68,81,114
86,89,81,104
87,70,103,64
117,59,56,92
114,53,48,73
58,102,101,99
106,62,66,90
49,43,43,117
42,124,22,64
17,68,108,59
5,28,74,109
98,114,50,62
35,34,68,115
57,25,110,96
89,76,50,109
113,97,52,98
111,62,39,40
79,91,72,118
42,37,109,64
55,100,4,93
103,100,39,118
108,67,89,96
55,46,108,79
43,44,65,100
60,105,97,98
85,68,69,102
89,74,111,86
80,53,87,104
95,46,115,68
50,23,22,121
82,69,111,98
51,6,87,108
94,88,115,99
75,96,96,129
68,49,15,120
49,94,81,100
60,48,63,117
49,87,116,36
103,35,72,78
100,77,68,115
7,32,40,101
30,28,48,110
48,43,42,119
76,101,42,33
65,61,102,96
45,74,59,110
79,100,36,37
16,25,33,106
95,65,79,121
94,106,99,61
100,77,53,94
79,113,24,108
8,4,29,103
104,69,69,82
25,30,24,101
40,43,104,65
102,36,97,53
91,87,135,83
27,76,37,112
124,47,35,82
82,68,36,102
97,94,112,93
86,69,90,115
88,102,96,110
27,102,75,84
59,60,61,108
9,7,12,116
58,55,101,74
15,51,13,101
51,100,39,62
102,73,65,12
48,47,92,101
101,43,13,59
91,84,115,70
15,40,85,112
37,46,57,112
56,111,51,70
54,24,36,102
106,82,83,89
59,60,67,102
38,39,53,122
108,94,49,109
50,71,14,117
113,84,103,60
59,89,114,62
42,37,107,30
106,64,79,75
100,92,84,48
35,59,94,100
84,33,101,106
53,101,31,67
57,56,72,103
87,80,101,92
113,57,89,101
115,25,41,71
79,100,43,30
23,70,87,108
41,60,86,101
85,79,86,110
62,71,110,81
102,80,26,80
28,49,115,24
63,55,66,104
25,60,99,104
28,23,25,104
37,37,29,113
109,94,58,63
74,5,33,104
111,29,74,74
71,64,103,86
91,43,103,87
51,63,31,107
106,92,54,108
55,87,67,115
108,60,94,98
100,61,38,53
87,79,103,91
77,87,87,109
81,69,100,110
87,67,33,101
107,83,50,48
53,78,92,101
106,42,82,94
62,50,40,100
88,75,24,101
80,32,59,117
102,74,91,93
49,40,101,62
44,58,13,101
103,29,90,66
106,60,94,100
32,22,102,60
117,36,40,95
23,100,27,66
73,111,42,98
87,92,85,132
57,84,105,78
105,122,81,124
46,72,29,105
79,74,99,108
9,46,15,110
88,31,101,104
77,49,55,107
25,122,57,84
112,21,28,55
68,35,102,47
6,70,113,99
42,45,3,126
92,107,61,28
109,87,73,91
113,60,60,55
12,96,80,100
75,75,115,59
118,63,63,80
108,69,93,90
59,85,105,39
59,48,44,101
110,100,12,66
99,108,94,95
25,96,64,103
60,60,58,110
49,38,18,111
101,70,96,93
18,39,53,106
69,102,75,42
42,68,30,112
44,88,43,113
78,54,106,50
109,50,83,46
70,76,73,105
91,115,62,92
95,73,71,121
126,97,118,91
52,108,48,116
101,20,39,56
111,105,47,61
100,30,12,38
105,119,120,52
70,86,107,97
64,95,63,102
85,117,79,79
100,109,89,62
24,92,118,54
35,29,14,102
47,7,60,102
86,28,33,105
59,90,87,124
69,37,122,96
102,84,78,60
113,97,56,94
81,110,48,49
68,80,72,104
25,75,72,116
28,86,70,104
47,102,61,42
64,109,48,103
70,111,94,85
102,39,40,107
37,51,114,50
37,21,37,121
47,74,15,116
35,106,47,64
95,111,117,73
106,110,82,62
71,72,64,117
60,41,65,122
59,40,112,41
41,53,115,79
107,92,73,88
21,32,98,101
109,75,51,89
73,64,77,110
74,76,68,106
53,118,50,67
101,39,56,56
83,68,102,35
80,94,46,104
11,60,9,100
53,29,59,111
114,40,93,77
31,84,68,105
62,74,112,76
55,46,102,49
43,73,64,108
27,40,79,106
76,99,108,77
4,19,20,101
61,65,127,71
57,52,71,108
80,97,74,109
69,70,81,104
60,101,41,50
13,28,29,110
39,21,81,111
117,46,51,110
36,4,40,100
90,115,68,51
118,66,82,94
58,60,60,110
32,98,86,108
98,58,54,114
86,43,53,106
38,102,35,41
42,26,55,129
25,62,21,108
22,86,41,103
44,61,100,47
9,33,35,103
78,49,95,102
70,36,66,116
69,103,29,87
103,50,72,99
28,81,37,106
37,39,50,126
43,46,85,114
78,43,58,109
48,51,123,102
74,66,100,84
55,23,109,65
91,87,102,80
83,72,68,101
49,41,88,110
89,57,78,100
94,74,46,110
28,19,68,101
38,80,68,102
85,94,80,101
84,71,56,113
33,46,68,105
75,49,123,41
43,113,99,33
54,25,41,132
68,66,52,102
68,91,49,116
53,37,25,101
49,84,84,107
106,74,79,101
78,70,106,70
108,94,45,113
39,75,34,104
88,60,69,107
102,20,60,106
25,107,48,72
45,112,40,55
61,11,8,100
52,113,91,104
68,74,12,134
79,35,104,70
102,66,64,92
94,91,112,27
39,22,74,117
54,44,116,74
100,51,69,32
130,68,84,114
98,90,100,108
46,61,62,119
102,65,47,74
92,88,101,79
21,38,93,100
121,75,88,76
119,55,49,65
13,27,33,107
73,79,62,110
50,50,86,102
64,75,97,124
106,105,76,73
62,105,61,60
39,81,32,100
49,11,56,100
102,9,31,110
16,39,55,106
100,98,50,76
82,106,69,103
52,6,16,106
51,82,39,116
28,80,69,111
62,61,48,117
70,29,102,87
18,36,76,122
17,73,83,115
83,37,61,107
39,103,111,71
64,74,47,103
61,54,64,109
86,77,114,11
106,17,54,75
90,31,99,104
110,85,19,74
35,79,32,106
50,33,93,112
33,29,75,115
94,26,27,105
38,89,48,113
37,52,45,118
33,49,70,100
76,39,24,113
70,132,110,84
58,34,42,118
90,102,99,69
66,34,29,123
103,94,91,72
95,76,72,117
63,68,41,116
10,106,4,60
113,26,104,117
86,86,104,84
44,30,34,108
83,64,57,120
102,53,39,58
37,99,105,83
47,68,65,108
107,25,72,84
80,37,54,117
18,6,111,45
69,72,114,105
88,102,88,46
102,102,76,116
58,82,100,48
89,114,125,32
86,67,105,66
69,108,127,92
44,33,101,38
88,69,11,120
98,14,64,112
74,68,104,78
72,65,71,116
17,63,71,101
51,71,91,111
18,40,48,110
112,38,37,101
25,52,39,100
112,42,23,75
61,110,39,78
64,27,49,112
92,105,88,75
74,16,103,95
50,25,60,117
80,76,30,102
106,33,16,97
21,96,65,106
73,42,31,106
70,33,44,105
78,76,13,121
16,45,55,100
76,97,78,109
36,20,22,102
75,91,94,100
119,26,69,38
51,68,69,100
98,58,114,90
52,26,64,110
42,93,45,108
61,64,45,118
114,80,94,72
54,69,64,101
50,34,78,126
104,57,100,99
65,67,100,92
8,111,57,76
66,34,51,101
43,32,29,112
77,87,114,82
100,70,55,99
9,79,101,99
107,70,49,98
14,20,9,101
81,70,95,114
27,39,44,106
23,44,9,104
83,70,63,108
115,87,65,93
95,81,45,103
66,36,76,110
103,69,54,98
33,62,52,105
27,101,86,74
38,63,9,106
37,45,102,68
112,65,53,58
62,58,102,66
81,48,70,125
52,29,49,122
70,55,119,80
84,115,60,101
68,46,73,101
85,60,70,109
7,124,77,80
39,72,102,39
76,41,61,110
113,61,30,84
109,63,70,46
101,78,37,72
105,76,76,67
36,65,43,108
100,90,104,30
56,52,115,101
101,69,67,87
33,78,39,102
54,37,102,59
7,38,51,120
91,24,66,107
51,40,58,103
89,89,43,103
65,52,101,70
54,47,45,106
75,59,41,113
91,119,77,73
55,64,69,100
43,67,69,109
103,25,35,89
57,24,65,106
72,35,39,106
39,78,112,95
94,86,109,107
105,106,71,78
113,84,99,64
38,65,100,85
68,31,48,105
94,75,88,103
67,99,57,101
66,49,61,112
20,40,55,101
74,85,93,108
85,48,79,112
107,22,46,77
104,90,95,35
100,55,13,84
69,102,47,70
99,65,91,105
51,76,60,101
78,105,71,34
63,80,76,105
26,28,100,98
42,104,97,81
40,73,74,101
59,49,89,127
110,78,112,24
27,56,32,101
67,83,101,37
109,90,55,70
22,65,95,106
31,26,50,109
83,91,104,82
33,81,25,113
123,134,115,96
18,54,40,104
78,101,86,95
104,98,55,67
83,40,15,114
99,120,87,18
61,106,54,67
94,94,103,69
71,27,111,43
106,37,76,105
63,100,53,36
55,53,73,107
99,64,108,89
73,101,74,40
84,103,64,37
77,129,70,120
21,20,104,35
102,53,72,97
46,49,103,54
66,110,81,103
82,106,94,114
85,52,36,115
77,100,38,73
36,44,30,106
101,90,82,15
59,119,60,86
70,59,101,58
35,134,92,63
71,40,62,115
40,13,56,107
73,95,51,105
82,62,63,117
9,22,54,131
69,38,74,107
81,99,118,134
97,56,99,108
68,12,53,119
55,33,61,103
48,51,89,100
114,11,76,87
44,35,32,105
113,44,96,71
45,79,58,106
94,75,54,101
102,67,71,120
95,102,60,67
120,51,121,68
70,81,99,110
87,101,59,41
86,105,91,78
120,124,62,54
89,94,77,100
133,46,67,114
59,94,101,70
22,52,42,100
25,37,50,104
35,114,46,93
92,40,104,52
40,37,102,73
28,22,75,127
47,69,32,104
70,101,41,76
104,52,76,56
91,108,96,29
35,50,49,118
106,30,92,96
78,50,17,107
67,50,35,100
92,40,85,107
38,121,29,100
32,9,74,101
42,48,50,112
49,110,15,78
35,101,46,34
55,114,66,89
68,102,67,51
27,77,48,100
35,40,0,105
68,108,101,83
47,121,68,88
46,43,26,101
58,75,108,83
71,55,86,112
39,91,58,100
66,103,84,71
88,67,44,125
55,89,37,107
23,47,33,113
43,36,95,114
48,107,26,71
104,72,65,47
28,43,111,34
85,90,86,135
20,92,109,67
48,55,41,108
76,86,59,103
108,85,33,26
73,50,59,106
45,117,79,83
46,93,47,102
37,57,122,72
58,36,38,120
57,102,93,72
22,6,11,105
112,48,114,86
123,87,101,85
14,43,104,55
83,72,94,111
88,113,32,55
119,71,109,97
62,94,32,100
86,50,76,112
78,45,84,117
48,57,47,100
75,47,107,59
78,60,123,27
17,26,73,100
55,64,67,102
134,55,80,91
105,68,39,76
106,114,44,96
70,70,84,100
102,37,102,83
72,34,35,111
51,93,42,102
81,88,100,55
0,35,36,109
35,36,81,100
67,104,102,87
69,39,32,112
83,57,43,105
64,104,103,89
90,83,87,100
33,107,38,74
55,123,51,95
87,102,45,18
70,68,82,104
51,56,80,101
54,63,114,93
87,111,76,86
69,89,42,124
106,98,66,90
82,90,81,107
26,56,104,30
85,39,60,104
50,70,92,112
69,77,33,109
38,61,89,100
55,36,124,73
115,21,62,90
51,29,108,100
109,95,90,66
61,18,113,96
86,58,77,103
63,31,87,107
103,75,100,46
106,23,70,53
78,95,47,104
103,20,60,69
32,105,49,66
101,93,67,27
83,119,85,73
35,102,52,27
88,70,55,111
40,42,109,61
98,77,106,79
65,108,38,77
36,17,115,84
107,48,76,57
57,57,37,101
21,76,40,115
54,70,117,47
117,53,81,73
50,112,97,65
30,45,37,104
86,85,70,119
52,78,53,105
67,44,73,104
78,56,102,88
92,100,56,76
112,64,97,51
105,102,106,83
104,54,58,72
78,81,12,117
19,71,54,108
78,29,79,102
80,40,12,120
101,80,101,78
107,83,36,98
97,98,111,90
63,65,53,107
56,101,30,65
103,48,21,80
51,107,82,84
59,37,40,116
14,66,114,58
97,79,105,79
13,77,14,112
41,29,32,114
60,43,47,102
25,40,43,108
106,29,66,87
105,60,31,56
46,25,105,76
99,106,75,44
59,72,45,112
67,76,56,125
124,41,53,70
114,85,62,27
77,39,72,100
102,100,99,95
97,72,79,112
97,101,59,67
58,21,34,103
40,42,33,101
58,85,115,102
47,60,66,115
111,78,39,24
44,102,98,80
103,41,85,95
97,108,86,33
84,74,100,102
33,134,62,95
68,49,63,108
17,49,32,118
88,94,112,66
66,81,58,119
59,108,37,84
69,17,28,102
45,53,107,83
102,50,38,62
88,48,81,107
104,59,42,83
60,77,106,81
63,124,121,88
92,89,41,102
64,29,88,107
81,80,54,109
83,60,39,106
36,52,76,124
63,101,50,110
104,66,32,86
19,51,34,112
104,92,52,76
103,83,82,92
27,54,52,119
32,22,61,101
33,40,37,106
74,97,10,107
92,110,111,83
125,110,79,118
73,89,66,132
46,43,121,42
36,70,46,100
106,51,94,37
91,81,86,102
52,108,52,76
38,94,102,54
39,16,60,101
65,69,110,80
71,21,55,105
76,107,129,84
68,80,75,101
105,64,66,89
106,51,69,26
54,51,114,69
50,110,71,57
31,88,27,106
102,46,67,73
103,99,95,99
58,109,34,51
98,70,34,122
67,76,130,51
90,1,103,58
120,123,92,61
32,101,40,79
43,37,69,103
80,90,109,45
89,64,106,65
32,59,47,114
33,39,100,44
74,49,92,109
18,106,28,64
89,27,31,105
95,41,27,125
95,16,108,105
80,108,51,49
88,103,72,97
90,13,39,110
79,55,104,86
71,65,113,75
100,52,96,76
53,29,63,107
113,83,62,66
64,113,93,90
105,54,48,81
109,88,94,105
20,102,0,22
37,50,51,114
129,84,51,96
101,75,79,69
39,37,75,101
44,23,1,112
49,52,46,105
43,81,63,101
26,101,59,66
39,72,73,104
61,119,92,88
52,105,25,70
115,86,55,68
8,44,26,102
21,125,95,83
83,45,102,94
110,105,70,75
49,71,62,106
54,104,124,78
74,97,69,120
74,63,112,75
25,50,24,117
23,46,107,76
52,104,92,76
33,16,56,111
99,30,60,135
18,69,82,119
99,125,74,98
81,19,45,107
87,78,93,102
103,56,73,92
102,74,15,97
38,53,42,119
75,46,100,67
102,51,29,70
74,38,32,108
102,74,38,38
107,55,87,111
64,116,100,80
113,63,89,95
98,119,58,85
52,78,91,103
70,25,113,80
102,70,78,74
94,69,57,104
40,65,42,105
51,58,79,100
45,78,15,114
46,35,60,111
84,100,30,74
45,28,64,115
90,87,80,103
68,5,76,103
42,28,82,100
73,53,26,100
103,7,10,60
75,94,85,106
3,47,66,100
40,42,58,112
88,43,78,115
61,108,29,54
89,83,57,131
81,83,94,102
27,118,55,88
62,101,104,57
89,56,101,114
42,70,25,115
46,58,37,111
42,36,49,125
67,35,61,125
27,106,102,53
57,71,87,109
85,132,39,68
91,108,72,17
55,76,68,125
71,99,36,118
65,24,106,93
23,26,101,66
86,53,40,109
79,52,56,101
71,103,71,115
82,84,100,94
57,25,99,107
83,105,79,57
94,59,56,115
34,63,107,84
22,4,89,101
60,51,106,71
74,93,100,57
101,44,49,58
76,123,92,69
122,124,109,77
30,72,86,100
34,59,49,110
29,10,55,122
51,10,37,118
109,70,73,72
88,33,100,67
106,90,76,88
118,79,74,89
9,106,30,35
54,41,48,109
76,60,106,82
63,25,124,76
101,97,71,91
57,44,115,36
64,55,52,117
67,22,27,100
65,121,72,66
105,22,66,59
67,0,49,100
42,78,51,117
41,76,60,111
98,109,77,112
108,76,47,57
91,18,38,105
39,116,60,73
11,6,11,116
47,43,60,102
88,44,68,124
80,51,6,115
100,42,52,94
47,49,54,102
27,103,68,54
61,74,78,111
88,62,28,110
74,88,86,112
71,100,86,67
1,15,7,121
47,5,22,106
86,102,4,60
88,57,76,103
83,45,56,104
101,30,12,37
87,90,0,111
59,26,66,101
62,81,52,129
50,111,71,92
38,74,60,116
58,69,23,102
84,75,92,109
3,30,7,104
90,114,42,114
37,41,32,106
61,63,93,107
40,38,113,97
29,24,17,110
8,17,46,109
41,101,56,90
61,40,83,104
72,56,51,109
55,50,28,119
71,109,56,88
94,39,45,110
55,36,55,106
92,101,106,97
16,35,47,118
47,67,87,123
25,13,33,109
116,87,63,58
100,58,95,107
120,75,89,40
68,103,76,113
104,69,53,98
77,109,96,42
121,67,45,55
62,104,23,99
93,57,62,112
95,57,36,100
48,34,110,96
115,42,27,68
74,65,47,102
66,93,44,121
100,93,84,47
56,58,64,110
96,17,23,116
84,76,20,108
26,4,105,45
104,89,86,9
76,90,98,132
84,62,113,65
71,24,36,121
106,88,94,108
105,98,19,30
63,105,73,119
39,80,116,89
32,76,102,78
88,89,64,119
35,105,31,45
81,61,44,102
31,35,26,124
83,104,41,60
68,22,58,104
27,39,75,111
102,75,80,67
72,108,117,99
74,51,43,120
76,100,74,74
31,12,32,105
81,111,31,65
101,74,27,86
105,99,102,90
24,40,114,74
30,20,36,130
23,51,101,77
118,48,23,63
102,63,95,100
78,52,48,110
64,96,56,108
101,50,14,51
85,26,68,109
60,95,53,116
19,77,88,104
64,44,41,103
90,35,48,115
90,93,108,105
57,58,57,116
60,93,70,101
83,102,100,75
13,30,33,104
92,107,72,53
76,63,32,117
74,66,64,120
28,36,23,129
26,46,42,102
111,79,47,51
73,71,69,111
108,87,98,31
26,53,35,102
64,48,65,111
108,25,76,79
67,53,88,116
104,50,38,96
54,102,46,50
51,50,83,104
97,65,74,124
38,109,77,64
25,62,93,108
120,65,68,71
80,55,83,106
54,49,44,105
110,5,42,59
66,111,65,82
58,85,71,110
116,35,36,65
16,22,41,101
18,76,118,76
75,124,96,101
101,56,45,86
35,54,21,106
105,64,33,50
26,89,65,108
106,103,76,75
103,73,87,61
88,109,102,97
31,39,30,116
89,71,110,90
58,63,94,109
53,38,45,116
37,134,22,95
94,116,61,53
103,89,85,83
61,20,29,106
106,40,17,53
73,80,103,68
35,70,80,103
43,10,60,103
34,79,100,111
56,20,53,123
25,40,26,125
57,75,101,19
61,4,36,115
64,65,45,114
113,74,105,104
103,90,83,84
43,65,71,109
74,48,23,107
46,105,32,33
68,10,104,106
110,59,43,76
106,39,39,68
49,93,119,99
77,103,69,39
74,81,77,128
102,94,69,95
56,62,86,120
117,59,55,93
91,102,72,95
79,44,102,63
64,57,55,112
100,67,42,79
92,68,110,54
110,67,87,24
94,47,33,114
70,23,100,95
41,105,60,46
39,79,63,107
67,56,100,65
10,107,52,83
89,60,105,34
85,66,94,115
84,108,88,80
105,23,93,103
61,117,63,83
35,16,49,116
101,23,19,37
19,17,8,100
76,40,96,112
83,39,58,108
56,103,13,80
38,101,87,98
80,67,112,101
69,83,63,109
105,93,100,98
94,43,36,115
101,92,61,106
51,35,41,125
90,54,43,101
56,100,44,88
76,102,90,56
106,65,52,65
73,66,66,119
31,114,40,67
78,53,82,111
82,57,69,116
41,65,101,81
33,32,13,102
32,109,55,92
81,37,32,102
91,76,90,103
107,80,35,66
111,3,69,69
107,53,20,72
103,68,41,40
79,127,88,30
98,51,65,110
87,111,45,9
90,56,34,108
68,52,53,115
84,38,47,119
80,68,65,111
68,39,45,100
97,50,105,72
56,74,47,111
106,80,98,76
87,24,95,118
62,44,29,117
70,112,108,34
95,97,101,103
38,53,55,106
23,0,20,101
57,112,63,92
91,85,36,112
60,69,49,110
105,93,98,64
69,70,49,100
86,20,78,104
28,112,56,20
52,76,95,101
43,45,97,103
37,98,103,122
78,100,35,111
62,11,43,100
93,42,41,112
58,41,116,73
22,14,39,105
80,46,84,114
69,93,106,92
48,30,66,108
10,33,36,101
68,23,20,105
80,56,101,123
56,90,96,118
60,110,60,58
123,64,64,73
109,74,86,91
54,75,49,110
108,57,69,54
97,38,83,106
75,62,113,38
101,51,71,101
84,63,65,112
19,51,73,109
70,79,104,71
103,43,67,75
33,106,59,54
18,87,71,112
1,63,47,105
33,53,104,98
70,74,108,72
61,75,52,100
87,96,116,97
31,40,43,102
78,103,47,60
78,14,46,114
21,39,47,109
28,106,94,60
61,109,96,94
116,58,91,95
50,104,57,77
22,62,61,107
75,77,62,110
37,95,47,109
23,93,83,125
62,83,65,114
79,97,74,110
99,33,92,100
37,47,26,106
104,71,33,80
50,56,64,118
86,87,100,51
87,22,78,101
79,28,115,66
94,107,59,64
61,62,91,110
104,48,46,90
113,12,69,58
90,19,34,109
106,92,60,102
63,56,43,126
109,14,97,104
51,65,110,98
61,76,103,120
128,79,103,122
78,61,43,106
72,68,106,78
74,60,111,79
43,60,45,104
114,105,30,111
41,72,88,123
69,123,56,40
50,35,29,102
100,31,29,56
68,109,32,43
81,82,37,124
95,60,28,105
49,111,63,29
100,94,30,100
68,58,106,92
54,80,95,131
83,18,44,107
25,21,67,103
98,80,76,106
77,102,112,69
112,35,56,49
81,107,41,59
92,81,46,105
112,55,23,62
62,65,46,115
14,34,26,106
42,20,87,103
53,75,90,106
69,64,35,120
73,41,65,109
33,104,42,109
99,49,115,97
31,47,24,114
53,48,43,108
72,22,52,106
58,114,58,94
42,55,38,117
66,44,35,107
65,101,82,112
73,79,109,99
82,85,82,111
66,71,46,105
56,94,83,127
60,76,119,69
110,34,100,80
22,43,107,44
43,53,76,116
24,46,103,79
81,53,115,39
53,87,102,82
62,54,71,101
56,25,85,122
66,39,81,102
89,91,75,105
72,56,100,96
101,87,50,14
47,72,102,67
59,80,74,111
12,20,28,120
111,48,38,91
103,26,73,122
11,12,53,104
53,86,93,128
65,102,50,107
94,47,60,123
89,62,65,108
60,87,116,97
94,106,88,108
72,71,45,100
101,83,14,54
36,62,52,102
74,14,59,105
59,7,45,105
68,72,31,117
84,100,59,81
106,42,7,25
94,131,116,127
36,65,41,110
80,10,53,109
13,44,10,113
47,8,13,112
36,41,106,69
15,69,29,103
69,84,108,27
60,62,93,109
101,87,63,109
70,45,6,131
25,44,46,101
115,62,86,97
115,31,76,66
86,28,29,109
81,96,101,118
132,120,96,84
57,24,66,105
38,60,45,109
42,51,74,121
38,19,20,103
71,100,68,49
65,25,106,56
58,66,20,108
82,113,12,81
115,61,53,95
56,83,103,82
84,111,80,49
35,70,118,65
126,49,55,58
112,74,46,56
48,29,64,111
80,114,37,93
109,37,79,99
61,99,62,102
44,71,35,102
