Player1,Player2,Player3,Player4
113,53,64,94
46,94,113,71
119,24,51,22
45,109,60,74
48,31,70,103
58,103,65,62
97,108,82,109
73,94,113,44
27,16,13,124
99,109,50,66
54,87,83,100
48,43,102,23
78,103,28,79
79,48,107,90
110,65,83,102
25,50,31,110
43,109,30,70
95,103,80,46
100,86,94,80
75,70,76,103
59,71,48,110
99,103,51,107
39,110,61,78
102,56,49,45
108,32,19,57
48,37,65,102
37,93,101,21
104,49,71,100
64,103,72,85
19,109,60,64
50,92,100,82
56,45,13,102
57,101,68,98
89,87,72,112
70,107,91,92
58,58,67,105
85,109,40,54
67,84,59,114
114,93,91,98
60,28,87,113
24,63,101,28
95,98,59,108
71,101,90,62
113,75,71,65
92,102,65,29
102,62,43,9
65,74,79,106
86,110,28,64
61,103,34,54
40,88,104,92
113,58,66,15
79,51,16,106
119,85,47,37
38,111,83,56
105,53,36,22
103,55,57,73
108,84,72,96
103,70,109,78
110,58,41,79
66,68,83,107
105,57,81,81
36,17,104,59
101,89,86,84
107,44,42,59
69,65,100,54
73,83,112,92
63,44,68,113
56,16,31,113
60,43,38,111
80,76,102,66
96,79,85,100
35,53,101,63
77,52,105,90
114,91,74,81
94,104,79,83
63,90,69,102
98,110,90,98
88,46,53,101
111,84,57,36
73,100,63,52
85,102,75,62
46,62,36,108
109,92,92,103
84,48,56,100
51,119,69,49
94,73,101,92
49,109,54,40
108,60,77,79
94,123,81,98
104,83,74,99
110,39,54,49
35,111,74,68
46,48,117,77
108,63,73,44
100,87,85,52
73,104,51,96
49,104,35,64
58,63,102,65
48,33,106,65
5,101,77,69
101,114,84,61
77,62,112,37
107,30,14,29
50,60,72,106
77,75,100,108
69,104,92,59
100,44,80,100
77,59,86,102
78,56,110,80
46,124,45,73
88,55,29,116
58,59,91,116
81,43,106,22
100,53,64,71
47,49,52,104
86,105,88,45
55,72,49,112
64,42,61,121
75,81,103,101
54,86,101,83
73,96,88,103
48,46,88,106
83,89,100,52
113,91,95,97
96,78,110,76
74,107,55,88
60,106,18,32
112,83,91,38
68,57,101,26
68,86,70,100
105,50,24,109
79,62,79,104
112,61,84,67
70,90,125,39
117,95,28,84
83,48,57,100
86,95,78,101
46,113,68,61
65,103,71,85
82,84,94,100
61,101,88,74
121,57,52,58
83,102,78,97
106,100,111,79
66,130,115,121
13,111,14,6
116,26,83,27
106,37,88,57
52,100,71,29
111,84,65,64
45,66,76,101
105,41,65,41
91,56,76,101
72,110,17,89
123,84,92,61
36,112,74,66
75,109,64,76
103,54,106,61
103,80,107,70
74,46,61,107
88,95,35,106
47,64,76,101
53,79,14,106
118,76,67,99
54,38,100,96
61,56,101,34
84,107,77,20
88,57,104,75
41,43,25,107
44,62,121,97
29,102,25,60
39,56,50,107
95,104,77,84
28,114,77,69
57,98,100,69
75,25,74,114
81,104,93,82
27,112,63,14
63,5,73,111
28,47,103,74
47,102,73,66
43,76,102,67
15,83,49,105
54,103,50,45
15,27,36,102
43,48,83,114
70,110,88,20
107,70,63,84
17,66,67,102
62,105,89,68
50,36,52,114
67,79,107,107
87,69,89,115
109,75,79,97
76,104,89,55
129,73,51,71
97,99,101,99
42,72,103,71
101,60,61,102
69,63,42,114
51,16,46,103
106,67,107,80
102,54,92,76
119,80,51,38
94,63,116,87
48,107,37,60
35,71,100,82
75,101,77,107
71,100,61,20
112,112,92,44
40,87,61,100
108,67,89,96
44,73,103,68
50,47,103,88
69,126,48,45
51,94,114,65
30,46,75,101
107,45,51,85
122,82,97,59
84,76,98,102
110,80,93,77
37,70,114,31
88,120,55,61
88,108,103,97
69,35,102,82
105,47,81,19
33,52,110,93
101,87,81,91
35,37,101,43
97,96,106,97
83,59,75,107
31,51,30,104
112,49,24,31
81,87,113,79
34,91,70,129
80,54,111,79
68,65,122,105
74,101,55,94
105,62,62,95
57,103,56,72
119,84,75,46
37,48,55,112
51,103,98,36
59,80,81,104
100,88,83,53
58,103,71,56
103,76,96,85
64,72,100,88
82,58,46,102
31,112,89,92
96,50,38,104
77,83,104,96
119,69,81,91
67,104,24,57
58,40,15,103
60,111,77,76
52,106,51,79
39,75,38,100
78,85,97,100
5,85,73,125
100,88,80,56
113,82,79,86
59,104,78,83
30,68,111,43
101,55,41,91
114,66,65,79
75,7,107,63
60,44,100,84
109,75,97,43
110,110,71,105
83,101,43,25
123,37,56,72
42,57,11,106
92,96,70,102
97,80,81,102
97,70,102,55
39,100,96,53
103,95,78,48
86,27,103,36
102,87,106,101
58,55,104,35
60,100,78,86
27,37,103,49
50,102,55,45
73,108,64,79
90,107,110,89
15,101,45,55
72,66,80,106
113,86,79,82
26,47,105,74
89,47,67,121
72,104,55,93
71,106,85,98
110,82,74,94
57,61,112,130
69,92,98,101
105,26,27,58
103,50,40,23
45,118,73,52
32,36,79,105
102,100,88,34
101,52,65,70
71,101,68,84
111,96,24,57
72,112,55,85
48,112,24,32
87,62,74,101
78,82,102,98
70,101,92,97
85,72,114,53
92,103,82,47
84,105,116,91
49,76,91,108
78,112,103,67
35,117,27,73
114,48,78,84
103,87,86,84
37,70,73,108
30,36,115,71
66,99,113,46
100,104,96,60
82,66,102,74
47,106,69,66
48,63,107,70
72,91,104,21
50,30,101,35
75,111,63,75
98,93,108,97
108,88,107,93
77,106,24,81
106,60,94,100
56,67,41,124
111,26,96,55
111,24,52,65
74,112,67,71
76,106,46,24
110,29,59,18
30,101,68,89
58,100,54,40
100,61,78,85
104,49,57,42
46,104,15,15
112,40,40,96
68,89,102,65
113,47,69,23
61,55,114,58
93,99,121,83
83,104,99,110
70,102,107,81
32,61,115,44
82,60,124,94
93,80,103,84
70,48,21,113
83,106,41,22
55,30,122,81
32,102,28,54
111,115,98,108
100,89,97,110
60,64,51,113
111,84,41,88
119,66,103,36
37,90,102,95
52,98,62,112
102,43,97,46
44,32,100,76
43,103,77,65
42,74,65,107
101,92,51,44
40,40,36,100
91,127,87,55
44,108,86,50
104,59,35,54
77,100,100,83
118,46,20,68
102,41,115,102
78,104,95,83
114,49,46,79
86,108,98,104
41,86,55,106
103,70,78,37
70,59,93,102
38,121,95,70
105,37,90,92
102,19,20,39
69,119,17,47
81,115,72,92
79,49,48,112
52,58,105,73
59,53,74,102
103,91,62,68
100,90,74,60
78,66,104,76
87,65,89,119
114,99,52,95
65,105,30,88
66,82,99,113
52,80,111,45
73,62,116,73
90,111,81,78
45,41,102,28
119,47,57,29
63,77,29,119
93,87,80,100
38,76,101,73
33,53,56,110
104,24,56,32
59,105,91,69
47,103,86,88
50,92,31,115
78,109,79,94
103,64,76,117
101,104,56,63
103,53,20,112
85,64,61,114
64,40,75,109
59,101,32,60
37,79,95,113
83,66,71,104
14,113,25,28
14,102,40,24
57,102,93,72
83,111,78,88
108,49,73,94
100,44,59,85
56,28,115,89
107,42,32,71
78,106,51,53
104,73,103,116
90,106,48,80
8,32,25,115
54,41,106,51
65,117,67,39
83,78,59,104
86,100,74,64
70,36,100,46
12,27,38,103
47,34,68,103
98,103,49,74
59,100,80,85
49,72,103,28
59,26,67,100
93,85,108,74
52,108,57,35
72,79,64,109
36,53,101,26
83,87,44,110
120,59,45,100
102,18,32,28
29,105,61,21
109,37,64,42
104,54,80,50
73,113,36,66
75,51,122,40
104,98,101,93
46,55,50,101
87,35,101,65
101,82,94,83
63,53,100,36
65,101,41,45
111,78,30,105
95,55,101,73
104,80,64,40
101,83,39,65
96,103,104,57
71,116,52,49
77,70,35,106
52,110,64,62
42,65,101,80
94,119,82,101
70,54,110,54
66,69,105,84
103,42,60,47
78,119,86,77
105,43,59,9
26,111,57,58
117,37,84,86
60,43,100,85
82,72,119,87
107,60,58,99
105,67,66,50
81,38,106,63
34,13,69,100
25,88,73,102
51,61,65,111
105,36,36,75
125,34,60,69
69,28,19,100
106,98,86,70
67,97,100,60
88,105,40,91
111,65,52,60
86,92,99,119
88,77,95,100
102,97,99,98
40,114,46,88
90,106,59,105
85,60,101,78
26,41,80,105
114,49,75,50
106,55,24,67
78,100,67,79
86,83,110,81
48,106,21,41
21,46,103,82
100,47,38,31
54,94,67,109
109,56,35,52
91,27,93,113
118,64,83,59
40,79,107,62
62,59,102,101
94,72,128,66
109,91,48,40
95,40,48,105
117,40,111,92
102,68,100,90
42,78,24,108
94,74,48,108
39,105,91,89
48,107,60,73
74,54,104,56
68,46,97,113
108,34,60,86
59,48,40,105
62,50,109,67
66,49,106,67
78,22,112,76
58,74,55,101
80,24,40,108
86,113,91,70
76,95,108,81
30,36,100,86
83,97,102,78
87,56,68,113
27,100,64,61
101,91,83,49
118,28,41,65
85,100,84,91
80,83,106,91
51,100,57,44
87,106,91,76
101,76,44,103
90,54,79,101
80,64,101,79
67,32,29,124
101,9,53,17
113,104,52,55
101,28,60,27
71,64,80,109
43,70,109,66
30,19,104,63
61,95,29,103
122,78,92,68
74,53,103,22
48,88,98,126
71,80,27,110
61,52,68,107
52,78,46,112
85,98,105,108
122,62,42,62
68,57,90,109
101,62,58,103
58,78,86,102
127,71,124,110
66,56,109,57
61,102,81,80
63,91,110,24
47,83,105,89
87,123,105,81
72,109,45,26
100,46,75,67
12,89,113,74
26,107,33,14
87,119,35,83
101,56,44,87
109,38,103,74
83,104,45,56
79,104,80,97
99,101,99,61
106,69,31,82
45,19,106,82
102,89,94,75
91,101,9,87
95,64,78,123
108,80,115,93
107,79,75,63
49,102,36,29
60,119,51,94
40,102,51,95
109,88,87,40
93,107,65,95
95,96,94,111
76,75,103,106
91,103,97,105
101,60,92,107
42,62,42,106
92,69,63,100
114,83,60,67
109,91,54,70
75,65,103,117
100,81,91,124
92,101,72,59
28,26,60,102
61,107,98,58
101,57,56,38
93,18,103,74
63,115,46,64
78,70,116,96
97,114,42,71
92,71,80,117
97,89,106,68
118,107,82,17
102,76,75,35
100,36,62,54
54,86,109,75
111,65,81,67
41,27,44,104
92,102,58,72
70,60,111,83
110,65,83,66
53,27,103,33
58,38,48,108
59,68,57,104
52,31,58,111
101,32,105,50
112,85,101,98
54,108,91,107
21,117,73,5
102,83,39,64
101,0,29,14
104,59,86,75
83,95,75,107
54,69,108,93
23,105,26,26
63,76,70,115
65,68,65,126
102,40,46,64
88,68,116,52
81,73,111,95
89,109,104,58
88,59,70,107
73,104,66,81
72,107,93,124
36,82,61,109
52,100,34,66
71,83,105,101
62,34,54,102
80,100,107,109
45,62,74,107
112,97,57,58
27,100,85,40
29,70,110,43
38,37,100,77
77,38,110,63
68,46,119,19
84,61,101,78
89,106,76,89
79,67,35,107
56,80,111,41
56,48,102,46
91,69,110,90
99,98,56,107
86,89,72,113
64,30,105,89
102,26,61,99
47,95,113,69
90,104,46,84
111,55,66,92
50,72,109,57
47,104,95,78
70,110,49,23
81,87,90,102
92,106,70,56
92,82,103,83
106,57,73,88
98,90,25,111
16,75,103,58
100,108,88,100
53,109,58,68
64,82,105,73
60,82,32,114
20,57,118,57
36,24,89,103
87,57,70,110
76,40,101,71
79,80,28,101
51,109,47,81
70,92,101,61
105,62,92,65
58,39,105,86
102,90,36,96
107,70,50,61
84,88,75,113
63,103,62,60
65,73,101,121
114,93,88,65
42,101,57,52
77,39,104,68
107,56,79,46
61,72,44,111
50,26,110,102
50,86,100,52
54,43,15,104
43,83,100,98
77,95,84,104
128,70,47,43
103,102,58,97
116,100,64,80
86,52,112,74
102,51,81,18
85,60,111,32
35,84,97,108
50,118,34,14
67,103,37,45
124,29,50,13
54,99,106,101
120,95,77,104
85,56,99,120
61,86,63,114
76,100,73,75
76,96,52,100
69,101,50,104
81,113,66,64
89,124,64,47
91,73,102,94
108,42,34,68
78,70,100,76
53,36,101,98
100,98,49,41
58,115,81,70
87,70,101,102
105,91,85,79
54,42,110,46
53,112,48,39
44,78,98,104
100,32,36,12
120,16,6,38
39,68,100,117
103,92,112,53
108,70,80,102
68,57,106,93
64,90,108,62
40,40,32,104
74,78,69,103
90,68,103,63
102,47,37,102
57,92,112,63
56,41,53,102
44,57,40,111
83,96,113,32
69,54,114,51
21,74,81,112
74,126,44,44
109,72,83,60
121,71,84,48
95,107,98,96
46,68,71,103
90,91,64,115
101,20,5,54
92,113,22,97
100,91,21,40
63,100,57,104
99,82,106,73
73,49,106,60
55,81,116,72
124,48,103,49
52,67,66,103
78,72,120,54
104,98,80,78
62,57,111,58
84,116,79,81
39,102,97,50
77,75,111,61
65,43,114,66
92,107,83,42
93,24,106,29
82,112,66,64
91,52,58,123
71,106,31,44
92,109,57,66
65,104,93,98
35,35,113,33
91,92,64,113
66,29,21,100
104,92,25,103
28,24,119,45
46,69,122,51
88,100,59,77
60,119,63,46
31,104,72,45
76,65,100,47
42,78,56,112
102,56,58,36
96,60,112,92
38,88,84,114
77,15,60,100
96,102,84,78
45,36,106,29
82,95,41,106
55,69,108,56
104,47,74,63
45,99,126,126
46,98,109,71
81,91,116,72
84,70,65,105
102,82,63,77
53,68,25,106
62,107,21,62
100,32,116,76
117,87,93,99
109,70,47,62
31,72,107,42
16,61,94,117
43,114,75,56
59,91,73,101
67,24,101,60
46,109,47,50
33,112,76,67
47,92,40,109
104,5,91,88
31,28,57,100
114,94,80,72
61,70,55,102
64,59,101,28
36,100,82,70
65,86,116,93
47,52,108,81
53,71,52,112
102,87,49,86
110,82,50,46
82,90,84,104
47,54,85,102
118,51,40,43
76,51,80,117
123,52,59,54
38,61,48,105
102,66,89,31
32,32,103,49
105,55,108,56
56,121,101,82
111,83,98,68
57,85,107,39
121,37,78,52
41,83,115,49
96,109,86,69
70,84,65,105
48,46,114,8
110,84,83,83
31,106,24,19
82,104,89,85
103,90,79,88
52,61,39,100
108,68,31,45
62,93,106,63
110,91,91,104
101,86,80,57
85,89,105,81
99,77,102,46
15,57,121,23
39,110,62,77
78,57,75,114
58,109,83,38
72,51,60,105
59,56,36,101
107,86,46,49
114,56,44,74
113,88,78,81
113,93,60,94
50,45,103,18
68,39,115,30
72,101,100,87
88,33,106,97
119,78,47,80
97,104,98,97
46,71,57,114
48,115,77,84
85,115,90,106
45,50,28,129
117,67,91,13
103,83,107,31
44,72,27,109
102,68,68,50
66,77,81,100
69,126,78,87
107,80,69,104
30,75,80,103
70,84,118,16
66,107,33,46
110,78,88,84
61,100,87,76
84,89,81,106
67,98,80,115
91,115,68,50
92,114,119,71
105,50,49,84
78,79,61,106
101,62,88,73
47,105,93,43
75,39,63,111
84,74,115,51
111,79,80,54
62,76,47,103
98,41,106,79
102,97,48,77
100,14,77,61
44,13,100,23
49,84,47,108
74,60,104,122
111,85,53,39
104,91,91,110
71,19,89,109
77,101,58,52
29,22,65,100
77,104,85,58
68,110,54,92
92,105,42,85
58,94,70,102
80,80,112,52
97,103,55,105
43,105,46,94
86,100,56,46
44,46,58,104
57,110,95,62
100,80,37,35
73,103,10,66
65,115,43,29
78,77,104,101
81,87,111,81
50,105,22,39
101,16,54,45
100,37,28,15
63,70,102,53
56,66,23,107
91,113,98,58
60,110,60,94
51,70,94,109
61,74,121,68
105,100,53,66
132,46,114,104
55,60,107,66
105,92,80,11
53,70,63,102
101,92,89,42
110,62,61,55
105,64,80,75
111,89,61,63
63,46,28,115
28,83,41,100
112,32,92,52
42,102,56,52
116,58,90,96
68,64,104,52
123,58,101,78
69,62,45,112
36,108,55,89
102,89,104,101
93,101,99,103
88,50,80,106
84,113,79,84
67,33,80,108
65,91,100,68
109,106,89,92
91,21,101,75
88,109,77,86
110,78,91,81
45,59,105,43
81,106,115,58
107,84,114,91
57,61,102,104
33,53,102,100
73,88,63,100
109,108,69,38
73,31,104,44
46,108,40,58
91,110,53,70
81,83,104,92
89,79,51,105
60,101,74,89
78,75,118,89
104,95,66,95
46,113,44,49
87,84,52,101
95,27,59,107
81,49,107,87
76,72,116,60
79,81,113,87
42,112,51,83
80,71,116,93
58,74,87,105
110,32,66,44
91,120,53,60
72,104,72,76
84,74,116,86
95,89,100,112
17,36,100,63
11,48,110,83
82,66,100,76
62,27,84,115
90,100,89,81
76,115,78,91
80,112,87,81
129,75,54,66
90,105,105,96
38,111,94,45
55,55,103,75
92,115,100,53
60,100,80,84
37,60,105,86
61,106,43,42
62,65,42,119
42,52,57,101
58,115,46,69
78,113,24,37
20,106,63,27
80,65,100,79
58,114,48,104
104,58,100,98
63,129,70,134
103,89,62,70
109,90,50,75
67,75,102,44
100,49,59,44
69,64,90,101
62,50,111,65
98,56,68,102
102,48,61,41
77,41,117,53
73,93,101,93
78,59,110,113
68,101,81,74
76,54,68,126
65,52,35,100
35,113,63,77
49,27,123,17
69,29,107,47
95,51,110,32
105,41,52,90
110,79,80,55
104,33,70,81
58,116,93,129
62,104,31,19
112,100,35,41
84,18,113,37
29,60,55,108
128,84,93,91
72,70,107,39
85,61,84,130
55,80,124,29
78,133,100,121
109,74,41,64
50,16,48,102
8,79,106,59
47,66,69,106
106,56,113,49
62,106,36,84
66,45,31,110
29,102,58,63
79,94,43,108
39,115,101,69
94,79,112,39
118,65,25,44
107,93,64,60
96,115,33,116
66,102,77,79
26,106,65,55
63,111,97,89
53,66,67,102
79,70,100,75
51,26,105,70
29,100,52,35
33,75,97,119
100,95,90,75
72,78,118,92
90,101,49,48
67,92,65,100
88,108,35,93
46,119,81,42
111,11,40,54
33,32,102,49
111,80,69,64
29,89,108,62
70,57,109,88
52,59,36,105
72,125,70,93
112,44,44,16
43,73,101,71
73,100,61,54
72,94,102,92
96,81,81,102
42,72,115,95
60,125,60,43
54,53,71,110
91,60,99,110
61,103,66,22
77,80,106,25
83,104,64,37
72,46,65,105
74,84,99,103
35,101,51,101
70,47,61,110
38,110,33,71
77,58,100,89
71,50,67,100
108,87,71,58
107,69,93,55
92,74,58,100
7,92,83,106
113,77,70,64
72,77,63,112
104,55,26,31
73,49,108,94
121,92,125,130
77,97,109,77
92,86,113,69
107,95,80,78
70,104,108,42
51,104,79,54
17,37,58,104
55,102,80,87
107,113,58,82
100,77,77,34
78,76,92,114
102,101,50,71
19,76,105,52
25,62,104,97
62,84,96,118
63,83,41,101
64,48,113,63
81,104,84,91
98,101,115,118
59,68,94,103
103,48,95,114
63,57,104,64
100,60,62,66
101,91,133,71
109,68,78,33
104,53,33,62
91,65,55,113
10,93,44,105
100,81,92,87
59,53,102,38
40,42,61,109
71,62,103,52
66,11,104,35
97,123,59,81
107,78,83,56
68,82,55,119
45,118,88,37
77,104,116,99
65,29,85,109
60,69,121,74
50,101,76,61
75,113,76,60
93,68,106,93
65,65,50,108
70,112,48,94
96,84,109,71
91,114,52,103
72,83,59,110
33,101,40,78
62,57,66,103
105,20,82,81
90,66,58,110
82,89,120,33
69,107,62,50
84,45,93,102
105,91,88,76
39,44,61,108
69,109,65,81
80,106,75,99
92,106,95,67
52,110,106,56
51,32,115,90
88,52,101,83
38,112,25,41
71,56,22,103
74,101,77,36
84,66,65,109
79,79,104,98
91,120,94,91
51,86,39,112
76,82,59,107
75,112,45,92
41,89,101,93
119,80,21,68
115,88,80,41
63,78,80,103
71,27,113,41
52,114,70,88
101,75,91,57
104,107,93,56
86,104,101,69
82,48,54,104
65,58,62,103
58,61,29,104
61,108,62,57
91,34,51,112
76,50,100,26
101,91,19,41
54,64,101,69
35,100,41,112
100,39,70,79
71,94,108,51
86,99,57,118
79,122,79,80
110,20,79,43
66,73,112,109
51,45,102,90
105,109,22,52
58,100,83,47
26,117,19,54
67,121,58,78
64,56,112,92
53,112,78,81
48,95,61,120
107,45,71,65
102,34,64,88
85,51,102,50
45,16,77,114
94,111,90,101
102,62,54,34
37,66,101,48
42,51,104,55
24,7,106,43
55,100,74,95
56,47,100,85
32,102,44,38
83,111,63,31
66,24,56,106
73,119,66,66
20,102,18,40
102,99,105,90
22,29,62,103
66,55,57,110
60,104,65,95
64,107,96,93
65,66,55,102
33,28,91,100
53,90,70,111
32,65,53,102
68,75,75,106
103,69,73,43
109,79,88,48
46,70,65,107
73,97,105,85
49,52,103,48
111,77,8,92
18,32,108,58
57,83,107,41
89,96,27,112
95,80,100,49
63,27,60,102
24,20,35,101
48,113,64,27
130,99,52,79
100,10,37,69
110,44,62,36
104,116,37,67
109,33,47,63
108,87,17,76
55,83,114,72
68,73,44,103
66,61,120,77
88,104,84,48
44,105,61,42
109,76,45,22
74,87,124,75
87,96,108,105
114,35,71,32
102,34,69,47
64,57,104,63
102,58,63,65
42,109,64,73
84,81,109,50
100,98,69,57
96,43,64,121
88,76,60,100
33,17,28,102
56,39,103,54
94,71,110,49
109,135,131,93
119,82,45,42
102,105,84,69
20,111,101,92
70,104,61,53
51,122,79,0
60,104,67,21
70,119,108,63
63,91,107,99
54,26,70,102
59,56,94,115
93,66,99,102
69,60,21,102
73,104,8,103
60,109,78,77
36,62,85,105
128,75,92,101
74,87,63,100
109,71,97,83
103,77,39,69
74,99,103,84
104,99,80,77
104,75,86,59
95,81,116,68
91,82,50,101
98,66,78,118
60,31,51,110
85,102,102,35
78,104,86,92
104,66,96,94
114,69,47,94
97,8,105,78
17,113,45,41
100,96,89,75
63,33,100,56
100,75,76,37
43,111,55,43
116,106,52,50
58,18,38,102
72,24,16,104
121,50,32,49
98,23,108,23
42,102,35,37
72,77,114,61
84,67,70,103
70,45,69,104
113,103,90,54
118,97,83,98
74,40,121,53
47,54,41,110
101,46,106,71
108,73,77,66
59,85,100,80
36,109,31,40
56,66,121,81
84,96,43,101
73,63,87,101
71,36,74,107
102,55,75,56
82,69,113,96
81,25,105,77
81,78,110,91
83,88,106,83
69,113,59,47
111,60,99,90
22,49,110,35
75,79,66,104
109,40,40,27
115,94,89,62
103,72,20,93
82,49,84,109
60,101,69,58
25,97,100,102
56,65,102,29
83,108,38,95
40,82,81,121
88,37,121,78
55,27,95,111
110,55,73,86
108,88,88,76
42,103,9,62
83,105,74,62
50,94,117,99
92,61,95,112
84,51,116,37
43,110,37,62
98,46,106,110
49,88,102,85
102,62,66,94
31,115,51,91
116,65,53,54
115,75,84,50
98,98,100,100
83,77,63,101
76,39,100,37
73,105,57,89
102,115,99,44
93,68,91,108
85,80,101,94
75,55,101,93
70,59,83,112
109,96,72,47
101,98,101,96
101,97,89,73
48,74,63,103
26,9,38,107
81,110,57,76
50,20,72,110
37,82,103,66
55,47,101,13
47,110,82,49
73,49,100,102
79,56,84,105
49,70,99,106
89,84,50,101
40,93,103,88
120,93,48,27
43,62,58,125
57,131,93,115
83,71,103,67
51,101,59,77
63,51,72,102
84,94,105,77
67,65,113,43
85,115,92,104
100,61,78,49
50,62,108,68
101,39,65,83
43,102,39,32
107,59,24,26
102,83,59,80
75,116,50,83
69,106,48,65
114,45,35,94
57,47,48,100
46,103,33,34
112,43,74,59
34,102,43,73
87,35,57,109
96,22,106,64
100,13,41,62
81,18,47,106
77,82,29,100
58,90,29,111
86,75,112,87
100,8,39,33
100,71,58,95
118,31,34,69
59,57,25,111
104,62,67,91
65,48,32,107
107,74,80,99
51,103,74,60
101,63,22,30
101,68,66,89
72,95,77,116
111,105,33,75
43,92,45,108
29,80,100,43
100,64,82,42
120,90,71,79
76,105,50,57
90,23,122,89
96,68,108,88
69,34,84,101
69,107,87,61
127,74,37,50
47,61,100,44
95,98,59,108
90,78,109,83
74,63,100,15
78,112,69,65
40,101,62,85
100,29,45,42
83,57,21,127
83,104,58,79
105,58,70,91
62,79,32,115
66,111,101,82
69,114,59,82
55,71,114,84
67,41,119,25
72,71,103,42
23,51,105,37
63,106,69,50
91,65,120,84
112,60,60,56
63,71,53,101
32,36,100,84
31,52,115,54
52,100,13,87
80,58,73,113
117,45,73,89
101,76,50,61
86,49,80,109
101,72,93,58
65,104,108,47
102,56,90,76
64,110,74,76
102,41,25,84
120,103,65,72
92,103,97,104
100,94,91,75
35,24,54,103
105,73,64,82
64,106,2,44
67,100,82,111
95,57,72,100
18,57,105,72
75,61,79,109
59,10,111,36
54,59,74,101
61,101,95,31
87,57,111,69
101,32,67,52
97,64,115,84
88,114,77,81
82,96,121,61
52,80,88,104
42,103,25,82
74,101,97,88
78,109,88,85
135,71,97,129
22,103,55,36
84,103,71,30
50,19,108,75
108,75,23,82
45,51,114,78
97,79,106,42
112,103,90,91
118,72,37,97
119,90,82,69
60,51,69,108
32,38,103,115
96,65,73,126
87,107,101,101
36,135,71,118
60,84,58,122
95,62,67,100
104,96,9,79
109,100,30,85
65,105,43,75
80,101,47,60
107,86,98,105
31,122,0,63
66,59,26,101
103,32,64,89
44,49,58,101
100,72,56,60
36,60,101,19
87,68,102,67
67,104,86,31
42,60,40,110
93,131,79,57
91,71,76,122
73,104,24,51
40,109,15,16
55,84,104,81
67,13,92,116
104,82,40,62
32,106,89,25
60,127,91,82
77,92,87,104
54,76,113,81
109,115,47,53
74,51,102,61
74,83,101,102
45,76,67,100
77,63,117,67
18,40,53,105
79,59,80,106
108,87,102,99
85,123,111,41
100,52,30,70
110,55,45,78
111,72,77,28
95,53,100,76
25,104,72,51
111,55,76,46
107,92,86,39
102,84,58,44
92,105,78,85
58,60,96,110
104,62,62,60
110,71,56,51
65,67,90,102
45,101,86,56
49,80,100,95
80,35,112,61
91,58,60,115
34,103,62,89
32,55,63,102
77,70,101,76
105,74,31,42
64,70,89,101
64,105,59,24
106,30,26,54
104,98,66,92
68,111,82,63
81,67,107,69
56,100,110,94
85,87,103,49
119,60,23,50
94,85,101,44
101,74,46,67
34,86,23,109
58,68,110,88
77,68,108,71
60,56,100,36
97,85,42,100
80,96,79,105
101,86,72,101
90,113,54,67
111,99,56,58
77,95,83,105
87,85,84,104
106,61,36,49
60,100,104,60
52,101,43,56
116,9,64,27
45,101,60,10
46,45,97,100
62,134,75,89
52,89,81,102
41,29,40,106
67,36,40,109
69,59,21,103
102,12,50,52
54,99,78,129
66,100,43,43
97,63,105,59
65,111,56,20
75,53,60,100
117,70,40,97
74,56,47,111
41,26,39,110
106,70,77,71
96,101,67,96
74,36,39,103
89,101,77,57
85,124,48,31
61,110,89,64
91,68,52,113
109,48,53,42
81,51,114,42
52,2,15,111
76,35,102,39
85,43,96,100
64,73,104,83
92,100,85,83
110,100,41,73
91,59,109,65
37,46,65,104
40,106,53,17
71,53,55,109
102,75,64,83
80,60,101,83
113,41,37,97
28,82,109,33
71,57,119,41
51,40,102,95
23,92,111,98
81,37,70,100
62,65,105,92
75,26,105,82
64,106,30,52
68,112,75,69
117,66,10,59
92,106,90,72
63,106,51,32
40,55,84,109
32,48,121,51
107,47,33,101
101,95,37,91
100,44,86,58
48,45,101,58
106,85,75,58
89,71,121,79
98,86,69,107
105,93,69,93
73,109,19,51
113,58,111,78
55,65,65,103
85,82,52,105
105,58,99,62
60,93,104,67
75,103,77,69
100,48,57,47
76,110,44,94
68,62,119,75
39,36,69,108
46,100,92,86
103,49,44,92
116,102,51,55
56,78,105,85
110,75,33,34
34,107,33,42
103,110,74,37
108,100,83,105
107,23,57,29
72,103,97,52
48,71,100,33
83,102,31,108
57,78,100,53
106,20,70,56
72,62,45,109
85,114,47,78
50,101,90,119
80,79,21,108
29,126,25,36
90,116,53,65
119,75,47,47
37,72,92,123
100,100,85,75
105,75,65,79
70,94,57,103
58,109,112,81
79,72,100,37
78,60,44,106
44,90,109,81
89,111,28,96
62,103,52,35
101,64,100,95
111,75,97,77
32,102,76,78
100,41,36,39
41,113,40,22
60,49,74,105
63,65,51,109
65,102,80,41
80,69,103,72
14,103,46,53
104,104,88,64
71,35,100,82
46,40,59,107
73,97,107,83
77,41,111,59
59,39,113,77
101,63,79,81
74,104,79,31
66,100,39,83
75,39,72,102
86,102,90,10
11,30,33,106
33,97,88,106
84,118,54,32
74,57,104,89
106,48,43,19
63,90,66,105
17,39,59,101
105,47,63,37
89,80,110,81
111,96,57,96
100,50,64,110
102,81,48,57
110,83,63,32
123,100,118,55
102,88,106,100
55,59,74,100
27,105,66,18
102,44,20,50
70,82,51,121
81,44,103,60
103,95,43,47
62,67,108,87
62,96,105,25
51,101,82,90
104,24,74,50
