Player1,Player2,Player3,Player4
76,114,18,44
58,98,95,109
106,34,69,7
81,111,87,81
90,104,63,31
25,63,120,44
46,72,115,19
62,48,102,40
78,51,101,58
48,101,55,84
56,105,87,76
87,35,95,107
30,108,116,106
108,76,95,45
81,83,109,87
128,66,79,87
56,57,27,112
83,71,32,102
96,106,78,80
103,70,79,72
92,114,50,68
93,120,89,22
41,117,68,62
57,90,106,35
68,120,73,99
84,116,58,66
108,93,93,66
77,103,48,60
107,107,77,69
53,54,113,68
102,95,110,89
21,114,37,44
61,67,47,113
31,111,42,32
89,115,71,49
106,50,53,43
74,74,100,76
88,120,51,65
81,111,73,59
51,106,32,63
57,91,40,100
70,103,82,69
108,84,86,82
28,56,113,55
47,103,83,55
67,114,86,57
63,50,100,39
109,68,39,72
107,36,62,47
104,83,74,99
116,56,54,62
44,46,117,45
64,31,100,93
117,108,78,57
107,72,55,54
31,109,14,26
53,102,66,31
100,24,25,67
54,58,104,36
75,83,101,101
103,97,108,88
55,99,108,62
102,45,56,49
89,121,52,98
65,101,90,104
41,71,103,37
108,109,56,87
56,104,106,58
100,68,60,60
77,58,107,46
44,73,109,62
111,101,66,46
89,32,64,103
51,80,114,79
48,86,87,103
85,108,77,90
51,46,113,78
102,77,75,70
105,42,77,64
110,106,55,89
44,67,41,100
83,100,53,52
80,102,94,48
91,91,111,67
61,101,62,64
104,89,61,70
53,113,82,112
44,10,121,41
57,119,64,84
86,79,106,53
106,46,74,62
109,76,65,74
44,112,113,91
24,104,91,69
93,77,106,120
46,102,79,97
100,63,65,96
56,97,116,55
49,107,69,63
104,23,71,54
52,106,51,79
68,101,93,62
109,49,62,32
59,106,44,79
89,81,100,90
83,75,109,93
105,79,104,72
85,58,105,76
82,109,91,42
117,19,94,58
94,95,22,113
63,109,104,84
62,84,104,110
73,61,112,78
54,48,50,100
103,62,35,52
107,111,86,56
111,50,80,83
119,77,70,58
105,42,23,46
100,98,99,99
80,101,95,84
40,72,106,70
107,59,73,49
52,114,65,57
34,112,24,46
73,103,27,49
111,97,94,94
61,109,68,50
88,68,32,100
33,105,24,18
67,97,108,52
102,96,87,75
27,118,78,29
40,102,50,60
109,86,43,50
87,56,70,111
67,105,48,32
44,78,105,61
65,58,106,95
59,85,77,103
96,104,61,99
46,73,117,52
76,38,103,71
103,48,87,50
105,66,32,49
102,70,92,96
82,68,104,34
70,52,109,21
108,65,79,108
55,75,101,57
51,16,38,111
130,72,97,61
83,32,61,112
40,102,74,72
105,84,89,46
99,100,105,20
81,87,105,87
82,111,78,53
88,105,54,41
90,53,103,42
103,56,63,30
33,100,63,56
106,66,53,63
54,102,100,68
127,89,58,50
110,105,55,18
63,62,63,100
22,78,105,83
61,108,78,41
86,32,89,117
87,54,28,119
120,50,47,35
78,100,80,66
104,69,84,103
91,110,85,74
108,60,89,31
32,29,125,66
79,66,103,40
86,62,104,36
57,115,34,46
74,68,102,44
49,102,60,77
80,61,36,111
92,96,110,26
48,118,70,16
106,87,62,33
110,87,44,83
103,52,95,38
119,76,75,90
107,46,57,78
61,111,32,48
47,101,55,85
86,27,124,15
66,112,62,84
42,58,41,111
62,105,65,92
110,82,15,45
98,88,86,124
69,110,73,36
74,115,77,22
94,102,101,99
119,70,65,70
64,88,103,69
95,111,61,57
58,58,84,124
60,78,44,106
64,27,100,61
43,119,67,59
59,80,101,12
86,84,117,109
48,66,100,38
115,33,35,69
57,103,42,86
95,59,105,65
41,102,78,67
103,80,63,42
92,71,95,102
71,59,54,104
98,100,94,68
101,50,61,40
82,111,86,81
63,106,82,73
127,62,104,31
112,74,113,25
70,112,77,29
108,55,65,60
99,77,102,46
28,115,49,96
106,92,70,56
32,93,94,105
103,65,104,52
102,74,102,46
109,40,59,80
72,86,94,108
42,114,78,54
110,90,62,98
74,78,110,98
45,100,60,47
103,67,87,67
51,54,117,30
76,114,73,61
100,101,46,77
93,109,99,59
91,106,58,69
89,19,112,32
66,67,105,50
90,27,63,108
108,65,111,40
79,95,114,72
111,20,94,99
44,37,61,110
87,117,29,55
98,93,89,116
47,122,50,33
67,104,77,76
90,43,88,103
110,88,98,64
75,62,111,76
83,100,50,91
69,86,103,66
101,93,88,42
110,69,50,59
65,39,45,103
74,112,106,68
68,61,101,58
39,65,102,82
68,93,101,62
119,64,69,108
48,87,118,71
92,110,93,29
70,39,124,91
100,71,84,105
103,109,99,85
101,48,102,73
91,67,111,55
107,83,73,61
100,63,81,44
93,110,89,68
111,53,66,94
100,77,93,54
71,60,100,57
106,97,74,47
59,60,106,27
109,86,61,104
89,26,122,87
37,58,108,49
114,74,75,61
41,61,75,111
50,114,79,9
92,100,52,80
67,105,93,59
101,56,31,64
111,61,80,36
123,43,97,97
43,70,31,108
118,93,94,91
95,86,108,107
105,22,79,46
74,27,100,51
87,83,51,103
66,35,102,85
120,95,74,107
108,51,35,58
51,88,102,47
88,88,106,78
59,53,101,111
33,102,41,40
118,90,93,59
24,49,107,0
104,90,99,31
45,111,84,84
92,52,105,39
89,56,38,105
70,103,107,80
50,86,117,71
46,102,49,91
124,35,53,40
98,104,48,38
54,79,54,101
112,72,71,69
101,42,38,35
105,22,63,26
86,24,35,107
29,96,103,60
84,88,114,38
108,46,60,74
106,75,49,58
92,58,73,101
52,62,102,72
77,83,108,92
15,39,108,54
101,115,89,55
115,88,83,74
51,105,97,71
105,107,53,95
112,77,79,92
57,110,66,91
96,100,49,79
103,89,95,73
61,110,37,44
57,107,80,44
96,75,107,82
85,100,57,82
80,84,93,103
99,70,101,54
53,100,102,105
32,119,60,77
102,62,95,65
107,45,61,39
60,68,101,23
80,82,18,108
105,57,89,73
43,37,101,71
87,60,105,72
102,106,85,103
100,60,58,70
126,12,32,46
105,45,78,96
109,49,72,58
54,112,79,43
110,84,52,42
103,72,74,39
85,65,103,107
102,79,46,97
100,63,68,93
29,29,89,105
39,109,100,76
59,82,133,14
48,61,116,99
56,76,110,118
91,116,82,107
80,48,89,107
92,60,105,103
72,102,64,50
18,104,36,22
30,102,98,58
84,93,81,102
108,50,61,69
105,33,49,29
73,102,119,66
104,39,99,118
60,109,26,57
91,78,88,103
60,76,111,77
109,95,95,61
78,47,106,57
104,56,90,74
95,112,104,85
76,118,92,74
66,99,109,50
91,107,82,80
83,86,111,44
16,105,4,19
93,111,28,20
115,75,91,79
103,18,37,22
98,83,72,107
93,82,102,83
100,88,93,43
93,111,70,50
69,107,61,51
104,98,61,61
20,103,101,28
39,109,86,54
97,106,115,78
123,65,42,22
101,53,104,30
103,39,16,22
85,105,57,41
30,103,55,28
103,99,54,68
41,106,57,48
108,84,103,101
118,104,82,56
97,95,104,100
74,68,101,45
76,33,77,102
32,69,36,115
69,52,105,62
81,110,75,94
56,34,115,47
81,103,104,72
71,119,98,72
107,70,40,35
14,107,50,81
114,45,62,67
86,107,53,42
96,102,69,57
106,24,29,57
80,103,101,40
77,104,105,74
120,64,66,38
67,44,75,102
57,109,114,44
68,91,107,58
70,102,57,95
37,74,116,61
93,102,88,77
50,100,63,111
86,68,105,65
78,92,102,88
48,108,37,59
47,56,37,112
70,81,110,63
102,67,82,73
82,55,107,80
43,75,64,106
104,81,95,44
98,100,79,83
68,61,87,108
53,113,35,51
92,73,114,81
109,92,76,47
60,87,112,101
59,9,100,12
79,54,107,48
61,110,66,87
95,70,108,51
80,103,83,58
100,78,96,50
70,100,49,33
49,78,74,123
101,90,37,60
127,83,83,67
100,64,108,88
51,92,93,124
75,104,37,36
31,39,103,43
67,104,47,34
64,104,83,37
29,109,90,24
54,77,113,80
89,82,88,101
104,48,99,37
101,97,42,84
97,108,60,59
106,82,69,103
111,73,71,105
44,84,95,101
50,104,72,62
91,68,106,95
55,52,118,27
37,53,96,102
30,87,100,71
56,72,107,17
100,74,54,24
25,78,117,68
52,107,83,46
104,76,18,18
95,67,105,93
110,49,55,38
27,36,73,116
69,77,100,42
100,31,112,81
103,83,69,69
95,112,68,49
65,92,101,102
98,100,26,64
45,57,47,103
96,62,100,30
42,79,58,109
71,15,55,111
109,94,117,76
68,85,106,65
44,105,92,47
76,102,43,67
107,57,62,26
105,80,99,40
100,112,70,42
104,116,91,85
82,109,66,103
61,13,108,70
73,87,100,64
102,64,94,100
106,103,60,91
64,26,101,25
69,84,101,70
92,123,88,93
96,114,71,79
69,52,49,118
92,107,72,53
43,106,81,58
95,100,58,71
107,79,100,74
95,77,111,77
101,51,58,42
99,104,33,52
56,103,87,42
66,32,109,81
100,68,55,65
66,104,55,63
115,43,46,12
86,109,76,89
57,52,112,67
32,113,85,94
54,112,80,78
79,113,104,64
82,107,88,119
101,87,104,68
77,103,118,98
69,102,69,48
107,82,70,29
59,18,106,69
81,82,102,95
106,69,74,39
90,105,78,51
86,44,92,102
40,112,70,102
63,86,72,103
86,50,78,110
67,95,102,96
104,84,81,55
94,100,68,98
46,49,112,81
91,45,105,47
95,104,118,79
114,55,102,89
106,94,42,82
39,21,108,48
83,36,110,23
100,39,87,98
53,100,83,88
60,113,71,44
102,71,39,76
68,110,81,101
115,97,55,93
89,72,110,53
59,69,120,76
79,92,107,82
74,89,95,102
72,117,94,77
72,85,102,29
97,93,110,60
80,39,101,68
102,64,74,48
106,54,93,71
63,102,95,28
97,38,116,73
109,82,79,90
109,12,26,33
70,106,100,48
59,85,108,108
45,59,109,75
58,106,100,96
62,23,109,58
107,56,76,121
102,57,32,61
94,104,77,85
100,12,29,39
41,53,100,58
108,52,79,49
78,107,16,51
66,100,113,45
84,112,74,54
51,40,113,84
111,92,79,78
50,55,77,106
85,95,129,87
16,105,68,63
94,111,93,62
90,104,39,91
81,69,65,109
41,16,101,22
121,69,31,31
67,101,108,48
101,70,81,36
46,81,117,80
27,29,18,106
106,51,60,35
88,102,95,75
40,52,115,45
64,66,109,49
54,109,64,61
102,37,80,105
98,63,85,114
15,37,44,120
85,105,79,91
100,85,23,80
86,81,100,57
52,64,67,105
99,52,33,104
100,45,44,63
15,100,131,78
101,58,84,45
102,62,54,34
48,106,98,36
106,53,81,84
54,85,101,48
108,51,55,38
111,41,77,59
108,69,92,55
89,101,86,48
42,82,64,100
61,110,59,22
39,105,63,45
77,117,71,95
28,95,100,65
59,118,54,57
102,68,103,51
101,49,86,52
74,72,111,31
115,55,29,17
18,13,48,101
65,48,112,27
103,43,108,70
88,98,118,92
43,114,97,70
70,114,38,66
83,126,101,86
44,104,60,80
102,76,89,57
65,109,61,89
91,93,120,56
55,103,55,75
101,27,86,110
85,55,108,76
107,69,66,118
98,38,113,75
75,77,100,72
111,62,68,47
80,70,100,74
40,105,60,83
107,94,91,104
77,84,103,60
53,54,104,41
102,62,112,84
75,42,66,105
62,101,31,58
42,94,83,105
30,73,103,46
77,110,101,36
122,77,67,94
71,104,61,52
87,109,53,75
27,26,101,62
71,82,100,107
47,111,52,42
10,90,49,103
51,116,98,95
69,107,35,41
105,21,70,20
46,61,109,36
102,62,74,50
62,102,72,88
77,104,49,94
112,103,87,58
73,109,54,52
80,106,94,80
77,74,103,34
52,74,90,108
87,117,63,93
105,86,93,76
67,25,119,77
53,62,110,27
76,101,90,57
96,70,16,106
46,74,102,30
109,58,94,99
80,47,96,101
54,105,49,44
117,93,68,46
118,84,79,43
102,96,99,99
96,124,84,56
42,105,61,44
48,100,23,45
113,20,32,15
67,83,101,37
86,54,76,108
90,65,54,115
29,97,98,100
118,47,43,44
108,37,61,46
102,33,26,19
50,74,54,110
66,100,91,67
78,104,68,74
56,33,103,24
67,104,70,83
23,55,111,27
101,81,54,52
91,56,70,107
25,107,100,92
80,75,68,101
106,49,87,82
79,100,101,80
92,109,72,87
106,78,51,89
62,114,92,20
103,89,41,55
52,74,59,103
104,48,57,79
76,52,102,58
101,101,91,67
102,67,82,73
49,106,87,82
63,58,102,101
49,93,77,105
86,103,79,92
115,27,51,95
61,43,99,121
97,108,66,53
113,75,102,34
100,83,79,98
29,58,109,20
94,99,109,58
102,45,56,85
107,83,78,56
89,107,97,67
109,56,31,56
76,90,103,55
101,82,73,68
106,87,71,60
63,108,64,53
56,61,51,120
116,67,106,71
107,59,122,108
85,89,102,84
105,88,74,57
100,56,74,58
72,37,35,108
79,100,105,40
115,76,37,96
88,73,116,47
65,70,101,52
101,55,80,52
90,64,103,67
93,75,114,42
102,31,67,52
71,51,103,63
49,38,26,103
96,108,93,99
95,69,108,52
111,41,58,42
62,60,129,37
48,102,85,53
100,7,22,51
101,11,40,64
88,94,78,100
42,118,113,51
46,107,69,102
100,59,72,21
42,109,78,59
33,115,24,80
109,102,82,67
123,87,80,106
75,104,60,85
86,75,118,81
34,101,84,69
45,80,101,62
104,42,62,44
79,86,59,100
70,110,75,33
43,100,44,29
115,48,100,25
65,27,77,119
107,47,49,85
105,90,89,76
108,57,60,27
108,43,54,47
127,52,51,94
100,98,76,86
63,52,106,31
78,78,103,101
90,81,79,110
81,107,93,79
110,79,49,86
62,27,111,52
96,110,66,88
103,36,102,47
37,48,103,28
5,125,84,38
42,102,61,83
59,108,83,110
102,68,52,30
59,96,97,108
66,112,69,41
100,87,106,67
121,46,36,85
101,57,43,51
44,86,105,89
119,91,85,65
63,107,73,45
110,38,132,116
111,53,71,89
46,39,110,57
113,103,96,84
50,102,43,57
99,120,82,95
116,50,55,67
78,39,108,63
76,106,46,60
113,52,31,20
87,45,68,124
70,49,110,59
91,40,111,82
59,105,96,64
105,103,49,103
65,49,116,58
112,82,89,77
112,79,36,61
106,82,90,82
108,79,43,94
70,67,101,50
44,100,56,16
115,53,91,65
56,124,87,21
105,52,93,74
66,82,110,102
38,19,109,50
94,115,88,99
116,28,45,99
69,104,94,57
55,52,108,37
88,107,86,79
108,37,57,50
65,106,92,61
100,61,60,67
109,60,33,50
104,74,80,66
96,95,68,101
81,88,114,41
49,104,80,55
43,63,103,43
100,90,57,5
17,110,20,33
102,99,65,22
110,99,98,53
74,69,80,101
75,110,72,103
105,88,77,54
92,59,37,100
49,77,106,56
21,123,44,28
103,116,72,69
59,108,91,102
70,100,95,59
110,23,19,28
103,55,87,43
114,94,91,97
99,116,94,51
52,71,103,98
98,105,84,73
58,116,61,53
73,68,115,68
100,89,95,76
117,72,63,72
96,80,78,106
60,61,101,30
93,116,29,86
72,101,91,60
57,102,28,29
81,100,44,63
41,101,83,63
66,74,78,106
41,103,87,21
100,68,51,69
72,19,18,107
93,80,109,78
101,101,88,70
52,113,25,62
103,87,84,50
80,118,96,66
81,111,80,52
67,51,101,105
43,109,87,49
52,37,106,93
66,100,6,80
110,28,55,59
66,104,78,40
85,91,100,48
104,96,71,53
101,98,92,105
87,106,81,50
112,88,73,51
107,57,66,58
79,48,103,58
67,100,28,57
66,111,72,39
112,66,76,70
74,57,116,41
91,79,43,111
120,64,93,47
22,103,40,15
86,79,59,100
101,68,19,64
98,108,94,60
94,59,110,97
103,50,69,30
32,81,30,109
52,82,100,54
44,25,104,7
56,82,109,77
46,64,59,119
105,93,90,72
107,43,27,75
56,108,38,50
96,75,102,51
112,108,93,47
85,100,79,96
63,70,71,120
97,43,42,106
102,81,93,48
75,49,102,26
112,40,70,66
51,76,120,5
72,62,100,90
70,84,107,63
71,73,124,20
59,111,70,48
85,102,71,30
102,110,67,81
81,39,118,50
113,92,62,57
12,69,66,105
105,55,56,36
98,76,111,75
76,87,119,42
69,84,94,113
53,109,65,25
75,88,88,109
115,99,84,62
89,112,29,94
105,82,56,81
54,108,84,42
96,100,101,63
79,41,82,122
86,66,104,32
75,110,96,79
83,103,70,68
95,96,61,108
115,71,90,84
100,95,64,65
111,79,86,48
40,65,78,105
6,35,3,100
99,78,107,76
115,68,61,44
96,100,67,25
12,104,18,46
93,100,56,39
51,91,100,46
26,59,96,107
14,13,111,42
64,40,114,106
47,122,72,47
79,91,116,74
96,100,60,68
120,29,76,27
110,36,92,50
74,70,42,102
98,88,103,71
107,95,105,89
75,89,55,105
54,99,115,56
112,41,48,51
119,69,59,41
91,84,103,82
104,47,33,68
116,59,95,90
43,70,100,75
39,100,80,105
105,53,65,65
30,26,106,18
71,106,74,37
41,58,46,107
96,99,61,104
40,61,109,42
57,70,102,59
101,77,75,35
108,92,107,53
77,76,103,104
106,79,93,82
87,102,86,49
46,54,134,54
100,47,58,83
106,52,13,45
112,83,35,58
74,110,93,47
95,108,83,38
89,102,82,87
110,64,53,61
105,78,81,24
101,87,81,91
86,126,57,55
69,93,109,89
107,85,89,79
83,108,105,100
80,111,64,33
50,70,101,67
53,39,100,60
55,92,111,66
101,84,97,78
73,102,111,74
115,63,56,54
38,37,109,68
59,100,72,57
98,97,101,64
57,90,117,60
115,108,86,87
51,57,115,65
104,51,71,62
88,44,107,49
57,79,49,103
114,68,58,84
97,58,89,116
74,33,116,65
55,87,103,43
71,111,51,91
90,68,59,107
93,80,75,112
101,56,88,79
121,77,64,98
79,96,113,72
108,67,84,65
99,78,103,80
86,101,47,18
60,111,87,66
110,61,84,105
81,34,107,66
104,114,99,43
65,60,104,95
112,72,84,56
50,71,66,101
48,102,59,43
96,107,72,85
57,101,71,59
116,71,61,40
60,51,104,73
108,109,61,46
106,74,60,48
84,103,84,89
53,100,62,73
107,52,103,98
126,41,27,22
107,99,64,18
89,91,69,111
83,56,121,64
75,54,101,58
46,121,73,84
101,60,74,53
64,52,100,72
57,101,60,70
93,88,93,122
80,101,89,90
106,45,98,75
119,99,63,43
97,26,113,52
103,54,95,72
101,71,58,94
40,54,104,54
109,90,33,56
66,96,94,104
113,38,40,25
48,64,110,30
35,115,77,25
95,80,104,81
113,28,49,62
102,67,113,42
11,51,50,104
81,41,103,63
88,114,85,37
17,31,103,29
38,24,106,84
100,42,74,72
106,44,61,77
100,77,54,57
63,67,109,85
111,41,67,69
103,77,75,33
89,100,57,78
83,101,49,91
113,46,17,4
105,79,63,5
107,98,54,65
58,94,110,26
47,65,39,101
94,102,88,76
54,40,101,21
73,84,101,66
90,47,45,106
59,116,89,96
102,101,57,64
85,81,86,108
44,101,100,79
44,68,130,46
79,82,84,115
98,106,82,74
74,98,105,83
97,48,67,112
76,102,103,79
43,107,90,84
103,111,61,49
87,107,108,94
78,70,74,102
100,71,36,45
30,107,18,25
64,118,72,34
51,84,38,115
36,110,33,37
33,109,63,11
96,104,71,53
87,103,97,73
114,90,94,62
62,126,11,53
71,102,88,99
77,73,86,124
47,116,66,59
89,119,63,53
73,90,101,24
47,84,103,54
108,109,82,97
121,62,38,31
85,48,105,50
107,97,55,65
86,93,101,44
113,23,14,30
97,87,75,101
68,81,101,38
72,109,44,63
105,59,99,97
42,72,103,35
60,53,101,74
60,105,77,46
101,26,33,20
48,74,107,95
80,101,47,24
58,100,32,98
103,37,89,95
86,115,86,73
102,37,46,67
107,54,69,58
101,62,54,107
30,100,98,24
47,56,104,81
90,101,86,83
98,110,48,68
85,101,71,67
104,95,68,21
105,83,92,80
44,16,113,43
66,101,95,62
47,94,80,103
64,92,107,61
71,103,95,91
102,84,91,47
87,70,108,23
119,50,39,44
123,95,63,79
60,67,102,59
100,68,86,70
75,80,105,28
78,100,76,106
90,101,68,101
24,48,100,44
105,27,52,68
39,30,107,40
101,96,90,73
117,91,53,99
13,46,106,15
107,56,53,108
102,83,57,46
120,66,76,26
58,43,106,45
70,119,96,39
118,39,15,80
110,104,47,63
90,102,58,74
54,104,56,38
100,92,78,54
33,54,101,64
101,47,68,36
43,107,70,68
67,116,69,36
115,56,55,98
45,40,104,63
53,118,34,83
81,88,102,89
71,19,103,59
119,78,52,111
21,33,54,108
82,111,80,87
13,61,105,37
74,121,62,31
48,93,113,70
41,76,125,46
49,110,56,1
99,103,80,42
101,32,78,41
55,101,51,45
69,67,101,51
103,50,105,66
94,58,127,45
66,102,25,95
100,89,55,44
46,60,46,100
56,104,102,98
99,105,97,59
70,62,101,55
98,110,69,47
55,68,26,103
84,67,122,51
87,47,90,100
46,60,78,104
89,120,82,69
53,56,102,77
66,29,54,103
57,54,34,107
114,47,70,57
106,87,95,72
99,102,95,64
73,101,35,43
62,53,100,37
98,111,91,96
77,123,93,103
111,73,100,112
88,83,116,109
29,66,104,89
113,74,77,60
60,109,81,74
30,101,40,45
81,106,93,44
95,85,71,109
40,126,70,88
106,60,52,34
111,62,100,87
58,101,37,92
91,93,106,70
35,112,68,37
100,64,51,37
78,37,108,29
104,56,100,64
114,56,63,91
110,39,68,71
72,85,123,80
89,110,66,59
102,48,55,83
112,46,79,15
78,64,101,45
49,74,101,100
62,102,60,100
64,105,77,78
109,72,96,47
70,26,104,52
127,63,72,62
72,95,103,54
79,97,103,81
49,62,104,73
56,87,104,77
63,118,37,34
54,100,67,31
5,100,59,16
62,103,14,37
98,95,103,100
49,54,49,100
104,50,78,56
33,73,106,4
53,112,65,94
102,54,14,46
81,105,77,97
78,41,102,31
72,112,61,79
105,75,67,77
72,37,35,108
67,105,89,63
114,42,26,70
8,120,101,59
104,55,85,44
51,34,83,120
70,50,109,59
69,108,85,62
38,79,113,58
39,114,97,38
113,78,91,78
104,88,85,47
102,54,64,32
59,54,113,98
83,19,110,40
85,105,64,34
106,20,89,37
50,83,49,106
101,77,86,60
116,84,105,55
70,105,89,96
119,60,53,56
92,78,86,104
105,52,69,26
79,106,58,81
104,59,82,43
70,45,107,66
107,114,68,71
100,40,91,57
55,46,104,83
76,59,86,103
39,53,100,24
75,100,85,64
53,61,105,33
104,38,17,57
44,95,125,60
103,72,46,67
108,100,56,96
90,114,81,75
41,49,58,104
64,123,82,91
100,48,76,64
62,97,98,103
100,59,123,78
111,97,55,97
85,108,110,93
33,116,38,65
107,92,88,37
99,77,121,63
78,113,12,13
33,28,100,19
42,102,83,61
92,98,104,66
115,74,90,45
97,60,126,77
107,102,86,29
76,65,60,123
59,58,102,33
63,109,93,59
110,74,35,33
113,39,47,89
53,96,106,33
79,97,116,68
24,107,38,83
88,103,69,100
97,99,127,37
100,64,84,76
50,61,77,100
78,107,103,72
104,27,49,72
71,64,106,47
31,100,111,46
54,118,26,18
123,39,79,83
82,126,51,29
15,80,50,107
62,39,102,85
109,34,64,45
41,100,27,48
78,84,116,46
103,93,35,57
67,51,115,91
84,84,110,46
73,111,81,23
124,72,57,71
85,117,39,47
78,105,90,87
91,95,101,109
103,66,43,76
85,73,97,105
119,35,65,69
72,70,117,65
80,122,71,87
115,62,52,59
60,53,102,73
91,63,103,103
103,36,94,55
96,103,80,45
101,94,39,54
41,105,86,56
100,20,31,65
73,101,103,83
111,56,102,55
109,31,81,103
54,104,44,50
109,60,54,65
79,102,73,70
77,90,56,101
97,100,96,67
113,72,74,65
112,41,71,64
80,108,88,84
88,95,118,59
74,28,102,84
41,93,101,17
29,104,61,58
73,110,54,51
66,65,46,111
74,53,100,61
108,89,104,59
41,64,115,68
51,101,77,59
78,46,115,85
104,29,48,35
109,82,85,84
61,104,82,77
76,69,109,70
104,50,25,37
47,83,55,103
75,83,95,107
103,68,112,41
104,101,96,95
79,82,108,55
61,102,81,116
117,41,28,66
43,101,99,45
83,60,62,119
102,64,74,84
94,133,126,43
90,84,50,100
71,41,100,40
102,116,97,45
54,92,35,107
38,54,104,56
47,47,115,43
105,76,105,74
49,106,89,80
100,83,77,64
78,102,89,55
116,75,72,61
116,72,84,52
54,58,105,71
103,93,92,36
13,105,79,55
87,117,75,9
113,34,54,51
105,83,63,73
63,69,120,36
105,34,57,20
120,66,58,44
49,100,44,23
48,74,77,125
100,53,98,109
110,60,132,22
100,98,44,46
103,84,57,80
87,67,65,105
53,80,53,102
116,80,92,108
104,82,62,76
113,83,64,64
50,42,43,117
88,96,89,123
117,92,79,72
88,121,59,92
38,101,87,98
47,106,79,92
118,97,73,36
71,61,111,45
105,56,65,26
92,86,109,73
83,103,99,39
87,112,72,53
66,103,53,30
91,74,58,101
45,60,101,46
50,114,36,52
61,102,25,64
122,49,22,59
64,96,100,64
98,87,74,101
93,63,101,67
58,75,104,51
45,53,53,101
16,29,24,111
41,62,72,113
73,42,102,35
66,43,71,108
128,71,77,84
106,39,104,75
58,103,44,47
108,72,106,2
82,81,106,91
102,85,96,77
37,80,100,35
110,81,61,72
75,102,92,19
43,124,77,116
100,79,62,83
103,59,101,61
108,79,86,51
99,107,44,38
88,46,103,87
37,67,44,104
101,43,89,55
68,62,103,55
59,94,70,101
59,102,80,47
61,100,64,99
62,105,76,45
83,33,60,112
89,66,17,116
69,105,47,67
80,105,73,66
76,99,45,104
108,87,95,70
84,33,119,88
91,32,102,99
70,62,105,51
60,106,34,52
44,107,98,75
114,30,56,88
23,115,51,63
58,56,38,100
93,65,60,106
118,52,71,83
104,104,77,75
67,46,101,74
67,49,66,106
76,102,55,55
123,40,55,34
104,77,47,60
95,54,110,101
64,104,88,68
93,120,71,76
86,64,105,33
81,106,91,82
75,110,57,82
113,48,69,58
101,91,86,82
112,95,91,62
94,99,101,102
44,93,51,100
126,47,33,46
81,102,110,67
108,68,85,63
100,98,118,44
79,109,66,34
103,83,108,102
100,55,40,21
43,76,93,112
39,83,115,87
102,35,38,41
90,74,90,106
79,105,86,54
91,52,100,81
35,92,113,48
72,110,55,51
127,93,61,79
93,68,103,96
58,61,66,103
96,106,90,68
78,85,107,90
94,120,84,62
79,44,121,8
115,66,70,73
66,31,102,53
77,111,97,75
38,67,111,36
91,106,100,99
75,22,107,48
49,74,88,113
82,78,89,111
103,64,60,25
110,96,39,79
43,52,110,47
87,115,92,30
87,77,119,77
70,102,91,61
100,51,20,45
67,90,105,62
79,81,92,108
74,74,113,63
48,32,120,16
44,34,109,29
28,124,61,75
52,75,122,39
37,38,117,60
52,46,115,75
62,59,100,67
87,85,41,111
56,75,106,87
76,69,101,78
66,101,60,61
108,35,111,70
107,110,22,85
91,101,75,93
66,29,105,16
60,73,46,109
85,57,105,113
51,106,41,18
62,99,23,104
88,100,23,41
48,37,63,104
92,112,20,28
120,93,62,49
38,104,77,105
99,61,105,95
125,85,43,35
90,106,99,29
56,113,56,99
71,119,49,49
74,47,118,49
84,105,85,50
53,133,65,73
87,100,81,92
12,101,73,102
48,16,110,78
70,105,46,67
55,120,43,70
40,103,33,76
51,111,89,73
112,88,45,79
116,71,95,42
65,68,84,107
59,107,94,64
110,25,40,41
42,103,74,69
82,109,59,74
117,13,19,31
100,49,52,51
18,97,106,31
64,71,105,48
102,74,67,45
78,49,102,59
67,121,75,97
75,100,84,101
111,96,111,42
101,33,54,28
92,107,66,59
101,45,77,65
52,114,79,43
40,106,114,28
84,94,117,101
41,104,101,42
72,108,32,76
101,76,14,25
85,92,119,64
118,70,34,30
47,58,113,34
97,105,99,59
63,109,70,46
103,96,103,94
80,115,79,86
39,105,73,71
60,88,105,35
73,51,75,125
43,104,93,84
97,115,103,81
53,75,80,116
77,107,63,77
76,101,92,55
59,105,82,78
27,83,113,29
104,87,81,52
68,109,82,65
34,111,43,64
83,111,51,79
106,78,49,55
106,74,76,32
79,20,101,52
107,30,18,25
73,106,72,73
103,58,112,87
57,109,90,68
102,79,94,85
73,104,46,65
71,113,23,81
86,121,46,71
74,61,103,86
109,103,94,54
65,46,74,103
107,111,90,88
65,106,65,88
118,87,73,82
107,70,109,74
110,72,83,95
88,100,83,17
65,86,100,37
39,27,104,46
106,70,61,51
117,37,14,48
48,106,66,104
64,95,53,112
65,62,96,101
93,112,105,50
113,116,37,58
107,72,45,100
76,61,102,85
98,44,101,81
86,112,99,99
103,91,91,75
119,60,62,83
39,100,67,118
99,110,14,65
47,110,28,31
68,64,105,51
79,113,61,71
101,115,72,108
101,61,37,53
47,87,89,101
90,35,122,41
80,95,83,102
102,106,104,84
65,13,69,105
95,56,101,72
89,76,106,53
63,67,105,89
70,82,104,68
48,55,81,104
76,98,81,105
84,95,103,114
94,99,67,100
93,77,87,103
63,103,82,76
79,83,98,100
56,92,106,70
95,104,79,82
118,64,43,27
38,102,34,78
101,30,36,49
103,78,35,36
54,126,85,23
114,77,73,24
