Player1,Player2,Player3,Player4
41,11,108,20
84,88,82,106
105,106,90,23
63,53,65,107
85,84,100,91
71,23,104,54
25,101,88,74
91,113,85,71
31,91,114,88
105,76,59,84
106,99,98,93
84,57,109,38
64,104,64,92
111,14,63,64
109,26,86,67
77,68,78,101
41,88,89,106
106,78,68,72
81,118,70,91
25,24,65,102
96,28,100,64
92,52,103,77
69,25,51,107
85,45,115,43
71,55,100,62
117,77,22,36
32,42,70,108
27,109,47,69
78,84,46,116
82,91,100,87
62,101,20,69
129,103,109,91
69,74,35,110
63,110,90,61
88,100,80,20
108,72,87,93
80,97,106,77
32,66,80,110
61,33,41,117
57,77,45,109
51,106,47,84
95,112,62,91
51,121,24,92
78,77,66,103
71,52,116,49
84,135,40,101
29,131,11,45
91,52,79,102
18,86,47,101
38,92,54,104
18,41,113,44
64,65,54,105
91,90,97,118
39,100,46,31
101,80,46,61
66,93,110,55
88,88,77,107
87,30,106,65
111,100,68,45
112,39,67,70
94,111,34,85
48,58,82,100
108,29,98,17
86,34,100,68
45,56,46,105
34,116,92,82
78,47,92,107
125,26,86,51
88,80,81,111
101,58,92,73
27,93,108,96
72,104,84,64
102,20,49,45
58,100,98,104
119,11,97,25
78,71,55,120
106,60,36,86
56,118,102,84
51,64,37,100
79,102,69,74
58,52,111,67
69,117,120,126
93,51,34,110
31,77,103,77
60,102,24,66
104,103,100,89
71,76,128,85
103,28,54,67
104,27,46,3
104,4,67,113
103,54,45,14
46,118,87,73
39,91,102,56
10,110,63,105
76,111,88,85
12,85,100,19
102,95,59,68
50,46,105,51
52,73,93,106
103,56,89,76
109,32,38,37
89,110,48,77
75,112,73,64
113,62,49,64
125,29,36,26
29,66,102,91
47,87,79,111
37,57,61,133
89,81,101,89
107,109,50,58
102,48,39,63
84,91,106,79
40,125,67,128
103,26,40,47
74,59,108,47
104,74,54,56
55,105,86,78
50,25,4,101
77,55,79,113
109,80,35,64
103,50,82,89
34,102,57,95
23,71,100,58
120,69,59,40
118,22,15,97
103,95,95,67
31,65,91,101
87,54,103,80
27,58,102,65
36,107,49,24
75,89,78,118
62,103,97,26
101,51,97,75
101,63,52,108
32,40,110,34
34,115,86,53
67,71,107,79
107,62,26,93
33,86,109,60
84,34,70,100
9,8,98,101
101,49,55,47
65,116,71,72
63,75,112,74
113,20,50,69
41,36,117,58
33,94,119,78
30,28,101,93
49,121,97,21
83,50,44,111
107,66,64,51
63,28,114,83
92,91,101,40
107,30,70,45
105,53,72,94
55,64,106,63
43,62,83,100
86,128,79,67
71,59,48,110
104,72,80,104
24,111,95,58
60,60,103,29
76,104,54,90
85,130,65,44
66,86,109,99
88,28,67,105
72,39,31,110
47,118,27,60
107,112,93,84
67,59,89,109
33,34,113,72
24,100,17,39
101,81,86,56
118,69,75,62
56,101,48,47
58,27,65,102
103,29,99,93
28,41,102,45
31,125,98,70
44,104,71,69
30,120,2,64
47,28,111,30
22,105,50,3
48,105,23,112
43,117,59,69
107,26,97,94
101,43,37,35
36,67,105,44
63,55,117,17
102,13,84,17
109,82,26,71
59,42,101,86
104,38,78,32
102,51,86,49
123,36,23,70
116,23,101,84
106,110,54,90
67,62,106,89
76,56,108,84
68,75,64,117
90,73,100,25
106,35,61,86
98,18,66,106
104,69,91,60
107,94,51,36
101,100,52,71
45,116,109,54
67,48,58,115
104,56,50,42
85,99,83,129
89,108,58,69
105,26,97,96
102,48,85,17
118,38,74,58
91,88,99,118
108,75,91,50
28,39,126,95
66,73,47,102
68,65,66,125
23,73,89,103
25,105,100,58
49,62,40,101
54,43,42,113
13,24,38,105
102,69,66,15
102,66,105,87
50,52,43,107
114,96,47,103
60,103,46,79
30,52,62,108
31,51,103,31
83,91,104,82
47,60,125,56
35,56,106,55
100,83,92,85
14,11,110,45
101,71,53,99
18,109,57,68
38,68,112,106
50,62,104,36
54,22,108,68
72,69,115,68
42,41,110,59
98,74,43,109
53,47,47,105
87,28,71,102
111,100,87,98
126,65,79,90
44,106,48,54
111,57,66,90
44,100,37,35
48,30,66,108
66,57,64,101
26,68,110,84
98,32,100,58
45,78,101,64
100,87,43,58
100,93,51,44
76,32,112,32
55,65,110,22
99,26,114,49
77,69,73,105
75,109,59,81
47,48,37,120
77,122,90,71
101,42,31,78
11,14,116,39
106,82,14,50
92,71,92,105
53,109,37,53
63,98,77,122
85,118,36,49
118,21,55,94
94,101,54,39
119,77,115,121
31,89,114,54
99,64,22,103
14,37,105,96
97,90,53,120
77,107,72,104
119,43,70,56
61,39,16,100
41,109,84,90
71,126,67,96
39,55,53,105
106,105,46,103
89,86,42,107
27,52,33,104
81,115,124,4
106,54,33,59
20,87,122,59
102,5,24,13
32,106,59,91
66,40,125,93
45,100,58,49
102,106,113,39
105,83,99,73
16,104,64,32
86,16,103,47
81,112,66,101
42,63,117,66
24,103,50,39
105,37,35,39
103,29,97,95
97,24,24,107
52,68,111,57
56,58,111,99
75,61,105,11
37,108,97,46
24,16,40,100
81,71,67,105
76,53,56,103
108,98,58,60
12,75,89,112
88,102,71,99
56,98,112,94
82,116,90,72
67,109,36,4
92,48,98,122
80,110,50,84
40,97,111,76
53,80,87,104
92,83,85,100
83,100,78,99
86,90,119,65
121,44,110,85
49,97,77,101
94,88,70,108
36,104,18,58
108,77,43,60
73,97,85,105
119,63,71,71
72,65,97,126
70,111,41,66
65,124,21,78
49,116,44,79
55,99,65,105
63,107,50,68
26,18,66,106
79,102,60,83
95,100,38,55
45,107,45,91
97,102,62,63
84,64,100,76
41,80,89,114
20,47,104,45
93,64,62,105
36,80,112,96
42,67,24,119
63,78,76,107
91,14,116,67
119,85,80,40
84,73,77,126
95,109,38,82
63,44,105,76
29,129,38,56
84,106,76,22
7,48,103,94
65,114,101,44
47,62,77,102
11,32,58,115
52,83,114,39
98,47,124,91
86,79,93,102
74,29,40,109
59,100,82,83
55,53,32,112
128,79,48,69
57,64,119,120
55,34,63,100
41,71,37,103
57,106,90,107
115,131,26,124
94,40,64,126
33,51,53,115
68,119,82,55
71,91,108,90
100,14,60,42
62,113,89,24
53,105,37,21
44,101,67,76
36,100,71,81
84,98,102,40
86,103,67,68
102,78,43,65
56,90,105,73
101,68,75,8
92,106,65,97
116,52,24,60
73,52,107,20
85,101,43,95
64,100,74,50
87,63,30,108
28,61,100,99
119,72,93,112
83,50,55,100
99,23,30,100
89,21,66,112
116,39,77,56
101,99,36,52
105,81,105,33
45,102,29,76
89,47,50,102
94,108,54,68
117,57,83,103
106,54,59,69
122,100,74,100
108,54,95,67
107,95,93,101
15,102,91,80
113,46,70,23
110,28,37,77
47,107,60,38
83,79,59,103
58,98,92,112
22,2,101,19
101,8,29,42
52,112,97,99
76,105,32,75
65,44,103,40
16,116,44,40
104,68,79,73
78,26,100,12
82,71,109,62
54,101,57,40
111,75,107,67
81,61,61,121
71,35,113,33
87,45,50,106
102,66,73,47
42,29,4,105
71,85,93,111
30,72,103,11
70,103,59,56
109,67,78,70
85,80,42,117
61,99,102,26
98,108,38,116
91,51,74,108
20,40,49,107
48,102,70,68
78,53,51,106
31,12,103,70
60,107,36,49
63,99,78,120
102,94,71,57
26,33,113,80
111,97,34,82
87,75,107,91
86,58,101,79
105,46,52,49
107,78,51,124
51,45,112,44
102,41,55,18
64,75,103,46
116,52,52,68
61,80,71,112
94,30,107,57
31,67,100,18
21,17,36,106
109,19,112,48
55,124,42,67
93,108,71,88
94,72,94,100
66,123,67,68
47,72,112,57
3,44,59,110
106,92,70,92
95,80,70,115
113,37,48,90
93,102,55,74
98,90,65,107
76,62,97,125
76,65,114,105
4,105,19,52
62,103,26,61
92,57,110,101
47,29,58,118
102,38,64,48
50,44,103,91
122,91,31,80
102,41,72,73
45,103,42,62
96,106,55,31
86,115,61,98
100,86,42,24
63,94,102,29
33,46,35,102
118,81,107,90
117,56,98,89
79,78,102,29
38,102,36,4
53,59,92,120
85,95,66,114
102,58,106,94
57,109,52,34
84,79,50,111
106,78,102,74
85,68,102,105
90,118,53,63
116,20,68,48
81,58,47,102
41,124,97,62
119,97,53,91
111,111,74,28
13,81,92,102
31,36,69,116
68,103,38,79
103,85,76,60
109,87,78,86
30,20,105,61
41,82,134,103
65,39,81,103
70,23,90,105
51,131,75,103
35,26,68,123
35,86,115,88
28,75,109,40
77,130,108,81
13,103,33,67
67,76,39,106
84,54,73,113
49,52,103,84
91,41,111,81
91,34,108,91
102,94,68,96
90,57,33,108
116,63,73,72
46,107,43,56
39,110,91,48
0,104,50,62
64,102,78,80
50,83,82,109
90,110,78,10
69,58,38,123
64,101,84,39
54,8,112,78
101,82,54,87
131,93,43,129
127,77,79,41
116,83,51,74
49,58,117,28
72,41,75,100
48,55,78,107
117,84,72,51
88,71,96,105
63,37,101,51
92,116,94,94
82,106,11,89
100,48,112,100
109,62,37,44
28,92,118,50
68,64,102,54
107,77,47,93
54,99,109,26
26,59,21,110
94,60,111,131
108,76,59,81
111,22,65,90
26,101,76,85
40,116,60,36
68,131,135,98
102,94,119,45
52,95,38,103
93,88,100,79
90,77,86,107
132,92,28,36
84,110,88,42
97,79,111,73
101,120,47,56
63,51,66,108
102,79,72,35
66,115,93,86
101,99,46,78
70,94,111,85
81,103,46,94
58,61,106,63
43,96,75,110
95,120,22,51
106,53,67,26
106,23,59,28
72,93,107,52
53,77,105,53
41,104,62,45
77,40,57,114
54,76,104,90
76,93,51,104
71,109,68,76
17,32,111,56
72,104,53,95
94,82,48,100
121,100,50,125
106,33,81,68
71,102,78,109
110,96,79,75
68,32,104,84
39,112,56,45
99,112,41,72
36,109,50,21
114,108,84,90
61,113,20,22
111,91,95,27
50,63,93,118
97,25,98,104
46,12,101,93
17,105,48,46
52,82,119,71
110,64,79,107
71,73,79,101
29,107,89,99
70,73,103,42
64,111,75,74
93,67,53,111
88,75,102,95
28,71,63,126
83,76,61,104
88,55,110,71
67,101,87,69
39,108,51,90
98,94,52,116
29,54,62,107
105,81,55,47
37,107,65,7
70,78,35,105
44,90,90,100
101,92,115,52
88,109,79,84
61,68,103,92
39,47,105,25
74,77,88,121
37,25,109,45
123,54,75,72
49,37,65,101
53,120,97,90
89,123,128,56
100,35,92,25
105,101,75,79
8,70,111,63
12,103,68,69
90,102,72,60
68,84,101,35
40,102,24,86
52,100,41,95
81,24,46,101
117,83,80,80
100,28,58,102
98,104,47,75
38,55,101,58
114,41,44,89
38,43,33,102
82,43,23,104
63,110,71,80
71,15,102,64
39,104,48,97
32,77,77,102
70,103,97,54
100,77,86,97
112,44,51,45
57,43,107,81
100,63,83,114
126,79,71,84
93,103,81,83
56,56,74,102
41,58,108,81
100,104,93,99
85,55,39,109
94,74,89,103
107,40,72,69
84,57,103,80
84,69,122,85
17,70,100,65
64,112,52,96
94,119,28,83
62,31,50,109
47,61,102,78
33,56,111,88
14,124,21,93
117,49,105,89
82,104,97,41
100,114,29,9
65,77,72,110
32,39,110,35
53,123,72,76
33,20,97,102
66,55,111,56
70,70,47,101
107,44,25,4
22,46,37,111
94,32,74,124
100,18,84,122
53,128,48,95
52,98,104,70
69,84,119,52
85,115,40,120
70,29,45,108
47,102,68,35
116,82,51,75
78,78,57,111
80,118,23,103
13,63,54,122
76,13,54,109
24,106,45,77
65,83,102,38
101,3,28,48
50,103,71,100
79,104,125,52
66,100,110,84
105,81,69,69
110,60,82,72
63,87,99,111
112,100,55,21
22,70,111,85
100,51,87,86
69,80,36,103
86,87,104,83
68,29,107,48
97,76,110,77
101,24,104,23
87,65,36,100
100,73,75,76
65,34,84,105
23,101,24,32
72,114,105,105
75,82,29,102
101,104,106,49
78,15,104,91
56,116,62,54
66,93,82,119
99,82,108,107
42,61,109,76
55,34,106,57
99,90,110,97
60,70,45,113
52,100,51,85
101,44,46,61
106,84,10,16
65,43,102,78
75,66,110,37
89,106,80,85
88,99,110,99
40,96,75,113
106,77,48,93
107,48,88,117
96,90,122,124
30,61,117,80
57,58,69,104
104,30,77,41
18,68,99,103
57,35,118,78
109,65,23,55
49,101,47,91
99,47,105,73
33,43,107,33
102,76,20,54
107,75,76,66
62,122,42,62
27,97,60,104
39,87,21,105
105,97,58,28
103,72,62,87
60,100,86,78
65,97,105,57
94,125,70,71
57,112,57,62
25,43,115,33
89,48,48,103
116,55,56,25
102,33,53,100
98,110,83,69
66,64,118,76
69,112,81,98
99,46,72,107
102,40,42,32
92,58,95,115
112,55,91,102
92,101,111,92
110,86,100,100
96,36,127,29
80,20,81,107
105,91,46,46
77,102,37,72
101,86,52,49
106,90,48,80
61,123,49,55
104,104,65,87
58,68,101,97
14,109,86,79
61,56,33,102
56,125,86,57
78,53,53,104
41,105,62,80
68,23,46,115
66,110,46,30
112,33,90,89
102,55,97,70
110,63,87,64
42,82,116,84
13,105,32,30
100,73,65,86
32,102,15,31
36,40,100,40
27,100,53,0
101,64,52,107
61,65,105,93
108,57,67,56
47,68,71,102
35,59,116,6
68,66,36,118
56,75,81,112
37,50,103,26
86,12,130,60
59,93,115,57
84,93,121,98
100,50,87,51
57,68,46,117
105,87,75,93
95,61,93,111
43,29,35,109
122,72,84,46
116,52,134,130
109,91,67,57
46,28,77,101
110,30,35,41
99,88,110,63
104,67,89,64
75,80,96,109
100,59,75,54
25,104,63,60
51,52,105,8
106,48,79,55
108,125,94,33
79,48,111,50
65,87,100,72
103,71,67,83
67,77,43,101
45,109,74,60
68,95,34,127
66,104,101,89
75,76,71,102
65,37,71,115
63,94,113,54
84,104,54,82
68,79,71,106
62,58,55,113
120,62,74,68
100,93,87,80
9,57,48,102
42,132,124,134
108,31,10,31
29,28,79,116
102,76,104,78
35,65,63,125
109,53,67,95
42,107,54,49
109,11,89,79
59,81,103,45
34,23,59,100
129,43,51,101
100,20,42,54
83,94,107,112
49,34,40,129
32,41,101,78
87,41,102,58
79,83,87,111
82,68,73,101
66,109,41,72
115,37,45,91
81,95,72,112
45,48,58,101
91,110,54,69
68,87,109,60
65,9,102,40
66,129,47,82
61,71,108,84
53,121,55,23
31,106,59,56
94,66,52,112
109,71,57,87
79,104,80,61
108,59,12,73
100,81,22,85
107,46,47,52
24,32,54,106
96,49,29,114
75,103,125,93
61,20,66,105
104,57,80,83
107,78,70,105
60,104,91,69
101,64,95,28
50,101,76,61
110,36,79,63
60,69,49,110
96,120,90,54
87,90,55,128
67,102,32,51
41,70,116,61
69,73,101,81
101,41,74,72
49,34,69,100
119,27,20,14
75,37,26,114
93,42,67,122
34,25,16,105
71,61,116,76
93,84,47,100
90,63,46,125
30,58,106,58
90,108,69,93
43,105,48,56
83,56,119,66
78,49,119,78
134,41,25,52
104,55,64,29
76,67,41,104
40,67,74,107
86,107,113,126
95,67,82,116
22,23,56,115
68,42,130,120
100,91,82,87
105,81,47,91
78,104,54,52
35,80,116,93
130,78,121,103
116,61,45,102
103,83,53,49
104,89,84,47
100,8,39,33
98,50,103,73
86,52,44,106
28,116,60,48
47,107,44,90
100,43,17,20
43,36,111,62
101,85,67,35
76,77,104,67
53,112,41,46
17,99,32,104
9,59,11,101
46,63,73,106
37,86,29,100
57,126,86,55
100,48,21,119
70,42,61,115
66,40,107,75
84,33,64,107
31,115,41,101
103,99,97,97
3,2,25,114
75,104,37,36
54,107,55,36
53,108,41,50
26,50,130,46
66,71,81,106
34,64,81,109
97,61,64,102
82,38,19,113
95,61,106,26
68,100,79,77
37,73,63,115
87,103,67,67
98,71,89,102
46,81,61,100
48,101,31,36
100,65,68,19
63,111,88,62
46,124,100,54
19,104,30,63
89,115,84,108
114,69,57,84
69,49,27,107
66,103,75,44
63,71,99,127
46,34,22,114
109,75,42,98
92,35,102,59
56,24,94,114
78,89,50,107
43,63,31,115
33,28,84,107
39,104,102,43
112,66,84,98
87,49,102,50
51,103,45,53
63,72,40,113
114,94,34,82
100,72,55,25
72,80,120,124
72,110,50,92
66,122,82,18
39,94,91,100
118,96,81,101
120,47,42,79
22,124,66,40
44,19,129,24
88,51,115,70
34,101,57,24
69,72,68,115
93,54,77,100
35,45,61,111
33,85,30,104
101,42,43,66
115,77,62,70
85,58,117,64
96,126,78,24
15,44,47,110
53,77,19,103
118,80,102,96
61,54,30,107
117,86,64,129
132,46,49,25
118,73,85,48
46,62,70,110
51,17,77,107
79,55,102,52
98,120,25,45
84,111,72,93
110,35,50,21
103,56,48,45
124,41,70,53
28,74,66,120
104,80,27,41
60,71,86,107
100,98,67,59
112,53,110,49
100,66,45,41
68,94,49,113
48,56,108,112
52,85,106,117
117,58,49,100
7,111,68,66
64,120,72,32
30,110,47,29
104,88,19,77
84,49,101,90
35,81,101,71
59,112,11,70
92,74,15,107
102,89,96,73
37,109,32,74
15,76,107,18
36,72,105,39
102,50,23,77
72,100,103,85
90,102,41,91
104,113,129,50
53,73,117,45
92,31,97,104
52,52,107,77
97,49,86,128
83,121,40,80
121,98,70,71
102,106,94,94
69,79,70,106
81,103,76,64
12,104,48,88
41,97,118,104
85,104,94,5
37,69,111,71
75,105,59,49
87,112,80,81
81,51,89,103
103,52,22,75
63,23,22,108
102,72,87,63
71,109,85,59
69,74,100,45
103,91,42,52
44,114,60,70
106,79,104,35
113,41,87,119
47,102,38,65
51,76,53,108
100,54,78,20
25,94,65,104
100,63,83,78
78,74,36,100
4,105,52,55
92,54,78,100
118,73,89,44
106,92,80,82
15,79,104,54
100,43,64,45
62,105,26,59
30,104,23,23
73,116,71,100
41,31,33,111
100,31,54,67
91,97,101,71
26,51,99,112
59,101,66,98
49,112,52,75
122,93,52,57
100,62,60,66
45,89,29,125
51,55,81,101
78,35,57,118
104,14,41,57
52,110,53,73
115,45,40,88
116,33,55,84
110,84,64,66
104,67,53,64
81,90,47,106
76,117,45,86
80,48,95,101
130,67,90,37
40,107,99,42
109,99,23,93
66,62,106,54
85,57,60,122
70,46,93,115
82,61,103,42
20,55,116,25
114,22,54,26
129,89,98,80
47,55,96,126
67,20,86,115
69,115,49,91
21,32,111,52
67,68,87,102
53,104,74,57
21,60,106,65
67,92,21,108
102,77,82,99
21,26,101,32
58,100,86,8
21,62,102,67
120,39,94,71
16,42,12,110
66,20,93,109
78,93,100,17
66,28,104,54
58,41,109,44
51,103,88,82
112,100,76,72
24,101,69,58
68,59,51,110
32,79,69,108
90,104,76,90
51,75,104,94
3,119,76,54
70,15,118,49
46,82,109,51
58,58,112,60
27,56,76,129
97,96,22,109
44,33,108,67
102,44,67,39
3,58,49,106
92,78,109,81
75,88,105,56
30,65,104,53
16,109,47,44
16,79,48,109
118,81,89,72
71,75,74,104
62,108,21,61
8,66,73,105
59,82,117,102
31,104,90,99
45,48,59,100
22,37,104,53
117,83,78,46
103,54,56,75
81,78,85,116
108,46,55,79
83,71,99,107
36,42,93,117
104,108,69,43
46,117,44,9
104,79,40,101
65,79,100,44
52,36,96,104
45,86,102,91
105,65,56,26
111,29,89,95
106,59,96,99
68,107,67,46
47,121,93,27
71,108,62,83
107,65,53,99
108,99,46,71
77,102,92,89
80,117,72,91
84,89,83,104
78,41,108,97
57,84,82,101
71,57,114,46
33,110,17,92
103,87,86,48
24,102,12,42
71,86,55,112
71,109,100,80
101,47,78,62
71,59,106,88
60,57,102,33
81,36,71,100
93,65,62,104
112,96,78,38
39,28,66,119
109,83,13,83
78,93,83,106
63,61,95,105
76,81,23,108
103,102,63,92
46,70,63,109
10,74,28,104
117,66,67,74
83,54,126,97
30,39,43,104
49,77,106,56
91,102,125,114
103,38,74,73
49,109,75,91
87,72,97,104
41,61,48,102
66,80,89,125
81,14,88,105
67,119,50,52
101,87,102,106
36,42,63,111
83,103,70,68
56,114,16,66
100,57,53,42
101,86,76,97
71,107,45,101
71,82,98,109
74,88,79,119
72,35,104,41
116,48,92,68
101,63,96,100
109,71,65,79
70,49,35,134
22,115,67,84
102,102,67,89
16,62,91,119
103,37,92,56
74,39,112,27
24,31,21,104
54,76,105,89
67,114,65,42
84,110,58,72
108,82,93,77
119,82,72,51
105,87,74,94
69,73,104,78
83,107,93,77
84,55,5,108
70,57,101,24
97,71,103,53
38,21,78,115
29,109,58,56
94,109,85,36
113,20,40,79
28,42,109,37
66,116,100,114
39,95,85,105
75,42,97,110
71,27,82,108
47,86,116,75
70,85,52,117
40,124,9,43
54,46,52,100
109,57,22,28
73,81,99,107
57,9,102,48
100,100,84,76
78,108,78,24
14,84,107,47
53,84,105,82
81,10,42,119
73,107,95,85
101,68,82,109
92,98,100,70
30,90,102,102
78,122,78,82
55,111,36,86
86,96,100,78
37,108,55,52
95,114,57,58
99,39,35,115
107,30,25,18
47,66,82,129
102,47,104,71
105,50,65,68
32,50,103,31
98,116,53,57
68,79,73,104
76,115,45,16
100,95,73,56
44,101,50,21
25,77,105,81
114,71,76,63
101,61,77,85
31,81,62,114
36,6,67,107
92,80,104,84
91,121,85,63
86,69,107,62
71,108,23,14
72,120,33,63
32,102,51,67
46,25,41,104
114,39,28,71
134,87,50,89
99,64,121,76
112,54,67,91
84,99,57,120
102,38,69,79
80,111,42,19
56,4,118,38
45,13,111,47
51,35,30,100
107,10,56,79
18,38,117,43
75,115,79,127
112,31,68,77
25,13,100,42
60,31,113,48
101,54,76,21
113,40,48,87
88,61,94,117
109,46,112,57
79,70,30,109
114,43,72,59
79,78,29,102
126,46,64,88
91,111,65,93
99,70,129,98
38,59,87,104
103,55,34,96
104,30,40,78
85,110,103,62
105,98,63,58
27,108,39,78
115,72,65,72
64,87,98,111
75,60,48,105
53,113,66,56
119,69,67,33
102,58,87,77
70,108,40,34
101,71,107,81
37,46,43,126
101,55,54,114
37,66,48,101
86,95,132,83
77,100,44,103
59,110,99,92
107,31,78,36
113,23,34,46
63,62,59,104
65,94,103,62
40,63,110,39
40,88,54,106
99,45,23,121
25,101,87,39
74,104,38,0
78,117,109,56
115,117,45,47
67,109,60,16
76,101,62,85
58,45,76,109
88,88,112,72
44,117,104,59
103,96,47,78
101,107,95,21
63,64,103,94
35,101,77,39
43,103,40,66
77,45,103,63
68,100,36,84
38,61,47,106
63,65,86,110
78,41,94,111
54,100,90,80
63,74,104,47
59,70,101,58
34,103,60,91
55,76,108,85
98,106,94,62
57,43,110,78
22,102,102,134
118,85,73,84
71,78,102,37
51,67,69,101
113,62,57,92
86,100,7,59
83,92,32,117
47,112,39,90
86,73,26,103
39,103,63,47
94,72,100,22
98,73,34,119
110,97,77,112
43,53,43,113
33,102,54,27
76,119,35,58
38,96,68,122
128,60,29,107
90,103,86,81
94,75,87,104
109,55,66,58
77,82,101,100
29,116,10,25
102,64,59,63
18,100,44,18
50,75,110,89
80,104,25,43
104,52,47,85
42,113,110,95
21,10,113,36
33,74,93,124
100,35,18,63
59,103,114,84
65,106,10,71
35,104,108,41
87,84,51,102
30,29,106,15
123,32,76,93
50,126,71,77
37,45,52,118
70,88,94,108
18,17,76,105
62,70,113,43
45,65,100,42
93,84,45,102
92,91,39,102
119,54,85,66
64,63,106,55
72,101,84,31
86,106,93,75
85,77,111,87
77,54,111,82
67,58,63,100
63,116,50,59
53,44,82,109
65,78,105,76
38,92,112,46
117,51,59,97
82,88,85,105
73,57,101,57
116,86,66,92
89,74,78,119
60,102,98,64
50,100,59,79
64,85,65,110
62,74,102,86
57,51,41,103
14,35,18,113
107,12,51,82
66,36,65,121
77,38,36,101
76,93,135,56
58,71,100,95
110,80,90,80
77,92,76,115
63,104,77,80
94,70,104,92
111,75,45,57
49,62,112,65
66,45,77,100
83,67,63,111
101,61,77,121
107,47,24,74
87,57,42,102
105,103,72,8
111,99,81,69
86,60,112,102
25,112,35,80
53,88,111,72
57,120,19,56
103,36,58,55
102,92,57,109
42,55,84,107
100,65,35,88
53,68,94,109
92,57,36,103
87,60,100,41
91,53,71,109
99,105,68,52
85,88,109,78
89,112,94,101
45,29,26,116
83,80,97,100
58,101,99,66
73,62,104,85
57,22,124,49
71,99,87,103
104,125,76,91
111,88,81,44
41,32,107,0
62,88,37,101
130,48,39,71
51,27,103,71
103,62,28,59
27,0,31,122
121,92,93,54
109,48,56,39
36,37,104,39
78,104,69,73
101,57,76,54
73,113,46,92
46,116,35,91
74,51,62,101
106,77,110,67
63,28,107,54
11,115,67,95
101,15,24,4
49,113,79,83
117,76,83,84
113,49,63,63
100,73,52,63
105,43,57,47
61,57,47,123
26,56,100,106
103,66,79,112
52,79,93,100
32,52,57,111
73,52,26,101
76,109,43,96
109,70,98,83
30,61,77,120
102,31,65,90
23,28,27,102
63,60,57,108
27,101,67,57
117,41,56,74
79,70,128,83
111,95,86,104
46,61,36,109
126,105,81,84
47,102,125,86
29,111,34,42
39,89,118,78
26,36,104,50
47,71,103,67
106,48,89,45
99,56,65,104
72,21,95,100
122,106,73,95
116,59,61,16
102,34,76,40
39,60,85,104
68,26,52,106
33,107,107,41
39,107,22,48
5,58,111,6
103,17,14,46
58,106,23,101
102,57,65,100
90,43,84,107
87,103,75,59
85,125,88,98
35,58,57,102
62,103,52,71
80,47,59,102
100,71,72,117
85,78,54,107
34,39,79,100
109,54,45,8
113,73,34,104
100,22,36,22
75,110,87,88
81,101,75,67
43,113,41,91
100,33,74,45
85,57,129,53
96,31,95,102
127,78,68,87
33,30,104,49
95,64,112,89
71,96,51,106
74,111,14,53
84,108,33,27
48,72,60,108
77,34,108,33
67,110,76,71
23,113,87,101
54,44,50,104
62,109,53,28
75,53,69,127
37,70,120,25
52,61,114,97
99,26,55,108
113,31,71,73
100,113,64,119
93,100,78,89
109,74,83,94
65,46,107,70
88,63,102,71
81,119,81,79
96,103,23,66
134,97,83,118
57,33,25,101
71,27,102,88
102,55,58,37
64,106,64,54
54,18,106,74
85,77,105,93
92,100,74,94
79,75,88,118
80,40,111,93
123,109,70,130
35,38,108,35
76,69,102,113
103,94,102,97
108,80,41,59
84,101,102,109
100,52,54,82
106,38,35,73
41,111,55,81
78,123,98,97
104,69,92,59
101,58,56,37
21,73,90,104
31,53,112,92
105,83,40,24
134,65,62,63
110,96,55,99
73,66,37,112
79,101,108,72
100,45,44,63
67,35,102,12
87,108,36,57
86,65,27,110
25,25,66,100
50,107,39,20
69,61,109,49
96,102,101,61
60,118,104,78
104,51,113,92
47,103,102,36
43,83,115,83
60,103,103,58
105,108,88,59
36,58,116,42
52,50,102,48
66,104,58,60
111,90,28,59
84,37,101,66
105,81,58,44
106,57,71,18
105,99,78,114
101,58,89,40
34,50,98,106
104,81,36,67
39,93,69,123
107,58,61,62
33,119,30,34
54,54,73,107
106,55,73,90
58,37,92,101
115,63,77,69
31,116,35,34
57,71,100,60
73,71,104,76
22,50,60,120
128,84,85,63
67,102,52,31
105,100,73,82
58,100,50,80
105,102,18,135
40,54,106,88
68,90,103,99
95,43,79,107
102,68,44,38
89,111,68,92
61,80,80,103
31,43,38,104
82,49,91,102
94,81,124,97
74,90,89,107
100,87,64,37
50,25,37,104
103,54,86,81
76,80,100,104
88,31,96,109
102,95,78,49
105,88,66,101
66,32,66,124
106,37,72,73
108,57,37,50
108,82,19,79
64,118,116,98
113,67,91,89
73,108,71,72
91,119,27,15
88,31,110,23
65,100,95,64
68,131,42,47
48,64,108,68
106,12,58,40
88,100,30,34
68,67,51,102
43,72,101,72
75,55,53,105
26,40,108,42
115,44,36,93
54,50,103,45
69,105,102,84
64,66,115,7
86,71,60,107
44,86,57,101
115,78,66,101
110,102,109,75
57,113,119,71
105,41,89,53
61,92,123,48
32,72,101,47
32,64,117,111
52,101,58,77
23,49,105,75
72,59,102,91
43,100,60,49
92,127,82,23
36,40,124,52
104,65,19,28
38,65,116,69
80,95,110,75
20,38,15,107
106,80,62,40
55,106,97,66
113,125,86,36
98,85,121,56
102,53,76,93
56,34,103,95
49,33,106,64
58,87,33,110
132,92,83,125
101,54,77,92
20,54,41,101
79,74,100,71
81,122,61,24
100,21,89,42
53,109,59,31
65,103,16,32
100,119,88,89
41,76,112,59
87,47,87,103
108,64,30,14
108,105,53,22
96,54,27,111
68,71,106,43
73,101,79,35
90,94,53,123
