Player1,Player2,Player3,Player4
64,78,74,108
54,67,94,109
21,50,44,101
69,44,72,103
40,70,105,73
96,67,107,90
68,97,56,103
92,46,112,38
94,100,74,56
50,40,62,100
61,84,79,100
34,102,94,94
118,27,80,99
10,68,44,130
92,115,94,131
108,91,33,56
85,73,123,43
93,37,104,54
84,92,81,103
95,84,103,78
45,80,105,94
85,87,39,113
106,52,63,103
72,92,92,104
26,49,62,115
84,64,73,103
87,104,35,98
117,82,47,78
103,81,75,65
61,112,93,58
111,92,81,4
58,85,100,81
95,69,88,108
30,97,50,111
37,109,23,11
35,66,72,115
18,53,101,44
104,46,67,71
66,102,26,22
28,107,74,43
97,71,91,101
108,43,23,42
99,116,72,109
107,54,56,35
27,66,56,103
88,101,79,92
74,80,69,101
103,83,86,52
76,116,71,61
86,72,100,102
101,36,60,91
55,100,37,96
76,37,67,108
31,52,101,68
43,14,114,81
61,90,65,108
67,49,51,121
134,38,59,57
103,55,118,48
79,63,46,100
72,83,65,104
73,64,109,42
93,48,103,44
75,119,58,0
66,103,60,95
6,22,51,101
104,82,94,80
72,95,101,56
37,109,30,76
98,120,80,62
40,52,85,111
66,102,73,83
87,96,114,99
81,98,103,42
105,25,30,56
97,111,84,68
107,36,49,24
47,66,39,100
106,34,72,40
76,64,115,33
63,37,50,102
55,106,58,105
43,52,91,102
108,26,71,47
53,33,30,100
86,101,20,45
74,55,107,52
72,95,41,116
70,111,80,99
80,105,55,48
72,62,104,50
121,84,28,55
129,37,60,26
75,38,65,110
105,79,81,59
105,37,88,22
38,69,78,103
49,124,38,77
109,53,93,69
37,37,104,38
13,103,65,35
59,100,48,81
83,52,131,58
112,50,77,49
63,74,100,87
11,114,24,31
100,64,86,74
131,57,39,25
84,112,77,51
73,44,66,105
61,101,25,29
49,99,100,76
41,65,106,4
90,31,54,113
21,101,89,41
53,69,100,102
85,53,106,44
89,63,68,104
50,67,103,32
66,81,105,36
61,102,76,49
45,102,91,86
118,28,15,91
42,106,70,70
103,54,82,85
19,77,17,103
104,63,72,121
87,106,40,55
92,69,119,80
98,80,74,108
50,89,104,45
26,43,107,40
119,74,80,87
21,109,47,75
26,15,57,118
91,111,69,53
87,48,115,74
41,94,88,101
108,19,85,76
37,108,45,62
26,59,95,108
111,90,53,106
41,114,80,89
107,21,31,21
36,66,110,40
67,80,101,40
87,62,72,103
102,98,86,38
52,67,107,98
100,36,59,21
93,107,67,93
71,38,40,103
79,113,43,53
79,65,101,43
57,118,92,93
114,20,49,33
106,89,81,48
51,62,107,68
79,74,59,112
78,88,81,113
59,109,67,53
20,63,119,50
52,26,24,114
31,43,37,105
51,89,40,108
100,40,46,66
66,84,111,63
93,42,109,80
50,105,53,8
97,106,75,82
83,47,106,88
64,98,103,23
8,40,49,119
46,76,108,58
4,100,20,56
36,123,0,21
71,72,103,114
109,43,45,55
10,91,51,100
105,107,94,90
65,35,74,114
59,108,52,69
34,58,86,110
51,25,109,31
74,85,95,106
26,40,42,108
58,37,101,92
100,36,61,91
48,119,89,68
26,13,116,25
42,105,7,26
103,81,100,76
111,76,106,67
95,58,120,51
102,86,102,70
83,33,115,93
85,105,28,34
58,68,100,62
91,62,115,56
55,73,127,69
76,74,54,120
61,16,113,62
48,117,48,75
61,87,69,107
85,86,88,101
23,107,28,58
29,44,70,109
74,118,93,75
65,43,100,44
60,103,102,23
57,107,76,12
104,41,109,34
57,126,61,116
21,32,95,104
104,75,82,99
52,33,22,109
42,55,102,53
53,54,39,106
109,69,93,53
109,86,73,56
75,104,53,56
40,108,36,68
101,91,107,61
50,64,102,72
78,114,94,74
89,121,88,62
103,30,37,82
105,31,77,75
103,78,46,97
105,72,49,62
77,68,102,77
98,51,112,99
37,106,27,46
52,116,89,67
111,87,85,41
64,46,34,108
47,105,29,35
48,125,31,84
102,72,46,32
82,99,102,77
62,101,70,91
122,90,98,86
107,71,59,87
70,79,102,73
21,35,106,54
100,84,88,88
96,47,110,71
82,72,103,67
51,18,115,68
77,119,50,42
113,84,89,110
56,74,88,106
101,71,44,36
48,120,53,67
110,41,113,60
51,25,62,114
5,106,69,72
63,96,94,107
40,10,104,98
49,120,74,81
54,70,86,114
21,104,68,23
70,115,23,80
51,47,112,42
29,27,21,103
66,43,100,7
37,49,110,20
57,109,102,92
28,106,52,66
71,124,16,77
67,68,74,115
75,88,80,117
110,100,55,95
49,126,120,101
28,127,64,33
47,93,48,100
86,112,92,70
76,32,102,42
118,94,50,98
100,95,40,53
54,52,100,82
77,101,43,67
71,0,106,39
94,103,61,66
114,82,58,34
90,31,23,108
81,49,86,108
106,30,72,44
109,73,77,65
64,48,101,111
114,104,64,42
62,67,52,107
80,122,86,72
68,80,31,109
106,27,43,76
104,75,90,55
45,66,61,116
51,69,23,109
110,108,77,101
35,51,109,93
74,66,45,103
79,38,119,88
120,46,37,49
71,68,120,65
44,47,24,101
109,80,77,22
71,114,37,30
119,20,34,79
18,74,15,109
47,111,50,44
88,103,110,95
29,86,105,104
110,118,72,96
20,100,61,35
59,88,103,74
83,18,81,106
39,110,46,93
75,103,41,69
80,97,108,111
75,26,116,35
65,122,132,77
73,103,58,90
112,99,79,106
52,70,54,112
57,106,102,95
85,110,94,107
70,40,32,110
63,102,69,90
105,99,78,78
37,94,111,82
32,101,49,34
80,69,55,120
99,113,84,64
72,109,107,72
59,25,52,116
28,42,65,117
57,20,116,59
79,63,106,40
86,68,85,121
42,91,85,106
104,100,66,90
26,102,94,66
99,98,103,60
45,27,105,39
98,66,80,116
84,75,102,27
79,72,27,110
0,22,49,109
40,109,72,31
57,35,121,39
72,102,60,90
18,60,70,104
51,115,46,76
83,65,68,108
33,60,108,51
89,82,103,86
106,93,60,29
110,56,82,40
80,105,87,52
67,49,118,54
45,84,46,113
12,107,92,41
126,45,22,59
107,76,42,27
47,55,47,103
59,63,106,60
71,110,102,113
75,108,43,98
69,110,96,85
107,65,41,111
61,101,83,43
71,106,43,68
35,44,106,67
69,97,102,92
61,64,112,87
115,88,47,38
90,99,105,102
83,50,116,75
38,108,29,41
65,113,70,40
68,108,87,25
37,54,83,114
79,70,109,102
89,111,67,57
40,32,8,100
55,60,104,105
32,95,102,59
65,106,62,55
105,57,45,45
82,86,111,81
95,97,111,57
133,35,92,64
57,126,21,84
42,110,49,87
83,78,124,75
100,69,65,54
101,75,78,70
87,119,97,93
69,92,109,90
125,102,75,94
100,52,44,92
85,111,72,92
105,41,51,19
75,62,34,117
75,92,117,112
102,97,100,97
79,79,109,57
100,70,118,36
82,84,84,110
68,93,25,102
73,107,74,106
34,102,111,41
87,109,103,97
59,105,95,29
102,36,52,62
101,39,34,78
97,126,104,69
9,72,132,3
49,96,72,107
104,51,89,44
108,13,23,72
83,59,111,71
99,105,35,85
103,51,49,13
64,21,50,117
94,34,7,117
61,46,100,81
30,107,48,67
47,80,105,92
83,24,121,96
49,86,102,15
102,25,68,57
79,71,121,89
93,81,115,71
71,114,46,93
113,4,79,20
94,115,76,39
115,11,82,44
100,27,91,70
37,44,103,104
119,68,72,65
90,90,107,109
31,28,116,41
117,96,62,49
89,61,122,88
41,65,69,113
103,91,76,90
44,112,59,37
53,29,100,34
91,95,98,112
87,49,84,104
71,71,73,109
36,118,45,53
106,135,66,125
106,47,78,21
41,30,109,36
77,97,105,81
119,99,85,57
31,105,29,15
60,38,38,116
101,104,62,93
80,99,111,70
93,93,103,35
104,41,42,65
67,63,125,69
54,57,107,34
35,104,78,71
61,114,80,69
86,102,44,92
100,98,62,64
79,50,55,104
100,76,26,14
21,101,72,94
107,61,52,68
49,32,34,101
81,116,65,98
100,53,68,67
99,28,105,56
103,34,102,85
101,56,40,55
98,89,100,73
87,72,101,64
61,117,48,62
99,53,16,120
40,11,65,100
68,110,75,107
79,78,27,104
15,82,101,90
113,93,59,95
73,39,110,66
70,116,88,86
29,42,79,102
104,17,42,53
102,60,74,52
106,103,86,101
94,17,32,109
29,60,46,117
38,105,82,63
61,102,94,103
95,108,76,81
112,100,103,81
84,77,104,95
89,113,135,95
46,83,95,100
90,83,122,29
75,50,96,103
89,45,100,18
48,101,79,24
90,103,115,52
8,52,49,107
48,115,91,70
49,93,44,102
84,62,101,77
114,69,103,74
58,44,34,116
102,26,111,85
38,69,103,78
52,100,57,79
26,115,48,63
77,68,75,104
36,2,34,108
16,57,118,61
123,83,51,67
103,86,97,74
85,106,55,42
105,80,59,80
104,99,80,77
104,82,42,60
48,62,116,26
74,100,102,84
95,63,57,109
47,63,107,71
60,45,111,36
112,49,56,71
119,72,65,104
103,30,38,45
119,70,76,131
108,74,50,20
95,96,50,119
39,119,7,51
31,22,102,61
107,100,53,64
77,46,60,105
79,44,103,98
101,85,116,58
57,102,49,44
16,105,13,10
84,101,56,83
92,81,107,44
112,60,24,92
68,27,91,102
112,69,38,33
64,100,99,61
107,57,67,57
60,103,63,62
61,102,88,37
61,106,89,68
77,117,63,31
33,66,46,107
59,54,49,126
117,91,43,73
83,98,33,110
125,40,98,97
115,25,53,95
27,100,62,63
82,95,105,42
35,70,37,110
82,61,66,115
68,55,48,117
90,114,34,14
98,53,23,114
26,120,41,101
91,107,58,68
72,34,108,74
107,68,72,77
104,62,43,43
93,33,56,106
72,61,17,102
55,100,36,97
117,34,53,84
107,52,59,34
84,68,107,101
101,43,82,26
65,50,88,121
29,116,53,18
38,62,71,117
93,65,105,97
114,71,60,43
106,99,93,98
89,122,81,104
105,65,62,56
93,82,121,64
125,76,62,97
67,65,110,46
73,111,95,81
86,114,76,48
104,26,71,51
25,107,58,26
84,75,87,114
42,76,108,98
87,64,110,27
77,105,95,83
65,113,72,74
120,68,49,51
59,112,40,41
73,57,87,107
60,50,100,42
70,95,94,101
97,65,124,110
61,72,54,101
53,40,55,104
100,76,58,18
70,78,107,69
98,94,99,105
59,102,95,104
119,63,73,33
112,49,84,43
83,33,104,68
74,78,117,55
69,24,105,54
90,115,97,94
58,101,92,37
115,101,89,91
39,45,83,121
54,59,100,75
101,103,33,87
107,20,102,95
84,91,108,77
83,45,53,107
24,69,53,106
102,52,18,44
39,82,109,58
121,84,60,23
36,52,101,99
120,72,36,60
75,43,105,65
111,89,94,66
104,62,80,114
105,8,52,51
37,114,70,67
94,105,67,58
101,37,66,84
32,38,42,104
50,106,92,40
4,39,116,21
111,40,43,58
71,66,109,42
50,42,101,59
19,115,64,54
66,134,53,71
44,104,40,64
83,81,103,57
52,114,61,61
54,104,61,69
107,102,61,90
107,40,47,58
64,45,108,71
114,62,89,95
85,56,114,33
112,72,77,63
112,47,59,70
81,82,90,107
53,80,100,55
98,58,24,108
93,58,57,116
79,114,64,67
107,65,119,69
44,97,77,106
110,90,80,116
46,30,45,131
108,35,95,86
19,35,36,126
85,52,76,111
70,88,83,119
117,73,89,81
37,101,94,20
105,74,104,77
78,51,101,94
88,115,73,48
69,37,118,100
97,109,97,57
84,41,105,58
63,104,42,43
72,57,70,125
46,113,36,57
21,20,75,100
54,60,34,104
86,58,93,123
102,55,25,34
46,76,62,104
117,25,91,91
115,98,61,86
48,101,92,83
18,88,101,45
68,58,108,54
88,113,37,50
62,105,65,56
123,67,92,114
101,77,84,98
109,88,25,66
31,79,41,101
109,43,64,36
111,112,32,69
98,84,108,34
116,98,87,95
80,85,116,79
101,77,78,68
80,115,51,78
68,102,61,93
51,109,74,90
26,71,114,41
87,119,110,80
23,113,92,60
78,104,59,83
73,102,70,79
7,62,112,71
105,50,71,62
48,76,109,91
105,59,53,71
43,92,104,85
46,103,45,58
81,99,96,120
79,81,76,124
119,89,58,22
56,101,57,74
120,85,97,58
38,110,78,62
8,49,19,104
61,100,96,67
73,61,100,90
73,100,50,29
89,77,115,43
91,120,85,64
78,89,101,56
82,109,29,32
58,91,109,66
73,100,30,49
63,115,86,60
73,101,78,36
73,104,27,84
83,55,39,111
22,91,38,101
98,95,111,20
86,106,83,85
68,114,21,49
79,63,82,100
47,74,101,66
99,46,112,67
84,71,126,115
52,96,72,104
45,100,85,94
60,105,18,69
70,70,123,61
42,56,112,78
66,31,51,104
87,112,72,125
94,97,89,116
46,101,24,45
45,82,111,86
91,87,108,38
87,77,74,122
82,131,90,21
70,95,106,89
53,58,109,32
79,73,105,67
6,101,33,40
111,64,12,65
53,34,113,52
52,108,72,20
44,52,68,124
73,88,100,63
85,104,17,82
53,127,108,36
53,108,18,73
128,91,54,51
115,59,76,38
86,69,69,100
38,44,63,107
23,48,103,6
51,76,25,100
46,60,108,74
23,62,103,28
103,67,70,48
67,22,103,60
101,58,82,47
35,102,38,41
63,116,90,91
120,30,100,110
111,62,112,39
96,115,96,89
59,36,102,55
53,111,82,78
98,111,106,45
69,102,58,59
107,71,75,35
78,45,52,113
81,102,45,24
59,106,89,70
72,78,72,102
94,126,74,30
100,39,73,40
97,116,95,52
84,44,12,112
92,110,66,56
78,78,117,87
64,19,86,119
88,52,112,36
86,100,57,81
100,48,23,45
17,18,5,104
108,106,43,103
106,71,75,108
111,82,102,101
53,83,9,107
100,57,74,93
100,45,58,85
84,55,100,49
32,77,105,38
83,105,75,97
76,124,93,31
106,82,71,65
43,90,105,86
120,109,75,92
114,67,24,83
48,54,101,49
108,74,84,130
106,73,90,91
89,126,81,100
103,64,24,61
103,87,68,66
106,55,14,41
57,39,108,48
104,93,73,90
83,68,62,111
114,67,78,65
81,31,72,104
55,107,89,37
75,42,106,29
71,101,38,42
73,96,107,48
101,66,74,83
88,45,109,46
92,105,31,96
112,77,52,83
100,79,91,90
51,76,86,111
93,105,73,89
95,63,50,116
106,51,36,95
116,34,49,17
64,33,90,101
113,87,106,18
87,104,59,74
111,103,96,50
64,104,64,56
63,77,64,120
106,108,83,99
95,50,79,100
103,89,75,93
45,15,106,50
110,65,100,85
100,78,80,102
79,102,73,70
48,71,69,100
59,76,81,108
56,67,96,105
70,53,110,91
47,51,116,74
83,84,120,37
82,102,78,98
25,99,100,100
62,83,105,38
56,108,87,109
109,32,43,32
79,124,36,85
91,44,42,111
83,91,101,85
91,116,28,89
48,38,101,29
89,24,33,106
39,78,120,51
93,107,83,77
97,112,97,90
118,56,9,69
73,44,69,102
79,25,82,102
99,109,111,113
82,53,111,42
109,67,111,109
100,78,44,102
67,105,85,67
63,116,45,64
106,86,53,115
46,84,87,107
102,60,55,71
57,32,27,100
73,28,59,128
103,44,56,85
102,79,89,90
58,104,100,62
97,109,84,106
102,72,79,35
94,93,109,100
123,59,46,24
34,62,102,54
31,47,115,95
62,68,109,85
103,45,54,86
74,114,32,104
103,67,35,47
101,115,89,55
57,52,76,103
75,78,100,35
91,100,57,76
59,109,79,113
110,69,22,87
45,123,38,82
13,26,109,32
87,99,105,69
89,49,69,117
45,71,109,63
77,76,102,69
113,78,90,43
114,93,52,65
18,75,54,105
119,115,83,115
60,115,18,59
56,89,100,79
77,90,54,103
76,104,76,104
13,46,37,120
61,60,91,112
50,80,83,111
38,108,84,58
66,85,101,72
123,99,51,87
67,67,18,100
54,73,116,81
64,61,118,81
71,118,94,77
108,66,86,28
9,34,63,110
48,106,93,5
51,88,82,103
99,67,93,101
66,87,103,68
78,98,41,107
100,25,13,42
72,55,22,103
28,73,83,104
55,47,103,47
34,102,21,23
33,51,102,30
100,39,38,75
103,104,84,105
33,54,100,29
95,71,111,47
53,55,5,103
44,61,106,113
114,61,48,65
81,86,82,111
120,36,97,107
65,107,114,110
101,96,86,77
58,88,64,114
39,102,73,38
70,115,79,60
98,92,106,64
46,131,70,77
100,89,123,84
57,97,124,82
29,110,66,47
86,89,77,108
71,69,126,94
49,53,104,46
101,70,40,41
76,107,58,47
43,49,112,84
70,68,105,81
50,53,33,116
72,109,86,21
37,98,102,87
31,101,55,101
46,114,70,58
68,33,106,81
71,45,67,105
81,79,100,100
68,102,75,79
87,51,32,118
50,104,71,99
112,52,52,36
77,111,65,35
33,38,71,110
60,56,63,109
49,46,106,51
101,96,97,66
65,45,102,40
69,35,80,104
57,70,110,51
3,11,104,26
49,58,44,101
43,21,106,82
103,95,91,71
101,75,49,63
93,82,44,105
50,78,112,48
105,75,72,72
61,66,57,104
20,103,86,43
45,113,116,50
111,75,59,43
111,57,62,22
94,97,119,50
115,18,67,88
53,100,22,77
118,67,45,22
11,13,15,105
88,86,104,46
101,58,72,57
87,98,97,114
73,108,63,80
40,65,100,11
40,41,115,92
63,58,103,64
82,104,47,55
22,110,39,45
24,70,108,86
47,113,65,99
46,67,72,103
58,70,94,102
81,95,116,104
87,117,70,86
86,81,108,49
67,102,27,92
130,41,59,22
95,54,65,110
85,92,100,119
80,33,89,122
73,95,106,86
110,53,61,28
124,53,81,66
87,110,79,84
40,49,23,104
108,90,72,54
97,83,100,80
60,121,50,93
74,84,130,72
17,59,109,67
60,57,84,123
100,20,58,110
54,99,104,67
52,56,100,80
126,77,99,94
25,107,71,49
59,90,118,93
73,24,107,12
52,47,42,111
103,36,32,45
47,40,103,26
101,69,44,38
34,100,40,78
104,71,67,82
122,81,97,96
105,30,62,55
103,74,34,77
102,63,76,47
47,106,70,65
26,36,100,18
100,80,40,32
108,44,45,91
72,61,107,48
78,66,43,101
122,94,41,31
28,130,49,81
91,64,101,68
69,108,63,84
52,101,66,69
84,56,106,78
74,26,77,111
51,72,114,15
80,56,109,79
77,107,85,91
55,51,103,79
93,100,55,76
102,80,44,26
101,106,45,72
113,54,73,84
116,35,78,95
19,105,55,73
97,110,61,92
47,40,61,104
121,38,75,54
122,84,105,121
114,56,68,50
12,60,103,41
121,54,50,63
58,64,103,99
75,98,100,87
122,70,71,97
68,94,104,94
61,111,101,51
113,39,54,82
53,123,82,30
70,41,76,101
88,78,105,125
11,16,133,20
48,47,114,79
18,71,88,111
93,101,81,85
37,58,110,47
115,85,65,23
100,45,69,110
100,86,69,69
80,85,120,111
108,32,107,113
61,97,62,104
54,46,74,114
124,85,93,94
101,53,58,76
86,101,53,48
115,83,96,66
109,25,92,62
106,64,68,50
82,103,66,37
105,103,62,54
78,105,64,41
107,30,49,66
51,111,81,81
45,21,36,114
36,59,79,114
108,36,86,94
41,96,112,75
17,71,13,115
81,57,65,121
50,55,113,34
101,82,42,27
54,24,103,35
85,59,100,80
104,88,81,51
85,93,125,93
133,91,102,34
83,103,59,79
104,89,63,104
96,66,101,61
98,77,79,106
92,64,64,104
109,70,35,74
27,97,110,54
103,89,60,72
79,97,100,84
92,40,90,102
93,103,72,92
42,108,48,54
102,44,63,43
100,69,86,69
74,106,65,79
89,36,47,116
82,100,71,35
104,82,49,17
32,100,40,44
101,64,67,56
102,74,93,91
57,112,81,74
95,101,61,67
109,60,64,91
94,124,108,34
62,112,47,67
92,110,42,44
17,102,36,97
114,58,62,18
105,64,98,57
61,63,98,102
114,60,96,54
49,43,110,50
109,58,106,51
118,84,41,81
89,41,95,135
51,77,100,96
58,38,123,105
75,100,66,47
44,104,48,56
68,57,81,118
72,109,91,88
109,105,61,49
90,62,97,111
83,55,85,101
44,103,62,79
101,35,37,79
63,104,63,58
46,35,118,89
102,17,14,47
102,104,60,58
126,72,101,97
104,78,76,66
111,27,46,68
113,85,19,71
96,113,62,53
104,74,90,56
78,41,103,66
64,56,53,115
21,32,50,113
85,112,68,59
121,88,89,98
48,99,103,74
135,70,25,130
81,131,128,128
72,93,94,101
39,110,103,72
57,70,23,102
79,54,117,74
107,35,83,27
38,70,122,94
31,91,91,111
87,105,39,93
31,103,47,35
54,72,53,109
42,103,16,55
60,106,39,83
106,83,34,65
62,43,43,104
70,119,43,56
69,35,120,64
38,59,40,115
91,101,101,103
112,23,48,69
111,39,59,79
50,73,104,97
50,101,64,73
70,75,105,38
112,94,92,62
99,67,104,90
112,50,110,88
52,88,75,109
65,99,81,115
69,49,66,104
76,78,102,32
40,63,41,108
61,88,98,113
55,42,105,86
90,99,93,114
98,30,113,47
88,87,47,102
56,80,73,115
36,122,91,39
29,104,57,26
58,105,68,57
70,65,29,124
103,20,31,26
109,38,59,82
115,83,47,79
66,102,68,52
47,103,67,71
118,81,77,48
74,116,31,67
65,25,87,111
88,117,129,134
27,35,102,52
76,109,27,76
55,41,102,18
118,62,52,92
72,108,65,79
26,108,111,43
48,50,47,107
72,71,112,69
34,55,110,89
90,114,96,96
107,61,63,93
71,51,55,111
104,89,109,58
105,107,55,21
55,83,85,101
89,106,49,80
100,107,70,47
92,101,77,54
90,56,126,52
68,102,57,97
57,73,100,58
99,68,109,48
113,27,61,15
61,49,101,77
110,74,55,13
105,83,48,88
33,100,40,79
54,30,65,103
97,50,75,102
107,67,98,52
17,71,121,7
64,97,77,122
97,107,92,64
60,80,70,114
37,35,115,29
40,51,106,91
63,86,101,38
65,54,108,133
64,78,102,80
28,67,121,36
80,62,104,78
72,51,24,105
55,34,114,85
76,104,53,55
35,107,48,62
14,83,116,75
100,104,78,78
97,100,37,90
124,53,112,107
113,48,82,45
39,15,57,105
124,44,49,71
103,93,102,62
104,64,101,91
76,84,107,21
114,91,48,71
100,107,56,97
107,76,38,31
77,113,98,72
92,101,40,91
97,110,109,80
61,107,94,62
55,78,108,83
108,85,38,57
51,116,64,57
120,91,58,55
31,110,103,80
102,59,60,31
46,102,57,47
73,78,114,59
49,48,128,63
51,62,57,118
43,70,9,130
40,94,102,88
100,65,51,72
110,49,49,44
91,107,76,50
105,102,32,49
95,25,101,67
42,60,109,41
71,53,101,63
81,103,80,24
59,111,43,39
79,115,54,76
91,65,47,121
85,84,105,86
127,73,74,50
55,106,29,62
63,56,102,67
63,47,110,68
103,90,34,61
118,64,56,50
48,35,77,128
108,104,48,64
58,101,56,37
37,99,87,101
85,42,23,102
119,103,113,25
114,68,56,86
99,75,10,104
103,62,71,88
109,92,9,78
85,103,52,48
37,55,102,58
37,43,68,104
100,116,96,84
95,60,60,109
103,67,52,30
66,70,121,103
72,33,116,103
115,36,3,26
22,46,100,48
45,37,104,30
66,109,75,38
119,53,41,75
32,65,16,103
97,76,76,111
112,48,57,107
105,76,88,91
59,103,75,51
101,69,35,83
47,104,38,27
79,97,100,48
120,43,72,53
38,67,63,120
93,105,84,78
67,110,63,84
39,53,117,43
119,72,71,98
64,100,23,65
30,74,77,107
78,29,104,41
107,65,53,99
97,99,101,63
119,15,49,33
81,22,84,101
90,89,105,40
94,77,85,104
47,104,71,102
77,89,101,57
84,65,66,109
100,60,105,59
75,103,95,123
108,75,56,49
18,68,65,101
103,76,73,108
39,101,57,19
113,51,69,55
102,48,75,63
100,86,65,73
114,39,70,65
64,84,103,109
76,104,64,44
66,39,114,33
89,63,100,108
106,6,72,68
61,93,105,65
114,20,5,41
56,48,106,78
34,107,30,81
52,60,124,88
69,98,102,91
74,80,94,112
65,106,83,106
90,109,37,52
86,106,50,46
103,114,50,57
56,34,100,62
103,17,87,9
62,108,66,16
84,104,39,97
26,72,102,52
47,111,55,75
115,85,97,99
38,59,86,105
66,73,38,111
42,93,104,49
105,21,55,71
41,98,101,12
93,105,37,53
109,40,74,65
121,105,27,71
17,20,121,22
28,30,94,100
105,79,69,71
103,33,86,66
67,100,63,58
83,35,86,120
60,69,119,76
58,75,101,90
91,108,86,75
98,125,98,39
69,61,45,113
82,73,119,50
80,81,61,102
93,87,108,108
77,40,66,105
76,115,64,105
63,114,20,55
27,61,102,62
76,41,120,87
84,81,79,116
101,38,55,58
68,43,100,41
117,48,107,16
87,71,26,104
107,67,102,84
56,93,65,110
43,94,100,51
73,100,93,94
104,66,85,69
117,115,81,119
47,123,25,21
44,51,57,100
74,67,58,125
64,112,61,87
69,62,42,115
45,103,87,89
97,57,68,102
44,111,58,75
41,69,100,78
104,73,37,38
99,59,106,96
68,108,19,57
59,112,68,85
75,98,81,106
52,106,77,53
39,41,33,103
119,69,48,16
40,102,41,69
101,70,39,78
42,113,69,28
121,75,82,118
62,111,88,63
55,110,51,36
112,30,23,51
119,79,72,18
106,63,50,69
75,30,79,104
113,65,71,111
69,72,40,107
87,25,38,102
68,100,27,57
124,97,62,77
39,76,92,117
119,56,32,45
100,56,67,65
81,89,90,100
120,33,70,101
60,88,85,127
91,38,57,102
31,102,33,50
59,15,74,104
89,100,76,59
101,70,106,83
106,98,58,98
54,118,45,35
103,99,86,108
75,53,58,102
33,101,75,115
33,95,94,102
44,108,12,52
35,103,42,108
103,68,89,100
18,61,26,111
111,56,81,40
88,63,103,70
101,27,85,75
79,59,109,113
72,65,120,103
103,89,45,51
103,35,81,33
105,98,76,45
66,86,99,109
77,41,69,101
95,117,64,84
66,116,112,66
105,74,64,45
72,105,62,49
68,73,46,101
100,8,94,14
53,80,101,90
42,29,29,116
123,83,97,93
82,101,73,104
36,72,50,130
93,100,97,106
100,57,78,53
115,73,60,40
99,102,74,121
104,98,34,52
48,101,25,78
67,48,34,103
100,87,98,75
102,21,71,22
84,50,106,84
118,71,11,52
61,94,33,100
109,73,43,63
77,81,114,52
34,62,50,106
65,70,131,94
127,50,52,59
100,76,30,46
21,78,102,51
65,97,96,102
24,105,61,26
60,77,72,115
103,70,47,32
74,105,105,76
103,91,89,77
63,63,114,48
35,60,103,90
100,56,87,117
109,43,82,54
56,71,103,58
104,102,92,62
38,47,28,103
87,63,108,102
75,91,105,89
101,61,70,56
114,87,3,84
98,65,57,104
103,41,55,53
91,43,116,38
20,63,62,107
16,78,16,106
71,80,73,100
35,61,105,51
72,46,54,116
82,83,124,71
53,70,55,110
37,74,103,74
109,41,21,81
42,64,39,107
26,109,49,68
105,56,57,70
60,122,74,104
93,74,115,42
69,57,114,48
113,44,78,53
109,24,88,67
96,127,81,92
98,25,39,126
108,64,35,45
26,109,18,27
81,100,46,97
21,89,132,82
76,93,84,107
70,27,53,102
74,107,98,45
83,103,49,89
59,112,66,123
67,31,100,54
34,112,52,54
41,49,23,103
51,114,70,53
84,25,36,107
100,118,74,68
13,44,53,106
22,106,59,101
109,87,62,66
61,54,102,71
94,110,50,70
59,60,121,48
102,54,53,7
89,100,65,34
93,113,50,68
77,108,48,55
105,50,102,67
39,57,39,117
80,87,87,106
65,106,34,47
62,68,108,86
103,41,60,48
100,70,82,72
89,111,100,96
103,48,51,50
62,48,112,30
73,50,104,61
34,107,78,69
87,86,38,113
65,78,70,111
33,98,100,57
39,99,82,104
66,60,93,105
48,74,30,100
78,88,43,115
102,71,10,69
103,62,107,52
120,104,101,71
60,100,30,62
60,107,87,70
103,60,99,62
65,41,9,101
48,94,79,103
36,95,113,44
93,115,82,70
103,99,63,59
105,71,84,28
45,55,101,51
92,112,69,51
64,95,104,25
85,93,101,45
116,73,49,86
99,128,56,77
78,69,98,115
82,103,89,50
100,38,59,91
93,110,85,36
57,121,84,62
62,77,105,80
106,77,46,23
42,113,75,94
68,54,51,115
33,103,46,70
37,58,90,103
93,112,84,71
49,101,44,94
49,62,102,75
72,86,104,62
110,56,40,82
106,82,93,79
42,103,26,45
48,100,103,109
81,41,97,105
48,114,31,23
106,90,65,63
61,90,103,70
100,48,82,94
1,9,69,101
37,63,103,49
121,61,86,20
108,77,68,107
76,42,108,26
0,27,40,113
96,112,64,88
78,53,106,51
68,104,31,49
84,92,112,72
109,91,102,58
93,87,79,101
75,103,69,41
55,56,105,72
29,21,65,101
101,60,86,77
116,83,62,63
101,19,30,30
103,95,48,114
112,53,27,60
96,58,102,68
12,49,10,109
126,84,122,100
41,39,104,32
74,71,32,111
114,74,65,35
54,120,26,52
83,89,85,103
47,24,79,102
63,120,54,51
53,111,59,101
45,59,45,103
97,106,54,67
45,32,105,70
102,80,99,79
110,35,39,68
13,83,92,100
100,60,83,81
105,76,74,69
57,107,109,87
28,26,102,24
96,73,79,112
22,39,101,18
113,70,102,75
58,77,106,83
30,102,60,96
101,43,66,42
116,37,63,0
48,115,62,27
55,41,77,115
71,9,67,105
62,86,121,91
85,113,19,71
93,107,71,89
85,83,121,71
36,8,32,104
117,87,84,36
97,88,107,104
72,54,125,37
97,103,26,62
94,65,105,96
53,36,55,108
