Player1,Player2,Player3,Player4
62,106,57,99
51,59,86,128
86,34,94,110
54,37,87,110
41,110,111,98
77,36,57,118
57,56,78,133
22,57,37,100
48,9,57,102
37,40,71,104
113,50,87,110
60,80,112,108
25,15,29,111
64,87,71,102
80,53,51,104
103,42,40,31
101,77,53,93
65,84,122,89
102,33,23,94
111,30,40,107
80,43,105,96
67,38,69,114
63,123,89,49
38,71,79,100
118,78,52,76
82,39,67,100
77,108,114,97
93,63,83,121
86,108,58,36
133,43,107,113
40,73,66,109
21,30,47,118
18,66,106,62
121,81,98,96
108,40,83,93
102,93,63,66
115,73,62,74
76,63,120,29
68,64,111,81
105,73,75,71
103,56,52,41
90,35,50,113
104,109,55,92
54,47,41,110
52,43,10,111
76,108,49,91
79,50,94,101
69,85,93,113
69,37,76,106
96,112,73,79
43,64,76,105
102,102,96,96
18,42,41,115
72,104,56,56
49,68,27,108
103,73,97,87
37,53,100,62
94,63,102,101
82,61,71,110
107,72,44,29
60,118,40,70
91,107,52,74
62,77,43,106
73,125,64,62
42,56,79,111
112,30,97,85
75,66,108,111
47,82,41,118
34,51,78,125
23,71,115,79
10,102,42,98
94,108,80,78
68,73,20,127
47,30,106,105
81,75,63,105
50,80,47,111
100,8,22,50
131,30,36,55
45,88,112,79
80,93,58,129
76,103,75,70
55,31,30,100
86,15,85,102
86,46,132,60
114,85,16,109
100,22,51,79
28,45,17,126
22,50,76,104
103,41,89,91
46,11,20,103
76,87,37,124
33,26,33,124
110,37,87,90
23,43,48,102
97,67,101,95
34,39,68,111
24,101,63,64
83,38,99,104
99,100,62,99
70,92,92,106
44,41,26,105
49,56,70,113
110,53,57,104
36,94,89,105
96,55,68,105
50,78,88,108
41,49,51,111
106,69,75,74
127,31,98,104
129,73,79,43
87,117,103,89
59,134,111,128
62,131,67,100
102,74,32,80
90,128,104,38
63,110,102,85
54,18,50,130
41,38,36,101
114,80,72,130
60,76,69,119
104,46,71,103
60,53,110,101
103,80,82,95
95,56,35,102
105,74,51,94
31,104,95,94
103,84,66,71
101,56,75,128
83,65,62,114
34,28,118,0
58,100,54,76
104,99,43,78
14,84,48,106
100,59,85,80
103,65,92,64
53,118,59,94
21,66,29,100
50,24,5,101
56,53,77,102
64,84,36,104
7,12,33,128
63,20,107,98
100,92,77,91
111,2,39,64
61,28,53,110
60,80,59,125
124,93,54,89
105,48,57,78
96,47,35,110
69,56,93,106
98,107,109,82
71,115,7,59
57,100,65,66
59,67,94,104
114,80,49,81
48,100,90,86
54,70,105,95
59,45,20,128
85,105,83,87
34,59,52,107
18,86,45,103
81,100,75,68
100,77,15,96
46,108,49,85
46,53,100,89
64,58,93,109
24,15,93,120
48,10,87,107
108,70,53,57
81,33,111,99
22,32,81,117
76,100,66,82
65,47,105,71
50,88,118,68
51,109,85,79
61,102,64,97
74,104,87,95
12,14,52,102
93,112,61,94
63,37,109,79
115,101,73,71
69,66,65,124
70,117,113,96
57,119,76,72
50,112,52,110
27,109,106,46
49,79,53,107
94,84,79,103
103,105,63,53
102,18,17,7
93,133,130,76
52,53,80,103
106,58,90,106
43,52,57,100
84,95,107,74
101,82,107,106
84,15,103,86
101,38,60,89
64,45,118,97
60,64,105,95
71,60,20,101
61,23,112,56
55,101,79,89
105,73,14,60
71,66,45,106
45,125,79,111
111,62,38,77
114,82,82,82
72,63,46,107
102,42,48,60
75,78,54,117
102,69,105,84
46,111,56,111
23,101,38,90
95,64,63,102
82,44,58,104
31,100,28,93
87,21,108,108
102,73,90,95
71,31,45,105
100,61,56,107
65,112,68,115
5,28,73,110
47,81,49,111
35,114,42,61
45,21,110,40
40,46,64,102
15,70,124,115
57,109,93,65
14,42,42,118
65,106,97,56
56,45,36,115
106,50,15,81
1,64,45,106
35,53,14,114
41,47,60,104
82,103,57,82
59,53,66,110
96,100,44,84
96,101,32,95
32,106,29,85
61,26,43,122
121,96,133,82
90,77,84,109
5,29,37,109
15,60,76,101
92,124,124,92
55,112,49,108
43,104,50,91
77,115,20,76
116,74,107,63
68,85,69,102
26,15,36,103
41,81,60,106
61,70,102,91
57,104,80,47
27,45,41,103
69,114,65,76
45,84,59,100
88,86,112,74
51,40,16,109
39,107,90,88
104,77,37,70
37,106,89,92
40,99,47,102
81,40,59,108
81,110,41,56
117,117,104,94
83,106,57,78
86,71,51,116
110,82,94,110
72,91,59,102
61,88,52,123
87,69,65,103
78,102,99,45
32,70,84,102
45,46,51,110
107,65,49,31
109,134,95,58
69,61,93,101
125,49,38,76
101,38,51,62
73,37,55,123
56,72,104,56
43,81,89,111
134,114,69,79
72,101,78,73
83,81,74,122
46,52,118,72
90,104,36,94
96,47,100,81
63,102,37,50
74,102,78,70
57,106,54,35
10,20,44,106
66,9,110,31
57,56,61,114
49,107,73,59
91,66,101,102
67,46,19,120
31,105,65,87
9,43,101,27
84,76,54,110
68,21,22,105
54,13,74,111
106,62,37,47
16,10,4,114
40,57,80,111
26,53,71,102
39,92,103,90
45,73,110,96
120,55,86,27
89,39,103,93
59,54,27,112
34,30,26,126
81,55,38,114
104,46,39,99
105,86,112,93
20,28,62,106
128,119,90,95
50,65,73,100
82,35,34,101
84,107,33,64
17,36,26,101
55,82,101,86
30,97,54,107
69,102,61,20
39,119,26,32
105,24,55,104
71,49,39,129
62,64,96,102
86,113,73,88
100,19,70,63
81,62,104,77
38,28,43,107
40,104,38,34
87,77,100,96
67,104,24,93
80,120,129,67
60,57,59,112
111,51,70,92
102,48,54,48
91,79,82,108
27,26,90,109
44,20,108,80
106,67,59,92
28,33,53,102
55,19,29,113
89,100,3,96
78,84,60,102
40,111,94,43
32,72,99,121
75,50,56,107
50,37,100,65
88,39,82,115
95,113,94,94
37,22,10,111
44,68,4,100
53,30,63,106
66,67,80,111
25,4,100,51
28,24,63,101
44,95,111,38
102,16,60,74
53,51,48,100
42,30,80,100
103,53,60,0
19,46,75,112
56,110,82,76
19,91,69,109
69,89,102,64
59,102,55,72
106,42,52,52
63,24,107,94
44,78,91,111
38,35,110,69
20,59,63,110
74,65,64,121
51,37,26,102
48,98,90,124
79,103,22,12
125,56,102,113
98,83,104,111
60,87,73,104
57,44,83,104
49,71,26,106
60,124,74,66
21,43,51,101
26,61,116,49
54,46,103,85
41,131,40,4
79,75,100,70
26,10,36,108
38,104,73,73
66,80,112,102
91,60,89,120
111,30,46,65
111,60,92,61
40,68,63,117
57,69,54,108
36,52,62,102
103,38,36,39
30,47,101,110
70,86,103,65
101,83,87,89
87,115,98,96
15,107,38,56
77,73,114,96
64,46,127,51
83,103,31,71
117,41,29,65
37,113,64,74
82,67,95,116
93,7,102,50
51,43,49,109
46,100,57,85
107,49,50,82
88,85,106,81
98,64,52,110
82,80,81,117
43,99,82,100
71,97,91,101
11,11,9,113
100,82,71,71
36,101,83,68
48,125,44,71
99,110,99,52
50,114,80,80
36,89,93,106
41,81,103,99
82,50,47,109
31,30,35,120
74,84,105,61
40,35,73,104
85,64,31,108
108,99,80,73
30,31,14,105
87,81,43,113
111,75,36,30
28,53,89,118
92,51,72,109
103,96,12,77
81,75,31,101
116,60,84,28
108,60,114,78
70,106,35,77
88,98,107,103
39,62,80,107
5,40,121,14
107,114,90,49
86,112,103,95
101,55,97,71
101,53,22,40
36,83,106,27
57,17,45,133
43,91,90,100
105,95,35,89
50,82,68,124
118,58,90,94
71,53,59,105
110,70,60,84
99,88,127,82
113,29,62,84
11,107,63,71
33,97,21,101
98,116,98,120
36,64,4,112
39,25,4,112
63,118,37,70
26,20,21,113
108,71,57,52
55,55,115,99
71,42,34,105
69,24,73,122
14,18,21,127
46,46,89,107
99,77,44,104
29,38,45,104
61,53,90,120
85,52,86,101
88,85,14,101
54,55,36,107
103,100,51,70
96,49,76,103
56,42,87,103
21,102,18,39
70,69,82,103
96,100,74,90
104,106,90,96
36,56,49,111
27,85,102,38
48,112,49,43
96,86,59,119
52,56,38,106
41,48,118,45
41,14,52,109
59,29,53,111
35,79,66,108
102,39,46,29
56,18,105,37
68,38,69,113
84,28,101,75
33,42,28,113
95,72,100,93
60,98,25,105
135,70,105,122
107,53,50,42
81,33,104,70
18,36,112,86
90,93,88,125
112,78,66,104
36,21,114,81
93,35,78,118
67,55,47,119
65,69,48,106
115,72,89,84
44,103,49,92
74,46,29,103
56,56,8,132
22,30,62,102
102,65,89,104
61,111,60,56
56,70,45,117
50,49,43,110
101,49,41,61
43,80,57,108
103,62,91,104
78,18,35,121
26,14,36,104
61,65,25,101
88,114,35,87
45,102,51,90
40,40,53,119
45,81,93,105
33,38,32,113
56,17,43,100
4,33,93,122
60,78,85,101
99,91,85,121
42,112,74,60
89,74,33,128
68,121,46,89
78,92,53,101
34,63,84,107
131,77,12,68
25,57,43,127
45,40,55,112
83,27,101,41
84,74,62,104
45,78,114,87
77,32,37,106
62,58,19,113
85,50,100,89
52,65,101,70
78,25,45,104
117,64,26,81
40,11,17,112
7,83,110,52
107,100,53,64
41,109,61,5
102,36,53,97
96,54,67,107
36,42,26,112
86,19,42,105
93,79,52,100
38,40,101,73
100,85,67,72
119,18,49,66
81,89,89,101
28,21,93,110
55,71,89,109
79,45,63,101
94,45,74,111
29,113,49,61
72,48,60,108
58,102,67,61
102,58,75,89
24,92,71,101
56,107,54,71
68,63,82,111
78,113,66,67
52,33,58,109
78,54,53,103
63,88,101,108
67,121,12,52
49,49,100,90
69,31,110,78
100,9,29,42
50,64,66,108
94,121,40,105
41,36,115,24
26,66,59,101
102,80,48,94
48,62,40,102
38,85,63,102
97,111,56,60
19,10,101,50
111,68,63,82
25,38,53,100
44,48,37,123
101,27,50,110
101,31,96,132
102,77,71,74
65,52,68,103
58,70,57,103
40,66,62,120
118,108,74,96
118,33,33,104
89,58,130,83
110,63,36,79
61,46,37,108
18,26,34,102
103,90,91,76
71,38,102,113
98,49,96,117
14,24,36,106
88,98,73,101
82,117,32,93
76,100,37,39
36,86,100,102
83,75,58,108
89,22,122,91
49,44,38,121
98,57,62,107
98,106,95,61
109,32,51,96
40,62,82,104
60,32,43,117
99,83,42,100
58,90,100,112
33,69,103,83
67,15,25,109
89,115,78,78
40,51,79,118
61,78,90,131
77,113,78,56
50,21,78,103
77,69,104,2
32,24,59,101
125,52,61,122
54,76,45,113
50,34,111,93
134,124,104,70
84,114,92,70
92,117,65,86
100,63,39,86
58,60,54,116
60,27,110,91
16,83,79,110
62,79,107,76
70,24,17,105
36,43,93,116
128,33,24,67
49,58,68,113
57,48,82,101
100,46,25,81
101,114,45,64
102,75,101,46
101,68,68,87
106,49,92,77
112,68,47,61
83,113,51,113
99,61,76,124
113,132,92,95
107,60,35,86
43,76,84,121
102,100,50,72
76,89,94,101
72,106,82,100
34,15,53,114
71,85,57,111
73,13,76,126
40,80,61,107
95,109,61,95
47,38,55,112
47,65,31,109
103,36,59,18
106,97,67,54
5,13,25,101
20,58,54,120
55,107,45,45
82,125,93,60
9,47,10,114
97,73,82,108
106,70,94,90
65,58,63,102
72,62,37,117
53,107,64,64
112,99,22,91
39,52,95,102
106,58,68,56
83,104,72,101
55,78,82,109
43,45,38,126
82,61,73,108
35,107,48,98
31,111,25,49
66,24,49,113
115,38,92,79
29,113,61,49
69,30,53,100
67,61,49,111
5,18,50,107
13,31,57,115
6,17,14,107
122,89,89,96
110,98,43,73
72,51,49,116
36,25,103,52
26,61,100,65
80,43,110,19
74,103,95,88
81,101,73,33
78,58,84,104
52,122,77,37
60,47,66,115
71,53,103,97
52,91,102,79
60,49,35,108
71,88,89,112
63,20,112,93
48,41,46,117
105,66,91,98
110,65,60,53
97,105,96,26
103,55,49,45
49,64,68,107
59,29,26,102
43,106,5,26
13,57,82,100
104,91,62,31
80,50,102,92
100,98,64,62
61,41,66,120
98,80,121,61
57,85,75,107
85,109,70,60
80,79,101,100
86,46,56,100
85,41,71,127
55,77,119,73
103,63,29,93
107,111,74,68
79,90,40,115
104,15,40,57
102,50,91,81
23,53,40,100
50,78,20,104
18,7,1,118
57,21,25,113
94,100,89,77
100,37,77,110
41,36,28,111
45,89,90,100
9,18,36,117
93,91,72,104
57,80,69,118
59,98,106,61
94,56,92,118
83,62,70,109
8,38,34,100
35,31,102,84
74,59,48,107
69,17,95,107
86,97,117,96
59,94,55,116
104,107,84,65
48,79,55,106
92,87,107,74
44,24,39,109
116,78,0,58
45,111,48,48
89,100,61,74
80,51,18,103
101,42,27,10
91,55,42,100
105,73,96,86
100,64,127,33
46,32,61,113
90,115,83,36
17,110,39,50
61,60,121,82
74,51,92,107
113,77,58,76
61,100,67,60
95,77,32,120
37,78,54,119
104,92,19,73
52,73,99,100
67,72,83,102
84,21,46,101
87,101,20,80
104,49,93,78
18,90,28,116
95,85,76,104
26,44,42,104
45,118,81,80
31,35,42,108
82,109,68,29
103,52,81,88
50,81,84,109
12,42,19,107
59,103,31,95
42,11,117,46
96,35,73,120
87,84,100,89
76,132,41,75
47,77,90,110
84,53,72,115
132,62,90,112
52,89,100,47
59,60,109,24
16,103,30,103
48,100,62,114
93,47,39,109
96,116,93,91
69,86,113,56
103,76,77,68
64,121,58,45
78,104,97,45
38,26,47,105
52,108,74,90
80,95,107,114
55,70,51,112
107,83,47,87
109,64,47,32
99,34,76,115
71,104,36,77
19,41,44,112
33,52,28,103
40,33,72,107
91,81,76,112
85,20,116,103
82,116,77,85
82,84,101,93
106,90,33,95
74,41,111,62
41,82,114,87
14,75,74,125
80,103,84,21
83,108,107,98
47,54,40,111
69,75,109,107
95,125,91,121
58,32,92,106
103,48,85,52
55,35,62,100
39,68,78,103
113,95,106,82
57,89,25,117
53,34,54,111
110,49,46,83
92,60,96,112
38,106,50,22
117,49,21,65
121,72,63,32
59,122,61,46
116,80,79,49
101,79,92,88
90,29,71,134
60,106,77,81
30,49,21,116
62,63,62,101
93,61,69,101
52,62,111,99
105,72,81,30
50,105,13,48
26,20,113,21
63,109,70,82
85,77,53,109
26,31,46,113
85,110,65,100
26,113,66,47
24,61,14,117
104,54,36,58
71,85,131,73
58,105,57,68
101,69,69,49
24,44,9,103
61,104,22,29
60,94,97,109
61,71,87,105
105,42,48,21
63,38,104,47
69,66,104,49
77,44,71,132
54,104,38,56
24,58,111,23
79,81,64,100
76,119,23,34
76,90,78,116
15,50,44,107
60,46,62,120
49,47,78,114
69,52,109,94
16,107,72,93
42,51,19,104
59,62,102,65
94,79,36,115
49,101,67,107
54,71,97,102
86,23,76,103
57,42,110,43
12,23,43,102
81,82,87,110
98,118,74,70
82,61,63,118
108,85,37,94
100,121,79,96
64,99,104,93
102,24,43,47
87,44,116,77
58,15,64,115
30,87,64,107
120,89,63,88
41,49,51,111
103,96,72,125
101,57,41,53
42,35,106,69
25,52,73,102
28,16,16,120
67,68,107,46
54,51,63,120
118,92,84,66
60,82,97,121
10,45,109,88
80,63,102,115
103,83,47,55
62,53,73,100
47,123,84,70
105,74,31,42
48,48,14,106
105,8,76,27
58,118,43,69
73,68,116,103
44,15,100,93
112,79,65,68
101,20,33,98
41,72,52,123
59,82,30,117
43,112,86,83
106,109,15,94
102,8,59,47
57,49,44,102
90,102,113,55
114,67,95,84
15,8,19,102
86,58,93,123
61,83,101,79
75,58,89,102
98,101,67,58
76,50,61,101
99,110,79,72
66,105,23,58
108,113,114,61
111,74,32,107
79,115,85,45
54,121,92,57
71,28,46,107
41,118,66,99
106,58,102,58
30,73,110,75
61,21,67,103
75,8,51,118
96,74,99,127
85,90,108,113
90,103,94,73
58,64,102,100
62,63,100,63
29,5,121,61
94,133,90,79
38,88,58,104
84,87,107,82
86,109,57,72
96,68,107,53
63,128,58,39
34,60,58,100
97,113,92,94
64,100,73,123
34,105,1,76
28,61,12,115
10,49,106,87
101,47,80,60
105,31,32,84
102,85,93,80
29,41,65,117
72,116,67,69
73,100,73,114
52,27,37,100
26,25,115,14
103,17,85,47
73,77,112,62
39,49,102,26
72,37,66,113
86,76,109,53
82,47,30,129
123,42,21,102
63,69,103,89
40,41,104,31
76,45,58,109
91,100,62,35
46,81,96,101
37,20,107,52
57,28,67,100
80,53,116,75
52,71,112,89
90,62,36,100
105,86,83,122
36,54,56,106
85,106,92,77
133,114,49,64
106,34,63,85
76,34,29,113
115,66,86,57
26,97,51,114
41,39,24,112
43,56,52,101
47,39,38,128
114,93,67,50
83,65,35,105
86,68,32,102
36,74,36,106
47,44,56,105
75,100,55,22
63,65,52,108
101,34,21,96
80,48,51,109
86,63,36,103
46,16,51,103
116,42,30,28
51,104,44,53
121,42,66,95
36,82,100,106
69,87,122,82
96,110,87,31
53,37,55,107
89,49,50,100
50,38,19,109
118,58,28,84
87,116,98,95
79,67,41,101
112,74,73,65
64,86,29,109
76,91,116,77
111,80,74,95
22,42,16,100
118,115,45,118
116,72,36,64
129,88,47,96
27,14,25,114
54,81,41,112
62,102,79,9
82,113,65,100
52,35,56,109
67,113,56,88
29,33,40,114
116,72,33,67
102,90,33,63
43,26,109,38
67,105,80,72
16,95,74,103
81,33,34,104
47,42,46,117
48,107,44,89
53,81,101,89
88,66,125,117
57,111,56,28
53,64,115,92
75,47,85,117
68,34,113,109
70,79,107,68
53,101,97,73
35,69,43,105
80,79,107,58
80,45,58,105
61,111,51,65
62,105,94,63
30,70,36,116
88,102,55,43
76,74,112,98
111,61,52,64
23,22,29,106
41,60,77,110
26,37,75,114
63,88,42,131
24,7,47,102
49,74,96,105
105,33,24,54
91,87,74,108
94,132,59,75
95,107,71,15
48,104,18,82
61,47,59,121
81,104,109,66
9,50,21,100
103,24,63,98
108,62,55,99
112,77,52,47
102,53,86,11
26,110,80,72
78,72,66,108
100,17,8,19
40,78,62,108
37,55,111,49
23,92,110,99
15,23,0,106
59,22,49,122
87,105,78,90
26,98,103,25
33,18,39,126
73,100,99,88
26,20,40,130
92,98,81,125
45,89,41,113
102,26,71,53
72,106,98,48
73,109,53,89
102,80,48,94
109,38,64,113
103,55,39,55
67,101,84,72
26,71,112,79
51,114,82,113
69,41,25,117
105,65,54,100
37,118,74,131
30,107,88,63
50,75,113,86
79,55,39,115
6,46,89,111
117,64,85,58
79,106,104,107
36,26,9,109
60,78,62,124
92,124,21,87
90,94,96,116
43,127,27,55
50,76,100,98
24,36,27,129
108,73,81,62
61,118,42,67
94,90,75,101
64,107,40,113
117,32,65,38
115,99,90,56
53,78,131,62
42,52,49,109
59,61,42,126
69,109,11,27
38,97,52,101
54,70,62,102
84,92,111,37
99,86,75,100
103,70,65,50
62,75,37,114
20,45,78,109
89,33,90,112
31,37,35,113
49,104,27,72
108,44,51,85
108,83,87,82
85,29,48,126
21,50,34,111
8,109,17,46
67,72,102,83
43,102,97,82
28,40,32,116
46,79,104,23
43,66,111,104
42,80,63,103
101,87,90,10
61,106,83,110
76,120,88,40
58,67,116,83
90,52,121,133
49,5,100,98
62,60,64,102
35,110,52,55
81,35,54,118
76,55,101,56
64,94,72,130
60,78,101,85
87,88,72,113
13,66,31,106
102,28,40,118
102,104,55,99
81,102,41,100
25,17,36,102
64,79,118,99
4,50,39,123
22,39,12,107
65,81,125,89
40,23,102,123
92,101,61,106
43,32,33,108
118,84,97,61
69,90,92,109
108,59,28,93
65,114,85,60
44,57,101,86
103,41,98,82
49,100,66,37
94,63,99,104
39,37,101,39
67,24,101,60
97,80,46,101
71,26,81,110
26,106,51,105
103,40,67,42
58,56,36,102
63,114,59,88
79,33,57,119
54,79,46,109
39,108,61,80
76,108,41,135
109,77,82,92
55,38,21,102
28,23,131,70
29,46,70,107
61,77,50,100
94,79,106,45
51,88,71,114
105,91,116,84
0,21,19,104
102,80,105,73
57,29,48,118
103,51,70,100
44,47,58,103
106,75,100,43
44,101,76,67
79,59,85,101
94,45,42,107
104,64,9,111
104,42,70,108
79,96,82,103
30,52,104,102
55,71,78,120
24,107,39,46
58,67,89,110
74,62,108,116
106,31,23,56
122,84,78,4
101,39,68,8
36,113,16,87
52,67,58,111
87,120,9,72
50,29,19,118
97,92,33,102
35,46,35,100
84,95,61,120
46,64,30,112
76,109,91,48
68,72,80,104
37,41,14,124
39,19,7,115
90,112,50,72
82,124,92,62
30,100,82,76
58,46,60,124
114,100,113,69
18,61,31,106
48,100,95,81
122,94,97,83
84,29,104,107
114,116,110,56
49,80,59,100
51,35,104,98
75,85,87,113
36,99,14,103
67,57,63,101
98,30,104,92
96,48,5,103
101,44,75,68
66,30,118,38
103,68,40,77
53,15,113,71
52,38,115,47
106,48,48,86
24,35,102,91
88,55,38,107
90,113,86,35
46,109,99,106
74,72,26,116
47,85,119,73
82,105,49,52
111,75,94,80
26,69,106,87
130,70,70,90
104,88,95,109
36,113,53,86
60,66,91,107
64,37,44,107
57,108,90,105
119,67,52,86
121,72,32,63
49,106,50,83
68,55,116,49
77,79,30,102
28,77,26,121
76,82,99,103
56,102,75,55
61,38,48,105
111,92,62,95
111,77,20,80
66,73,47,102
43,50,55,104
52,74,94,104
79,79,30,100
36,128,97,63
57,75,42,114
18,61,21,116
119,79,64,62
22,116,72,42
48,72,99,105
54,43,110,45
72,105,94,89
93,104,85,78
85,55,33,115
120,86,51,67
89,113,85,73
30,16,54,116
109,85,77,53
63,22,112,91
95,107,73,85
58,49,77,104
109,92,63,96
21,52,75,104
99,48,56,121
44,95,75,110
38,61,51,102
12,85,14,105
124,63,107,66
71,103,50,64
89,107,102,62
37,52,60,103
12,58,65,117
67,103,33,85
18,29,102,67
79,58,87,100
89,100,109,62
25,20,63,108
56,25,31,104
74,108,55,51
56,54,76,102
63,99,41,121
72,107,100,81
39,47,79,123
33,32,101,86
63,46,40,103
59,64,103,62
32,52,39,129
104,94,60,102
21,25,22,112
80,76,55,113
74,51,62,101
61,30,60,101
96,44,47,101
65,101,68,90
69,71,78,106
28,52,25,111
41,54,103,90
21,103,58,34
94,102,114,50
14,49,113,76
77,99,74,110
23,100,80,49
57,24,25,110
35,106,49,98
68,55,56,109
85,71,86,118
111,107,95,83
93,112,54,65
94,126,58,46
103,35,92,94
107,91,78,84
36,84,57,111
29,32,68,123
63,29,57,103
102,66,63,57
114,70,68,0
36,15,19,110
94,72,44,114
65,49,29,109
106,97,51,70
106,72,30,80
121,92,39,72
56,109,54,69
72,134,80,110
62,42,44,104
89,103,57,111
51,111,60,102
25,48,63,116
106,57,52,37
54,84,44,106
53,9,73,117
30,65,102,55
23,21,68,104
69,39,24,120
17,45,108,10
54,10,26,126
41,79,104,28
90,77,43,114
72,58,109,49
93,44,72,115
60,34,80,114
21,102,46,83
71,98,116,75
19,58,60,115
76,31,9,100
44,105,92,83
103,37,61,87
95,124,77,64
7,16,8,113
85,103,46,54
34,48,65,105
57,5,43,111
105,26,59,98
68,101,30,89
66,104,110,80
34,38,34,110
99,88,68,105
87,104,26,71
93,88,125,54
50,55,94,125
65,34,89,100
92,66,64,102
102,99,82,113
54,67,60,107
41,50,20,105
73,69,75,107
52,53,79,104
32,28,38,118
75,114,111,24
44,80,60,104
75,102,35,76
49,70,96,109
31,80,70,107
100,54,74,60
101,37,30,120
122,66,1,63
39,56,79,114
21,38,87,106
68,67,52,101
42,50,103,57
26,22,117,15
68,100,102,90
67,22,35,128
106,38,100,80
45,24,9,102
48,41,106,21
91,61,49,123
79,85,104,56
73,77,60,114
80,50,57,101
87,51,105,81
62,52,36,102
33,70,121,100
25,28,104,95
99,64,41,120
40,0,65,111
54,83,34,117
77,17,78,116
59,69,51,109
108,99,63,54
110,65,38,75
22,36,52,106
49,65,101,73
56,18,33,109
108,71,91,90
104,59,74,87
21,61,32,102
14,38,21,107
102,46,87,89
61,46,106,75
69,94,111,50
44,89,55,100
70,67,106,81
44,100,51,21
68,9,108,67
40,99,83,102
51,57,75,105
54,50,37,111
43,34,38,101
73,46,65,104
91,34,61,102
66,37,100,49
37,31,102,82
27,104,23,26
49,13,44,110
83,100,46,131
55,55,124,90
58,22,108,64
100,89,82,89
26,86,53,123
38,19,12,111
72,72,66,114
46,15,102,89
108,10,61,73
43,73,55,117
47,100,97,80
85,87,88,100
33,53,55,111
51,23,30,112
38,40,37,101
68,130,108,90
22,15,31,112
79,17,35,121
43,105,66,2
102,48,96,78
79,60,33,116
55,113,46,38
74,111,91,12
102,34,88,100
49,79,36,124
118,58,17,59
74,35,75,104
87,92,81,100
42,45,57,108
36,32,68,116
33,42,53,124
82,86,92,100
12,9,43,116
85,61,109,69
24,104,111,85
92,85,85,134
40,119,73,56
110,75,81,58
6,72,73,101
28,26,60,102
82,85,107,86
45,57,86,100
29,40,36,111
53,58,37,104
30,74,71,113
97,109,116,38
35,37,36,108
37,103,35,113
80,54,96,130
81,70,125,48
70,47,50,121
102,76,63,83
113,79,85,47
58,83,76,107
35,104,38,39
94,42,44,108
98,46,37,107
17,15,9,103
121,52,83,104
42,30,5,103
53,29,70,100
122,68,26,108
120,43,77,84
55,101,83,49
74,58,49,107
28,57,105,98
96,36,46,110
114,69,57,48
58,70,44,116
34,13,101,68
47,106,84,15
112,67,84,61
89,26,125,84
40,18,75,119
58,109,54,103
1,21,17,105
55,80,52,101
76,86,96,102
43,41,116,52
61,91,84,124
63,95,61,105
27,35,37,117
51,79,51,107
105,47,67,69
70,94,108,88
17,63,16,120
29,61,105,57
84,112,41,51
104,36,70,42
81,64,49,130
80,119,50,75
67,78,69,110
33,17,33,133
48,69,119,52
80,55,103,50
114,28,84,98
15,53,43,105
100,92,97,107
86,103,47,52
54,65,98,107
127,135,123,83
65,65,42,116
84,121,79,76
55,91,108,34
67,119,107,67
56,88,62,118
70,48,68,102
41,75,31,105
92,67,65,100
82,77,98,103
103,77,75,69
44,42,10,120
56,113,68,15
103,52,47,50
90,99,116,55
36,19,46,115
5,54,56,101
67,103,98,92
63,102,88,71
124,36,70,94
110,87,98,29
110,16,16,38
71,97,77,115
105,95,85,111
44,79,92,109
33,28,18,101
83,59,82,100
99,61,108,92
70,87,84,119
102,66,64,20
101,55,45,87
106,9,26,75
45,38,32,101
21,117,73,77
52,60,39,101
84,95,24,121
90,121,59,54
106,44,58,80
74,79,111,60
109,83,68,64
73,67,44,104
104,86,82,88
105,84,32,103
106,84,84,86
47,64,56,121
82,95,32,115
101,66,84,73
65,100,56,103
70,126,34,94
34,76,63,115
52,36,100,100
30,100,45,41
101,93,85,81
95,107,55,103
86,23,116,99
46,95,83,100
36,62,45,109
58,103,53,110
54,72,81,117
75,75,103,71
102,41,73,36
44,32,36,104
117,86,112,45
16,114,80,78
33,98,88,105
54,90,64,116
78,79,28,103
75,111,99,111
45,32,30,109
31,30,9,110
84,78,83,115
72,89,63,100
92,119,70,43
55,90,33,110
38,44,25,109
93,101,32,134
134,128,96,74
71,52,36,129
36,100,82,106
75,23,100,90
62,92,117,17
45,100,13,58
76,105,80,99
68,100,58,62
105,36,9,66
52,54,75,107
80,29,59,120
28,17,35,100
69,72,90,129
62,95,102,65
112,17,41,10
46,58,103,117
85,102,68,69
95,30,53,110
48,76,45,119
38,22,82,110
70,96,85,109
75,53,96,100
57,29,29,101
54,15,22,125
103,45,64,76
79,86,47,112
74,62,87,101
76,106,92,86
98,25,128,73
78,69,101,76
86,41,44,117
73,88,60,103
50,48,86,104
63,93,61,107
105,55,87,77
100,66,43,43
112,26,48,30
99,81,96,120
41,74,108,29
47,86,55,100
94,45,100,85
88,111,62,99
115,88,95,98
52,90,110,36
101,88,36,99
100,64,99,97
25,67,7,117
71,31,49,101
69,119,86,122
49,106,45,88
50,58,71,109
55,61,110,98
107,118,84,51
60,46,35,111
31,56,89,112
42,52,79,115
44,20,119,33
48,15,40,113
49,29,104,70
76,93,111,80
111,73,78,98
44,68,105,71
43,83,119,7
110,18,71,53
88,84,103,85
108,63,87,66
63,48,49,128
50,92,78,104
49,67,114,94
87,62,110,101
28,39,25,124
85,34,66,103
107,51,46,84
102,81,51,90
47,64,104,73
55,73,100,96
45,62,73,108
116,89,99,20
51,46,108,83
97,71,112,44
89,81,72,118
38,66,61,123
26,76,83,103
