Player1,Player2,Player3,Player4
62,50,37,103
59,76,115,38
103,60,93,32
37,112,21,10
42,96,81,105
24,69,71,124
88,54,92,126
19,102,28,67
132,109,76,115
77,90,53,104
42,119,79,48
102,93,107,58
41,21,103,51
101,83,50,54
104,10,45,57
80,102,78,64
88,113,45,78
110,62,93,95
97,78,102,47
116,88,34,50
99,56,56,113
78,54,15,105
118,64,28,42
76,82,45,121
79,92,101,88
93,104,105,94
30,53,116,89
109,37,96,46
103,108,84,101
108,98,70,48
112,98,57,57
83,113,73,91
80,34,102,36
110,77,100,73
30,113,37,36
61,84,111,68
72,82,50,120
43,119,33,21
29,125,49,49
117,30,40,65
85,88,75,112
77,68,120,95
120,85,53,102
81,60,112,107
17,37,102,24
48,55,113,72
101,81,85,93
107,49,78,54
12,107,94,75
118,100,63,43
40,96,41,111
89,44,111,44
72,104,67,81
41,92,109,46
95,125,91,85
76,100,40,36
104,76,54,90
111,78,56,79
61,110,134,127
102,74,67,45
106,79,16,51
56,97,116,91
94,101,85,44
123,61,62,42
101,70,73,80
113,33,75,67
25,27,23,105
31,107,54,60
47,53,30,122
115,55,77,41
75,17,118,78
44,103,36,33
54,66,48,120
87,123,62,88
79,78,59,108
39,91,102,92
104,59,95,66
64,103,49,72
93,102,67,98
86,18,46,102
33,67,100,52
112,51,88,37
110,41,60,77
66,124,83,87
73,42,101,108
124,44,62,58
101,95,45,83
115,95,67,83
114,41,87,82
102,12,45,93
105,52,57,38
112,47,101,64
99,111,92,94
113,82,87,42
111,77,43,93
48,50,100,90
4,52,53,107
67,93,101,63
80,94,74,112
60,100,90,74
62,42,112,36
76,96,45,107
116,60,84,100
32,101,45,74
66,46,75,101
51,45,48,108
44,106,50,52
90,79,74,117
42,101,62,83
77,109,87,51
91,119,92,58
104,77,13,58
37,105,69,77
70,110,22,14
93,122,65,80
61,100,24,31
9,10,118,43
50,79,52,107
98,78,77,107
100,57,99,104
17,116,72,83
103,21,40,52
29,77,100,82
101,89,85,85
108,55,70,91
46,71,101,70
35,60,106,51
62,101,49,76
73,102,72,77
72,32,43,105
84,68,90,118
109,83,101,103
93,100,95,72
69,69,108,78
103,41,56,52
48,87,108,81
69,68,86,101
46,64,66,112
4,42,58,112
65,81,111,31
16,109,25,30
41,37,89,121
80,42,21,109
23,91,61,113
88,95,107,70
75,84,104,61
24,26,120,10
50,92,110,72
69,83,101,107
89,100,74,97
117,10,112,85
18,35,106,57
107,41,47,93
90,71,102,97
67,114,51,92
71,97,106,50
24,96,134,70
89,56,117,98
60,101,64,27
79,80,105,60
102,49,75,62
108,58,47,39
112,62,76,74
109,79,38,98
98,54,67,105
66,35,86,101
33,112,115,100
40,111,85,88
102,68,52,102
86,108,60,70
114,13,38,15
110,96,71,83
102,64,79,43
22,62,29,103
47,112,27,66
112,35,69,72
84,70,111,95
97,99,99,101
63,44,112,69
23,41,100,16
99,85,72,104
109,34,92,89
22,5,15,102
94,90,87,125
81,86,102,127
115,95,64,86
90,96,104,70
64,26,114,12
102,63,72,51
109,109,71,35
110,96,93,61
81,106,49,88
80,79,94,107
81,100,81,98
71,62,100,55
81,49,16,106
82,43,27,100
92,104,59,69
85,115,84,76
98,85,104,73
106,53,52,41
88,90,39,107
30,88,82,124
80,101,73,70
101,66,47,74
105,76,88,55
107,91,70,20
106,68,58,92
112,99,56,21
5,63,109,39
54,46,100,88
113,93,122,104
57,112,32,51
128,54,72,70
104,74,94,88
68,96,115,81
106,95,102,21
47,84,110,83
32,75,102,43
45,48,19,104
106,63,66,89
78,84,112,122
109,52,70,93
83,102,95,80
56,87,69,112
92,48,81,103
57,78,52,101
80,90,89,101
109,74,85,92
87,55,92,126
79,109,99,73
43,129,126,134
24,111,80,73
80,102,95,83
105,95,92,68
109,27,30,50
93,90,67,110
106,48,36,62
13,91,77,107
65,83,102,110
107,66,115,72
58,71,100,59
112,85,89,74
105,75,72,36
91,108,103,94
90,74,101,95
92,92,117,59
111,87,54,36
52,51,82,103
87,112,95,102
54,112,76,82
85,27,113,27
78,91,83,108
41,94,70,119
19,22,59,116
123,48,24,57
16,106,102,64
75,112,43,58
88,98,95,115
102,75,69,78
111,42,34,29
57,107,96,100
105,88,49,82
108,73,80,99
101,42,106,75
91,80,52,101
48,61,74,105
48,120,68,52
80,78,52,114
50,73,63,102
100,84,65,75
45,65,104,74
101,89,85,85
54,101,110,95
65,40,31,116
46,71,107,64
82,110,78,90
109,80,39,24
61,64,85,114
104,67,42,39
77,115,54,78
45,81,118,44
102,72,47,67
30,112,56,54
78,100,39,71
110,100,64,50
93,100,81,86
44,106,55,47
16,72,86,114
95,75,110,80
44,56,103,13
104,40,26,10
90,69,62,103
88,70,102,64
107,45,67,33
81,74,101,32
104,84,98,74
108,45,104,103
30,38,104,8
44,103,98,115
102,45,71,34
103,63,90,68
106,49,91,114
111,102,71,76
68,83,87,122
103,71,42,36
100,55,105,100
55,105,70,94
47,115,55,35
104,28,45,39
93,66,22,107
89,67,102,30
110,93,47,110
88,37,101,26
104,54,52,114
94,104,58,104
32,102,38,80
71,105,69,79
26,105,74,83
42,58,114,38
81,90,102,87
99,114,91,92
120,64,52,52
75,110,70,33
31,122,77,94
122,61,34,35
70,113,91,86
52,105,54,77
49,69,98,108
129,68,112,123
64,101,74,49
100,35,17,64
44,43,26,103
72,72,76,104
54,27,102,105
100,66,78,44
56,45,100,87
103,14,53,46
106,86,92,40
108,71,49,60
82,65,77,100
88,102,98,108
68,113,67,40
28,130,65,29
41,103,87,93
101,48,85,54
80,106,81,57
105,64,49,34
133,84,117,98
69,44,128,47
115,66,115,64
3,25,112,40
105,84,58,77
96,83,103,78
83,92,111,74
102,58,38,54
86,39,104,59
105,60,61,26
103,50,79,92
25,52,36,103
53,50,49,100
104,47,34,31
68,46,113,25
102,61,25,64
83,110,63,68
43,123,106,52
101,46,86,91
87,109,107,57
36,75,121,20
102,54,58,110
36,117,53,82
109,80,37,62
86,48,102,52
55,109,62,26
102,85,64,37
55,94,126,49
113,27,53,59
80,114,13,45
103,24,89,72
53,45,104,50
56,47,48,101
84,70,66,104
49,72,10,121
102,41,90,55
68,30,26,128
42,101,45,64
43,43,51,115
97,111,51,65
113,75,9,91
62,81,43,102
49,101,51,87
55,61,102,70
100,106,71,83
36,104,25,51
105,74,81,64
109,57,58,64
107,102,75,76
61,121,85,93
78,77,125,80
103,40,15,22
108,87,76,53
83,83,16,106
36,23,104,17
65,101,74,84
24,51,41,100
110,66,77,35
29,110,79,70
78,62,45,103
64,91,100,69
114,32,82,60
72,68,100,84
110,41,87,86
20,31,24,105
104,100,103,53
105,59,79,45
70,54,110,18
76,76,108,28
49,61,109,69
22,7,117,34
45,37,106,28
93,60,16,119
70,77,58,119
69,66,83,106
94,58,113,59
86,71,110,57
108,85,64,67
74,71,106,37
47,56,101,84
102,37,75,74
64,44,118,62
91,100,67,66
48,32,95,113
27,114,58,89
65,45,106,108
58,101,71,58
39,107,31,111
62,101,94,67
111,25,75,5
102,102,93,63
109,46,8,89
64,102,81,77
23,106,97,98
107,26,51,32
93,84,105,114
92,39,46,111
114,57,43,74
75,101,34,42
27,65,102,94
22,77,108,45
107,29,21,95
40,85,105,58
83,112,94,71
63,100,37,52
116,49,98,61
47,78,110,17
73,46,102,31
49,78,108,89
75,100,37,40
23,103,50,76
99,112,19,58
102,93,118,83
60,98,107,59
90,77,112,81
87,100,71,30
101,84,51,52
102,27,70,89
111,79,77,57
100,49,13,18
56,86,105,77
93,108,47,76
103,68,53,64
39,102,78,69
40,43,114,91
33,67,37,115
73,48,93,110
5,108,31,36
86,54,72,112
48,82,127,31
89,102,37,60
46,108,47,51
109,93,83,39
86,66,67,105
44,15,106,87
105,83,94,78
54,69,109,56
93,60,67,104
72,105,45,102
80,93,48,103
55,42,38,117
32,96,52,108
97,105,100,58
105,86,102,103
50,37,100,65
61,47,115,65
74,71,103,76
117,47,55,69
112,96,62,54
113,97,50,64
127,29,103,29
74,65,102,11
53,48,76,111
71,113,92,84
101,43,78,102
50,101,90,83
115,45,28,64
82,52,106,48
113,7,41,55
48,71,60,109
99,67,115,79
48,18,75,111
106,41,54,15
77,116,71,60
95,49,98,118
87,62,39,100
65,62,23,102
102,50,62,74
100,77,81,66
107,80,81,56
75,45,74,130
75,26,76,111
105,58,83,42
101,59,72,56
41,116,69,26
107,87,63,103
20,22,34,104
105,67,89,63
112,69,57,50
64,88,111,61
28,101,52,35
72,104,109,75
38,70,100,80
102,77,51,22
61,78,117,68
82,63,112,31
84,65,122,89
76,133,69,82
102,71,57,58
115,58,19,60
106,66,84,104
100,28,43,45
47,64,73,104
107,23,55,31
73,34,110,71
36,41,33,106
117,42,72,57
98,69,92,101
120,95,82,63
21,41,103,51
42,100,77,33
74,126,99,133
103,73,50,26
124,88,92,92
101,63,69,55
78,60,9,105
97,23,29,103
27,46,69,110
102,59,58,69
109,102,35,78
77,42,102,31
83,111,91,75
83,114,42,49
78,94,101,87
74,60,48,106
44,29,106,37
78,89,105,52
81,79,125,75
88,81,83,108
63,44,107,74
30,85,60,113
69,51,79,125
95,112,73,116
112,83,65,64
19,82,60,127
56,84,113,71
77,72,102,73
59,81,102,10
42,100,56,54
111,81,74,58
51,52,40,109
94,59,124,83
118,84,58,64
71,59,72,122
41,37,114,24
49,59,44,100
82,48,127,103
69,99,81,111
73,112,94,45
64,13,118,57
115,84,44,45
41,96,74,113
99,58,117,50
81,41,116,86
71,107,84,62
84,61,56,123
25,103,52,0
69,66,100,53
119,79,29,61
73,121,54,76
54,86,42,106
107,53,66,62
103,92,92,37
65,76,41,106
105,43,26,78
108,37,26,45
54,53,101,44
21,60,127,44
85,109,43,15
118,73,47,14
111,55,72,50
30,26,52,108
40,95,105,12
106,22,46,78
72,102,58,92
80,48,106,54
104,54,57,73
108,20,50,74
55,118,95,56
91,117,36,80
113,74,57,44
102,32,17,29
56,105,86,41
112,66,59,87
68,104,45,71
121,36,40,55
89,92,113,66
89,76,103,56
76,92,103,89
103,59,57,69
36,71,115,66
57,131,75,61
35,60,106,87
105,88,79,88
110,86,39,53
103,80,44,97
97,61,100,102
74,107,62,117
21,49,5,105
66,78,4,104
102,43,93,50
110,69,32,77
68,80,100,76
59,64,61,104
68,50,70,100
62,89,110,99
103,87,92,114
45,65,102,40
103,74,84,99
104,65,30,89
57,90,77,100
38,94,48,108
108,72,29,43
110,43,60,39
32,49,100,71
39,58,112,79
75,111,48,90
125,101,106,64
111,62,89,62
93,68,103,60
107,76,81,24
93,89,84,130
108,67,103,82
83,76,92,109
65,108,69,82
69,65,52,102
39,98,51,100
81,111,85,47
16,42,103,19
102,97,48,113
21,99,105,99
69,92,91,108
95,75,128,62
54,103,86,117
107,47,74,96
55,69,107,57
96,58,110,60
97,105,48,74
12,67,101,72
7,45,100,28
55,90,104,75
60,107,94,27
54,112,99,59
14,81,109,48
26,41,103,82
94,80,83,103
88,74,105,93
33,30,108,45
74,59,101,90
106,47,95,76
67,113,85,59
100,60,41,51
75,83,83,119
87,74,105,58
89,44,109,10
97,118,24,49
59,27,29,101
100,97,30,97
56,18,70,108
3,90,105,90
47,110,76,91
110,28,41,37
100,60,41,51
14,106,32,28
89,83,112,76
59,109,29,91
57,82,8,105
29,27,52,108
62,103,47,4
100,64,80,44
112,76,94,78
86,53,30,119
72,30,105,81
111,33,44,64
108,94,88,70
37,117,66,32
64,111,82,103
75,87,61,101
101,97,28,98
75,111,36,66
72,105,44,67
81,104,88,87
69,79,114,98
74,104,98,48
97,68,57,102
60,105,45,78
105,111,56,16
94,106,95,65
76,118,76,54
52,33,103,64
80,69,31,108
39,101,27,85
108,64,56,60
101,77,75,71
68,102,33,13
81,103,96,80
48,114,81,45
30,63,57,102
69,107,59,89
61,98,65,100
65,12,115,60
65,75,78,106
91,79,100,90
98,97,102,99
58,65,59,106
83,65,26,114
76,100,87,97
49,49,41,113
53,53,79,103
34,64,103,15
96,107,80,77
80,40,108,24
86,65,98,111
68,59,106,91
56,101,48,47
101,82,52,53
105,89,71,95
66,100,99,59
82,38,105,63
105,60,93,102
54,116,55,135
95,90,62,113
114,41,105,64
23,103,15,3
34,85,54,115
38,28,34,116
85,74,97,104
82,83,104,91
37,102,97,52
38,112,52,86
36,106,64,82
101,90,75,22
70,39,72,107
101,42,94,87
102,131,97,102
28,30,51,107
22,129,27,38
11,20,122,27
114,61,89,60
17,112,52,35
104,16,59,73
36,100,105,83
108,56,45,79
112,66,87,59
41,103,120,60
44,44,109,55
115,56,44,73
105,56,87,76
126,38,132,100
56,84,39,109
46,78,16,112
89,15,105,43
83,80,82,115
107,57,84,76
49,61,101,5
79,95,108,78
80,35,116,129
125,70,76,53
70,56,35,127
104,89,69,62
40,102,123,95
48,95,112,33
82,131,88,95
29,19,109,23
68,111,46,99
112,104,91,89
82,101,94,83
36,30,105,45
43,117,51,77
82,32,35,103
97,50,74,103
59,80,102,83
86,33,101,68
123,102,91,80
69,104,73,78
104,64,90,102
71,55,49,113
47,100,99,78
44,17,105,86
87,44,19,102
85,33,116,54
55,26,112,23
72,77,122,53
46,60,80,102
110,110,47,57
81,85,70,124
124,84,87,101
27,55,66,104
87,72,63,102
112,111,63,74
86,109,40,53
114,65,41,68
96,97,66,101
23,26,23,108
66,41,108,73
65,79,111,69
123,6,133,98
57,94,69,104
103,70,63,52
34,63,54,101
127,90,83,24
45,48,104,55
40,115,27,70
60,41,48,103
71,86,106,97
98,86,74,102
77,63,123,97
72,116,57,43
86,103,77,94
117,23,96,16
56,59,34,103
109,46,74,95
115,64,30,43
74,90,102,22
68,105,63,88
88,110,105,21
117,64,91,52
47,107,94,40
116,96,43,69
109,56,61,98
91,111,90,68
72,103,72,77
73,97,104,86
29,101,55,67
52,68,104,64
114,12,79,83
52,54,72,110
79,131,27,87
55,18,43,100
60,110,83,35
73,124,61,66
65,54,96,109
64,124,55,81
56,21,116,95
101,93,57,73
62,100,60,30
125,76,73,50
100,93,86,81
76,97,93,130
108,11,57,76
66,104,91,99
98,107,7,76
103,85,57,43
78,86,104,56
98,89,102,35
58,29,102,63
94,86,134,118
131,79,51,63
57,17,71,107
18,112,25,61
97,57,109,97
102,45,88,53
51,91,112,70
104,56,63,65
49,86,87,102
52,66,101,69
114,64,36,74
102,86,66,34
101,98,83,78
39,21,110,46
13,105,63,71
98,90,70,102
63,96,85,116
72,71,100,81
125,45,79,39
108,95,68,53
102,75,36,3
98,55,93,114
47,102,24,79
73,113,36,66
56,50,116,66
66,131,125,110
109,82,77,128
100,37,16,63
75,67,103,79
101,56,78,17
104,99,60,61
58,105,104,57
56,25,32,103
107,75,52,54
15,32,64,105
107,66,108,79
74,82,116,88
28,54,107,27
72,91,31,130
98,91,106,65
50,61,108,69
49,105,59,39
101,84,83,56
108,66,70,80
70,26,87,105
125,43,90,102
71,97,102,90
118,64,99,79
90,99,106,29
41,106,36,69
101,47,107,33
50,37,80,121
57,66,61,104
105,28,6,5
37,105,86,60
76,96,50,102
53,58,62,115
103,92,70,95
57,122,36,37
117,86,30,91
102,34,36,44
102,59,72,91
107,89,79,85
108,42,65,1
117,99,134,46
80,113,118,85
63,114,53,58
76,54,105,89
20,115,51,30
64,104,93,99
87,105,27,33
22,115,25,18
66,100,86,36
30,13,116,57
87,42,130,101
88,73,103,96
100,83,70,71
106,91,77,50
69,108,49,62
36,119,57,76
113,65,28,46
80,94,101,85
105,43,34,34
59,97,29,103
84,19,110,75
79,115,106,96
93,55,100,76
53,91,104,76
77,67,100,44
92,92,74,102
67,71,113,73
33,62,38,119
99,50,116,95
103,83,55,47
37,85,114,52
83,67,96,114
49,65,102,36
33,94,111,86
111,53,83,5
29,32,109,46
50,37,57,108
85,107,75,93
100,42,12,26
90,82,84,104
105,56,62,29
89,67,62,106
39,65,100,48
26,112,66,48
60,32,51,109
29,47,100,76
58,108,54,68
33,79,38,102
34,73,102,43
45,42,105,24
109,83,77,55
114,48,70,92
86,105,83,86
20,61,110,61
107,80,26,39
83,103,50,88
114,70,101,39
115,93,65,51
94,42,49,103
112,90,92,66
24,59,44,125
113,76,41,58
42,52,109,49
124,49,74,77
65,76,119,64
111,116,73,96
37,105,86,96
109,84,78,53
95,36,108,49
73,77,66,108
47,103,47,55
71,113,106,70
35,106,80,67
37,26,53,100
66,69,88,101
57,59,100,72
85,56,88,131
74,59,103,52
47,38,53,114
74,64,101,85
33,100,102,53
43,40,100,33
19,55,122,56
61,95,109,95
89,101,52,82
29,76,107,40
102,55,69,62
68,108,75,37
103,70,103,48
127,51,81,65
112,48,48,80
68,47,103,106
79,88,50,107
110,49,66,99
101,58,88,113
62,104,95,99
134,84,55,123
100,65,95,64
36,113,69,70
105,63,71,85
62,101,37,88
42,79,111,56
69,120,83,52
68,52,57,111
105,89,82,84
93,44,107,44
114,99,84,63
100,60,119,45
117,87,78,78
53,112,98,25
114,52,4,82
102,53,38,95
103,53,49,83
42,94,109,7
38,103,92,19
10,85,83,110
48,36,53,115
17,104,76,91
121,50,54,99
90,105,69,96
118,50,77,79
35,97,82,110
42,109,68,33
83,97,102,78
101,56,99,68
103,36,75,74
98,78,110,38
103,76,105,40
105,79,63,77
72,75,44,133
91,109,44,8
89,102,83,86
118,96,55,91
73,107,64,80
103,101,79,77
72,82,117,53
119,84,102,91
54,109,81,80
37,79,65,107
20,77,101,90
60,65,112,87
102,68,75,79
40,94,104,86
59,104,89,72
116,27,44,29
66,75,79,104
104,77,59,84
39,112,47,90
103,45,96,44
33,45,89,121
94,81,114,71
41,65,111,71
62,68,52,106
93,69,108,90
71,32,74,111
52,113,78,45
76,102,69,77
59,121,23,85
69,101,27,55
23,88,105,72
72,101,89,98
76,96,46,106
92,105,44,83
100,83,78,99
107,27,99,55
64,60,105,59
100,75,67,82
37,21,53,105
108,15,32,25
110,89,77,48
95,100,110,91
68,78,67,111
55,111,20,102
88,44,62,130
102,88,58,76
37,52,103,60
92,92,75,101
104,95,36,89
79,53,55,101
107,97,83,73
78,41,114,91
102,86,109,63
109,61,42,76
83,105,58,78
45,69,115,59
68,116,51,53
55,41,56,100
101,57,97,69
78,92,89,101
26,98,106,94
60,48,108,36
86,53,83,102
13,105,44,18
44,71,106,67
109,29,102,84
102,80,102,112
61,100,41,86
76,99,103,82
86,87,109,42
78,30,109,71
85,116,77,46
25,32,20,103
110,59,61,58
10,103,54,13
44,74,109,97
75,67,75,107
91,73,101,59
56,75,87,106
41,129,68,50
48,23,102,79
73,35,40,104
80,121,46,77
110,95,9,74
73,77,125,49
108,45,83,52
100,45,76,67
71,105,43,105
22,108,65,93
28,87,112,25
102,73,46,31
36,100,56,60
59,107,32,18
100,34,112,78
95,57,102,70
106,37,57,88
62,38,86,102
41,109,44,58
82,0,69,101
108,58,69,17
113,67,86,22
31,76,40,105
75,97,109,79
109,123,32,96
117,19,26,18
101,77,110,36
108,71,92,89
82,100,82,96
66,56,55,111
83,110,58,73
28,5,110,37
49,58,44,101
103,93,73,55
40,92,88,104
29,30,110,83
56,74,107,51
25,105,83,75
79,109,34,66
72,45,113,58
103,88,76,129
60,18,33,105
89,121,34,80
85,109,71,95
103,50,93,78
102,87,64,71
90,76,102,56
73,127,79,81
100,57,78,125
86,129,37,36
100,56,53,43
86,101,53,84
87,53,101,47
86,71,100,67
60,85,43,100
103,34,28,51
104,48,12,52
102,87,97,74
64,58,101,29
37,101,78,72
78,106,70,106
70,68,108,78
103,40,66,79
100,50,63,75
47,77,91,109
107,40,63,6
114,93,48,69
124,64,98,74
112,60,86,66
105,94,64,61
26,73,100,53
108,58,76,46
90,71,119,44
60,57,79,128
85,42,20,105
107,92,49,40
111,64,114,71
43,110,60,39
21,101,73,21
71,57,58,102
111,12,4,53
117,56,28,51
104,56,118,46
76,103,15,58
106,82,84,124
89,107,48,44
13,101,51,51
71,113,110,66
111,69,113,67
90,41,110,47
56,68,103,25
97,92,100,107
63,39,116,34
117,57,81,69
61,102,37,16
80,104,49,55
19,106,25,30
35,117,98,74
37,71,101,79
72,105,75,72
45,56,101,86
71,65,86,102
122,76,122,76
46,108,55,79
94,95,102,33
115,89,118,74
40,116,25,71
40,101,84,63
62,5,79,106
118,58,66,82
52,66,104,66
101,53,72,62
53,102,91,42
72,106,83,63
88,95,109,68
46,88,42,112
108,46,76,94
73,98,49,104
30,62,112,48
100,102,90,104
101,83,114,62
34,109,83,98
87,73,97,103
73,101,89,97
76,41,110,61
102,92,79,87
24,102,32,94
114,66,92,88
46,120,45,77
75,105,49,23
102,92,105,61
17,42,15,106
87,37,53,111
91,82,102,85
102,41,89,92
47,100,107,106
113,106,107,70
35,45,28,108
95,107,87,107
109,87,43,49
73,32,75,108
56,111,76,45
25,104,41,46
105,20,79,84
48,63,38,103
88,18,78,104
52,84,84,104
87,37,28,100
60,49,109,70
88,84,121,67
60,60,56,112
103,42,99,44
113,88,65,94
36,107,66,79
123,82,55,100
44,70,113,61
37,111,59,81
102,98,74,50
117,21,36,78
72,74,37,105
97,73,64,126
60,59,112,93
76,117,76,91
74,49,106,95
103,41,85,59
66,79,110,105
58,50,80,100
76,37,122,89
92,103,109,92
104,43,104,37
16,67,67,102
47,102,49,54
95,40,51,102
76,72,104,72
66,100,72,86
100,54,105,29
106,32,34,44
79,35,113,97
84,113,72,91
52,83,122,67
86,41,124,73
58,37,104,89
44,86,92,102
105,55,74,90
83,50,104,51
58,30,101,63
88,60,100,76
59,97,82,122
100,55,110,95
26,119,64,79
104,86,72,26
100,84,46,94
60,20,101,35
108,57,64,59
94,80,91,131
92,54,100,78
35,96,51,106
35,57,105,55
64,44,112,68
86,114,74,50
94,99,133,34
48,99,118,95
66,112,45,65
71,100,41,76
88,77,100,59
83,84,90,103
29,66,93,100
70,21,105,56
71,98,90,101
113,94,44,73
53,37,102,24
28,107,12,33
74,77,61,112
101,51,80,92
113,69,54,16
28,57,49,118
48,119,94,99
86,64,24,114
47,96,36,109
65,102,67,54
92,105,56,71
117,125,57,61
98,108,64,18
43,119,71,91
77,71,65,111
42,79,31,100
94,116,75,75
67,88,112,93
48,94,45,101
112,72,84,56
91,101,112,92
20,106,38,52
81,21,83,103
109,92,35,88
45,45,86,112
124,58,44,62
35,103,47,31
35,56,61,100
74,36,68,110
30,41,73,108
72,93,56,103
107,99,76,78
117,69,86,88
26,13,108,105
57,101,59,71
92,101,87,80
50,55,119,100
45,81,108,54
108,68,40,108
103,93,57,71
106,89,55,38
105,54,102,63
105,57,63,27
103,70,63,52
101,92,100,103
77,92,72,119
88,19,100,81
50,73,102,63
38,115,32,31
63,66,108,15
90,104,80,86
103,78,40,31
36,95,118,75
59,74,64,127
69,120,116,127
59,93,120,88
66,65,88,105
101,116,44,99
102,31,67,16
99,108,84,105
37,48,121,46
77,57,121,33
92,105,100,63
76,45,105,62
108,63,51,66
38,99,85,102
76,53,86,109
53,67,63,105
57,57,58,116
24,84,44,100
52,34,103,63
68,53,31,100
32,65,102,17
115,33,56,48
109,63,64,52
98,75,107,44
35,47,124,10
31,45,112,64
112,67,65,80
90,46,76,112
83,27,101,41
47,74,102,65
42,71,69,106
92,84,102,82
114,88,78,80
35,4,76,101
65,115,72,72
125,72,71,92
90,49,78,107
42,59,106,45
67,66,121,34
112,70,64,42
113,49,91,71
120,97,55,52
81,106,42,23
61,45,37,109
25,43,78,106
107,60,61,60
94,55,115,60
54,101,46,15
119,73,92,76
50,49,84,105
71,77,39,101
31,33,106,82
106,61,72,13
48,81,101,94
92,107,38,87
48,27,114,63
50,37,100,29
103,87,118,52
78,65,102,43
45,100,88,55
101,93,87,79
88,71,104,97
102,40,65,45
63,72,17,100
75,121,49,79
101,68,28,91
58,80,86,100
71,59,112,82
85,28,62,113
82,103,80,59
49,124,41,74
73,15,104,96
75,25,51,101
96,68,49,111
56,66,61,105
40,85,100,27
101,79,68,40
94,103,83,80
79,103,78,28
99,104,116,41
57,108,38,49
106,57,63,26
25,66,54,107
46,50,47,109
100,104,54,66
46,111,88,79
79,63,60,122
107,70,41,70
64,77,102,81
102,76,76,70
64,59,107,94
104,76,55,53
108,83,69,64
74,103,82,65
56,103,30,99
116,74,78,92
103,103,50,68
49,112,50,77
37,66,111,74
86,104,87,47
65,103,74,46
63,101,47,41
28,100,66,94
46,66,111,29
98,60,100,66
102,47,18,13
100,60,83,45
82,83,86,109
73,114,55,46
113,23,20,24
109,35,26,46
100,32,74,46
54,108,62,28
116,71,66,71
104,38,59,87
42,77,110,59
108,8,58,42
59,87,30,112
34,59,89,106
63,104,103,54
27,107,19,27
42,70,67,109
109,47,92,40
35,44,68,105
106,18,37,55
34,114,15,53
50,84,42,112
104,46,96,78
83,101,98,42
77,96,83,104
41,100,29,118
113,99,96,52
73,75,67,109
92,113,77,78
78,85,81,116
56,46,105,45
56,53,67,112
18,31,97,106
116,89,80,111
22,11,108,39
119,56,52,97
114,99,71,76
74,68,44,102
57,73,100,94
92,111,67,54
91,58,109,30
64,100,82,114
51,47,112,42
73,96,127,64
46,66,110,66
68,65,113,114
100,33,62,57
121,72,55,76
108,24,45,39
25,33,108,86
43,111,52,46
84,102,57,81
66,47,96,115
103,53,73,59
111,61,100,52
57,36,53,106
27,4,73,112
79,80,105,96
65,106,54,99
78,84,88,110
81,18,35,118
65,26,100,25
101,57,82,84
32,56,63,101
33,75,71,109
70,42,73,103
60,63,49,116
63,86,105,34
9,17,106,48
105,78,4,101
108,56,16,36
98,119,53,18
94,51,79,100
104,26,78,44
43,101,22,50
89,49,110,112
113,68,109,70
110,49,68,61
85,88,120,67
78,102,110,70
84,115,92,69
89,87,82,102
110,85,90,75
101,66,5,80
72,44,107,65
57,49,112,70
105,62,48,73
117,59,89,131
109,97,56,98
68,92,96,104
111,52,99,62
78,34,100,76
57,36,94,101
89,132,128,119
104,69,50,65
80,110,109,97
32,23,101,24
33,117,60,78
93,86,113,32
15,81,51,105
14,101,66,71
26,90,72,100
83,84,102,55
78,23,128,95
38,26,51,101
106,51,78,17
64,96,100,64
102,75,41,34
65,108,69,82
109,78,59,78
57,73,86,108
85,103,97,111
79,103,95,11
124,63,131,114
67,113,59,49
25,106,48,73
69,112,21,50
31,35,106,44
108,55,69,92
81,83,102,58
70,116,58,44
69,101,70,48
123,71,76,90
25,107,75,117
98,66,108,52
109,59,64,92
47,90,68,119
17,63,107,65
51,26,110,65
38,102,39,37
73,67,83,101
54,75,92,103
50,72,47,119
42,57,50,103
109,95,78,78
64,65,73,122
88,83,107,118
75,112,89,84
76,43,63,106
102,30,19,29
106,43,30,37
71,109,103,77
95,104,90,107
76,70,106,72
104,49,53,82
63,108,95,58
60,53,102,37
23,37,111,9
73,103,91,57
102,67,23,60
107,85,78,90
89,100,81,90
71,104,74,75
87,120,96,57
98,43,44,103
20,107,83,42
73,72,118,61
39,64,48,101
81,128,65,50
65,67,54,102
110,35,25,82
73,39,112,64
39,11,59,107
51,101,89,119
30,41,5,104
99,99,95,103
76,71,69,108
80,96,100,84
82,88,50,104
66,55,18,113
18,100,26,36
125,38,67,94
99,110,77,74
101,57,41,89
99,38,100,87
118,47,97,62
101,58,60,69
54,110,47,77
92,103,84,45
77,104,100,79
23,105,82,78
59,101,89,75
103,102,51,104
29,67,35,121
66,74,10,102
100,82,57,13
62,54,106,30
83,40,109,56
85,66,105,32
80,57,111,76
100,67,40,45
91,70,23,104
112,58,70,84
58,52,70,108
111,43,40,58
134,101,104,93
101,91,87,81
81,56,49,102
66,111,45,66
97,78,124,97
53,106,32,25
3,106,72,35
92,112,93,63
89,53,103,79
34,64,83,107
68,75,96,121
15,14,101,50
60,107,75,46
43,29,105,75
114,56,117,73
50,76,56,106
65,71,88,100
110,33,21,88
39,113,70,66
107,55,63,63
83,120,87,70
91,97,112,96
52,14,101,49
96,61,106,133
89,108,68,23
126,79,55,28
95,69,104,92
101,96,59,32
47,79,61,101
122,29,49,52
