Player1,Player2,Player3,Player4
52,24,21,119
95,109,87,69
115,89,28,92
52,93,42,101
103,110,93,54
105,93,60,66
83,66,75,100
81,79,22,106
13,69,105,101
66,100,41,117
40,26,61,125
32,109,51,96
53,110,67,94
104,96,48,112
37,38,110,31
79,39,106,28
99,83,76,102
99,64,47,114
106,75,46,61
81,122,27,94
72,39,66,111
104,47,84,89
88,99,34,103
104,112,29,79
100,74,38,40
29,70,114,75
100,37,60,91
100,60,84,80
121,99,34,70
101,81,82,24
91,77,86,106
80,82,54,108
69,106,73,40
70,74,99,117
59,45,116,104
100,59,57,36
106,59,77,118
58,104,81,45
24,107,87,106
20,101,81,86
86,73,61,104
84,77,94,105
68,115,93,48
111,85,67,61
72,114,80,58
77,80,114,89
88,116,30,90
78,70,55,121
51,121,49,31
16,107,68,97
57,107,66,58
65,18,108,25
32,20,101,27
92,102,24,70
73,34,116,101
72,62,87,103
26,121,62,79
66,69,62,127
80,77,99,104
59,116,70,43
72,44,105,67
40,78,30,104
105,83,79,93
110,96,64,90
76,45,100,67
18,56,104,74
31,99,115,43
38,28,47,103
48,82,114,80
57,43,47,105
80,68,125,87
67,106,68,47
76,110,77,97
71,113,90,86
105,75,67,77
102,46,61,79
71,94,93,102
38,46,119,49
93,31,106,58
37,6,33,104
33,81,84,126
107,58,56,67
111,77,98,74
34,42,31,109
73,41,104,70
62,31,106,53
53,90,77,104
71,85,106,98
38,101,47,102
66,47,103,72
22,10,83,101
119,95,90,56
81,108,113,58
120,98,73,69
55,62,100,35
45,20,114,73
103,68,55,98
92,90,67,111
40,70,101,41
33,12,102,33
74,105,43,66
45,59,46,102
59,125,85,91
98,120,76,66
45,5,66,100
58,67,130,69
77,34,102,111
111,24,93,60
68,73,107,76
52,99,71,102
114,56,67,51
46,73,87,118
63,87,102,36
105,14,33,28
87,18,110,73
108,69,52,59
38,87,106,57
93,23,96,112
95,116,127,94
83,39,121,81
59,59,57,113
34,98,114,78
109,13,84,82
49,57,105,77
91,116,96,93
49,100,44,59
82,106,56,80
81,40,53,114
64,101,48,111
104,72,21,55
66,79,102,77
115,80,76,17
38,41,43,130
83,106,61,74
91,105,93,71
104,100,48,72
15,23,111,31
93,109,64,94
59,47,82,100
92,63,110,95
46,117,34,19
31,104,74,43
47,108,66,67
68,93,95,104
61,52,96,115
111,5,74,62
70,90,49,115
115,66,32,39
85,120,58,25
32,110,83,27
69,53,101,65
71,98,80,111
122,116,26,96
79,114,97,70
53,75,110,50
31,40,40,105
80,100,104,112
58,97,60,109
77,88,82,113
42,110,93,79
50,101,83,54
40,107,24,9
99,70,115,76
51,52,49,100
89,63,109,27
114,54,37,11
73,110,83,58
99,104,109,48
118,72,53,45
53,52,42,105
51,57,42,102
109,97,101,89
45,93,102,84
51,90,103,80
59,104,90,71
33,60,74,121
31,112,20,53
62,89,121,124
50,76,21,105
47,107,71,99
95,66,123,76
41,72,39,100
105,92,94,69
28,11,31,110
47,27,103,75
61,54,94,115
121,66,73,64
33,42,65,112
62,78,67,117
41,57,125,29
130,32,64,62
77,46,90,111
106,58,63,97
47,99,34,108
38,104,39,107
57,61,12,122
100,72,52,100
48,88,116,72
69,90,92,109
61,108,92,99
28,120,60,44
51,105,31,29
33,100,64,91
74,97,76,113
21,68,91,108
105,73,49,61
22,39,110,81
53,71,106,94
105,58,46,43
5,105,12,22
66,68,44,110
103,44,105,72
64,41,107,76
89,114,100,57
50,102,87,49
86,68,66,104
76,70,117,61
65,86,30,107
62,74,49,103
60,121,91,88
120,51,63,90
99,64,89,108
130,88,82,96
22,77,114,39
118,45,103,58
105,63,99,93
48,117,78,81
59,44,106,79
68,53,102,101
40,116,55,77
66,62,106,90
105,26,27,58
14,73,93,108
37,24,50,105
79,49,59,101
59,67,105,93
35,114,90,85
80,101,46,97
42,112,18,44
100,45,57,50
59,102,33,22
105,82,73,64
123,37,87,41
75,24,51,102
41,48,54,109
90,92,113,65
101,97,74,52
28,100,62,26
39,102,91,92
55,56,108,33
41,113,32,66
103,41,58,86
71,81,34,102
82,50,55,101
102,114,36,72
86,62,126,50
37,102,31,82
36,62,90,100
42,107,100,75
28,41,100,83
22,78,49,103
40,110,91,47
118,48,57,29
98,72,98,128
80,24,46,102
48,41,107,92
42,67,38,105
116,87,82,75
21,41,76,114
60,77,49,102
108,4,16,16
95,65,103,61
78,90,100,56
111,31,80,30
52,16,108,40
45,103,95,81
70,48,103,67
28,125,130,113
64,100,10,114
32,35,64,121
112,83,45,84
89,47,102,86
51,40,13,112
60,59,66,103
91,111,27,59
27,86,103,72
39,85,109,91
55,111,69,17
6,43,92,111
73,97,105,121
58,111,70,49
42,51,17,106
97,117,69,77
111,81,47,85
47,105,75,97
122,68,8,54
85,98,52,125
47,112,47,46
31,113,92,88
84,117,32,55
101,60,70,57
66,111,72,75
126,132,96,42
63,60,104,61
49,95,80,100
71,70,116,31
97,105,60,98
96,112,54,98
75,115,109,61
46,65,71,106
42,37,34,103
135,124,64,109
29,30,100,21
93,66,100,101
119,80,93,68
95,93,102,70
104,73,23,52
64,85,61,114
36,47,103,102
22,121,55,54
113,86,103,58
55,56,101,76
101,75,77,71
35,113,68,72
63,35,8,110
102,77,65,80
34,102,84,68
65,103,58,26
102,75,55,56
115,54,73,82
78,105,43,26
49,111,67,97
56,8,34,118
50,104,42,92
10,101,45,60
109,18,70,55
105,46,57,44
109,51,66,62
76,67,78,103
68,106,44,106
45,42,37,128
36,103,65,12
91,95,114,96
76,59,108,117
104,80,82,94
101,118,93,84
70,91,106,93
93,74,108,85
110,97,50,67
86,111,63,64
28,101,35,52
114,72,80,58
77,103,82,98
122,49,76,77
104,47,106,67
68,103,56,61
73,111,96,80
49,31,36,100
48,83,109,84
54,105,54,75
100,53,96,39
111,86,16,39
109,56,93,66
109,30,69,80
70,27,72,119
104,80,70,34
62,77,74,111
71,102,82,33
99,104,92,101
69,82,128,81
122,83,59,96
29,102,41,44
39,117,53,43
40,109,122,53
8,60,48,100
62,86,106,70
39,81,91,113
101,112,95,52
79,65,100,44
96,45,75,108
50,102,12,52
43,35,111,99
21,19,111,29
111,39,71,31
100,12,89,87
87,105,49,83
110,89,101,24
37,103,49,27
107,69,55,93
132,123,115,98
65,44,22,121
55,63,59,111
33,115,30,74
89,116,62,57
101,53,32,30
88,104,56,40
14,93,79,102
71,35,117,65
90,75,102,93
109,82,89,80
47,40,108,21
104,62,54,68
30,69,83,106
115,56,25,56
69,65,131,59
42,92,110,44
38,44,119,51
118,66,65,39
38,83,100,103
103,90,86,81
66,107,53,26
52,80,111,81
49,34,67,102
80,88,92,100
126,95,61,78
60,102,48,78
81,27,43,101
106,94,35,53
58,101,80,49
103,52,28,69
43,72,110,63
38,64,104,46
113,49,65,97
31,115,50,56
103,94,14,77
117,54,60,93
98,91,90,117
54,111,54,33
120,103,87,86
71,51,100,66
31,53,46,122
112,91,62,95
106,63,58,61
93,113,51,103
74,31,45,102
97,101,97,65
9,100,104,75
37,38,132,81
102,125,90,115
117,35,14,14
25,5,117,33
89,90,78,103
38,65,76,109
104,79,81,60
45,39,26,106
87,71,105,97
119,95,79,67
53,105,31,99
85,90,71,114
54,100,79,91
83,7,53,109
104,98,97,97
91,85,42,106
93,100,21,110
75,39,82,128
84,68,102,106
27,4,104,81
107,77,34,70
106,93,52,37
99,107,45,73
67,19,100,66
29,12,75,100
41,107,82,58
22,74,56,100
95,89,74,102
75,91,58,100
114,42,47,85
69,21,61,101
86,65,71,102
40,77,109,62
84,94,82,100
34,125,98,67
60,85,39,104
42,69,110,31
52,73,108,55
88,73,109,90
110,21,60,25
26,85,32,109
101,55,51,117
108,105,47,64
44,100,88,56
67,106,90,97
67,111,83,99
42,62,117,103
84,56,71,113
103,76,35,74
42,67,106,73
38,91,58,101
48,66,73,101
101,63,41,47
110,62,26,54
65,15,94,114
35,121,68,64
85,58,74,107
83,102,69,106
102,30,32,88
48,93,100,47
104,96,37,15
71,103,76,74
38,83,21,110
52,88,81,103
75,69,68,112
40,36,104,72
9,103,69,71
57,77,105,49
109,60,37,46
95,45,82,102
77,77,59,111
84,105,39,96
92,104,66,98
64,47,25,116
21,28,106,25
85,105,57,77
41,28,104,79
54,109,34,55
32,16,112,56
41,87,46,114
109,6,60,77
56,109,4,11
90,87,79,104
83,102,94,81
108,101,68,47
88,80,110,82
6,98,75,109
59,113,120,104
85,80,92,103
43,110,52,83
48,74,105,61
101,81,70,72
57,110,83,74
65,80,124,55
87,83,46,108
79,51,55,103
31,40,77,104
96,91,22,115
60,115,40,37
38,103,45,66
44,21,117,34
105,73,75,71
90,98,104,104
75,100,64,49
63,65,124,72
82,69,106,31
70,58,59,101
129,82,132,89
33,77,56,122
104,10,45,57
70,84,77,129
85,49,54,100
107,28,68,85
35,73,102,42
110,78,59,41
100,99,84,77
79,115,85,81
81,17,90,100
39,110,72,31
109,93,66,92
110,87,89,74
106,87,53,78
58,32,97,101
100,38,105,45
83,71,103,103
38,107,50,93
73,100,41,38
104,74,53,21
76,90,84,110
68,103,59,58
38,74,67,109
92,108,56,68
104,92,70,94
105,54,84,45
116,54,52,66
52,118,91,99
82,86,38,118
32,62,107,51
107,43,72,66
82,109,20,77
39,98,117,34
71,121,86,46
93,89,121,21
36,47,117,88
44,102,19,15
100,36,44,0
101,16,50,49
82,21,105,80
113,75,78,58
27,84,128,121
40,102,96,86
66,73,46,103
110,18,31,21
38,83,118,85
114,82,45,83
107,68,71,42
67,50,120,51
64,81,115,100
32,39,105,40
83,38,62,105
52,101,45,54
29,103,99,93
43,108,63,38
96,98,104,98
107,32,49,28
93,74,112,81
103,94,84,79
40,35,100,41
51,92,109,72
25,100,107,92
92,113,68,51
24,107,85,72
26,89,70,103
88,88,100,84
82,50,106,86
28,65,40,119
17,63,31,105
128,83,116,69
93,84,7,104
118,54,40,76
24,27,64,101
72,125,63,100
49,56,100,47
47,106,25,38
71,69,37,111
69,112,77,66
101,62,22,67
90,42,91,101
64,101,59,100
61,80,106,77
53,64,49,122
101,70,89,100
58,84,70,112
100,67,33,88
100,84,59,45
67,89,103,29
60,91,97,112
112,32,74,70
93,72,106,89
116,84,96,64
111,76,41,96
24,60,121,47
73,65,122,64
40,57,54,101
66,113,86,95
43,19,101,17
110,88,81,81
39,119,105,61
105,68,61,90
102,66,66,54
83,45,110,50
84,71,111,94
111,60,37,44
60,91,73,100
109,70,37,72
12,104,90,46
72,117,104,103
50,40,103,59
50,54,28,120
112,57,14,33
35,63,109,45
106,18,59,69
29,103,81,75
102,86,74,62
71,118,66,105
103,93,66,134
43,96,107,78
36,35,35,110
127,81,34,82
46,56,128,94
55,108,57,68
9,23,41,107
71,73,112,68
91,73,50,110
115,18,96,131
95,85,128,52
73,103,38,74
89,95,102,74
41,93,82,108
112,87,65,60
115,40,99,70
30,50,102,34
39,117,61,71
17,69,110,92
62,36,106,48
118,31,19,48
76,80,119,85
124,93,33,74
116,59,69,44
79,51,58,100
89,57,101,113
36,32,116,32
51,87,100,50
31,108,116,69
111,71,70,108
98,39,74,113
29,111,86,98
37,13,53,113
46,112,105,97
117,24,72,75
0,122,5,17
31,109,34,42
93,101,84,46
51,97,37,103
112,56,52,68
55,83,48,102
44,101,51,56
18,52,81,101
104,52,76,56
92,63,21,112
54,114,105,87
35,100,46,71
57,77,88,102
77,57,54,100
12,43,113,84
112,85,65,62
51,26,75,100
118,59,62,49
75,46,100,31
102,111,34,41
70,116,86,88
75,67,73,109
105,67,88,28
76,13,96,103
42,92,114,112
74,104,68,78
42,57,107,46
31,50,61,110
104,75,73,72
45,43,100,100
81,106,60,113
129,115,124,64
36,38,108,34
102,68,54,100
47,36,101,104
68,62,78,116
18,5,50,107
24,74,81,109
55,73,58,102
44,66,40,102
88,109,64,99
108,79,70,103
50,62,70,106
97,43,101,83
81,74,102,67
71,101,29,87
63,32,80,113
102,18,52,44
28,90,118,52
62,113,77,72
102,43,84,95
85,41,116,82
87,93,65,115
110,102,59,89
74,104,65,81
58,69,56,105
25,89,69,105
101,128,74,129
38,58,44,112
111,59,21,61
6,102,99,117
80,32,70,106
99,111,91,59
94,53,117,60
79,40,114,91
93,102,72,57
100,86,125,13
50,69,20,113
37,50,61,104
43,79,102,64
28,94,29,101
47,46,110,85
71,106,64,83
110,33,17,56
44,60,108,76
90,83,74,113
95,87,132,46
57,81,107,43
127,53,48,24
84,52,40,112
110,63,87,100
68,73,46,101
38,105,21,52
124,80,121,71
85,105,83,87
78,19,101,54
53,105,30,100
38,107,101,78
51,105,51,9
69,42,71,106
79,123,31,19
0,27,45,108
80,45,100,63
71,68,48,101
63,30,110,49
62,63,61,102
72,59,106,87
84,74,102,64
58,90,96,116
72,71,122,59
65,106,72,117
81,52,55,100
77,61,107,79
65,31,116,40
44,69,98,113
57,84,78,105
77,102,54,55
61,85,94,120
47,98,71,108
105,96,65,94
63,102,98,97
111,52,86,111
98,87,115,96
38,47,88,115
68,78,111,67
50,40,105,21
80,82,59,103
100,46,80,62
73,79,53,119
51,50,36,115
64,82,95,119
94,101,89,76
36,107,90,55
117,91,94,94
80,22,124,62
26,100,24,102
84,117,71,88
2,104,32,42
74,107,67,76
72,106,89,93
98,114,88,60
110,31,87,96
29,62,85,112
59,64,109,92
67,55,19,111
63,113,86,98
67,112,42,67
103,61,72,88
75,78,106,65
22,100,27,31
40,51,56,105
67,113,62,82
91,121,67,81
63,91,62,108
66,21,103,62
69,115,91,49
107,108,55,90
101,13,57,117
91,74,92,103
65,95,113,51
87,89,103,117
89,49,86,100
54,96,19,119
85,87,108,80
104,87,88,81
115,80,61,104
29,20,85,118
61,33,107,51
77,74,119,54
43,99,80,102
43,35,73,101
79,102,34,73
70,85,88,117
32,107,41,72
96,71,49,108
29,124,49,50
34,57,114,11
116,102,43,135
117,60,65,10
63,114,43,68
114,82,56,72
69,121,52,46
25,50,101,40
50,97,75,102
117,79,83,45
106,40,33,73
31,33,122,30
90,95,107,68
92,85,78,105
80,61,105,42
110,58,75,81
6,106,26,114
43,59,104,46
110,23,53,102
104,76,92,88
28,117,49,94
93,81,47,103
94,50,106,74
107,72,56,89
34,100,46,72
56,38,122,108
86,80,52,106
108,104,88,96
84,57,78,105
82,79,98,101
58,101,53,40
108,73,71,108
103,87,68,30
57,70,45,116
81,108,33,66
47,104,40,61
36,100,31,13
37,56,55,104
124,45,89,30
107,68,24,53
55,106,20,71
108,80,56,44
84,67,25,112
30,33,76,113
108,93,105,54
94,126,80,96
102,92,47,83
120,68,25,111
99,26,101,62
68,44,38,102
30,123,74,97
88,67,67,102
104,27,49,72
80,105,103,72
53,101,52,82
69,77,41,101
92,25,105,102
70,73,102,115
110,96,67,51
101,81,66,76
50,121,53,100
104,16,85,83
101,94,71,22
62,99,79,120
71,93,57,103
22,82,114,34
21,103,42,50
51,56,36,109
73,85,106,96
71,108,81,64
116,55,69,48
71,64,113,76
95,53,108,68
84,124,91,97
48,43,107,54
67,76,36,109
113,51,53,35
106,98,92,64
66,38,103,45
49,86,79,110
66,69,67,122
48,81,51,108
120,62,32,74
28,28,109,51
71,51,17,113
54,101,32,29
107,128,43,82
44,119,58,31
51,29,91,117
72,31,107,6
103,73,25,87
48,43,43,118
105,69,96,90
121,81,69,89
69,58,88,109
27,92,47,122
81,95,82,102
123,66,83,88
70,46,106,66
86,111,103,60
54,23,60,115
108,89,98,65
101,49,85,53
113,64,93,90
80,34,105,69
123,10,39,44
50,17,68,117
55,73,44,116
87,108,77,88
23,104,72,89
63,74,103,84
85,49,77,113
108,91,80,45
100,77,79,104
17,51,79,105
19,107,67,59
107,60,85,72
64,102,47,75
108,76,71,33
76,59,115,110
77,64,100,47
19,55,105,37
107,19,76,86
83,110,73,94
105,79,59,45
105,62,71,86
60,60,106,62
44,27,102,43
67,48,64,109
47,70,26,109
110,68,49,61
94,41,124,29
109,96,86,105
67,29,118,74
105,99,85,107
56,79,101,88
93,65,101,65
62,69,113,8
56,108,50,74
109,92,65,58
74,104,61,85
93,100,122,81
87,42,53,106
64,52,98,110
69,134,59,62
81,82,109,52
104,125,91,76
70,33,100,85
38,47,29,102
85,47,122,70
100,37,59,20
108,65,113,74
66,117,92,85
107,45,38,26
109,93,53,69
104,35,86,63
104,23,51,38
105,74,69,76
97,71,112,80
102,45,76,101
63,15,66,108
29,53,124,82
108,71,42,67
76,109,48,91
105,79,36,68
52,62,107,103
21,52,19,124
52,73,23,104
83,85,106,86
46,77,29,100
103,89,15,81
61,109,120,70
93,57,63,111
64,87,112,61
54,94,68,108
57,91,104,108
115,62,31,44
45,73,47,123
107,84,91,78
59,116,80,105
98,105,31,54
112,56,70,86
119,68,6,59
78,81,49,116
76,93,77,114
79,49,116,80
78,92,100,90
23,67,25,101
81,26,41,104
89,69,61,105
71,78,72,103
100,54,65,33
59,45,101,47
69,70,106,79
14,109,41,88
81,120,88,35
51,62,36,103
101,46,50,55
59,124,53,88
20,93,65,110
113,59,72,80
120,41,54,73
90,112,84,110
45,93,45,105
36,94,107,51
50,100,104,34
47,52,86,103
64,85,108,103
96,81,117,102
110,12,59,71
102,51,69,66
111,67,121,97
59,91,116,58
103,35,101,85
101,99,107,89
120,64,56,84
49,48,80,111
40,112,47,53
72,105,53,22
96,38,100,54
58,12,79,103
44,85,122,73
65,101,62,60
86,24,68,110
105,79,84,56
70,127,93,106
82,103,61,42
107,59,95,99
61,85,52,126
19,69,123,41
34,64,42,112
50,76,60,102
96,120,91,89
21,51,37,107
32,78,77,101
74,97,118,107
120,76,83,117
54,90,75,105
81,116,72,55
76,12,100,100
114,42,44,88
105,98,23,98
86,112,85,77
36,68,109,39
78,99,101,82
83,76,101,64
103,22,76,51
125,49,90,96
114,72,75,99
33,72,83,100
86,22,77,103
66,70,102,86
87,68,116,89
58,41,115,74
82,104,58,116
65,32,74,117
47,93,108,76
120,37,69,98
109,90,53,72
111,33,28,44
83,76,90,111
89,54,112,33
20,30,51,115
89,104,74,57
77,79,59,109
45,108,82,53
47,31,69,105
111,70,41,66
65,25,88,110
102,73,31,10
33,50,113,92
86,60,105,37
113,51,104,92
112,48,76,52
68,105,72,43
39,77,65,107
89,109,87,75
82,58,48,100
45,74,85,120
110,42,54,46
63,102,69,54
114,62,62,86
96,109,55,64
77,42,111,22
96,90,27,111
41,16,79,116
111,114,36,99
107,95,86,108
101,66,45,76
41,42,33,100
38,60,73,117
34,52,111,91
103,53,49,83
84,73,58,109
105,39,71,37
100,42,39,107
79,31,103,75
60,95,65,104
28,114,53,93
11,116,32,57
36,32,100,12
104,41,55,88
81,81,120,78
84,50,109,45
100,45,36,71
89,64,61,110
53,74,87,110
34,100,17,65
28,51,54,119
88,109,70,21
58,86,63,117
104,22,27,27
100,48,83,57
70,47,67,104
103,68,37,80
17,108,44,83
128,38,101,93
57,43,74,114
92,108,60,64
65,81,94,120
101,67,47,73
45,84,101,58
74,32,79,103
55,43,51,103
71,18,25,102
86,109,76,89
79,91,101,53
116,34,40,62
98,103,42,81
42,35,56,119
58,37,112,81
46,83,48,111
33,101,105,13
74,64,108,78
92,53,66,113
105,38,112,105
55,56,104,109
28,82,70,108
103,90,19,40
102,74,89,59
32,41,104,39
90,79,54,101
56,42,108,46
105,51,93,39
49,70,86,119
91,101,63,69
114,57,85,68
59,56,35,102
94,73,74,119
59,113,47,33
106,52,84,46
51,58,105,74
51,24,41,100
85,60,86,129
82,46,115,81
60,108,54,66
73,33,107,75
102,47,22,45
85,112,106,21
101,25,63,99
64,27,52,109
105,50,80,89
93,105,63,99
99,77,47,101
73,31,80,104
116,99,92,53
73,52,107,56
38,102,32,44
76,85,105,58
76,71,102,75
100,91,68,101
62,106,100,92
36,42,64,110
117,4,19,4
108,83,96,73
88,73,54,109
104,67,84,33
59,37,85,107
105,51,44,52
107,97,103,89
95,110,65,90
102,35,58,57
46,62,96,120
93,79,118,106
103,95,99,99
86,70,104,28
47,83,101,93
80,104,83,57
64,88,100,72
38,117,35,26
60,112,95,21
82,63,110,33
72,111,16,53
30,104,30,52
106,88,66,64
8,93,79,108
92,61,107,100
19,108,71,54
64,101,40,83
22,79,108,79
47,28,3,102
34,56,105,57
101,86,102,71
116,73,39,96
112,102,64,82
102,37,77,36
68,68,106,46
73,113,67,107
72,44,60,112
61,110,79,74
36,69,111,108
106,40,37,69
103,28,78,79
52,6,55,103
93,101,67,99
100,100,82,78
124,87,88,97
110,20,18,68
15,27,108,30
72,41,101,74
102,20,65,65
76,68,112,68
76,26,75,111
75,86,108,91
104,26,37,85
46,106,91,81
105,64,68,51
86,96,63,115
86,47,100,91
85,76,105,94
107,23,57,65
101,72,95,56
120,75,28,29
84,95,72,109
102,70,96,92
104,58,69,57
115,34,56,47
25,19,33,103
41,69,100,78
13,84,15,104
128,91,73,68
19,40,105,52
57,88,75,104
88,107,78,51
8,32,44,132
86,107,58,37
87,115,83,39
64,106,103,51
65,97,90,108
79,94,87,100
111,102,27,48
25,105,46,40
108,56,87,73
101,69,109,45
121,57,95,51
26,37,102,51
54,72,62,100
79,91,77,113
126,69,51,78
119,101,78,98
35,103,55,95
59,94,96,111
79,64,108,73
80,108,66,70
88,106,80,122
24,39,118,35
51,43,104,54
83,36,99,106
89,76,81,114
48,101,62,77
110,106,47,25
73,78,30,107
96,78,72,114
41,70,111,30
82,103,64,75
43,64,78,103
82,16,87,103
43,41,51,117
16,44,100,56
84,39,89,112
67,21,108,92
73,115,85,87
100,65,57,66
89,110,95,66
117,103,94,46
69,107,98,50
59,82,80,103
87,83,67,123
103,91,40,54
70,110,35,73
87,93,126,90
29,61,85,113
95,131,22,112
80,104,66,74
86,55,113,70
26,125,52,85
109,60,15,104
57,71,53,107
90,73,73,124
102,103,66,53
72,42,35,103
83,111,100,66
55,32,107,58
21,30,105,60
39,77,54,118
26,4,102,84
61,100,58,105
60,76,126,62
36,55,114,47
52,78,120,74
22,94,93,115
75,44,81,124
65,110,89,60
79,106,4,63
73,77,35,103
83,87,85,105
12,98,98,116
73,53,111,87
103,107,52,62
103,42,66,113
108,61,56,63
49,65,66,108
44,83,109,88
64,12,127,85
47,98,42,101
39,112,16,13
118,99,67,76
53,74,96,101
20,66,8,122
93,39,106,50
61,42,35,114
58,105,55,70
51,66,92,115
53,74,59,102
104,87,119,50
102,15,83,16
70,105,43,70
67,60,107,54
39,105,54,54
56,16,44,100
49,34,68,101
82,70,69,103
110,65,65,84
51,85,49,103
120,42,34,56
88,76,86,110
114,47,81,46
117,14,47,38
61,110,31,50
109,53,83,43
124,67,47,86
86,60,66,112
109,68,25,50
70,85,109,96
107,65,59,21
36,46,28,106
74,71,41,102
87,54,91,128
105,0,78,33
101,37,90,60
99,98,96,103
2,71,100,115
72,70,75,107
117,67,90,86
103,48,16,49
75,109,78,62
85,39,63,101
118,102,58,46
68,37,110,37
67,47,104,106
29,117,61,45
112,29,58,53
122,54,55,93
43,38,110,61
120,88,87,101
106,101,81,72
113,90,43,42
56,72,88,108
72,61,66,125
106,45,91,46
102,99,66,57
24,119,26,47
43,129,54,134
100,28,128,104
80,107,54,83
55,121,90,130
107,99,50,68
53,107,69,59
76,39,37,100
112,91,98,95
87,68,54,115
87,107,61,105
95,106,55,104
30,105,93,60
5,77,105,101
63,89,88,120
76,105,96,83
42,60,84,102
41,31,103,41
109,76,81,58
96,102,44,82
56,62,110,96
93,121,87,59
117,90,73,80
53,32,102,65
51,54,105,42
97,43,118,66
83,70,85,122
99,40,123,62
67,119,52,86
89,38,115,46
29,35,80,108
76,45,106,61
95,76,100,89
44,111,41,56
109,74,61,8
118,69,70,103
108,64,98,90
105,73,80,66
99,109,53,27
85,50,88,101
117,53,87,67
37,103,47,65
41,75,26,110
101,81,99,79
69,110,95,50
65,114,76,69
95,87,35,107
60,85,110,69
17,59,102,38
36,53,18,109
27,102,71,88
65,66,90,103
81,78,90,111
48,126,88,98
94,38,16,104
0,66,110,76
89,111,78,46
107,44,47,18
63,76,123,98
56,90,73,105
44,104,40,64
122,30,58,6
84,69,95,112
76,122,63,99
86,65,105,104
104,1,28,47
53,109,92,70
116,26,73,73
103,78,83,96
47,64,104,37
103,42,21,50
79,78,59,108
69,30,49,104
28,45,58,121
51,32,55,114
95,101,111,89
82,55,101,122
96,72,103,89
114,60,72,42
106,97,23,62
38,107,72,71
107,69,72,40
113,86,40,49
90,109,101,60
65,43,108,36
77,20,12,107
66,107,84,103
16,96,101,39
115,73,86,86
65,72,40,111
61,128,40,95
117,56,91,60
102,63,82,41
127,63,58,112
54,50,110,74
54,110,76,84
109,64,82,69
72,36,56,124
111,91,51,35
37,93,101,57
43,41,60,108
96,105,71,88
61,57,55,115
111,34,82,61
83,82,105,90
61,113,90,96
77,91,52,104
37,45,117,89
67,86,111,60
29,100,55,32
34,30,107,45
87,79,111,83
13,70,105,64
119,91,43,71
67,103,57,97
83,51,75,115
51,82,79,112
69,69,119,67
77,58,102,51
112,88,72,16
53,54,124,93
87,84,105,48
40,41,34,101
27,102,62,25
34,110,90,54
96,89,67,108
56,63,68,101
37,70,73,108
122,64,93,117
40,26,50,100
81,57,34,116
46,91,105,118
93,26,95,110
116,54,75,79
69,66,73,116
60,82,40,106
4,44,105,63
24,92,100,72
101,26,74,87
42,57,102,87
32,30,114,40
126,63,75,60
27,30,69,126
103,76,43,66
28,105,46,37
72,91,90,107
113,37,114,60
123,64,72,29
102,65,42,79
54,75,91,104
77,61,116,106
101,96,92,107
93,87,69,111
50,96,92,122
108,37,37,106
94,132,66,68
55,102,57,74
109,41,60,78
105,72,33,78
105,72,33,78
97,11,105,111
106,82,102,70
102,102,80,76
28,85,107,68
111,78,38,97
106,73,97,84
81,97,128,54
56,93,100,75
77,101,41,105
6,9,112,17
86,107,110,57
69,56,57,106
74,88,95,103
64,89,71,100
108,98,59,95
69,97,91,103
69,109,29,81
129,53,41,101
83,97,74,106
53,75,100,60
95,76,107,118
13,107,55,77
102,86,66,70
45,81,95,103
28,115,36,1
98,85,25,116
68,124,130,110
100,79,56,89
48,84,40,116
52,83,103,86
91,71,112,122
100,102,72,50
109,36,9,62
95,58,110,97
48,89,12,103
55,63,102,104
46,21,73,112
13,112,16,39
46,95,79,104
91,113,84,72
81,81,84,114
102,77,51,58
50,100,58,44
70,83,109,98
113,12,74,89
64,32,103,53
54,104,18,40
12,108,62,70
34,34,77,107
118,102,79,25
61,43,54,130
51,53,40,108
82,62,68,112
86,61,103,110
82,116,39,51
63,77,69,115
44,103,71,34
52,99,106,67
62,60,76,126
102,47,53,14
57,83,101,83
78,69,119,58
46,88,111,79
89,20,104,111
93,101,50,44
55,64,64,105
59,98,25,106
33,64,106,85
114,57,80,73
114,71,79,96
69,102,88,101
63,111,104,82
108,58,44,78
92,104,66,26
86,63,104,35
100,92,59,73
72,64,110,78
75,87,80,118
64,87,57,116
109,21,19,31
109,79,88,84
25,91,51,121
100,28,91,105
58,44,105,81
48,105,103,104
74,101,88,97
49,40,121,42
34,70,48,100
61,84,26,117
124,60,74,66
121,18,38,75
51,71,30,100
53,79,82,110
105,55,62,66
119,68,62,75
72,64,101,51
98,69,106,51
18,37,102,23
56,10,70,116
88,40,116,44
30,62,69,127
27,102,67,56
101,51,86,86
85,100,102,109
116,67,71,70
76,29,111,36
102,44,90,16
66,86,102,106
32,93,109,18
65,47,102,38
61,110,37,116
100,91,78,55
51,86,100,51
99,119,49,21
54,104,65,65
16,56,43,101
44,43,46,119
95,111,85,105
100,48,59,45
67,90,46,121
41,58,40,113
54,56,103,39
106,104,87,63
54,43,102,89
15,69,90,114
87,78,52,107
57,41,16,102
99,29,95,101
89,104,68,99
50,53,8,105
116,19,37,44
18,71,88,111
21,104,34,21
82,75,106,61
61,96,90,113
0,42,103,35
80,105,43,96
30,98,90,106
93,33,45,117
54,106,90,38
75,9,95,109
108,40,54,50
72,5,116,95
39,32,69,112
127,42,50,33
