Player1,Player2,Player3,Player4
106,72,69,77
76,36,40,100
99,60,91,110
56,13,101,46
26,37,115,38
52,94,74,104
41,59,16,100
101,50,92,81
105,32,76,75
78,102,60,48
29,28,56,103
133,62,131,106
89,113,54,104
61,104,7,44
103,54,72,59
62,60,103,63
64,70,118,108
80,122,62,24
56,79,52,101
61,100,15,76
43,108,83,90
44,101,74,69
61,117,71,75
54,39,100,59
40,57,112,43
75,109,53,51
42,83,114,49
90,68,102,100
48,71,32,101
108,57,71,52
87,102,51,84
60,57,115,92
55,32,64,101
77,90,85,108
72,53,102,61
71,37,35,109
53,109,39,87
35,108,5,32
77,34,100,77
31,64,84,109
80,20,101,51
83,80,107,18
92,89,76,103
49,53,95,127
94,94,109,99
89,100,82,89
48,104,23,41
120,50,128,98
67,49,59,113
62,62,58,106
52,104,39,93
9,115,7,13
80,45,63,100
58,78,114,74
130,76,53,101
54,104,84,46
64,122,78,96
16,102,28,34
117,61,46,64
120,64,52,52
61,104,86,73
82,60,82,100
91,97,102,70
55,57,114,62
53,96,61,114
112,77,74,97
101,90,120,121
45,113,30,64
89,19,103,41
83,68,114,95
74,80,104,66
100,77,98,85
100,53,51,84
70,72,45,101
80,100,75,105
45,104,61,78
106,77,53,88
82,81,42,119
55,104,58,71
110,18,63,25
107,24,60,61
96,89,104,71
101,52,72,99
80,100,58,50
75,77,113,59
65,118,40,65
85,66,111,98
39,123,30,24
44,39,111,94
108,57,61,62
112,97,53,62
40,101,105,78
47,93,108,40
71,34,105,42
108,72,64,116
88,90,100,82
58,66,100,64
50,102,65,71
72,88,97,103
103,58,51,40
34,17,62,103
46,106,96,40
80,60,100,48
121,63,61,79
100,87,57,44
95,112,99,54
99,70,113,42
97,79,100,48
55,50,103,80
59,121,51,93
63,101,39,13
109,32,61,86
114,96,65,49
99,62,118,81
62,25,108,57
64,108,76,40
113,72,78,97
33,70,104,81
111,33,78,66
72,99,51,102
50,75,102,61
51,73,13,115
111,77,103,33
40,108,43,97
67,127,114,124
39,103,58,16
115,82,89,74
79,97,79,105
109,28,74,77
57,49,124,58
109,98,54,63
90,109,93,68
102,40,73,37
68,14,34,100
110,58,38,82
27,112,73,76
81,119,36,52
36,60,101,127
102,20,77,53
79,88,118,111
93,80,48,103
59,80,78,107
49,114,67,58
120,116,78,10
71,55,104,94
118,68,85,53
25,96,99,104
107,67,73,77
100,96,97,67
65,107,48,68
39,113,79,57
106,44,61,77
60,98,62,104
45,46,59,102
105,48,80,91
110,5,54,47
83,73,61,107
122,44,52,34
70,14,90,114
68,119,82,91
33,45,32,106
90,103,77,54
36,32,121,27
42,67,121,94
65,85,94,116
89,51,135,85
100,61,22,33
134,112,21,129
71,61,106,86
103,50,39,60
102,122,53,47
56,92,103,37
53,19,114,30
30,108,109,41
53,102,100,69
81,117,52,38
35,102,63,88
84,55,108,41
77,109,31,35
35,117,98,110
52,68,106,62
35,43,66,108
82,128,81,33
44,104,101,75
51,100,47,54
105,80,49,90
54,110,75,49
62,106,82,74
76,58,101,53
105,22,36,17
74,112,66,72
99,84,65,112
81,70,73,100
91,100,92,77
101,14,56,9
47,100,85,92
108,58,98,96
44,105,55,48
48,108,91,41
56,100,40,56
131,44,101,120
100,45,80,63
88,31,68,101
114,76,57,41
88,86,105,45
96,85,109,70
54,96,72,102
42,73,108,65
34,108,31,79
39,107,63,79
88,82,54,100
102,71,50,65
26,79,112,71
103,23,51,75
33,113,45,25
70,40,65,113
100,108,51,101
101,69,62,92
83,105,69,31
37,80,103,32
117,24,99,48
92,73,103,20
73,42,100,37
63,105,54,66
123,15,60,54
84,106,65,105
118,87,30,89
80,79,105,96
102,39,79,32
100,68,6,42
46,74,105,63
27,80,125,92
78,105,62,79
67,41,88,128
74,73,94,119
38,97,108,81
103,52,49,48
122,67,67,68
129,61,19,43
71,32,120,29
60,105,73,50
91,132,88,85
103,100,92,65
73,102,39,74
100,72,108,80
65,105,63,91
48,101,56,47
86,104,60,110
35,9,102,34
98,38,111,77
95,60,100,69
38,49,103,26
30,96,104,94
53,38,79,118
106,86,20,76
33,42,112,101
101,85,70,68
103,80,89,88
77,101,103,79
82,69,102,71
83,63,102,40
79,122,65,94
72,83,109,60
52,114,53,69
80,42,107,95
57,106,46,43
94,80,85,101
104,47,99,38
101,36,105,82
53,100,52,83
38,100,91,95
116,55,13,32
121,60,78,101
105,104,45,70
105,42,44,97
100,27,45,116
73,54,104,57
71,81,34,102
46,33,127,82
100,35,44,37
72,89,118,81
107,27,72,82
37,111,46,58
13,55,112,36
104,53,82,85
80,66,73,105
95,105,84,76
111,55,64,58
71,53,47,117
104,83,113,24
12,80,60,100
99,99,115,83
106,85,54,43
70,42,64,112
111,31,45,65
40,108,24,44
60,35,104,89
71,49,65,103
77,86,53,108
78,108,94,44
39,31,109,73
116,34,52,50
91,58,60,115
89,108,92,71
42,130,48,32
100,62,95,67
34,22,101,59
88,67,104,29
51,104,25,72
44,61,46,101
103,84,31,70
66,44,103,75
125,65,124,118
37,87,62,102
92,114,103,87
68,69,102,85
53,97,73,101
92,13,47,100
52,47,100,17
52,99,99,110
77,110,61,112
112,26,27,51
12,109,77,18
108,97,70,49
100,57,30,65
70,85,106,99
83,86,91,100
109,87,94,70
50,53,27,122
87,97,72,104
40,34,78,100
35,71,100,46
105,67,41,75
69,73,37,109
33,99,108,84
56,82,34,116
92,11,84,101
95,106,100,95
83,95,93,125
60,101,45,46
87,50,84,103
75,30,37,110
75,109,26,78
101,73,41,73
52,69,98,105
76,102,114,68
100,72,77,75
55,104,70,23
29,79,114,66
57,102,43,86
115,70,54,85
98,70,107,85
79,105,88,88
71,117,29,35
103,53,65,67
106,98,54,66
56,63,51,118
101,31,43,41
85,10,54,103
83,75,94,108
21,61,104,66
110,86,50,78
108,86,74,92
57,89,107,107
88,87,101,84
20,108,106,90
87,102,99,36
104,49,76,59
113,68,61,46
86,118,44,112
15,125,74,74
115,78,64,103
110,44,22,76
36,21,44,115
81,101,68,74
45,101,31,111
101,74,54,23
66,104,102,88
109,102,47,30
89,77,52,106
105,58,42,83
69,102,36,45
89,61,55,119
30,34,116,72
83,86,18,101
61,106,92,65
109,49,65,65
83,50,103,52
25,63,27,101
23,62,109,22
82,87,83,108
64,62,94,104
29,9,114,100
63,77,102,46
61,65,108,54
7,83,101,61
74,116,70,64
108,15,41,16
99,97,103,97
82,107,43,56
123,54,43,68
94,100,91,75
53,95,108,68
100,66,41,45
64,66,110,48
62,102,36,16
63,35,78,112
90,101,55,78
56,93,107,68
105,41,72,70
92,67,92,109
44,32,69,107
79,108,90,47
80,91,100,89
100,119,98,115
105,117,84,54
71,41,108,32
24,67,106,55
87,91,108,74
39,47,119,47
76,38,59,115
56,58,64,110
94,110,22,26
62,16,101,73
110,19,58,29
42,66,68,112
47,115,50,4
49,48,101,90
35,113,33,35
51,26,69,106
95,98,20,111
58,86,40,104
72,113,97,78
117,16,76,43
101,60,54,37
111,63,91,95
77,105,20,86
121,94,75,106
26,45,81,100
20,54,28,114
49,79,111,49
71,48,16,117
125,86,49,28
51,119,57,61
119,6,21,70
112,55,94,63
104,43,47,22
40,69,40,103
78,65,81,100
105,77,53,17
115,45,88,76
66,60,90,108
69,42,114,99
53,22,111,102
68,111,55,126
101,65,29,57
111,88,64,25
29,104,94,61
15,26,102,37
110,70,72,72
59,114,42,37
84,109,87,80
54,87,81,102
70,68,111,39
60,53,69,106
27,79,116,30
95,105,74,86
47,100,103,74
106,63,63,56
97,112,90,97
115,93,95,129
102,80,86,92
82,72,102,32
11,111,46,48
56,35,104,57
87,105,50,82
73,84,100,103
24,101,14,5
51,8,112,45
70,71,131,52
43,107,55,83
39,27,102,48
32,105,62,53
90,101,103,102
71,112,43,62
44,116,94,70
110,39,88,87
17,57,115,27
88,30,115,55
77,99,110,74
69,105,103,47
115,3,30,68
96,57,55,116
109,23,39,45
101,57,53,41
102,78,36,108
87,72,98,103
106,99,82,37
111,44,43,54
76,52,100,96
47,49,110,10
58,53,126,87
64,74,111,39
98,101,73,88
94,82,68,116
129,98,80,53
43,108,47,18
102,82,91,49
80,92,112,76
30,28,110,12
102,72,33,45
84,50,82,108
45,47,86,110
101,83,38,30
83,64,108,69
115,78,36,95
41,57,128,26
55,101,107,97
26,90,115,93
76,102,53,93
66,45,113,64
33,103,47,33
82,57,117,32
51,87,46,104
54,113,60,97
62,110,64,88
87,105,93,111
20,61,111,24
55,106,43,48
89,109,60,66
62,47,75,104
39,67,100,118
118,92,90,96
71,43,108,102
104,85,70,65
95,81,72,112
81,105,69,33
73,65,82,104
57,63,124,80
98,107,61,94
55,101,62,34
103,84,58,79
101,49,115,95
82,89,104,85
22,96,100,70
9,102,49,20
98,63,108,55
115,63,72,74
98,91,74,133
68,111,37,72
74,57,114,43
81,111,76,56
21,21,36,102
85,89,45,105
43,100,49,60
123,63,21,9
103,100,79,78
53,95,106,34
125,86,93,56
122,65,27,74
28,47,106,107
36,96,12,108
109,62,112,77
22,63,91,112
69,67,126,98
112,84,55,37
67,73,75,109
85,29,72,102
45,100,32,39
118,60,57,53
73,112,44,59
111,104,97,84
105,28,42,41
87,102,128,115
107,83,69,29
61,100,37,90
58,86,100,44
62,131,93,110
42,63,111,72
54,100,29,105
90,72,101,97
86,63,102,109
70,100,33,49
118,84,68,54
55,47,103,47
83,56,108,41
35,81,100,72
93,77,90,100
65,25,113,13
83,113,94,70
99,97,100,100
52,29,103,32
89,114,78,43
100,37,99,52
98,101,115,82
56,104,25,67
104,97,93,66
46,75,101,102
100,79,17,56
85,112,117,82
37,80,34,101
70,92,98,100
100,32,52,32
77,77,88,118
63,127,53,45
91,90,100,79
102,50,21,79
58,107,57,66
35,57,94,102
86,81,112,81
55,111,89,69
46,131,58,53
78,91,125,66
39,58,49,106
33,112,100,79
107,92,105,92
100,15,26,39
80,85,108,51
41,75,100,36
57,123,29,43
97,54,71,102
68,24,101,59
69,48,33,102
89,95,75,101
59,109,26,58
74,71,26,117
17,32,105,62
117,85,38,84
101,109,92,58
43,48,119,78
35,34,108,3
86,70,101,67
100,75,74,39
60,106,90,68
74,105,98,47
85,74,57,108
58,108,54,68
114,77,84,49
30,69,47,106
60,85,57,122
86,118,73,83
64,50,127,47
118,41,28,101
130,32,85,77
96,101,32,59
53,100,26,37
104,98,78,80
83,115,41,85
106,34,79,69
86,63,100,111
30,102,54,66
65,83,102,38
91,44,103,50
110,52,82,44
54,126,99,81
105,41,41,101
89,53,100,82
49,82,102,91
88,108,44,84
74,71,38,105
104,44,86,90
100,31,49,36
51,27,112,62
24,109,20,27
40,109,91,120
95,76,113,40
114,76,54,44
58,111,54,65
56,20,108,68
76,77,53,118
92,105,95,104
115,94,32,83
51,79,102,56
122,58,81,63
98,97,97,104
103,80,114,99
64,55,116,89
120,70,53,81
106,99,42,77
82,97,125,56
101,115,39,105
100,51,54,47
81,92,101,86
92,111,36,49
92,60,70,102
58,101,54,39
113,83,95,105
94,104,70,56
76,86,102,96
75,71,119,59
102,110,59,53
87,107,118,48
30,54,29,103
79,72,20,117
121,91,92,56
99,93,102,30
108,88,73,91
106,76,93,85
99,106,66,89
71,106,80,67
46,109,44,53
47,63,94,120
109,39,71,69
106,51,39,56
72,63,44,109
116,96,91,57
102,47,53,122
52,35,102,63
69,105,44,34
43,43,114,88
70,110,98,82
106,89,76,89
108,39,75,30
113,58,93,96
98,48,26,116
46,26,69,111
8,14,105,17
60,42,104,46
105,49,48,50
76,96,111,41
100,57,70,61
95,44,117,68
53,113,106,88
91,52,114,103
92,45,48,103
107,101,55,61
118,73,51,46
111,58,89,66
49,56,114,69
72,97,102,89
51,39,104,58
74,39,102,109
70,101,50,67
98,92,32,102
102,91,81,86
95,50,72,107
100,90,94,76
35,103,57,57
50,72,97,105
103,52,27,70
78,101,35,38
103,83,94,44
4,46,57,109
41,83,107,93
119,86,50,69
116,86,50,72
25,60,102,29
45,106,57,44
80,120,85,75
57,25,65,105
57,76,45,110
58,110,67,89
43,65,76,104
58,107,97,62
100,39,60,53
101,29,55,67
44,43,101,28
111,85,69,59
108,97,60,95
101,42,19,18
127,84,84,101
60,102,73,53
44,56,51,101
60,97,101,66
37,63,112,76
103,61,63,97
106,67,61,54
134,88,92,82
30,118,34,34
66,103,66,53
82,107,62,73
35,104,55,94
72,129,57,66
109,103,56,56
86,30,104,68
45,81,112,50
71,108,29,44
81,116,60,67
36,20,44,116
55,52,101,44
42,116,34,60
59,90,98,113
72,63,110,43
37,37,114,100
59,52,106,35
74,86,107,93
86,84,126,64
51,59,107,71
92,117,101,50
105,104,64,51
113,90,75,46
43,89,120,108
29,100,99,60
122,53,40,73
117,75,57,39
47,40,56,109
67,68,50,103
110,58,88,68
52,103,78,55
105,88,66,65
28,100,38,50
54,48,50,100
81,74,105,64
114,27,89,58
39,100,79,106
53,72,49,114
110,70,51,57
100,102,26,96
15,108,36,93
10,77,57,108
17,87,109,75
105,52,26,33
57,65,64,102
52,45,109,82
34,77,102,39
78,35,103,36
17,25,60,114
64,57,66,101
83,102,90,49
92,108,75,85
114,28,26,48
120,55,75,74
68,104,76,76
36,19,104,57
118,41,99,30
73,64,78,109
70,64,54,100
114,112,67,103
49,56,104,79
109,38,94,83
105,108,61,14
121,51,35,45
116,37,69,102
47,114,77,50
92,79,83,106
55,78,111,116
110,54,104,92
84,87,69,120
86,55,116,103
35,106,38,37
29,79,87,129
96,106,48,74
27,53,109,63
81,100,77,102
106,42,45,95
100,81,72,71
80,71,111,62
33,84,93,114
67,92,98,103
35,73,103,77
118,63,79,64
43,44,95,106
71,50,67,100
102,27,44,43
63,43,38,108
78,127,110,117
28,44,113,31
41,82,113,88
81,108,54,81
80,100,59,85
101,58,46,83
79,69,118,58
69,105,72,78
39,66,33,114
111,75,63,75
43,63,102,44
57,82,76,109
58,62,85,119
117,95,77,107
86,110,76,88
83,21,118,66
104,26,67,55
43,129,125,63
60,112,49,103
109,45,100,34
100,70,100,54
17,105,33,25
37,111,57,83
66,60,111,51
68,105,78,37
109,55,60,64
94,53,25,116
110,86,106,94
73,58,103,54
100,35,32,49
109,66,39,38
52,108,19,37
101,58,99,66
107,42,31,36
115,99,26,84
44,104,80,96
122,70,116,88
48,74,27,103
108,67,99,86
78,82,85,115
87,114,64,95
41,104,87,92
85,116,90,69
54,100,97,37
37,52,63,100
62,46,76,104
51,118,36,47
90,91,68,111
111,45,41,55
63,94,114,89
52,58,38,104
107,72,103,78
82,32,38,100
88,85,111,76
77,72,107,68
37,110,71,70
123,27,94,44
58,90,113,99
104,113,63,44
31,54,66,101
53,55,41,103
78,100,106,76
82,129,86,63
90,59,113,98
55,55,36,106
66,47,100,75
94,92,127,83
95,86,103,112
115,47,96,102
36,104,58,18
103,15,75,59
66,107,77,74
36,36,37,107
22,56,107,31
61,96,67,100
116,74,85,49
77,102,92,53
70,80,111,63
102,78,84,60
64,88,107,65
59,85,105,111
45,112,76,55
60,111,51,102
113,50,39,50
124,122,62,124
60,103,102,95
61,36,50,105
51,101,84,88
76,110,47,55
4,113,57,78
85,72,52,115
103,62,45,42
95,134,130,73
58,99,62,105
118,126,77,75
49,88,109,42
107,96,67,90
40,41,109,62
56,102,79,87
39,39,119,55
74,106,46,62
30,76,107,75
36,115,90,83
64,48,127,85
60,64,112,88
72,109,90,53
108,83,73,60
65,62,53,108
112,38,52,50
60,29,50,113
68,57,97,102
49,30,20,117
42,34,66,110
82,107,76,59
71,74,43,100
82,28,106,72
106,51,56,75
51,60,69,108
75,84,89,112
48,112,4,88
114,78,86,82
84,112,123,77
101,75,44,104
103,63,54,68
73,51,100,64
113,88,71,52
122,81,51,70
62,67,117,114
47,20,100,49
31,19,110,56
113,49,64,26
43,73,65,107
27,44,105,4
112,95,91,98
75,56,113,80
74,3,107,32
51,63,105,69
98,116,72,110
82,55,51,100
52,107,48,81
102,58,80,48
80,114,50,80
21,47,109,39
78,104,65,41
67,76,45,100
96,69,104,55
77,46,108,57
110,82,104,100
63,56,91,114
106,89,90,75
86,113,82,79
88,39,91,106
87,70,105,98
49,111,68,60
98,102,22,102
78,101,96,49
47,109,38,58
114,20,23,59
62,54,102,70
43,55,72,118
68,55,114,87
72,111,98,79
107,118,72,99
67,67,100,54
85,103,112,60
56,70,94,104
69,108,70,77
61,63,111,89
102,81,86,91
103,29,53,67
107,57,62,62
108,86,69,61
77,101,72,74
96,120,39,69
83,107,62,36
39,75,103,35
101,16,63,72
50,54,104,44
117,29,74,68
22,41,12,105
109,33,47,63
103,61,73,87
28,84,100,40
94,103,72,91
66,51,15,120
29,17,31,103
98,16,89,121
30,76,29,117
84,67,100,73
28,121,106,105
67,104,95,94
99,93,68,100
20,24,103,69
16,111,96,65
70,93,59,102
66,46,106,70
94,106,70,54
74,78,105,67
63,82,68,111
55,115,91,63
53,82,52,101
97,99,108,56
66,81,37,104
24,114,7,35
58,79,104,83
113,28,64,83
67,114,49,58
20,65,20,111
70,114,91,85
79,97,69,115
43,23,85,101
110,61,71,82
72,71,106,75
102,34,94,58
99,76,49,100
127,99,78,92
74,59,108,83
34,51,64,103
113,67,46,98
8,26,100,46
57,12,75,108
73,21,104,90
97,79,105,115
39,14,127,72
118,8,73,125
104,47,73,64
74,96,108,10
84,66,114,96
105,66,33,48
96,75,104,85
66,71,84,103
87,127,60,14
91,49,83,101
72,85,86,117
117,66,35,70
94,89,118,59
103,72,98,51
35,34,107,76
12,93,101,82
105,76,60,83
35,118,49,50
68,44,102,110
107,33,34,114
63,97,101,63
62,74,46,106
105,31,28,52
75,87,56,106
97,107,50,70
74,59,106,85
103,39,58,88
71,107,100,82
49,126,46,103
40,103,69,112
45,83,86,110
20,100,75,93
117,73,92,114
50,83,100,91
83,101,93,47
82,102,91,85
80,65,32,111
45,114,75,90
90,111,75,84
59,36,107,50
37,28,40,111
38,56,109,85
17,39,114,46
109,29,2,4
77,108,49,54
95,97,102,102
73,85,62,104
68,74,104,42
117,99,94,50
119,62,50,57
71,72,43,102
87,68,102,31
63,68,51,106
80,56,100,52
60,104,60,64
81,100,81,26
98,105,71,50
81,49,108,86
60,101,50,77
61,47,103,77
100,72,61,91
16,109,26,29
103,101,85,71
105,88,46,49
83,63,111,67
66,8,105,37
28,90,120,50
100,76,64,84
44,23,93,128
105,98,39,82
79,55,103,51
27,107,106,48
100,55,30,67
53,32,66,101
72,101,50,29
44,19,76,113
42,18,12,108
78,103,88,55
35,115,93,81
57,78,80,109
56,64,31,101
38,101,87,62
103,69,90,98
103,64,15,70
47,91,49,101
112,27,79,70
68,24,100,24
44,50,50,108
104,120,54,82
64,62,115,47
42,116,32,62
18,64,50,120
90,18,108,36
24,16,34,106
94,102,58,34
101,28,68,91
61,68,89,106
73,110,82,59
60,9,80,103
91,67,115,51
86,42,57,103
53,83,116,36
84,75,21,108
22,114,91,61
90,80,112,42
96,105,76,83
52,75,105,56
38,103,70,41
116,21,46,33
59,101,77,51
101,75,77,107
97,100,94,105
81,81,106,20
35,45,103,69
80,118,76,86
105,37,32,78
117,45,100,62
59,106,107,88
104,25,47,40
20,61,100,71
78,74,59,113
75,93,120,72
88,87,49,100
85,102,56,117
72,101,57,58
100,53,33,30
59,70,81,114
94,69,97,100
72,100,104,48
81,74,68,101
23,23,51,119
103,46,36,31
55,97,100,36
24,76,108,80
76,116,85,83
105,47,40,96
89,44,102,53
87,84,82,107
44,40,65,103
96,48,109,107
95,56,104,33
60,62,121,81
100,105,35,48
26,64,57,105
72,55,116,81
57,67,80,120
61,46,110,107
19,111,77,81
14,100,46,20
88,100,93,79
109,56,49,38
58,17,105,72
85,108,50,81
94,84,104,42
51,79,100,22
69,77,112,66
44,82,77,121
51,105,74,94
76,80,108,96
72,49,65,102
100,69,73,82
68,114,44,26
50,104,36,26
38,55,58,101
64,38,70,116
108,55,53,72
54,122,89,23
64,29,117,78
29,55,60,108
67,38,35,112
101,87,56,44
105,50,67,66
57,104,77,86
30,20,102,28
83,100,67,74
91,30,57,110
65,98,102,95
8,101,45,62
98,89,102,71
87,76,114,83
83,49,102,54
106,49,69,64
108,59,75,82
40,53,101,94
63,109,80,36
120,68,70,66
64,111,45,32
10,50,102,18
74,46,114,54
87,92,81,100
56,13,103,44
110,62,62,18
117,8,79,84
63,37,68,120
41,20,108,47
112,74,72,30
106,49,46,51
84,54,49,101
85,65,70,104
71,71,116,66
116,58,45,69
127,47,72,78
113,73,43,59
100,108,44,36
119,80,14,39
37,84,112,55
79,37,93,115
89,80,101,90
73,71,64,116
83,102,65,38
107,51,107,23
61,103,38,50
54,105,54,39
112,78,109,61
55,57,105,35
69,101,101,53
35,45,22,114
88,33,105,98
81,106,90,83
105,60,122,73
106,45,87,122
93,111,104,88
42,103,89,18
36,72,20,124
114,37,69,32
52,122,49,65
113,95,45,71
102,47,78,61
83,112,75,90
112,86,55,71
103,82,79,96
83,95,79,103
105,93,86,40
75,66,77,106
104,69,56,59
113,118,53,40
62,82,125,55
114,53,73,84
38,77,66,107
69,42,101,4
121,80,78,81
64,49,103,36
101,40,62,49
64,68,116,40
57,109,29,57
84,105,65,70
109,38,76,29
75,62,104,47
57,106,114,47
79,112,37,60
82,109,25,72
108,58,27,23
105,59,45,79
24,107,95,62
109,62,93,96
117,94,77,72
94,94,57,115
36,39,105,72
93,102,88,77
114,80,95,71
111,100,89,60
104,68,34,82
107,80,72,29
95,57,106,102
63,77,124,60
63,95,104,98
111,120,125,76
37,106,76,105
105,75,89,91
57,112,66,89
17,103,76,56
96,63,65,100
90,106,97,31
69,110,64,45
111,40,11,54
84,111,63,30
59,68,123,74
100,100,73,51
55,123,134,120
77,100,47,64
37,58,105,88
94,85,101,80
69,97,83,111
68,106,31,47
93,48,100,83
98,115,87,96
124,47,92,97
102,63,33,54
108,86,14,80
66,102,61,95
67,55,65,101
29,26,52,109
52,50,47,103
93,64,109,94
75,84,104,61
114,89,59,26
45,51,91,101
54,102,89,43
46,110,65,67
52,47,39,114
84,51,103,86
97,100,71,92
65,100,72,51
104,75,51,94
90,94,121,91
92,96,101,71
63,106,108,47
2,39,103,36
124,45,31,52
36,78,106,68
80,42,104,98
40,44,66,102
99,93,102,66
15,78,122,73
99,100,14,75
14,47,114,41
103,100,84,73
59,86,77,102
19,83,69,117
23,92,100,37
128,44,94,58
76,105,91,52
107,73,58,86
101,67,36,48
36,19,116,45
99,98,103,96
55,114,59,24
88,99,72,101
109,26,50,103
13,40,101,62
49,95,102,78
114,62,59,89
99,76,104,81
47,90,45,106
50,100,18,84
109,68,111,72
51,108,62,67
48,95,115,102
56,34,46,116
112,52,90,106
78,43,59,108
110,88,92,70
108,48,68,28
109,95,71,85
80,66,88,126
130,40,101,53
58,63,99,104
115,40,135,106
103,55,77,53
23,63,108,58
127,77,61,95
81,46,59,102
69,63,104,88
92,68,100,64
102,50,43,57
79,104,87,54
18,109,49,40
90,68,99,103
18,104,38,20
78,114,80,52
53,33,60,106
116,96,73,75
76,50,56,106
73,97,122,68
93,63,90,114
64,109,59,20
102,111,91,20
76,88,114,82
85,102,66,71
52,101,89,46
93,39,41,115
53,68,67,100
104,89,43,88
71,104,75,74
63,85,112,64
100,32,41,43
121,68,79,92
44,119,97,100
54,88,101,45
97,90,124,49
56,78,87,103
111,79,37,61
69,53,27,103
64,112,75,73
110,25,43,74
89,69,106,60
44,55,107,82
54,81,107,82
68,109,94,89
121,84,83,72
26,49,124,17
104,83,55,82
107,58,61,98
32,126,77,89
112,71,61,44
100,78,49,61
48,71,107,98
64,68,113,43
102,29,48,37
74,30,116,32
77,5,102,68
119,78,46,45
100,36,50,66
102,53,95,110
103,91,70,96
68,51,120,49
65,114,25,84
59,11,78,104
35,111,49,57
112,30,34,76
111,99,61,89
108,48,62,34
112,72,15,53
109,103,87,97
94,66,63,101
52,50,104,46
112,77,78,93
107,26,56,27
49,19,104,8
79,79,101,65
65,91,87,117
41,65,62,120
81,79,54,110
31,49,84,124
17,29,112,22
53,85,126,24
104,61,69,18
104,98,71,87
26,88,105,33
49,44,59,100
31,44,112,65
38,56,56,102
26,35,90,101
27,103,51,71
107,72,55,90
101,47,55,13
97,68,109,50
77,88,116,43
30,107,64,51
50,35,13,118
116,43,106,95
74,103,47,64
124,98,71,67
87,100,40,97
98,42,76,108
102,77,94,51
102,51,70,65
60,92,106,66
47,86,110,81
97,58,94,111
43,109,6,58
62,103,104,55
33,12,107,28
6,108,71,31
71,102,47,68
112,107,56,49
95,61,26,106
100,75,97,88
51,56,124,57
105,88,51,80
71,80,57,116
89,94,40,101
63,66,112,47
89,72,101,98
51,53,103,45
124,70,58,36
66,92,97,105
43,61,109,75
71,105,43,105
61,116,38,73
100,61,32,59
125,24,62,41
113,63,58,54
114,79,13,46
34,54,42,122
83,89,108,44
33,106,89,60
75,23,87,103
33,35,10,102
57,28,87,116
71,102,62,53
121,57,97,85
77,56,107,84
95,105,62,62
76,91,88,105
80,38,63,107
120,98,94,84
89,98,77,132
64,28,100,60
49,103,48,52
56,121,38,37
52,41,128,103
68,18,105,61
99,105,72,48
75,61,84,104
73,38,114,63
44,110,97,37
77,44,101,66
115,70,97,42
33,68,102,85
101,76,53,94
89,88,115,68
94,108,70,88
54,89,116,65
83,77,107,57
72,100,27,53
75,105,91,89
103,60,104,93
105,65,50,68
99,105,76,80
47,105,89,83
62,108,40,42
24,113,25,54
66,99,55,104
57,99,114,90
37,91,101,95
35,111,51,19
108,92,47,77
112,62,61,53
104,105,67,84
102,54,68,100
104,57,27,28
115,60,4,73
108,65,49,66
69,66,47,106
107,46,48,51
103,67,97,93
111,54,93,30
63,109,77,75
98,101,86,111
133,128,129,42
118,63,11,24
91,70,100,63
122,94,53,55
81,100,112,103
34,32,82,104
52,68,89,115
47,40,112,17
103,37,22,54
116,33,82,93
97,85,33,109
93,87,113,103
57,93,102,36
42,66,38,106
101,22,43,50
98,94,106,98
83,116,76,85
48,9,106,17
98,125,83,54
107,51,56,74
113,34,20,85
60,29,101,26
109,78,55,82
14,100,66,108
96,102,58,68
115,106,124,51
77,79,51,117
103,90,22,37
58,50,40,104
102,84,68,106
83,58,34,113
99,122,87,52
100,28,72,88
66,101,45,76
111,91,100,94
108,93,77,82
106,93,83,42
70,103,54,61
111,102,64,47
76,85,18,109
82,121,4,45
85,74,86,115
40,102,61,85
45,26,76,105
37,100,54,25
77,64,8,103
88,73,27,100
125,42,15,34
66,115,28,43
100,92,52,80
84,101,80,95
114,67,78,101
89,1,62,100
59,103,83,43
53,100,30,33
84,73,67,100
66,55,113,54
108,50,63,67
84,101,36,31
65,79,117,99
55,114,57,62
107,85,55,77
87,34,25,106
100,41,80,67
105,48,78,57
69,66,117,72
103,80,23,46
44,73,71,100
111,89,78,118
95,94,103,104
93,67,101,99
91,110,80,43
42,51,46,113
87,43,104,54
91,45,81,107
111,59,44,38
98,106,94,62
45,22,107,42
103,70,84,103
48,99,38,103
103,75,79,103
45,63,103,77
45,100,20,51
82,108,130,40
80,95,77,108
55,70,96,103
102,131,113,50
120,21,50,61
49,108,88,79
80,46,91,107
75,74,75,100
38,110,70,70
99,96,98,103
61,107,84,108
19,61,70,102
104,39,24,49
64,86,112,98
35,78,33,106
100,90,59,75
62,27,26,101
90,103,118,85
66,82,112,64
65,132,94,105
85,47,116,76
115,55,68,86
75,116,46,87
87,43,107,87
55,37,91,105
70,44,102,72
109,90,57,68
97,66,80,117
55,32,43,122
114,63,35,76
133,11,100,116
102,67,101,18
88,116,48,72
88,106,87,115
80,103,82,59
70,101,67,86
72,80,25,111
109,42,47,54
105,30,30,87
108,62,99,55
7,22,37,114
54,65,102,31
47,64,106,35
100,51,44,21
76,50,50,112
76,105,53,54
52,27,106,31
93,106,88,109
8,14,111,47
100,84,79,97
49,67,103,33
83,68,101,108
78,84,92,106
92,70,17,109
101,97,67,59
97,76,72,115
102,7,67,76
